datetime,exchange_code,stock_code,open,high,low,close,volume
"2025-01-01 09:15:00","NSE","MAXHEALTH","1132.25","1140","1125.3","1140","21083"
"2025-01-01 09:20:00","NSE","MAXHEALTH","1140","1141.9","1135.75","1141.9","9329"
"2025-01-01 09:25:00","NSE","MAXHEALTH","1141.6","1145.45","1140.65","1144.15","11632"
"2025-01-01 09:30:00","NSE","MAXHEALTH","1144.2","1144.95","1140.5","1141.4","10080"
"2025-01-01 09:35:00","NSE","MAXHEALTH","1141.4","1143.9","1139.5","1141.55","10926"
"2025-01-01 09:40:00","NSE","MAXHEALTH","1141.9","1142.25","1137.6","1138.85","4598"
"2025-01-01 09:45:00","NSE","MAXHEALTH","1138.3","1139.95","1136.55","1139.8","7581"
"2025-01-01 09:50:00","NSE","MAXHEALTH","1139.65","1142.25","1137.7","1140","4694"
"2025-01-01 09:55:00","NSE","MAXHEALTH","1140.6","1142.25","1140.15","1141.35","1412"
"2025-01-01 10:00:00","NSE","MAXHEALTH","1141.35","1142.15","1140.85","1141.9","3748"
"2025-01-01 10:05:00","NSE","MAXHEALTH","1141.85","1142.25","1141.2","1142.25","1478"
"2025-01-01 10:10:00","NSE","MAXHEALTH","1142.15","1144","1140","1140.95","6252"
"2025-01-01 10:15:00","NSE","MAXHEALTH","1140.95","1141.55","1140.15","1141.25","1776"
"2025-01-01 10:20:00","NSE","MAXHEALTH","1141.3","1141.85","1140.25","1141.15","3612"
"2025-01-01 10:25:00","NSE","MAXHEALTH","1141.15","1142.6","1141.05","1142","1893"
"2025-01-01 10:30:00","NSE","MAXHEALTH","1141.95","1142.3","1141.2","1141.9","1115"
"2025-01-01 10:35:00","NSE","MAXHEALTH","1141.85","1146","1141.8","1144.5","8642"
"2025-01-01 10:40:00","NSE","MAXHEALTH","1145.1","1145.1","1142.85","1143.65","1919"
"2025-01-01 10:45:00","NSE","MAXHEALTH","1143.65","1144","1143","1143.85","1976"
"2025-01-01 10:50:00","NSE","MAXHEALTH","1143.85","1144","1141.9","1141.9","2063"
"2025-01-01 10:55:00","NSE","MAXHEALTH","1142.65","1143.25","1136.6","1139.25","12142"
"2025-01-01 11:00:00","NSE","MAXHEALTH","1139.1","1140","1138","1139.65","1306"
"2025-01-01 11:05:00","NSE","MAXHEALTH","1139.15","1140.45","1138.75","1140.45","2654"
"2025-01-01 11:10:00","NSE","MAXHEALTH","1140.45","1140.65","1139.55","1140.35","300"
"2025-01-01 11:15:00","NSE","MAXHEALTH","1139.8","1140.95","1138.8","1140.95","3222"
"2025-01-01 11:20:00","NSE","MAXHEALTH","1141.15","1141.6","1139.7","1140.75","2090"
"2025-01-01 11:25:00","NSE","MAXHEALTH","1140.65","1140.9","1138.85","1140","955"
"2025-01-01 11:30:00","NSE","MAXHEALTH","1140.4","1140.8","1139.25","1139.25","1900"
"2025-01-01 11:35:00","NSE","MAXHEALTH","1139.15","1140.7","1138.8","1140.55","716"
"2025-01-01 11:40:00","NSE","MAXHEALTH","1140.85","1142.95","1140.1","1142.9","1102"
"2025-01-01 11:45:00","NSE","MAXHEALTH","1142.1","1143.7","1142.1","1143.35","749"
"2025-01-01 11:50:00","NSE","MAXHEALTH","1143.4","1143.4","1142.25","1143","877"
"2025-01-01 11:55:00","NSE","MAXHEALTH","1142.95","1142.95","1138.95","1139.25","2366"
"2025-01-01 12:00:00","NSE","MAXHEALTH","1139.25","1140.95","1139.25","1139.45","1359"
"2025-01-01 12:05:00","NSE","MAXHEALTH","1140.1","1140.25","1138.35","1139.7","1298"
"2025-01-01 12:10:00","NSE","MAXHEALTH","1139.65","1139.65","1138.5","1138.6","395"
"2025-01-01 12:15:00","NSE","MAXHEALTH","1138.65","1140.85","1138.5","1139","1679"
"2025-01-01 12:20:00","NSE","MAXHEALTH","1139.8","1140.7","1138.95","1140.35","1776"
"2025-01-01 12:25:00","NSE","MAXHEALTH","1140.3","1140.6","1139.6","1140.55","338"
"2025-01-01 12:30:00","NSE","MAXHEALTH","1140","1140.75","1139.75","1140.7","392"
"2025-01-01 12:35:00","NSE","MAXHEALTH","1140.15","1142.25","1140.1","1142.25","668"
"2025-01-01 12:40:00","NSE","MAXHEALTH","1142.15","1142.65","1141","1141.95","1579"
"2025-01-01 12:45:00","NSE","MAXHEALTH","1141.85","1141.95","1140.9","1141.3","735"
"2025-01-01 12:50:00","NSE","MAXHEALTH","1141.45","1141.45","1140.05","1140.7","769"
"2025-01-01 12:55:00","NSE","MAXHEALTH","1140.65","1141","1139.65","1140.65","1618"
"2025-01-01 13:00:00","NSE","MAXHEALTH","1140.65","1141","1140","1140.55","263"
"2025-01-01 13:05:00","NSE","MAXHEALTH","1140.15","1141.85","1139.8","1141.75","1034"
"2025-01-01 13:10:00","NSE","MAXHEALTH","1141.75","1141.75","1140.25","1140.25","525"
"2025-01-01 13:15:00","NSE","MAXHEALTH","1140.25","1141.95","1139.25","1139.65","380"
"2025-01-01 13:20:00","NSE","MAXHEALTH","1140.45","1140.9","1139.3","1140.3","690"
"2025-01-01 13:25:00","NSE","MAXHEALTH","1140.3","1140.7","1139.55","1140","1402"
"2025-01-01 13:30:00","NSE","MAXHEALTH","1140","1140.6","1139.7","1140.15","2282"
"2025-01-01 13:35:00","NSE","MAXHEALTH","1140.15","1140.2","1139.5","1140.05","585"
"2025-01-01 13:40:00","NSE","MAXHEALTH","1140","1140.1","1139.15","1139.95","659"
"2025-01-01 13:45:00","NSE","MAXHEALTH","1139.9","1140.7","1139","1140.25","3182"
"2025-01-01 13:50:00","NSE","MAXHEALTH","1140.25","1140.6","1139.25","1140.45","727"
"2025-01-01 13:55:00","NSE","MAXHEALTH","1140.45","1140.75","1139.25","1139.65","1767"
"2025-01-01 14:00:00","NSE","MAXHEALTH","1140.4","1140.5","1139.2","1139.2","905"
"2025-01-01 14:05:00","NSE","MAXHEALTH","1139.9","1140.65","1139","1140.45","1888"
"2025-01-01 14:10:00","NSE","MAXHEALTH","1139.9","1140.15","1138.5","1140","1683"
"2025-01-01 14:15:00","NSE","MAXHEALTH","1140","1140","1139.25","1140","354"
"2025-01-01 14:20:00","NSE","MAXHEALTH","1140","1140","1139","1139.9","988"
"2025-01-01 14:25:00","NSE","MAXHEALTH","1139.95","1142.25","1138.8","1139.95","47554"
"2025-01-01 14:30:00","NSE","MAXHEALTH","1140","1140.25","1138.75","1139.3","1693"
"2025-01-01 14:35:00","NSE","MAXHEALTH","1140","1141.05","1139.25","1140.6","6557"
"2025-01-01 14:40:00","NSE","MAXHEALTH","1140.5","1141.25","1139.6","1140.5","4629"
"2025-01-01 14:45:00","NSE","MAXHEALTH","1140.3","1140.75","1139.7","1139.75","2329"
"2025-01-01 14:50:00","NSE","MAXHEALTH","1140.3","1140.55","1139.15","1139.15","2230"
"2025-01-01 14:55:00","NSE","MAXHEALTH","1139.6","1141.65","1138.7","1139.75","5840"
"2025-01-01 15:00:00","NSE","MAXHEALTH","1138.95","1140.9","1138.5","1139.65","2767"
"2025-01-01 15:05:00","NSE","MAXHEALTH","1138.95","1139.9","1138.8","1139.8","3894"
"2025-01-01 15:10:00","NSE","MAXHEALTH","1139.85","1140","1138.75","1140","5374"
"2025-01-01 15:15:00","NSE","MAXHEALTH","1139.9","1140.7","1138.5","1140.35","13107"
