datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-01-01 09:15:00,1334.55,1344.15,1331.55,1339.45,46495,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:20:00,1339.25,1339.5,1328.95,1330.25,43663,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:25:00,1330,1336,1329.55,1333.05,11502,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:30:00,1333.8,1334,1327.95,1328.3,19088,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:35:00,1328.25,1330.2,1327,1330.2,4797,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:40:00,1330.25,1339,1330.05,1338,9283,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:45:00,1337.65,1339.55,1335.2,1337.3,9507,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:50:00,1337.65,1337.9,1334,1334.45,5807,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:55:00,1335,1338,1333.2,1334.95,5092,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:00:00,1334.5,1340.7,1333.5,1339.6,12578,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:05:00,1339.65,1341.05,1337,1337,5111,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:10:00,1337,1340.5,1336.7,1339.95,3513,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:15:00,1339.55,1339.55,1337.1,1337.2,2947,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:20:00,1337.8,1338.15,1336,1338.15,3748,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:25:00,1337.8,1338.8,1337.1,1338,3082,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:30:00,1338,1338,1335.55,1336.1,4507,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:35:00,1336.5,1338.35,1335.8,1338.2,3584,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:40:00,1338.25,1339.5,1336.6,1339.05,1142,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:45:00,1339.05,1341.1,1338,1340.75,7026,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:50:00,1340.95,1342,1339.8,1339.8,3446,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:55:00,1340.6,1340.95,1337.35,1337.45,6323,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:00:00,1337.6,1339,1335.05,1336.85,3887,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:05:00,1336.6,1339,1335.85,1338.4,1736,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:10:00,1338.4,1343.75,1337.55,1342,17743,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:15:00,1342.5,1346.4,1340.9,1345.95,14459,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:20:00,1345.95,1347,1341.9,1342.8,20114,0.0000,0.0000,0.00,0.0000,100.00
