datetime,exchange_code,stock_code,open,high,low,close,volume
"2025-01-01 09:15:00","NSE","AUROPHARMA","1334.55","1344.15","1331.55","1339.45","46495"
"2025-01-01 09:20:00","NSE","AUROPHARMA","1339.25","1339.5","1328.95","1330.25","43663"
"2025-01-01 09:25:00","NSE","AUROPHARMA","1330","1336","1329.55","1333.05","11502"
"2025-01-01 09:30:00","NSE","AUROPHARMA","1333.8","1334","1327.95","1328.3","19088"
"2025-01-01 09:35:00","NSE","AUROPHARMA","1328.25","1330.2","1327","1330.2","4797"
"2025-01-01 09:40:00","NSE","AUROPHARMA","1330.25","1339","1330.05","1338","9283"
"2025-01-01 09:45:00","NSE","AUROPHARMA","1337.65","1339.55","1335.2","1337.3","9507"
"2025-01-01 09:50:00","NSE","AUROPHARMA","1337.65","1337.9","1334","1334.45","5807"
"2025-01-01 09:55:00","NSE","AUROPHARMA","1335","1338","1333.2","1334.95","5092"
"2025-01-01 10:00:00","NSE","AUROPHARMA","1334.5","1340.7","1333.5","1339.6","12578"
"2025-01-01 10:05:00","NSE","AUROPHARMA","1339.65","1341.05","1337","1337","5111"
"2025-01-01 10:10:00","NSE","AUROPHARMA","1337","1340.5","1336.7","1339.95","3513"
"2025-01-01 10:15:00","NSE","AUROPHARMA","1339.55","1339.55","1337.1","1337.2","2947"
"2025-01-01 10:20:00","NSE","AUROPHARMA","1337.8","1338.15","1336","1338.15","3748"
"2025-01-01 10:25:00","NSE","AUROPHARMA","1337.8","1338.8","1337.1","1338","3082"
"2025-01-01 10:30:00","NSE","AUROPHARMA","1338","1338","1335.55","1336.1","4507"
"2025-01-01 10:35:00","NSE","AUROPHARMA","1336.5","1338.35","1335.8","1338.2","3584"
"2025-01-01 10:40:00","NSE","AUROPHARMA","1338.25","1339.5","1336.6","1339.05","1142"
"2025-01-01 10:45:00","NSE","AUROPHARMA","1339.05","1341.1","1338","1340.75","7026"
"2025-01-01 10:50:00","NSE","AUROPHARMA","1340.95","1342","1339.8","1339.8","3446"
"2025-01-01 10:55:00","NSE","AUROPHARMA","1340.6","1340.95","1337.35","1337.45","6323"
"2025-01-01 11:00:00","NSE","AUROPHARMA","1337.6","1339","1335.05","1336.85","3887"
"2025-01-01 11:05:00","NSE","AUROPHARMA","1336.6","1339","1335.85","1338.4","1736"
"2025-01-01 11:10:00","NSE","AUROPHARMA","1338.4","1343.75","1337.55","1342","17743"
"2025-01-01 11:15:00","NSE","AUROPHARMA","1342.5","1346.4","1340.9","1345.95","14459"
"2025-01-01 11:20:00","NSE","AUROPHARMA","1345.95","1347","1341.9","1342.8","20114"
"2025-01-01 11:25:00","NSE","AUROPHARMA","1342.85","1343.15","1340","1340","5195"
"2025-01-01 11:30:00","NSE","AUROPHARMA","1340.4","1341.4","1339","1339.3","3612"
"2025-01-01 11:35:00","NSE","AUROPHARMA","1339.9","1341.4","1339.3","1340.55","1773"
"2025-01-01 11:40:00","NSE","AUROPHARMA","1340.55","1344.95","1340.2","1343.9","6311"
"2025-01-01 11:45:00","NSE","AUROPHARMA","1343.9","1343.9","1341.1","1341.85","1319"
"2025-01-01 11:50:00","NSE","AUROPHARMA","1341.85","1343.5","1341","1341.9","16770"
"2025-01-01 11:55:00","NSE","AUROPHARMA","1341.8","1342.2","1341","1342.2","618"
"2025-01-01 12:00:00","NSE","AUROPHARMA","1342.2","1342.8","1341.4","1342.45","1412"
"2025-01-01 12:05:00","NSE","AUROPHARMA","1342.65","1343","1340.7","1340.8","2048"
"2025-01-01 12:10:00","NSE","AUROPHARMA","1340.9","1340.95","1338.95","1339.75","2631"
"2025-01-01 12:15:00","NSE","AUROPHARMA","1339.7","1341","1339.65","1339.95","1963"
"2025-01-01 12:20:00","NSE","AUROPHARMA","1340.75","1340.75","1338.7","1339.4","3462"
"2025-01-01 12:25:00","NSE","AUROPHARMA","1339.4","1340","1337.6","1338","3158"
"2025-01-01 12:30:00","NSE","AUROPHARMA","1338","1339.85","1338","1338.95","2347"
"2025-01-01 12:35:00","NSE","AUROPHARMA","1338.85","1340","1338","1339.15","3241"
"2025-01-01 12:40:00","NSE","AUROPHARMA","1339.3","1339.95","1338.05","1338.85","2401"
"2025-01-01 12:45:00","NSE","AUROPHARMA","1338.65","1339.5","1337.75","1338.5","2382"
"2025-01-01 12:50:00","NSE","AUROPHARMA","1339.15","1339.5","1334.55","1335.4","7318"
"2025-01-01 12:55:00","NSE","AUROPHARMA","1335.5","1337.2","1334.95","1336.85","3752"
"2025-01-01 13:00:00","NSE","AUROPHARMA","1336.9","1338.7","1336.3","1338.5","1883"
"2025-01-01 13:05:00","NSE","AUROPHARMA","1338.45","1344","1338.25","1343.85","8025"
"2025-01-01 13:10:00","NSE","AUROPHARMA","1343.9","1343.95","1339.25","1341.5","2932"
"2025-01-01 13:15:00","NSE","AUROPHARMA","1341.5","1342.9","1341.2","1342.7","1700"
"2025-01-01 13:20:00","NSE","AUROPHARMA","1342.7","1343.9","1340.25","1341.2","3231"
"2025-01-01 13:25:00","NSE","AUROPHARMA","1341.35","1341.5","1335.85","1335.85","5850"
"2025-01-01 13:30:00","NSE","AUROPHARMA","1335.7","1337","1334.5","1336.2","4857"
"2025-01-01 13:35:00","NSE","AUROPHARMA","1336.2","1337.35","1335.35","1336.3","2669"
"2025-01-01 13:40:00","NSE","AUROPHARMA","1336.3","1338.1","1336","1337.95","3757"
"2025-01-01 13:45:00","NSE","AUROPHARMA","1338.55","1339.05","1337.15","1338.65","3582"
"2025-01-01 13:50:00","NSE","AUROPHARMA","1338.8","1339.15","1337.5","1338","2632"
"2025-01-01 13:55:00","NSE","AUROPHARMA","1338.05","1338.85","1336","1338","3277"
"2025-01-01 14:00:00","NSE","AUROPHARMA","1338.8","1341.45","1337.05","1340.1","3871"
"2025-01-01 14:05:00","NSE","AUROPHARMA","1340.6","1341.4","1340","1341.35","3115"
"2025-01-01 14:10:00","NSE","AUROPHARMA","1341.4","1341.5","1339.55","1340.7","3034"
"2025-01-01 14:15:00","NSE","AUROPHARMA","1340.7","1341.9","1339.65","1341.1","4236"
"2025-01-01 14:20:00","NSE","AUROPHARMA","1341.15","1341.9","1340","1340.5","2797"
"2025-01-01 14:25:00","NSE","AUROPHARMA","1340.5","1340.95","1339.9","1340.95","1456"
"2025-01-01 14:30:00","NSE","AUROPHARMA","1340.5","1341.75","1340","1341","1789"
"2025-01-01 14:35:00","NSE","AUROPHARMA","1341","1341.6","1340.25","1340.25","1046"
"2025-01-01 14:40:00","NSE","AUROPHARMA","1340.95","1346.45","1340.15","1345.65","20012"
"2025-01-01 14:45:00","NSE","AUROPHARMA","1345.6","1346.5","1343.65","1345","19113"
"2025-01-01 14:50:00","NSE","AUROPHARMA","1345","1347","1345","1346.7","8760"
"2025-01-01 14:55:00","NSE","AUROPHARMA","1346.95","1351.6","1346.8","1350","173520"
"2025-01-01 15:00:00","NSE","AUROPHARMA","1350.45","1352.7","1349.4","1350","45315"
"2025-01-01 15:05:00","NSE","AUROPHARMA","1350","1351.3","1349.05","1351.1","18403"
"2025-01-01 15:10:00","NSE","AUROPHARMA","1350.55","1353.55","1350.55","1352.45","70763"
"2025-01-01 15:15:00","NSE","AUROPHARMA","1352.25","1354.2","1350","1354.2","24720"
