datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-01-01 09:15:00,1388,1389.05,1381.05,1388.5,26386,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:20:00,1388.5,1389,1381.55,1382.25,17043,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:25:00,1382.5,1383.1,1380.15,1381.65,13379,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:30:00,1381.8,1381.85,1376.75,1377.4,15605,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:35:00,1377.9,1379,1377.25,1378.55,9275,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:40:00,1378.6,1379,1375.95,1376.45,21761,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:45:00,1376.15,1376.75,1371.55,1373.35,32232,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:50:00,1373.35,1373.65,1370.45,1371.75,12904,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:55:00,1371.35,1372,1370,1370.4,14863,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:00:00,1370.05,1370.8,1368,1369,13487,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:05:00,1369,1370.3,1368,1368.2,9269,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:10:00,1368.5,1372.45,1368.2,1370.4,27751,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:15:00,1370,1370.45,1365.25,1366.3,23400,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:20:00,1366.3,1368.2,1364.35,1367.6,22636,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:25:00,1367.55,1368.5,1365.55,1367.1,12144,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:30:00,1366.5,1367.5,1366,1366.85,8860,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:35:00,1366.85,1369.5,1366,1367.9,13448,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:40:00,1368.45,1369.05,1366.35,1367.4,8643,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:45:00,1367.05,1370.5,1366.7,1370.2,13256,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:50:00,1370.2,1373,1368.4,1370.8,25410,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:55:00,1370.95,1371.35,1368.45,1369.75,14344,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:00:00,1369.75,1370.95,1368.9,1369.65,14430,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:05:00,1369.05,1369.55,1367.8,1368.4,15703,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:10:00,1368.4,1369.3,1367.55,1369,12078,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:15:00,1369.4,1371,1368.3,1369.9,10817,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:20:00,1370,1371,1369,1369.6,12954,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:25:00,1369.75,1369.8,1367.55,1368.35,11516,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:30:00,1367.75,1370.5,1367,1367.8,14970,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:35:00,1367.8,1368.45,1366.4,1367,13933,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:40:00,1367.5,1369.7,1366.75,1368.7,10927,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:45:00,1368.65,1369.4,1366.85,1366.9,9869,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:50:00,1366.85,1367.3,1365,1365.55,17953,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:55:00,1365.35,1366,1365,1365.25,9038,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 12:00:00,1365.7,1366,1364.75,1365.05,9897,-0.1239,0.0000,-100.00,0.0000,100.00
2025-01-01 12:05:00,1365.6,1366,1362.1,1363.6,19237,-0.2046,0.0000,-100.00,0.0000,100.00
2025-01-01 12:10:00,1363.4,1363.8,1362,1363.45,12507,-0.2349,0.0000,-100.00,0.0000,100.00
2025-01-01 12:15:00,1363.45,1364,1362.5,1364,15109,-0.1867,0.0000,-100.00,0.0000,100.00
2025-01-01 12:20:00,1363.95,1366.6,1362.65,1362.7,19453,-0.2095,0.0000,-100.00,0.0000,100.00
2025-01-01 12:25:00,1362.7,1363.5,1361.9,1362.85,19591,-0.1827,0.0000,-100.00,0.0000,100.00
2025-01-01 12:30:00,1362.85,1363.65,1362.05,1362.6,19886,-0.1512,0.0000,-100.00,0.0000,100.00
2025-01-01 12:35:00,1363.35,1363.4,1360.1,1360.15,36514,-0.2585,0.0000,-100.00,0.0000,100.00
2025-01-01 12:40:00,1360.25,1361,1358.2,1359.2,49824,-0.3508,0.0000,-100.00,0.0000,100.00
2025-01-01 12:45:00,1359.2,1359.2,1357,1357.45,31650,-0.4793,0.0000,-100.00,0.0000,100.00
2025-01-01 12:50:00,1357.8,1358.2,1357,1357.25,27276,-0.5235,0.0000,-100.00,0.0000,100.00
2025-01-01 12:55:00,1357.25,1357.75,1355.35,1356,47867,-0.5785,0.0000,-100.00,0.0000,100.00
2025-01-01 13:00:00,1356,1363.45,1355.75,1362,37899,-0.1734,0.0000,-100.00,0.0000,100.00
2025-01-01 13:05:00,1362,1365.5,1362,1362.6,39162,0.1547,0.0000,100.00,0.0000,100.00
2025-01-01 13:10:00,1362.75,1363.2,1361.7,1362.9,9912,0.3978,0.0000,100.00,0.0000,100.00
2025-01-01 13:15:00,1362.8,1363.5,1361.2,1361.8,10691,0.4846,0.0000,100.00,0.0000,100.00
2025-01-01 13:20:00,1361.8,1363.5,1361.8,1362.95,10116,0.6114,0.0000,100.00,0.0000,100.00
2025-01-01 13:25:00,1362.75,1363.45,1361.8,1363,8436,0.6850,0.0000,100.00,0.0000,100.00
2025-01-01 13:30:00,1362.8,1363.95,1362,1362.45,9363,0.6816,0.0000,100.00,0.0000,100.00
2025-01-01 13:35:00,1362.1,1363.2,1361.75,1362.25,11234,0.6509,0.0000,100.00,0.0000,100.00
2025-01-01 13:40:00,1362.15,1364.75,1361.8,1364.5,11614,0.7595,0.0000,100.00,0.0000,100.00
2025-01-01 13:45:00,1364.15,1364.95,1363.2,1363.7,9964,0.7534,0.0000,100.00,0.0000,100.00
2025-01-01 13:50:00,1363.7,1364.05,1362,1362.15,9487,0.6261,0.0000,100.00,0.0000,100.00
2025-01-01 13:55:00,1362.05,1363.45,1361.5,1362.95,14075,0.5781,0.0000,100.00,0.0000,100.00
2025-01-01 14:00:00,1362.9,1364.4,1362.05,1363.25,33984,0.5491,0.0000,100.00,0.0000,100.00
2025-01-01 14:05:00,1363.05,1365.8,1363.05,1364.9,19697,0.6184,0.0000,100.00,0.0000,100.00
2025-01-01 14:10:00,1364.75,1365,1363.7,1364.5,12201,0.6135,0.0000,100.00,0.0000,100.00
2025-01-01 14:15:00,1364.3,1364.4,1362.05,1363.25,14249,0.5066,0.0000,100.00,0.0000,100.00
2025-01-01 14:20:00,1362.5,1363.5,1362.35,1363.15,10786,0.4137,0.0000,100.00,0.0000,100.00
2025-01-01 14:25:00,1362.8,1364,1362.1,1363.7,11125,0.3749,0.0000,100.00,0.0000,100.00
2025-01-01 14:30:00,1363.25,1365.6,1363,1364.8,13354,0.4064,0.0000,100.00,0.0000,100.00
2025-01-01 14:35:00,1364.5,1367.9,1363.95,1367.4,37076,0.5750,0.0000,100.00,0.0000,100.00
2025-01-01 14:40:00,1367,1367.4,1365.05,1366,13866,0.5642,0.0000,100.00,0.0000,100.00
2025-01-01 14:45:00,1365.7,1367.9,1364.25,1366.95,17827,0.5901,0.0000,100.00,0.0000,100.00
2025-01-01 14:50:00,1366.95,1367.2,1363,1363.5,17519,0.3556,0.0000,100.00,0.0000,100.00
2025-01-01 14:55:00,1363.6,1364.95,1362.45,1363.75,34725,0.2055,0.0000,100.00,0.0000,100.00
2025-01-01 15:00:00,1363.75,1363.8,1361.25,1362.35,41838,0.0104,0.0000,100.00,0.0000,100.00
2025-01-01 15:05:00,1362.25,1365.5,1361.55,1364.95,99514,0.0525,0.0000,100.00,0.0000,100.00
2025-01-01 15:10:00,1365.05,1371.5,1364.85,1370.4,85415,0.4228,0.0000,100.00,0.0000,100.00
2025-01-01 15:15:00,1370.4,1373.7,1369.45,1373,84402,0.7967,0.0000,100.00,0.0000,100.00
2025-01-01 15:20:00,1373.3,1375.9,1373,1375.7,75367,1.1577,0.0000,100.00,0.0000,100.00
2025-01-01 15:25:00,1375.55,1375.7,1371,1372.95,29837,1.1413,0.0000,100.00,0.0000,100.00
2025-01-02 09:15:00,1372.9,1387.95,1370.55,1380.95,142263,1.5726,1.1413,37.79,1372.9500,0.58
2025-01-02 09:20:00,1380.85,1382.65,1374.6,1378,27555,1.5596,1.1413,36.65,1372.9500,0.37
2025-01-02 09:25:00,1377.25,1380.45,1376.15,1379,9936,1.5172,1.1413,32.94,1372.9500,0.44
2025-01-02 09:30:00,1379,1384,1378.5,1383.3,11072,1.6659,1.1413,45.97,1372.9500,0.75
2025-01-02 09:35:00,1383.35,1384.9,1382,1382.05,16478,1.5685,1.1413,37.43,1372.9500,0.66
2025-01-02 09:40:00,1383,1383,1380,1380.65,9815,1.3088,1.1413,14.68,1372.9500,0.56
2025-01-02 09:45:00,1380.9,1380.95,1376.25,1376.45,17665,0.7793,1.1413,-31.72,1372.9500,0.25
2025-01-02 09:50:00,1376.45,1378.15,1374.95,1377.6,20024,0.4481,1.1413,-60.74,1372.9500,0.34
2025-01-02 09:55:00,1377.7,1381,1373.5,1374.35,17689,-0.0232,1.1413,-102.03,1372.9500,0.10
2025-01-02 10:00:00,1374.3,1376,1373,1374.7,6641,-0.3278,1.1413,-128.72,1372.9500,0.13
2025-01-02 10:05:00,1374.6,1376.8,1373.9,1374.45,8815,-0.5496,1.1413,-148.16,1372.9500,0.11
2025-01-02 10:10:00,1374.45,1376.05,1372.1,1373.3,12657,-0.7639,1.1413,-166.93,1372.9500,0.03
2025-01-02 10:15:00,1373.3,1376.75,1373,1374.85,9783,-0.7884,1.1413,-169.08,1372.9500,0.14
2025-01-02 10:20:00,1375,1376.7,1373.1,1375.7,14263,-0.7354,1.1413,-164.44,1372.9500,0.20
2025-01-02 10:25:00,1375.75,1376.5,1373.6,1375.8,8442,-0.6828,1.1413,-159.83,1372.9500,0.21
2025-01-02 10:30:00,1375.8,1378.45,1374.65,1376.95,9411,-0.5647,1.1413,-149.48,1372.9500,0.29
2025-01-02 10:35:00,1376.95,1378.05,1374.4,1375.1,7737,-0.6019,1.1413,-152.74,1372.9500,0.16
2025-01-02 10:40:00,1375.45,1376.75,1374.5,1375.5,5431,-0.5895,1.1413,-151.65,1372.9500,0.19
2025-01-02 10:45:00,1375.5,1380,1375.1,1378.35,12041,-0.3889,1.1413,-134.08,1372.9500,0.39
2025-01-02 10:50:00,1378.95,1380.75,1377.8,1380.7,16325,-0.1120,1.1413,-109.81,1372.9500,0.56
2025-01-02 10:55:00,1380.65,1384,1380.1,1382.15,16739,0.1411,1.1413,-87.64,1372.9500,0.67
2025-01-02 11:00:00,1382.25,1382.9,1381,1382.05,8799,0.2667,1.1413,-76.63,1372.9500,0.66
2025-01-02 11:05:00,1382.15,1383,1379.95,1380.35,21829,0.2032,1.1413,-82.20,1372.9500,0.54
2025-01-02 11:10:00,1380.35,1381.9,1378,1378.4,11696,0.0080,1.1413,-99.30,1372.9500,0.40
2025-01-02 11:15:00,1378.3,1379,1377.5,1377.5,6660,-0.1925,1.1413,-116.87,1372.9500,0.33
2025-01-02 11:20:00,1377.85,1382,1376.7,1381.95,15785,-0.0439,1.1413,-103.85,1372.9500,0.66
2025-01-02 11:25:00,1381.95,1382.8,1378.8,1379,8949,-0.1565,1.1413,-113.71,1372.9500,0.44
2025-01-02 11:30:00,1379,1379.6,1377.55,1379.2,13383,-0.2255,1.1413,-119.76,1372.9500,0.46
2025-01-02 11:35:00,1379.15,1379.35,1378.15,1378.6,5613,-0.3141,1.1413,-127.52,1372.9500,0.41
2025-01-02 11:40:00,1378.05,1379,1376.9,1377.95,5604,-0.4128,1.1413,-136.17,1372.9500,0.36
2025-01-02 11:45:00,1377.9,1378.6,1376.8,1377.5,3680,-0.4990,1.1413,-143.72,1372.9500,0.33
2025-01-02 11:50:00,1377.6,1378.6,1375.55,1376.05,4489,-0.6355,1.1413,-155.68,1372.9500,0.23
2025-01-02 11:55:00,1376.05,1377,1375.2,1377,4017,-0.6417,1.1413,-156.23,1372.9500,0.29
2025-01-02 12:00:00,1377,1377,1376.5,1376.55,4565,-0.6539,1.1413,-157.29,1372.9500,0.26
2025-01-02 12:05:00,1376.45,1377,1375.5,1376.8,3879,-0.6230,1.1413,-154.59,1372.9500,0.28
2025-01-02 12:10:00,1376.75,1377,1373.6,1374,4908,-0.7599,1.1413,-166.58,1372.9500,0.08
2025-01-02 12:15:00,1374,1375,1372.8,1374.75,7045,-0.7665,1.1413,-167.16,1372.9500,0.13
2025-01-02 12:20:00,1374.35,1375,1373.2,1374.75,6563,-0.7373,1.1413,-164.60,1372.9500,0.13
2025-01-02 12:25:00,1374.5,1376,1374.45,1376,22548,-0.6057,1.1413,-153.07,1372.9500,0.22
2025-01-02 12:30:00,1376,1382.4,1375.05,1380.05,28263,-0.2367,1.1413,-120.74,1372.9500,0.52
2025-01-02 12:35:00,1379.35,1380.75,1379,1380.5,7237,0.0325,1.1413,-97.15,1372.9500,0.55
2025-01-02 12:40:00,1380.5,1380.9,1376.7,1377.25,10772,-0.0111,1.1413,-100.97,1372.9500,0.31
