datetime,exchange_code,stock_code,open,high,low,close,volume
"2025-01-01 09:15:00","NSE","MOTHERSON","104.17","104.29","102.75","103.31","378739"
"2025-01-01 09:20:00","NSE","MOTHERSON","103.31","103.42","102.87","102.93","291585"
"2025-01-01 09:25:00","NSE","MOTHERSON","102.87","103.36","102.8","103.26","409005"
"2025-01-01 09:30:00","NSE","MOTHERSON","103.26","103.46","103","103.17","348682"
"2025-01-01 09:35:00","NSE","MOTHERSON","103.11","103.27","102.95","103.21","181959"
"2025-01-01 09:40:00","NSE","MOTHERSON","103.14","103.23","102.93","102.97","188358"
"2025-01-01 09:45:00","NSE","MOTHERSON","102.93","102.97","102.67","102.73","243505"
"2025-01-01 09:50:00","NSE","MOTHERSON","102.74","102.8","102.59","102.69","243406"
"2025-01-01 09:55:00","NSE","MOTHERSON","102.65","103.05","102.6","102.89","159111"
"2025-01-01 10:00:00","NSE","MOTHERSON","102.89","102.92","102.67","102.67","102408"
"2025-01-01 10:05:00","NSE","MOTHERSON","102.67","102.89","102.67","102.71","78927"
"2025-01-01 10:10:00","NSE","MOTHERSON","102.71","103.13","102.67","102.85","152761"
"2025-01-01 10:15:00","NSE","MOTHERSON","102.91","102.92","102.75","102.8","61696"
"2025-01-01 10:20:00","NSE","MOTHERSON","102.85","102.9","102.77","102.79","55398"
"2025-01-01 10:25:00","NSE","MOTHERSON","102.79","102.92","102.77","102.89","70405"
"2025-01-01 10:30:00","NSE","MOTHERSON","102.89","103.1","102.86","103.03","130603"
"2025-01-01 10:35:00","NSE","MOTHERSON","103.03","103.25","102.91","103.17","94156"
"2025-01-01 10:40:00","NSE","MOTHERSON","103.11","103.17","102.95","103.01","68688"
"2025-01-01 10:45:00","NSE","MOTHERSON","103.01","103.16","102.9","103.05","120382"
"2025-01-01 10:50:00","NSE","MOTHERSON","103.07","103.2","102.97","103.15","187819"
"2025-01-01 10:55:00","NSE","MOTHERSON","103.15","103.15","102.9","102.95","162480"
"2025-01-01 11:00:00","NSE","MOTHERSON","102.97","103.13","102.91","103.02","85134"
"2025-01-01 11:05:00","NSE","MOTHERSON","103.02","103.17","103","103.05","150391"
"2025-01-01 11:10:00","NSE","MOTHERSON","103.1","103.13","102.96","103.01","61629"
"2025-01-01 11:15:00","NSE","MOTHERSON","103.01","103.17","102.98","103.06","118488"
"2025-01-01 11:20:00","NSE","MOTHERSON","103.06","103.39","103.03","103.13","151158"
"2025-01-01 11:25:00","NSE","MOTHERSON","103.13","103.21","102.97","103.03","81490"
"2025-01-01 11:30:00","NSE","MOTHERSON","103.03","103.06","102.8","102.81","103797"
"2025-01-01 11:35:00","NSE","MOTHERSON","102.83","102.86","102.65","102.71","299473"
"2025-01-01 11:40:00","NSE","MOTHERSON","102.71","102.77","102.63","102.75","68458"
"2025-01-01 11:45:00","NSE","MOTHERSON","102.7","102.85","102.69","102.74","105543"
"2025-01-01 11:50:00","NSE","MOTHERSON","102.73","102.77","102.68","102.75","126733"
"2025-01-01 11:55:00","NSE","MOTHERSON","102.75","102.8","102.7","102.71","41950"
"2025-01-01 12:00:00","NSE","MOTHERSON","102.71","102.83","102.67","102.83","106615"
"2025-01-01 12:05:00","NSE","MOTHERSON","102.83","102.91","102.77","102.85","66675"
"2025-01-01 12:10:00","NSE","MOTHERSON","102.85","102.85","102.74","102.83","78079"
"2025-01-01 12:15:00","NSE","MOTHERSON","102.8","102.91","102.79","102.9","66888"
"2025-01-01 12:20:00","NSE","MOTHERSON","102.9","103.03","102.88","102.94","119847"
"2025-01-01 12:25:00","NSE","MOTHERSON","102.94","102.97","102.8","102.82","130869"
"2025-01-01 12:30:00","NSE","MOTHERSON","102.81","102.89","102.79","102.83","56254"
"2025-01-01 12:35:00","NSE","MOTHERSON","102.82","103","102.77","102.99","73440"
"2025-01-01 12:40:00","NSE","MOTHERSON","102.99","103.03","102.93","103","68302"
"2025-01-01 12:45:00","NSE","MOTHERSON","103.01","103.05","102.95","102.96","72585"
"2025-01-01 12:50:00","NSE","MOTHERSON","102.96","102.97","102.81","102.89","60976"
"2025-01-01 12:55:00","NSE","MOTHERSON","102.89","102.89","102.73","102.75","52426"
"2025-01-01 13:00:00","NSE","MOTHERSON","102.76","102.76","102.67","102.75","198754"
"2025-01-01 13:05:00","NSE","MOTHERSON","102.75","102.75","102.67","102.73","59478"
"2025-01-01 13:10:00","NSE","MOTHERSON","102.71","102.76","102.67","102.75","70365"
"2025-01-01 13:15:00","NSE","MOTHERSON","102.74","102.83","102.73","102.77","58170"
"2025-01-01 13:20:00","NSE","MOTHERSON","102.77","102.81","102.71","102.75","68269"
"2025-01-01 13:25:00","NSE","MOTHERSON","102.74","102.8","102.71","102.73","43350"
"2025-01-01 13:30:00","NSE","MOTHERSON","102.73","102.83","102.73","102.82","41023"
"2025-01-01 13:35:00","NSE","MOTHERSON","102.82","102.89","102.73","102.84","75178"
"2025-01-01 13:40:00","NSE","MOTHERSON","102.82","102.89","102.75","102.76","44314"
"2025-01-01 13:45:00","NSE","MOTHERSON","102.79","102.83","102.74","102.8","54820"
"2025-01-01 13:50:00","NSE","MOTHERSON","102.79","102.89","102.75","102.83","75291"
"2025-01-01 13:55:00","NSE","MOTHERSON","102.85","103.26","102.74","103.26","311890"
"2025-01-01 14:00:00","NSE","MOTHERSON","103.26","103.4","103.14","103.19","248605"
"2025-01-01 14:05:00","NSE","MOTHERSON","103.19","103.36","103.15","103.33","114225"
"2025-01-01 14:10:00","NSE","MOTHERSON","103.33","103.35","103.19","103.29","94068"
"2025-01-01 14:15:00","NSE","MOTHERSON","103.29","103.43","103.26","103.35","151992"
"2025-01-01 14:20:00","NSE","MOTHERSON","103.34","103.4","103.31","103.34","128767"
