datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-01-01 09:15:00,6457.65,6499.8,6403.5,6494.75,9167,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:20:00,6498.4,6502.05,6459.65,6477,4966,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:25:00,6476.95,6479,6459.8,6462.25,1397,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:30:00,6468.45,6475.45,6441.65,6455.2,2824,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:35:00,6456.5,6467.75,6438.05,6444.15,3584,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:40:00,6444.05,6454.8,6425,6433.65,4297,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:45:00,6428,6434.95,6420,6424,1947,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:50:00,6424,6454.8,6421,6430,1937,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:55:00,6432.45,6449.95,6423.75,6447.4,2708,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:00:00,6446.95,6448.1,6421,6422.9,2699,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:05:00,6422.75,6425.6,6412,6415.1,964,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:10:00,6415,6431.3,6408.1,6409.05,2582,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:15:00,6410.4,6427.3,6400.05,6420,3836,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:20:00,6422.7,6428.5,6416.05,6419,530,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:25:00,6419,6430,6410.75,6413.4,1123,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:30:00,6416,6417.75,6407.3,6410.75,639,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:35:00,6412.7,6425.5,6405.95,6412.65,1296,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:40:00,6409.85,6424,6409.85,6422.25,808,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:45:00,6421.15,6430.7,6410,6429,2843,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:50:00,6429,6448,6429,6435,2841,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:55:00,6435,6436,6404.8,6408.6,2428,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:00:00,6408.4,6413.55,6386,6393,3788,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:05:00,6392.95,6407.05,6392.3,6407,1053,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:10:00,6407,6415.1,6396.05,6411.95,1656,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:15:00,6415.75,6434.2,6413,6419.6,3279,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:20:00,6419.45,6419.6,6395,6397.95,2533,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:25:00,6395.7,6398.8,6372.1,6383.25,2787,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:30:00,6382.35,6382.95,6370.05,6372.15,2653,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:35:00,6374.4,6391.65,6367.05,6383.15,1383,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:40:00,6386.15,6398.5,6384.3,6388.35,1570,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:45:00,6389.5,6400,6386.65,6389.35,853,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:50:00,6386.15,6395,6384,6392.5,1102,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:55:00,6389,6389,6375.05,6378.85,1255,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 12:00:00,6379.2,6387.65,6376,6384.05,479,0.3116,0.0000,100.00,0.0000,100.00
2025-01-01 12:05:00,6385,6392.2,6381.2,6387.2,785,0.8254,0.0000,100.00,0.0000,100.00
2025-01-01 12:10:00,6384,6385.05,6367.4,6369.15,1527,0.0924,0.0000,100.00,0.0000,100.00
2025-01-01 12:15:00,6371.95,6375.05,6367.4,6374.9,927,0.1351,0.0000,100.00,0.0000,100.00
2025-01-01 12:20:00,6370.6,6386.7,6370.6,6371.15,1161,0.0552,0.0000,100.00,0.0000,100.00
2025-01-01 12:25:00,6371.85,6372.5,6344,6357.6,4774,-0.7230,0.0000,-100.00,0.0000,100.00
2025-01-01 12:30:00,6357.95,6375.35,6357.55,6361.65,1806,-0.7732,0.0000,-100.00,0.0000,100.00
2025-01-01 12:35:00,6361,6387.4,6357.05,6387.4,4359,1.0222,0.0000,100.00,0.0000,100.00
2025-01-01 12:40:00,6387.7,6388.85,6376.15,6387,1005,2.2090,0.0000,100.00,0.0000,100.00
2025-01-01 12:45:00,6388.85,6389.95,6374.3,6376.5,2304,2.3026,0.0000,100.00,0.0000,100.00
2025-01-01 12:50:00,6375.95,6377,6370.15,6374.75,923,2.2592,0.0000,100.00,0.0000,100.00
2025-01-01 12:55:00,6376.9,6377.6,6370.2,6373.65,546,2.1686,0.0000,100.00,0.0000,100.00
2025-01-01 13:00:00,6371,6395.1,6371,6394,1687,3.4171,0.0000,100.00,0.0000,100.00
2025-01-01 13:05:00,6394,6398.65,6390.75,6398.65,1057,4.4297,0.0000,100.00,0.0000,100.00
2025-01-01 13:10:00,6398.6,6400,6376.05,6388,1930,4.2549,0.0000,100.00,0.0000,100.00
2025-01-01 13:15:00,6388.4,6399.4,6385.6,6395.5,1227,4.4936,0.0000,100.00,0.0000,100.00
2025-01-01 13:20:00,6395.85,6412,6395.85,6410.15,3530,5.4250,0.0000,100.00,0.0000,100.00
2025-01-01 13:25:00,6411.9,6417.95,6410,6412.8,1831,5.9636,0.0000,100.00,0.0000,100.00
2025-01-01 13:30:00,6413,6416,6406.4,6410.45,1215,5.8951,0.0000,100.00,0.0000,100.00
