datetime,exchange_code,stock_code,open,high,low,close,volume
"2025-01-01 09:15:00","NSE","PERSISTENT","6457.65","6499.8","6403.5","6494.75","9167"
"2025-01-01 09:20:00","NSE","PERSISTENT","6498.4","6502.05","6459.65","6477","4966"
"2025-01-01 09:25:00","NSE","PERSISTENT","6476.95","6479","6459.8","6462.25","1397"
"2025-01-01 09:30:00","NSE","PERSISTENT","6468.45","6475.45","6441.65","6455.2","2824"
"2025-01-01 09:35:00","NSE","PERSISTENT","6456.5","6467.75","6438.05","6444.15","3584"
"2025-01-01 09:40:00","NSE","PERSISTENT","6444.05","6454.8","6425","6433.65","4297"
"2025-01-01 09:45:00","NSE","PERSISTENT","6428","6434.95","6420","6424","1947"
"2025-01-01 09:50:00","NSE","PERSISTENT","6424","6454.8","6421","6430","1937"
"2025-01-01 09:55:00","NSE","PERSISTENT","6432.45","6449.95","6423.75","6447.4","2708"
"2025-01-01 10:00:00","NSE","PERSISTENT","6446.95","6448.1","6421","6422.9","2699"
"2025-01-01 10:05:00","NSE","PERSISTENT","6422.75","6425.6","6412","6415.1","964"
"2025-01-01 10:10:00","NSE","PERSISTENT","6415","6431.3","6408.1","6409.05","2582"
"2025-01-01 10:15:00","NSE","PERSISTENT","6410.4","6427.3","6400.05","6420","3836"
"2025-01-01 10:20:00","NSE","PERSISTENT","6422.7","6428.5","6416.05","6419","530"
"2025-01-01 10:25:00","NSE","PERSISTENT","6419","6430","6410.75","6413.4","1123"
"2025-01-01 10:30:00","NSE","PERSISTENT","6416","6417.75","6407.3","6410.75","639"
"2025-01-01 10:35:00","NSE","PERSISTENT","6412.7","6425.5","6405.95","6412.65","1296"
"2025-01-01 10:40:00","NSE","PERSISTENT","6409.85","6424","6409.85","6422.25","808"
"2025-01-01 10:45:00","NSE","PERSISTENT","6421.15","6430.7","6410","6429","2843"
"2025-01-01 10:50:00","NSE","PERSISTENT","6429","6448","6429","6435","2841"
"2025-01-01 10:55:00","NSE","PERSISTENT","6435","6436","6404.8","6408.6","2428"
"2025-01-01 11:00:00","NSE","PERSISTENT","6408.4","6413.55","6386","6393","3788"
"2025-01-01 11:05:00","NSE","PERSISTENT","6392.95","6407.05","6392.3","6407","1053"
"2025-01-01 11:10:00","NSE","PERSISTENT","6407","6415.1","6396.05","6411.95","1656"
"2025-01-01 11:15:00","NSE","PERSISTENT","6415.75","6434.2","6413","6419.6","3279"
"2025-01-01 11:20:00","NSE","PERSISTENT","6419.45","6419.6","6395","6397.95","2533"
"2025-01-01 11:25:00","NSE","PERSISTENT","6395.7","6398.8","6372.1","6383.25","2787"
"2025-01-01 11:30:00","NSE","PERSISTENT","6382.35","6382.95","6370.05","6372.15","2653"
"2025-01-01 11:35:00","NSE","PERSISTENT","6374.4","6391.65","6367.05","6383.15","1383"
"2025-01-01 11:40:00","NSE","PERSISTENT","6386.15","6398.5","6384.3","6388.35","1570"
"2025-01-01 11:45:00","NSE","PERSISTENT","6389.5","6400","6386.65","6389.35","853"
"2025-01-01 11:50:00","NSE","PERSISTENT","6386.15","6395","6384","6392.5","1102"
"2025-01-01 11:55:00","NSE","PERSISTENT","6389","6389","6375.05","6378.85","1255"
"2025-01-01 12:00:00","NSE","PERSISTENT","6379.2","6387.65","6376","6384.05","479"
"2025-01-01 12:05:00","NSE","PERSISTENT","6385","6392.2","6381.2","6387.2","785"
"2025-01-01 12:10:00","NSE","PERSISTENT","6384","6385.05","6367.4","6369.15","1527"
"2025-01-01 12:15:00","NSE","PERSISTENT","6371.95","6375.05","6367.4","6374.9","927"
"2025-01-01 12:20:00","NSE","PERSISTENT","6370.6","6386.7","6370.6","6371.15","1161"
"2025-01-01 12:25:00","NSE","PERSISTENT","6371.85","6372.5","6344","6357.6","4774"
"2025-01-01 12:30:00","NSE","PERSISTENT","6357.95","6375.35","6357.55","6361.65","1806"
"2025-01-01 12:35:00","NSE","PERSISTENT","6361","6387.4","6357.05","6387.4","4359"
"2025-01-01 12:40:00","NSE","PERSISTENT","6387.7","6388.85","6376.15","6387","1005"
"2025-01-01 12:45:00","NSE","PERSISTENT","6388.85","6389.95","6374.3","6376.5","2304"
"2025-01-01 12:50:00","NSE","PERSISTENT","6375.95","6377","6370.15","6374.75","923"
"2025-01-01 12:55:00","NSE","PERSISTENT","6376.9","6377.6","6370.2","6373.65","546"
"2025-01-01 13:00:00","NSE","PERSISTENT","6371","6395.1","6371","6394","1687"
"2025-01-01 13:05:00","NSE","PERSISTENT","6394","6398.65","6390.75","6398.65","1057"
"2025-01-01 13:10:00","NSE","PERSISTENT","6398.6","6400","6376.05","6388","1930"
"2025-01-01 13:15:00","NSE","PERSISTENT","6388.4","6399.4","6385.6","6395.5","1227"
"2025-01-01 13:20:00","NSE","PERSISTENT","6395.85","6412","6395.85","6410.15","3530"
"2025-01-01 13:25:00","NSE","PERSISTENT","6411.9","6417.95","6410","6412.8","1831"
"2025-01-01 13:30:00","NSE","PERSISTENT","6413","6416","6406.4","6410.45","1215"
"2025-01-01 13:35:00","NSE","PERSISTENT","6410.8","6413","6400","6409.5","2251"
"2025-01-01 13:40:00","NSE","PERSISTENT","6412.7","6416.1","6395.65","6395.65","3641"
"2025-01-01 13:45:00","NSE","PERSISTENT","6395.8","6407.85","6386.3","6407.85","5477"
"2025-01-01 13:50:00","NSE","PERSISTENT","6407.6","6414.95","6402.3","6407.05","1112"
"2025-01-01 13:55:00","NSE","PERSISTENT","6407.6","6417.85","6406.05","6415.2","1607"
"2025-01-01 14:00:00","NSE","PERSISTENT","6415.65","6423.95","6407","6411.75","5266"
"2025-01-01 14:05:00","NSE","PERSISTENT","6413","6439.1","6411.95","6430.45","8116"
"2025-01-01 14:10:00","NSE","PERSISTENT","6430.95","6444.7","6426.65","6439.85","3065"
"2025-01-01 14:15:00","NSE","PERSISTENT","6441.9","6447.95","6425.3","6447.85","6522"
"2025-01-01 14:20:00","NSE","PERSISTENT","6445.15","6455","6443.2","6452.6","2350"
"2025-01-01 14:25:00","NSE","PERSISTENT","6451","6452.6","6444.05","6448","2021"
"2025-01-01 14:30:00","NSE","PERSISTENT","6446.25","6448","6435.5","6441.7","3670"
"2025-01-01 14:35:00","NSE","PERSISTENT","6441.75","6444.65","6438","6440","819"
"2025-01-01 14:40:00","NSE","PERSISTENT","6440","6443.85","6438.4","6438.6","1319"
"2025-01-01 14:45:00","NSE","PERSISTENT","6438.55","6450","6433.85","6444.2","4381"
"2025-01-01 14:50:00","NSE","PERSISTENT","6445","6448.45","6436.85","6441.65","1647"
"2025-01-01 14:55:00","NSE","PERSISTENT","6442","6443","6428.55","6441.95","2298"
"2025-01-01 15:00:00","NSE","PERSISTENT","6441","6442.3","6432.8","6439","2040"
"2025-01-01 15:05:00","NSE","PERSISTENT","6439","6440","6422.25","6438","3079"
"2025-01-01 15:10:00","NSE","PERSISTENT","6437.1","6438","6430","6436.75","3085"
"2025-01-01 15:15:00","NSE","PERSISTENT","6435.8","6445","6431.05","6442.05","3879"
"2025-01-01 15:20:00","NSE","PERSISTENT","6443.45","6456.05","6439.45","6448","4349"
