datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-01-01 09:15:00,63.25,63.63,62.96,63.09,318359,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:20:00,63.09,63.1,62.82,63.06,354460,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:25:00,63.06,63.15,63.01,63.11,129537,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:30:00,63.11,63.25,62.89,62.99,250524,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:35:00,62.99,63.11,62.89,63.06,246214,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:40:00,63.06,63.08,62.94,63.02,211341,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:45:00,63.02,63.02,62.79,62.88,353027,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:50:00,62.88,62.88,62.76,62.87,122918,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:55:00,62.85,62.99,62.8,62.99,145550,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:00:00,62.99,63,62.87,62.91,57656,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:05:00,62.91,62.99,62.9,62.98,46945,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:10:00,62.98,63.23,62.96,63.08,200784,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:15:00,63.08,63.16,63.02,63.13,106045,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:20:00,63.13,63.23,63.12,63.22,136823,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:25:00,63.21,63.34,63.2,63.34,259958,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:30:00,63.34,63.35,63.11,63.21,362464,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:35:00,63.21,63.22,62.99,63.12,2972520,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:40:00,63.12,63.48,63.12,63.44,426305,0.0000,0.0000,0.00,0.0000,100.00
