datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-01-01 09:15:00,657,663.55,653,655.7,6592,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:20:00,655.65,655.75,651.35,652.5,4278,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:25:00,652.75,653.55,652.1,652.75,822,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:30:00,652.75,653.65,651.45,651.95,3635,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:35:00,651.95,652.4,649.1,650.15,12784,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:40:00,650.15,650.15,647.6,647.95,20088,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:45:00,648,648.45,646.25,647.05,11085,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:50:00,646.6,646.6,645.1,645.2,7595,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:55:00,645.2,645.75,644.75,644.8,5106,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:00:00,644.8,646.3,644.05,644.2,13423,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:05:00,644.2,645.8,644.1,645.35,9497,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:10:00,644.75,647.55,644.65,645.55,16607,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:15:00,645.55,646.55,644.2,645.55,25480,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:20:00,645.55,646.35,645.1,645.15,10634,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:25:00,645.3,646.2,645.05,645.8,5351,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:30:00,646,646.35,645,645.1,4358,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:35:00,645.1,646.15,645.1,645.95,2856,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:40:00,645.95,647.15,645.75,646.9,2389,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:45:00,646.55,648.95,646.35,647.55,8898,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:50:00,647.7,648.65,647.5,648.05,7186,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:55:00,648.05,648.35,647.5,647.55,5087,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:00:00,647.7,648,646.7,647.15,3188,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:05:00,647.15,648,647.15,647.65,2495,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:10:00,647.75,648,647.5,647.6,1762,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:15:00,647.8,648.8,646.3,647.75,21801,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:20:00,647.65,648.25,646.9,647,11809,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:25:00,647,647.25,645.6,645.65,14529,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:30:00,645.75,646.5,645.65,645.95,3553,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:35:00,645.65,646.3,645.6,646.1,5649,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:40:00,646.1,647.05,646.1,646.65,6624,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:45:00,646.55,647.9,646.35,647,7068,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:50:00,647,647.7,646.5,647.7,17642,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:55:00,647.4,648.35,647.3,648,6036,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 12:00:00,647.9,650,647.9,649.65,7484,0.3527,0.0000,100.00,0.0000,100.00
2025-01-01 12:05:00,649.7,650,648.1,648.5,20664,0.3454,0.0000,100.00,0.0000,100.00
2025-01-01 12:10:00,648.5,649.95,648.5,649.25,13657,0.3729,0.0000,100.00,0.0000,100.00
2025-01-01 12:15:00,649.3,650.45,649.05,650.45,4356,0.4485,0.0000,100.00,0.0000,100.00
2025-01-01 12:20:00,650.45,651.65,649.65,650.4,20759,0.4696,0.0000,100.00,0.0000,100.00
2025-01-01 12:25:00,650.4,651,650.15,650.55,4455,0.4671,0.0000,100.00,0.0000,100.00
2025-01-01 12:30:00,650.7,652.5,650.55,652.25,11118,0.5477,0.0000,100.00,0.0000,100.00
2025-01-01 12:35:00,652.25,652.8,651.5,651.5,6202,0.5187,0.0000,100.00,0.0000,100.00
2025-01-01 12:40:00,651.65,653.25,651.65,653.05,27876,0.5680,0.0000,100.00,0.0000,100.00
2025-01-01 12:45:00,653.05,654.15,652.35,652.8,9279,0.5477,0.0000,100.00,0.0000,100.00
2025-01-01 12:50:00,653,653.85,653,653.2,12234,0.5250,0.0000,100.00,0.0000,100.00
2025-01-01 12:55:00,653.2,654.5,653.15,653.65,20834,0.5041,0.0000,100.00,0.0000,100.00
2025-01-01 13:00:00,653.65,653.7,653.25,653.55,5334,0.4491,0.0000,100.00,0.0000,100.00
2025-01-01 13:05:00,653.6,654.7,653.5,653.95,20110,0.4065,0.0000,100.00,0.0000,100.00
2025-01-01 13:10:00,654.05,655.7,653.15,653.3,27303,0.3059,0.0000,100.00,0.0000,100.00
2025-01-01 13:15:00,653.3,654.35,653,653.8,13279,0.2470,0.0000,100.00,0.0000,100.00
2025-01-01 13:20:00,653.8,654.85,653.35,654.1,10625,0.2040,0.0000,100.00,0.0000,100.00
2025-01-01 13:25:00,654.25,656.65,653.95,654.35,25500,0.1696,0.0000,100.00,0.0000,100.00
2025-01-01 13:30:00,654.6,656,653.9,656,29861,0.2312,0.0000,100.00,0.0000,100.00
2025-01-01 13:35:00,655.6,656,652.95,653.4,25645,0.0782,0.0000,100.00,0.0000,100.00
2025-01-01 13:40:00,653.4,655.45,653.15,654.5,8828,0.0345,0.0000,100.00,0.0000,100.00
2025-01-01 13:45:00,654.8,655.25,654.05,654.5,4726,-0.0087,0.0000,-100.00,0.0000,100.00
2025-01-01 13:50:00,654.55,656.05,654.05,654.2,20666,-0.0683,0.0000,-100.00,0.0000,100.00
2025-01-01 13:55:00,654.35,655.6,654.2,655.2,4481,-0.0520,0.0000,-100.00,0.0000,100.00
2025-01-01 14:00:00,655.35,656.55,655.15,656.5,21273,0.0302,0.0000,100.00,0.0000,100.00
2025-01-01 14:05:00,656.5,657,655.55,655.7,19439,0.0154,0.0000,100.00,0.0000,100.00
2025-01-01 14:10:00,655.7,656.15,655.4,655.45,928,-0.0244,0.0000,-100.00,0.0000,100.00
2025-01-01 14:15:00,655.45,655.75,654.5,654.85,10371,-0.1000,0.0000,-100.00,0.0000,100.00
2025-01-01 14:20:00,654.75,655.65,654,654.25,9318,-0.1939,0.0000,-100.00,0.0000,100.00
2025-01-01 14:25:00,654.45,655.3,654.35,654.4,1499,-0.2461,0.0000,-100.00,0.0000,100.00
2025-01-01 14:30:00,654.65,655.95,654.55,655.7,4029,-0.1953,0.0000,-100.00,0.0000,100.00
2025-01-01 14:35:00,655.55,656.35,655.4,656.35,873,-0.1238,0.0000,-100.00,0.0000,100.00
2025-01-01 14:40:00,656.3,657.4,656.15,656.45,2309,-0.0779,0.0000,-100.00,0.0000,100.00
2025-01-01 14:45:00,656.35,657.35,656.35,657,1886,-0.0214,0.0000,-100.00,0.0000,100.00
2025-01-01 14:50:00,656.9,658.25,656.9,657.65,2909,0.0450,0.0000,100.00,0.0000,100.00
2025-01-01 14:55:00,657.9,658,656.6,657.45,2605,0.0600,0.0000,100.00,0.0000,100.00
2025-01-01 15:00:00,657.75,658.05,656.65,656.8,3503,0.0130,0.0000,100.00,0.0000,100.00
2025-01-01 15:05:00,657,675.6,656.5,660.5,88404,0.2072,0.0000,100.00,0.0000,100.00
2025-01-01 15:10:00,660.75,660.75,657.5,658.6,31908,0.1845,0.0000,100.00,0.0000,100.00
2025-01-01 15:15:00,658.6,658.9,657.3,658,18372,0.1097,0.0000,100.00,0.0000,100.00
2025-01-01 15:20:00,658,658.85,657.4,658.05,23849,0.0474,0.0000,100.00,0.0000,100.00
2025-01-01 15:25:00,658.05,659.3,655.1,655.1,45249,-0.1955,0.0000,-100.00,0.0000,100.00
2025-01-02 09:15:00,659,665.4,656.2,658.85,20596,-0.1107,-0.1955,-43.38,655.1000,0.57
2025-01-02 09:20:00,658.85,658.9,657.4,657.95,15425,-0.1216,-0.1955,-37.80,655.1000,0.44
2025-01-02 09:25:00,657.95,658.75,657.1,657.45,6228,-0.1659,-0.1955,-15.14,655.1000,0.36
2025-01-02 09:30:00,657.45,658.5,657.05,658,8600,-0.1616,-0.1955,-17.34,655.1000,0.44
2025-01-02 09:35:00,657.95,658.5,657.1,657.8,16124,-0.1745,-0.1955,-10.74,655.1000,0.41
2025-01-02 09:40:00,658.05,658.05,657.1,657.75,11179,-0.1875,-0.1955,-4.09,655.1000,0.40
2025-01-02 09:45:00,657.75,658.2,657.1,657.15,7580,-0.2346,-0.1955,20.00,655.1000,0.31
2025-01-02 09:50:00,657.2,658,656.25,656.95,8799,-0.2745,-0.1955,40.41,655.1000,0.28
2025-01-02 09:55:00,656.7,658.15,656.05,656.5,9496,-0.3232,-0.1955,65.32,655.1000,0.21
2025-01-02 10:00:00,656.6,657.4,655.65,657.25,13113,-0.2975,-0.1955,52.17,655.1000,0.33
2025-01-02 10:05:00,657.05,659.3,656.35,659.05,12731,-0.1588,-0.1955,-18.77,655.1000,0.60
2025-01-02 10:10:00,659.15,661.3,659,659.85,15313,-0.0200,-0.1955,-89.77,655.1000,0.73
2025-01-02 10:15:00,659.8,661.95,659.8,661.95,9982,0.1945,-0.1955,-199.49,655.1000,1.05
2025-01-02 10:20:00,661.65,661.9,660.8,660.9,5779,0.2439,-0.1955,-224.76,655.1000,0.89
2025-01-02 10:25:00,661.25,661.55,659.05,659.35,9342,0.1546,-0.1955,-179.08,655.1000,0.65
2025-01-02 10:30:00,659.4,660.25,659.2,660,7601,0.1232,-0.1955,-163.02,655.1000,0.75
