datetime,exchange_code,stock_code,open,high,low,close,volume
"2025-01-01 09:15:00","NSE","ICICIPRULI","657","663.55","653","655.7","6592"
"2025-01-01 09:20:00","NSE","ICICIPRULI","655.65","655.75","651.35","652.5","4278"
"2025-01-01 09:25:00","NSE","ICICIPRULI","652.75","653.55","652.1","652.75","822"
"2025-01-01 09:30:00","NSE","ICICIPRULI","652.75","653.65","651.45","651.95","3635"
"2025-01-01 09:35:00","NSE","ICICIPRULI","651.95","652.4","649.1","650.15","12784"
"2025-01-01 09:40:00","NSE","ICICIPRULI","650.15","650.15","647.6","647.95","20088"
"2025-01-01 09:45:00","NSE","ICICIPRULI","648","648.45","646.25","647.05","11085"
"2025-01-01 09:50:00","NSE","ICICIPRULI","646.6","646.6","645.1","645.2","7595"
"2025-01-01 09:55:00","NSE","ICICIPRULI","645.2","645.75","644.75","644.8","5106"
"2025-01-01 10:00:00","NSE","ICICIPRULI","644.8","646.3","644.05","644.2","13423"
"2025-01-01 10:05:00","NSE","ICICIPRULI","644.2","645.8","644.1","645.35","9497"
"2025-01-01 10:10:00","NSE","ICICIPRULI","644.75","647.55","644.65","645.55","16607"
"2025-01-01 10:15:00","NSE","ICICIPRULI","645.55","646.55","644.2","645.55","25480"
"2025-01-01 10:20:00","NSE","ICICIPRULI","645.55","646.35","645.1","645.15","10634"
"2025-01-01 10:25:00","NSE","ICICIPRULI","645.3","646.2","645.05","645.8","5351"
"2025-01-01 10:30:00","NSE","ICICIPRULI","646","646.35","645","645.1","4358"
"2025-01-01 10:35:00","NSE","ICICIPRULI","645.1","646.15","645.1","645.95","2856"
"2025-01-01 10:40:00","NSE","ICICIPRULI","645.95","647.15","645.75","646.9","2389"
"2025-01-01 10:45:00","NSE","ICICIPRULI","646.55","648.95","646.35","647.55","8898"
"2025-01-01 10:50:00","NSE","ICICIPRULI","647.7","648.65","647.5","648.05","7186"
"2025-01-01 10:55:00","NSE","ICICIPRULI","648.05","648.35","647.5","647.55","5087"
"2025-01-01 11:00:00","NSE","ICICIPRULI","647.7","648","646.7","647.15","3188"
"2025-01-01 11:05:00","NSE","ICICIPRULI","647.15","648","647.15","647.65","2495"
"2025-01-01 11:10:00","NSE","ICICIPRULI","647.75","648","647.5","647.6","1762"
"2025-01-01 11:15:00","NSE","ICICIPRULI","647.8","648.8","646.3","647.75","21801"
"2025-01-01 11:20:00","NSE","ICICIPRULI","647.65","648.25","646.9","647","11809"
"2025-01-01 11:25:00","NSE","ICICIPRULI","647","647.25","645.6","645.65","14529"
"2025-01-01 11:30:00","NSE","ICICIPRULI","645.75","646.5","645.65","645.95","3553"
"2025-01-01 11:35:00","NSE","ICICIPRULI","645.65","646.3","645.6","646.1","5649"
"2025-01-01 11:40:00","NSE","ICICIPRULI","646.1","647.05","646.1","646.65","6624"
"2025-01-01 11:45:00","NSE","ICICIPRULI","646.55","647.9","646.35","647","7068"
"2025-01-01 11:50:00","NSE","ICICIPRULI","647","647.7","646.5","647.7","17642"
"2025-01-01 11:55:00","NSE","ICICIPRULI","647.4","648.35","647.3","648","6036"
"2025-01-01 12:00:00","NSE","ICICIPRULI","647.9","650","647.9","649.65","7484"
"2025-01-01 12:05:00","NSE","ICICIPRULI","649.7","650","648.1","648.5","20664"
"2025-01-01 12:10:00","NSE","ICICIPRULI","648.5","649.95","648.5","649.25","13657"
"2025-01-01 12:15:00","NSE","ICICIPRULI","649.3","650.45","649.05","650.45","4356"
"2025-01-01 12:20:00","NSE","ICICIPRULI","650.45","651.65","649.65","650.4","20759"
"2025-01-01 12:25:00","NSE","ICICIPRULI","650.4","651","650.15","650.55","4455"
"2025-01-01 12:30:00","NSE","ICICIPRULI","650.7","652.5","650.55","652.25","11118"
"2025-01-01 12:35:00","NSE","ICICIPRULI","652.25","652.8","651.5","651.5","6202"
"2025-01-01 12:40:00","NSE","ICICIPRULI","651.65","653.25","651.65","653.05","27876"
"2025-01-01 12:45:00","NSE","ICICIPRULI","653.05","654.15","652.35","652.8","9279"
"2025-01-01 12:50:00","NSE","ICICIPRULI","653","653.85","653","653.2","12234"
"2025-01-01 12:55:00","NSE","ICICIPRULI","653.2","654.5","653.15","653.65","20834"
"2025-01-01 13:00:00","NSE","ICICIPRULI","653.65","653.7","653.25","653.55","5334"
"2025-01-01 13:05:00","NSE","ICICIPRULI","653.6","654.7","653.5","653.95","20110"
"2025-01-01 13:10:00","NSE","ICICIPRULI","654.05","655.7","653.15","653.3","27303"
"2025-01-01 13:15:00","NSE","ICICIPRULI","653.3","654.35","653","653.8","13279"
"2025-01-01 13:20:00","NSE","ICICIPRULI","653.8","654.85","653.35","654.1","10625"
"2025-01-01 13:25:00","NSE","ICICIPRULI","654.25","656.65","653.95","654.35","25500"
"2025-01-01 13:30:00","NSE","ICICIPRULI","654.6","656","653.9","656","29861"
"2025-01-01 13:35:00","NSE","ICICIPRULI","655.6","656","652.95","653.4","25645"
"2025-01-01 13:40:00","NSE","ICICIPRULI","653.4","655.45","653.15","654.5","8828"
"2025-01-01 13:45:00","NSE","ICICIPRULI","654.8","655.25","654.05","654.5","4726"
"2025-01-01 13:50:00","NSE","ICICIPRULI","654.55","656.05","654.05","654.2","20666"
"2025-01-01 13:55:00","NSE","ICICIPRULI","654.35","655.6","654.2","655.2","4481"
"2025-01-01 14:00:00","NSE","ICICIPRULI","655.35","656.55","655.15","656.5","21273"
"2025-01-01 14:05:00","NSE","ICICIPRULI","656.5","657","655.55","655.7","19439"
"2025-01-01 14:10:00","NSE","ICICIPRULI","655.7","656.15","655.4","655.45","928"
"2025-01-01 14:15:00","NSE","ICICIPRULI","655.45","655.75","654.5","654.85","10371"
"2025-01-01 14:20:00","NSE","ICICIPRULI","654.75","655.65","654","654.25","9318"
"2025-01-01 14:25:00","NSE","ICICIPRULI","654.45","655.3","654.35","654.4","1499"
"2025-01-01 14:30:00","NSE","ICICIPRULI","654.65","655.95","654.55","655.7","4029"
"2025-01-01 14:35:00","NSE","ICICIPRULI","655.55","656.35","655.4","656.35","873"
"2025-01-01 14:40:00","NSE","ICICIPRULI","656.3","657.4","656.15","656.45","2309"
"2025-01-01 14:45:00","NSE","ICICIPRULI","656.35","657.35","656.35","657","1886"
"2025-01-01 14:50:00","NSE","ICICIPRULI","656.9","658.25","656.9","657.65","2909"
"2025-01-01 14:55:00","NSE","ICICIPRULI","657.9","658","656.6","657.45","2605"
"2025-01-01 15:00:00","NSE","ICICIPRULI","657.75","658.05","656.65","656.8","3503"
"2025-01-01 15:05:00","NSE","ICICIPRULI","657","675.6","656.5","660.5","88404"
"2025-01-01 15:10:00","NSE","ICICIPRULI","660.75","660.75","657.5","658.6","31908"
"2025-01-01 15:15:00","NSE","ICICIPRULI","658.6","658.9","657.3","658","18372"
"2025-01-01 15:20:00","NSE","ICICIPRULI","658","658.85","657.4","658.05","23849"
"2025-01-01 15:25:00","NSE","ICICIPRULI","658.05","659.3","655.1","655.1","45249"
"2025-01-02 09:15:00","NSE","ICICIPRULI","659","665.4","656.2","658.85","20596"
"2025-01-02 09:20:00","NSE","ICICIPRULI","658.85","658.9","657.4","657.95","15425"
"2025-01-02 09:25:00","NSE","ICICIPRULI","657.95","658.75","657.1","657.45","6228"
"2025-01-02 09:30:00","NSE","ICICIPRULI","657.45","658.5","657.05","658","8600"
"2025-01-02 09:35:00","NSE","ICICIPRULI","657.95","658.5","657.1","657.8","16124"
"2025-01-02 09:40:00","NSE","ICICIPRULI","658.05","658.05","657.1","657.75","11179"
"2025-01-02 09:45:00","NSE","ICICIPRULI","657.75","658.2","657.1","657.15","7580"
"2025-01-02 09:50:00","NSE","ICICIPRULI","657.2","658","656.25","656.95","8799"
"2025-01-02 09:55:00","NSE","ICICIPRULI","656.7","658.15","656.05","656.5","9496"
"2025-01-02 10:00:00","NSE","ICICIPRULI","656.6","657.4","655.65","657.25","13113"
"2025-01-02 10:05:00","NSE","ICICIPRULI","657.05","659.3","656.35","659.05","12731"
"2025-01-02 10:10:00","NSE","ICICIPRULI","659.15","661.3","659","659.85","15313"
"2025-01-02 10:15:00","NSE","ICICIPRULI","659.8","661.95","659.8","661.95","9982"
"2025-01-02 10:20:00","NSE","ICICIPRULI","661.65","661.9","660.8","660.9","5779"
"2025-01-02 10:25:00","NSE","ICICIPRULI","661.25","661.55","659.05","659.35","9342"
"2025-01-02 10:30:00","NSE","ICICIPRULI","659.4","660.25","659.2","660","7601"
"2025-01-02 10:35:00","NSE","ICICIPRULI","660","660.35","659.2","660.05","4940"
"2025-01-02 10:40:00","NSE","ICICIPRULI","660.05","661.55","660.05","661.35","10581"
"2025-01-02 10:45:00","NSE","ICICIPRULI","661.1","662.75","660.9","662.6","7515"
"2025-01-02 10:50:00","NSE","ICICIPRULI","662.45","662.9","661.45","662.1","12692"
"2025-01-02 10:55:00","NSE","ICICIPRULI","662.05","662.5","661.25","661.65","14589"
"2025-01-02 11:00:00","NSE","ICICIPRULI","661.65","663.35","661.65","663","10759"
"2025-01-02 11:05:00","NSE","ICICIPRULI","663.15","663.5","660.65","662.15","33217"
"2025-01-02 11:10:00","NSE","ICICIPRULI","662.1","663.4","661.6","663.2","8208"
"2025-01-02 11:15:00","NSE","ICICIPRULI","663.2","663.2","662.25","662.25","5330"
"2025-01-02 11:20:00","NSE","ICICIPRULI","662.45","663.4","661.65","663","10597"
"2025-01-02 11:25:00","NSE","ICICIPRULI","663.05","663.8","662.85","663.15","8829"
"2025-01-02 11:30:00","NSE","ICICIPRULI","663.15","663.6","662.9","663.4","5695"
"2025-01-02 11:35:00","NSE","ICICIPRULI","663.3","663.95","663.05","663.2","4505"
"2025-01-02 11:40:00","NSE","ICICIPRULI","663.25","663.8","662.9","663.6","6668"
"2025-01-02 11:45:00","NSE","ICICIPRULI","663.6","663.6","662.6","662.85","8472"
"2025-01-02 11:50:00","NSE","ICICIPRULI","662.9","663.15","661.6","662","8703"
"2025-01-02 11:55:00","NSE","ICICIPRULI","661.6","662.3","661.25","662.05","13787"
"2025-01-02 12:00:00","NSE","ICICIPRULI","662.1","663.35","661.85","663.15","5735"
"2025-01-02 12:05:00","NSE","ICICIPRULI","663.15","663.65","662.35","662.9","11855"
"2025-01-02 12:10:00","NSE","ICICIPRULI","662.85","663.4","660","660.1","5966"
"2025-01-02 12:15:00","NSE","ICICIPRULI","660.15","660.85","660","660.8","2356"
"2025-01-02 12:20:00","NSE","ICICIPRULI","660.65","660.95","660","660.3","5203"
"2025-01-02 12:25:00","NSE","ICICIPRULI","660.3","661.5","660.15","661.45","10727"
"2025-01-02 12:30:00","NSE","ICICIPRULI","661.45","663","661.45","662.15","5690"
"2025-01-02 12:35:00","NSE","ICICIPRULI","662.2","663.5","662","662.7","9445"
"2025-01-02 12:40:00","NSE","ICICIPRULI","662.85","662.85","662","662.1","6517"
"2025-01-02 12:45:00","NSE","ICICIPRULI","662.1","662.4","662","662","2631"
"2025-01-02 12:50:00","NSE","ICICIPRULI","662","663.15","661.8","662.7","6938"
"2025-01-02 12:55:00","NSE","ICICIPRULI","662.15","663","662","662.75","5919"
"2025-01-02 13:00:00","NSE","ICICIPRULI","663","663.5","662.3","662.75","8830"
"2025-01-02 13:05:00","NSE","ICICIPRULI","662.75","664.2","662.75","664.2","19404"
"2025-01-02 13:10:00","NSE","ICICIPRULI","663.95","664","663.05","663.1","13524"
"2025-01-02 13:15:00","NSE","ICICIPRULI","663.1","664.15","662.65","663.9","13535"
"2025-01-02 13:20:00","NSE","ICICIPRULI","663.85","664.6","661.35","661.6","26215"
"2025-01-02 13:25:00","NSE","ICICIPRULI","661.7","662.2","661.05","661.35","24247"
"2025-01-02 13:30:00","NSE","ICICIPRULI","661.55","661.85","660.85","661.55","11836"
"2025-01-02 13:35:00","NSE","ICICIPRULI","661.55","662.5","661.35","661.9","12488"
"2025-01-02 13:40:00","NSE","ICICIPRULI","662.15","663.6","662","663.25","15255"
"2025-01-02 13:45:00","NSE","ICICIPRULI","663.3","666.1","663.25","664.9","22970"
"2025-01-02 13:50:00","NSE","ICICIPRULI","665.1","665.4","664.05","664.85","11784"
"2025-01-02 13:55:00","NSE","ICICIPRULI","665.05","666.05","664.9","665.85","17512"
"2025-01-02 14:00:00","NSE","ICICIPRULI","666","666.8","665.75","666.45","16883"
"2025-01-02 14:05:00","NSE","ICICIPRULI","666.25","666.3","664.45","664.9","38079"
"2025-01-02 14:10:00","NSE","ICICIPRULI","664.95","665.1","664.75","664.95","14640"
"2025-01-02 14:15:00","NSE","ICICIPRULI","664.95","665.05","664.5","664.75","46954"
"2025-01-02 14:20:00","NSE","ICICIPRULI","664.75","664.95","664","664.65","29044"
"2025-01-02 14:25:00","NSE","ICICIPRULI","664.65","665.3","664","664.85","15185"
"2025-01-02 14:30:00","NSE","ICICIPRULI","664.9","665.4","663.9","664.2","36043"
"2025-01-02 14:35:00","NSE","ICICIPRULI","663.85","664.3","661.7","662.4","119073"
"2025-01-02 14:40:00","NSE","ICICIPRULI","662.55","662.75","661.1","662.45","41199"
"2025-01-02 14:45:00","NSE","ICICIPRULI","662.3","663.5","662.15","663","18160"
"2025-01-02 14:50:00","NSE","ICICIPRULI","663","663.7","663","663.15","16754"
"2025-01-02 14:55:00","NSE","ICICIPRULI","663","664.25","662.5","662.9","58714"
"2025-01-02 15:00:00","NSE","ICICIPRULI","662.9","663.5","661.15","661.95","48222"
"2025-01-02 15:05:00","NSE","ICICIPRULI","661.95","663.3","661.55","663","60840"
"2025-01-02 15:10:00","NSE","ICICIPRULI","663.2","663.2","661.4","662.1","106348"
"2025-01-02 15:15:00","NSE","ICICIPRULI","662","662.55","661.55","662.3","37749"
"2025-01-02 15:20:00","NSE","ICICIPRULI","662.35","662.5","661.3","661.75","75172"
"2025-01-02 15:25:00","NSE","ICICIPRULI","661.75","665","661.55","662","61422"
"2025-01-03 09:15:00","NSE","ICICIPRULI","663","667.7","662.85","667","15879"
"2025-01-03 09:20:00","NSE","ICICIPRULI","667.3","669.3","666.75","668.55","19524"
"2025-01-03 09:25:00","NSE","ICICIPRULI","667.9","670.7","667.25","669.9","25122"
"2025-01-03 09:30:00","NSE","ICICIPRULI","670.15","670.95","668.2","670.8","11074"
"2025-01-03 09:35:00","NSE","ICICIPRULI","670.75","671.8","669.15","671.4","17723"
"2025-01-03 09:40:00","NSE","ICICIPRULI","671.4","673","671","672","12228"
"2025-01-03 09:45:00","NSE","ICICIPRULI","672","673.35","672","672","11244"
"2025-01-03 09:50:00","NSE","ICICIPRULI","671.95","672.35","670.8","671.65","9833"
"2025-01-03 09:55:00","NSE","ICICIPRULI","671.4","671.85","668.75","669","14614"
"2025-01-03 10:00:00","NSE","ICICIPRULI","669","670.4","668.75","669.7","25190"
"2025-01-03 10:05:00","NSE","ICICIPRULI","669.3","670","668.6","668.85","17725"
"2025-01-03 10:10:00","NSE","ICICIPRULI","668.85","672.3","668.75","671.45","11109"
"2025-01-03 10:15:00","NSE","ICICIPRULI","671.45","672.7","671.2","671.35","19954"
"2025-01-03 10:20:00","NSE","ICICIPRULI","671.4","672.25","669.95","670.95","14857"
"2025-01-03 10:25:00","NSE","ICICIPRULI","670.9","671","670.25","670.4","9254"
"2025-01-03 10:30:00","NSE","ICICIPRULI","670.4","670.7","669.8","670.15","10035"
"2025-01-03 10:35:00","NSE","ICICIPRULI","669.7","669.9","668.5","668.85","10948"
"2025-01-03 10:40:00","NSE","ICICIPRULI","668.7","669.25","667.85","668.8","14047"
"2025-01-03 10:45:00","NSE","ICICIPRULI","668.8","669.15","667.2","668.55","13940"
"2025-01-03 10:50:00","NSE","ICICIPRULI","668.4","668.9","667.45","667.65","15060"
"2025-01-03 10:55:00","NSE","ICICIPRULI","667.65","668.1","666.75","667.55","26050"
"2025-01-03 11:00:00","NSE","ICICIPRULI","667.55","668.25","665.6","667.75","29447"
"2025-01-03 11:05:00","NSE","ICICIPRULI","667.95","669.6","667.4","669","18608"
"2025-01-03 11:10:00","NSE","ICICIPRULI","668.65","668.95","667.45","668.2","8287"
"2025-01-03 11:15:00","NSE","ICICIPRULI","668.2","669.3","668.2","668.65","13055"
"2025-01-03 11:20:00","NSE","ICICIPRULI","668.6","668.75","666.65","667.1","7031"
"2025-01-03 11:25:00","NSE","ICICIPRULI","667.1","667.7","666.3","667.15","7796"
"2025-01-03 11:30:00","NSE","ICICIPRULI","667.25","668.2","667.25","667.8","7779"
"2025-01-03 11:35:00","NSE","ICICIPRULI","667.8","670.25","667.25","669.6","18602"
"2025-01-03 11:40:00","NSE","ICICIPRULI","669.55","670.3","669.35","669.85","7149"
"2025-01-03 11:45:00","NSE","ICICIPRULI","670","670.3","669.4","670.05","4519"
"2025-01-03 11:50:00","NSE","ICICIPRULI","670.1","670.1","669.3","669.6","8534"
"2025-01-03 11:55:00","NSE","ICICIPRULI","669.65","670","669.35","669.55","9278"
"2025-01-03 12:00:00","NSE","ICICIPRULI","669.6","670.85","669.55","670.6","12712"
"2025-01-03 12:05:00","NSE","ICICIPRULI","670.6","670.8","670","670.25","7590"
"2025-01-03 12:10:00","NSE","ICICIPRULI","670.3","671.95","670.25","671.8","9889"
"2025-01-03 12:15:00","NSE","ICICIPRULI","671.8","672.05","670.75","672.05","22172"
"2025-01-03 12:20:00","NSE","ICICIPRULI","671.95","672.1","670.65","670.85","10745"
"2025-01-03 12:25:00","NSE","ICICIPRULI","670.85","671.4","670.2","670.6","20105"
"2025-01-03 12:30:00","NSE","ICICIPRULI","670.65","671.6","670.2","671.3","8551"
"2025-01-03 12:35:00","NSE","ICICIPRULI","671.3","673","671.05","671.6","37784"
"2025-01-03 12:40:00","NSE","ICICIPRULI","671.85","673.35","671.5","672.95","17487"
"2025-01-03 12:45:00","NSE","ICICIPRULI","672.95","674.3","672.7","674","22883"
"2025-01-03 12:50:00","NSE","ICICIPRULI","673.85","674.95","671.1","671.3","87984"
"2025-01-03 12:55:00","NSE","ICICIPRULI","671.3","673","671.15","671.95","11962"
"2025-01-03 13:00:00","NSE","ICICIPRULI","671.4","672.2","670.85","670.95","7872"
"2025-01-03 13:05:00","NSE","ICICIPRULI","670.9","671.65","670.65","671.05","6117"
"2025-01-03 13:10:00","NSE","ICICIPRULI","671.05","671.75","670.55","670.8","7650"
"2025-01-03 13:15:00","NSE","ICICIPRULI","670.75","671.9","669.65","671.9","11477"
"2025-01-03 13:20:00","NSE","ICICIPRULI","671.85","672.9","671.65","672.7","17483"
"2025-01-03 13:25:00","NSE","ICICIPRULI","672.9","672.95","672.05","672.15","4767"
"2025-01-03 13:30:00","NSE","ICICIPRULI","672.15","672.95","672.05","672.75","8097"
"2025-01-03 13:35:00","NSE","ICICIPRULI","672.8","674.45","672.75","674.2","7751"
"2025-01-03 13:40:00","NSE","ICICIPRULI","673.9","674.4","672.95","673.2","5392"
"2025-01-03 13:45:00","NSE","ICICIPRULI","673.25","673.3","672.05","672.4","13189"
"2025-01-03 13:50:00","NSE","ICICIPRULI","672.4","674.65","672.4","674.45","20949"
"2025-01-03 13:55:00","NSE","ICICIPRULI","674.4","674.55","673.5","674.25","13520"
"2025-01-03 14:00:00","NSE","ICICIPRULI","674.1","675","673.8","674.45","13292"
"2025-01-03 14:05:00","NSE","ICICIPRULI","674.45","675.5","674.2","674.55","12964"
"2025-01-03 14:10:00","NSE","ICICIPRULI","674.55","677.3","673.55","676.15","24474"
"2025-01-03 14:15:00","NSE","ICICIPRULI","676.15","676.3","675.3","675.4","8497"
"2025-01-03 14:20:00","NSE","ICICIPRULI","675.4","675.45","673.25","673.75","14932"
"2025-01-03 14:25:00","NSE","ICICIPRULI","673.75","673.95","673.5","673.8","7136"
"2025-01-03 14:30:00","NSE","ICICIPRULI","673.8","674.2","672.85","674.1","9779"
"2025-01-03 14:35:00","NSE","ICICIPRULI","674.1","674.5","673.5","674","5498"
"2025-01-03 14:40:00","NSE","ICICIPRULI","673.9","674.1","673.4","673.9","5915"
"2025-01-03 14:45:00","NSE","ICICIPRULI","673.9","674.35","673.7","673.8","4370"
"2025-01-03 14:50:00","NSE","ICICIPRULI","673.55","674.6","673.4","674.5","8923"
"2025-01-03 14:55:00","NSE","ICICIPRULI","674.25","674.95","673.75","674.15","5556"
"2025-01-03 15:00:00","NSE","ICICIPRULI","674.3","674.35","672.4","672.95","19018"
"2025-01-03 15:05:00","NSE","ICICIPRULI","672.95","673.75","671.25","673.05","71877"
"2025-01-03 15:10:00","NSE","ICICIPRULI","673.15","674","672.9","673.5","36728"
"2025-01-03 15:15:00","NSE","ICICIPRULI","673.55","674.45","673.5","674.05","54497"
"2025-01-03 15:20:00","NSE","ICICIPRULI","674.05","675.25","674","675","46550"
"2025-01-03 15:25:00","NSE","ICICIPRULI","675.1","676.2","674.6","676.2","40586"
"2025-01-06 09:15:00","NSE","ICICIPRULI","675.55","681.95","675.55","677.9","20069"
"2025-01-06 09:20:00","NSE","ICICIPRULI","677.55","680.4","676.55","677.4","20132"
"2025-01-06 09:25:00","NSE","ICICIPRULI","677.4","677.4","671.65","672.75","13828"
"2025-01-06 09:30:00","NSE","ICICIPRULI","672.5","673.8","670","670.8","6366"
"2025-01-06 09:35:00","NSE","ICICIPRULI","670.65","671.45","669.5","670","9460"
"2025-01-06 09:40:00","NSE","ICICIPRULI","670","670.4","668.5","669.4","7650"
"2025-01-06 09:45:00","NSE","ICICIPRULI","669.8","670.85","668.5","670.65","3686"
"2025-01-06 09:50:00","NSE","ICICIPRULI","670.45","670.65","668.8","669.55","5123"
"2025-01-06 09:55:00","NSE","ICICIPRULI","669.6","672.85","668.7","671","8214"
"2025-01-06 10:00:00","NSE","ICICIPRULI","671.2","672.3","670.4","671.05","2621"
"2025-01-06 10:05:00","NSE","ICICIPRULI","671","672.85","670.6","671.6","6675"
"2025-01-06 10:10:00","NSE","ICICIPRULI","671.6","672.25","670.25","670.55","2547"
"2025-01-06 10:15:00","NSE","ICICIPRULI","670.35","671","669.6","670.2","2273"
"2025-01-06 10:20:00","NSE","ICICIPRULI","670","670.2","668.4","668.4","2397"
"2025-01-06 10:25:00","NSE","ICICIPRULI","668.35","669.85","668.25","669.4","3371"
"2025-01-06 10:30:00","NSE","ICICIPRULI","669.3","669.55","668.05","668.35","1793"
"2025-01-06 10:35:00","NSE","ICICIPRULI","668.3","668.35","667.05","667.25","3704"
"2025-01-06 10:40:00","NSE","ICICIPRULI","667","667.25","666.05","666.75","6924"
"2025-01-06 10:45:00","NSE","ICICIPRULI","666.7","666.75","665.2","665.2","5630"
"2025-01-06 10:50:00","NSE","ICICIPRULI","665.1","665.3","663.8","664.35","4181"
"2025-01-06 10:55:00","NSE","ICICIPRULI","664.15","664.45","663","664","5595"
"2025-01-06 11:00:00","NSE","ICICIPRULI","664","664.3","662.7","663.55","4137"
"2025-01-06 11:05:00","NSE","ICICIPRULI","663.15","663.75","661.95","662","3666"
"2025-01-06 11:10:00","NSE","ICICIPRULI","661.9","662.45","660.55","660.8","5551"
"2025-01-06 11:15:00","NSE","ICICIPRULI","660.9","661.2","659.25","660.7","11460"
"2025-01-06 11:20:00","NSE","ICICIPRULI","660.7","661","658.45","659.85","7856"
