datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-01-01 09:15:00,2368,2375.5,2347,2365.6,6058,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:20:00,2366.05,2368,2357.9,2365.35,5654,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:25:00,2364.15,2369.35,2363,2368.1,3263,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:30:00,2368.6,2368.6,2362.05,2365.65,6312,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:35:00,2367.25,2369.45,2362.7,2368,2875,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:40:00,2368.6,2369.9,2365,2365.9,2303,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:45:00,2365.9,2366.9,2352.3,2357,9841,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:50:00,2356.2,2358.7,2355,2356.6,2185,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:55:00,2357.65,2361.05,2356,2359.15,1194,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:00:00,2360,2363.95,2359.25,2361.3,1831,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:05:00,2360,2361.95,2359.65,2360,1833,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:10:00,2360,2368.35,2358.05,2362.8,7831,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:15:00,2363.3,2365,2358.3,2361.15,2959,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:20:00,2361.15,2362.35,2357.55,2359.5,4500,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:25:00,2360,2368.85,2353,2365.15,28309,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:30:00,2365.05,2370,2364,2369.9,4276,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:35:00,2369.95,2374.4,2369.15,2373,2169,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:40:00,2372.05,2373.75,2370.2,2371.5,1591,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:45:00,2372.9,2377.85,2370.8,2377.35,1989,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:50:00,2377.4,2381.7,2377.4,2379.05,3072,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:55:00,2379.55,2380.9,2374.15,2375.15,1228,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:00:00,2375.05,2377.55,2373.35,2375,3101,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:05:00,2375,2378.9,2374,2377.6,944,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:10:00,2377.35,2378.5,2375,2376.05,973,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:15:00,2376.05,2380.05,2376.05,2378.5,1438,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:20:00,2378.5,2379.1,2376.95,2378.45,598,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:25:00,2378.35,2380.15,2374.5,2376.8,2654,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:30:00,2377,2378.2,2376.25,2377.05,3171,0.0000,0.0000,0.00,0.0000,100.00
