datetime,exchange_code,stock_code,open,high,low,close,volume
"2025-01-01 09:15:00","NSE","TVSMOTOR","2368","2375.5","2347","2365.6","6058"
"2025-01-01 09:20:00","NSE","TVSMOTOR","2366.05","2368","2357.9","2365.35","5654"
"2025-01-01 09:25:00","NSE","TVSMOTOR","2364.15","2369.35","2363","2368.1","3263"
"2025-01-01 09:30:00","NSE","TVSMOTOR","2368.6","2368.6","2362.05","2365.65","6312"
"2025-01-01 09:35:00","NSE","TVSMOTOR","2367.25","2369.45","2362.7","2368","2875"
"2025-01-01 09:40:00","NSE","TVSMOTOR","2368.6","2369.9","2365","2365.9","2303"
"2025-01-01 09:45:00","NSE","TVSMOTOR","2365.9","2366.9","2352.3","2357","9841"
"2025-01-01 09:50:00","NSE","TVSMOTOR","2356.2","2358.7","2355","2356.6","2185"
"2025-01-01 09:55:00","NSE","TVSMOTOR","2357.65","2361.05","2356","2359.15","1194"
"2025-01-01 10:00:00","NSE","TVSMOTOR","2360","2363.95","2359.25","2361.3","1831"
"2025-01-01 10:05:00","NSE","TVSMOTOR","2360","2361.95","2359.65","2360","1833"
"2025-01-01 10:10:00","NSE","TVSMOTOR","2360","2368.35","2358.05","2362.8","7831"
"2025-01-01 10:15:00","NSE","TVSMOTOR","2363.3","2365","2358.3","2361.15","2959"
"2025-01-01 10:20:00","NSE","TVSMOTOR","2361.15","2362.35","2357.55","2359.5","4500"
"2025-01-01 10:25:00","NSE","TVSMOTOR","2360","2368.85","2353","2365.15","28309"
"2025-01-01 10:30:00","NSE","TVSMOTOR","2365.05","2370","2364","2369.9","4276"
"2025-01-01 10:35:00","NSE","TVSMOTOR","2369.95","2374.4","2369.15","2373","2169"
"2025-01-01 10:40:00","NSE","TVSMOTOR","2372.05","2373.75","2370.2","2371.5","1591"
"2025-01-01 10:45:00","NSE","TVSMOTOR","2372.9","2377.85","2370.8","2377.35","1989"
"2025-01-01 10:50:00","NSE","TVSMOTOR","2377.4","2381.7","2377.4","2379.05","3072"
"2025-01-01 10:55:00","NSE","TVSMOTOR","2379.55","2380.9","2374.15","2375.15","1228"
"2025-01-01 11:00:00","NSE","TVSMOTOR","2375.05","2377.55","2373.35","2375","3101"
"2025-01-01 11:05:00","NSE","TVSMOTOR","2375","2378.9","2374","2377.6","944"
"2025-01-01 11:10:00","NSE","TVSMOTOR","2377.35","2378.5","2375","2376.05","973"
"2025-01-01 11:15:00","NSE","TVSMOTOR","2376.05","2380.05","2376.05","2378.5","1438"
"2025-01-01 11:20:00","NSE","TVSMOTOR","2378.5","2379.1","2376.95","2378.45","598"
"2025-01-01 11:25:00","NSE","TVSMOTOR","2378.35","2380.15","2374.5","2376.8","2654"
"2025-01-01 11:30:00","NSE","TVSMOTOR","2377","2378.2","2376.25","2377.05","3171"
"2025-01-01 11:35:00","NSE","TVSMOTOR","2377.05","2378.45","2374.9","2377.05","4708"
"2025-01-01 11:40:00","NSE","TVSMOTOR","2377.25","2380.75","2377.05","2379.4","1010"
"2025-01-01 11:45:00","NSE","TVSMOTOR","2379.9","2380.75","2376.25","2377.4","1378"
"2025-01-01 11:50:00","NSE","TVSMOTOR","2377.4","2378.25","2376.4","2378.25","1644"
"2025-01-01 11:55:00","NSE","TVSMOTOR","2378.15","2378.75","2375.25","2376","763"
"2025-01-01 12:00:00","NSE","TVSMOTOR","2377","2377.15","2373","2375.95","3052"
"2025-01-01 12:05:00","NSE","TVSMOTOR","2376.9","2380.7","2375.45","2378.4","1855"
"2025-01-01 12:10:00","NSE","TVSMOTOR","2378.4","2379.95","2378.4","2379.45","580"
"2025-01-01 12:15:00","NSE","TVSMOTOR","2379.35","2382.85","2378.4","2380.3","3624"
"2025-01-01 12:20:00","NSE","TVSMOTOR","2382","2385.45","2380.9","2383.05","4294"
"2025-01-01 12:25:00","NSE","TVSMOTOR","2383","2383.05","2379","2379.6","1854"
"2025-01-01 12:30:00","NSE","TVSMOTOR","2379.6","2382.35","2379.5","2380.25","3134"
"2025-01-01 12:35:00","NSE","TVSMOTOR","2380.1","2381.95","2378.45","2380.95","3804"
"2025-01-01 12:40:00","NSE","TVSMOTOR","2380.55","2381","2375.8","2378.75","4509"
"2025-01-01 12:45:00","NSE","TVSMOTOR","2378.8","2380.85","2378.8","2379.6","999"
"2025-01-01 12:50:00","NSE","TVSMOTOR","2379.3","2380.1","2377.55","2379.3","2074"
"2025-01-01 12:55:00","NSE","TVSMOTOR","2379.3","2380","2376.9","2377.85","1865"
"2025-01-01 13:00:00","NSE","TVSMOTOR","2377.85","2379.75","2376.8","2379.75","2777"
"2025-01-01 13:05:00","NSE","TVSMOTOR","2379.9","2381","2376.9","2377.85","2232"
"2025-01-01 13:10:00","NSE","TVSMOTOR","2378.05","2381","2377.85","2380.5","1528"
"2025-01-01 13:15:00","NSE","TVSMOTOR","2380.55","2384","2380.55","2382.05","2695"
"2025-01-01 13:20:00","NSE","TVSMOTOR","2382.05","2385.5","2382.05","2384.8","3345"
"2025-01-01 13:25:00","NSE","TVSMOTOR","2384.7","2386.4","2383.2","2385.05","7150"
"2025-01-01 13:30:00","NSE","TVSMOTOR","2385.05","2389.85","2385","2387.45","6965"
"2025-01-01 13:35:00","NSE","TVSMOTOR","2387.3","2388.45","2383.65","2384","3769"
"2025-01-01 13:40:00","NSE","TVSMOTOR","2384","2385.6","2376.8","2378.45","12808"
"2025-01-01 13:45:00","NSE","TVSMOTOR","2377.95","2380","2377.95","2378.5","2084"
"2025-01-01 13:50:00","NSE","TVSMOTOR","2378.5","2379.8","2377.2","2379.65","918"
"2025-01-01 13:55:00","NSE","TVSMOTOR","2378.4","2388.55","2378.4","2387.7","1972"
"2025-01-01 14:00:00","NSE","TVSMOTOR","2387.95","2393.4","2387.8","2391.95","4418"
"2025-01-01 14:05:00","NSE","TVSMOTOR","2390.9","2392.95","2388.55","2390.85","2987"
"2025-01-01 14:10:00","NSE","TVSMOTOR","2390.2","2395.95","2389.4","2394.15","2874"
"2025-01-01 14:15:00","NSE","TVSMOTOR","2393.05","2401.9","2392.55","2400","7762"
"2025-01-01 14:20:00","NSE","TVSMOTOR","2400","2405.15","2399.55","2401.1","3628"
"2025-01-01 14:25:00","NSE","TVSMOTOR","2401.1","2404.9","2397.5","2400.05","3958"
"2025-01-01 14:30:00","NSE","TVSMOTOR","2400.1","2414.7","2400.1","2412.05","16058"
"2025-01-01 14:35:00","NSE","TVSMOTOR","2411.5","2420.25","2411.45","2418.75","17481"
"2025-01-01 14:40:00","NSE","TVSMOTOR","2418.5","2418.9","2413.95","2415","2894"
"2025-01-01 14:45:00","NSE","TVSMOTOR","2414.35","2416.95","2409.5","2412.9","6021"
"2025-01-01 14:50:00","NSE","TVSMOTOR","2412.95","2415.7","2412","2415.05","4077"
