datetime,exchange_code,stock_code,open,high,low,close,volume
"2025-01-01 09:15:00","NSE","ONGC","237.8","239.15","237.6","238.96","190756"
"2025-01-01 09:20:00","NSE","ONGC","239","239.24","238.5","238.68","125006"
"2025-01-01 09:25:00","NSE","ONGC","238.68","238.94","238.1","238.54","108727"
"2025-01-01 09:30:00","NSE","ONGC","238.5","238.88","238.09","238.4","69141"
"2025-01-01 09:35:00","NSE","ONGC","238.4","238.45","238.1","238.37","39513"
"2025-01-01 09:40:00","NSE","ONGC","238.3","238.56","237.84","238","102168"
"2025-01-01 09:45:00","NSE","ONGC","237.98","238.02","237.3","237.5","134524"
"2025-01-01 09:50:00","NSE","ONGC","237.43","237.56","236.94","237.03","128825"
"2025-01-01 09:55:00","NSE","ONGC","237","237.4","236.95","237.21","78139"
"2025-01-01 10:00:00","NSE","ONGC","237.15","237.21","236.8","237.02","83641"
"2025-01-01 10:05:00","NSE","ONGC","237.08","237.2","236.95","237.08","40025"
"2025-01-01 10:10:00","NSE","ONGC","237.07","237.83","236.97","237.51","76228"
"2025-01-01 10:15:00","NSE","ONGC","237.59","237.59","236.95","237.48","77157"
"2025-01-01 10:20:00","NSE","ONGC","237.35","237.43","236.9","237.21","84368"
"2025-01-01 10:25:00","NSE","ONGC","237.21","237.5","237.15","237.31","47073"
"2025-01-01 10:30:00","NSE","ONGC","237.34","237.43","237.15","237.33","31515"
"2025-01-01 10:35:00","NSE","ONGC","237.32","237.68","237.1","237.41","60734"
"2025-01-01 10:40:00","NSE","ONGC","237.33","237.47","237.11","237.33","49806"
"2025-01-01 10:45:00","NSE","ONGC","237.32","237.95","237.25","237.73","75386"
"2025-01-01 10:50:00","NSE","ONGC","237.79","238.15","237.75","238.07","110491"
"2025-01-01 10:55:00","NSE","ONGC","238.07","238.15","237.94","238.04","48612"
"2025-01-01 11:00:00","NSE","ONGC","238.04","238.33","238.04","238.2","64114"
