datetime,exchange_code,stock_code,open,high,low,close,volume
"2025-01-01 09:15:00","NSE","AMBUJACEM","537.05","542","534.7","537.1","26221"
"2025-01-01 09:20:00","NSE","AMBUJACEM","537.2","537.45","532.45","533.2","43981"
"2025-01-01 09:25:00","NSE","AMBUJACEM","533","534.2","532","534.15","19384"
"2025-01-01 09:30:00","NSE","AMBUJACEM","533.85","535","532.8","532.8","13193"
"2025-01-01 09:35:00","NSE","AMBUJACEM","532.7","533.7","532.5","533.4","15785"
"2025-01-01 09:40:00","NSE","AMBUJACEM","533.7","534.95","533.35","533.8","17146"
"2025-01-01 09:45:00","NSE","AMBUJACEM","533.65","533.65","531.3","531.95","32870"
"2025-01-01 09:50:00","NSE","AMBUJACEM","531.95","531.95","530.55","531.3","13004"
"2025-01-01 09:55:00","NSE","AMBUJACEM","531.05","533","530.9","532.3","6666"
"2025-01-01 10:00:00","NSE","AMBUJACEM","532.25","532.5","531","531.35","9720"
"2025-01-01 10:05:00","NSE","AMBUJACEM","531.3","532.75","531","532.65","9238"
"2025-01-01 10:10:00","NSE","AMBUJACEM","532.3","534.2","532.05","533.25","16099"
"2025-01-01 10:15:00","NSE","AMBUJACEM","533","533.6","532.7","533.35","3478"
"2025-01-01 10:20:00","NSE","AMBUJACEM","533.35","533.5","532.85","533.5","5830"
"2025-01-01 10:25:00","NSE","AMBUJACEM","533.5","534.35","533.25","534.1","10152"
"2025-01-01 10:30:00","NSE","AMBUJACEM","533.85","534.85","533.75","534.5","9404"
"2025-01-01 10:35:00","NSE","AMBUJACEM","534.2","536.55","534.15","536.1","19985"
"2025-01-01 10:40:00","NSE","AMBUJACEM","536.1","536.45","535.7","536","13787"
"2025-01-01 10:45:00","NSE","AMBUJACEM","536.1","536.7","535.95","536.7","15288"
"2025-01-01 10:50:00","NSE","AMBUJACEM","536.7","536.75","536.05","536.7","5431"
"2025-01-01 10:55:00","NSE","AMBUJACEM","536.7","537.4","536.45","536.8","8503"
"2025-01-01 11:00:00","NSE","AMBUJACEM","536.55","536.9","536","536.5","4460"
"2025-01-01 11:05:00","NSE","AMBUJACEM","536.5","537.55","536.05","537.2","13688"
"2025-01-01 11:10:00","NSE","AMBUJACEM","537.15","537.5","536.6","536.95","5526"
"2025-01-01 11:15:00","NSE","AMBUJACEM","536.6","537.95","536.55","537.95","19733"
"2025-01-01 11:20:00","NSE","AMBUJACEM","537.8","538.75","537.25","537.9","15304"
"2025-01-01 11:25:00","NSE","AMBUJACEM","537.65","537.65","536","536.5","18680"
