datetime,exchange_code,stock_code,open,high,low,close,volume
"2025-01-01 09:15:00","NSE","ADANIGREEN","1041","1047.95","1038.95","1041.95","101377"
"2025-01-01 09:20:00","NSE","ADANIGREEN","1041.9","1052.55","1040","1047.05","71143"
"2025-01-01 09:25:00","NSE","ADANIGREEN","1047.05","1055.95","1046.4","1055","90923"
"2025-01-01 09:30:00","NSE","ADANIGREEN","1054.6","1057.25","1048.55","1051.7","60132"
"2025-01-01 09:35:00","NSE","ADANIGREEN","1052.4","1054.95","1047.3","1050","30585"
"2025-01-01 09:40:00","NSE","ADANIGREEN","1051.1","1051.65","1046.1","1048.2","25724"
"2025-01-01 09:45:00","NSE","ADANIGREEN","1047.75","1048.45","1044.4","1046.55","64326"
"2025-01-01 09:50:00","NSE","ADANIGREEN","1046.2","1047.1","1043.8","1044.05","19399"
"2025-01-01 09:55:00","NSE","ADANIGREEN","1044.4","1049.55","1043.45","1047.05","33061"
"2025-01-01 10:00:00","NSE","ADANIGREEN","1047.55","1047.65","1044","1044.15","26426"
"2025-01-01 10:05:00","NSE","ADANIGREEN","1044.65","1047.3","1042.55","1047","34174"
"2025-01-01 10:10:00","NSE","ADANIGREEN","1047.05","1053","1046.65","1048.55","26459"
"2025-01-01 10:15:00","NSE","ADANIGREEN","1048.6","1050.55","1047.95","1048.85","16270"
"2025-01-01 10:20:00","NSE","ADANIGREEN","1049.05","1050","1047","1048.5","17573"
"2025-01-01 10:25:00","NSE","ADANIGREEN","1048.5","1049.8","1047.3","1047.95","8463"
"2025-01-01 10:30:00","NSE","ADANIGREEN","1047.85","1049.25","1047.55","1048.75","6477"
"2025-01-01 10:35:00","NSE","ADANIGREEN","1048.25","1052.95","1046.9","1051.75","17629"
"2025-01-01 10:40:00","NSE","ADANIGREEN","1051.8","1051.85","1048.8","1049.5","9955"
"2025-01-01 10:45:00","NSE","ADANIGREEN","1049.5","1054.6","1048.7","1053.25","35839"
"2025-01-01 10:50:00","NSE","ADANIGREEN","1053.25","1054.2","1050.2","1050.75","21749"
"2025-01-01 10:55:00","NSE","ADANIGREEN","1050.75","1053.2","1049.85","1051.9","23373"
"2025-01-01 11:00:00","NSE","ADANIGREEN","1052","1052.45","1050.05","1051","12523"
"2025-01-01 11:05:00","NSE","ADANIGREEN","1051","1053.25","1051","1052.75","13744"
"2025-01-01 11:10:00","NSE","ADANIGREEN","1052.35","1052.75","1050","1050.8","10757"
"2025-01-01 11:15:00","NSE","ADANIGREEN","1050.8","1052","1050.05","1051.65","12462"
"2025-01-01 11:20:00","NSE","ADANIGREEN","1050.7","1053.95","1050.3","1051.6","16348"
"2025-01-01 11:25:00","NSE","ADANIGREEN","1051.05","1052.6","1048.15","1048.75","16023"
"2025-01-01 11:30:00","NSE","ADANIGREEN","1048.7","1049.5","1046.05","1046.05","20742"
"2025-01-01 11:35:00","NSE","ADANIGREEN","1046.65","1048","1045.75","1046.9","15206"
"2025-01-01 11:40:00","NSE","ADANIGREEN","1046.95","1049.65","1046.25","1049","13326"
"2025-01-01 11:45:00","NSE","ADANIGREEN","1049","1060","1048.15","1054.5","73715"
"2025-01-01 11:50:00","NSE","ADANIGREEN","1054.3","1055.8","1049.7","1051.85","43887"
"2025-01-01 11:55:00","NSE","ADANIGREEN","1051.85","1056","1050.35","1053.5","26471"
"2025-01-01 12:00:00","NSE","ADANIGREEN","1053.5","1055.5","1051.25","1051.4","15682"
"2025-01-01 12:05:00","NSE","ADANIGREEN","1052.1","1053.7","1048.5","1048.5","15513"
"2025-01-01 12:10:00","NSE","ADANIGREEN","1048.5","1051.95","1047.4","1051.55","19453"
"2025-01-01 12:15:00","NSE","ADANIGREEN","1051.55","1052.75","1050.1","1051.8","7854"
"2025-01-01 12:20:00","NSE","ADANIGREEN","1051.95","1052.15","1049.6","1051.4","31645"
"2025-01-01 12:25:00","NSE","ADANIGREEN","1051.85","1054.9","1051.25","1053.05","13166"
