datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-01-01 09:15:00,1041,1047.95,1038.95,1041.95,101377,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:20:00,1041.9,1052.55,1040,1047.05,71143,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:25:00,1047.05,1055.95,1046.4,1055,90923,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:30:00,1054.6,1057.25,1048.55,1051.7,60132,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:35:00,1052.4,1054.95,1047.3,1050,30585,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:40:00,1051.1,1051.65,1046.1,1048.2,25724,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:45:00,1047.75,1048.45,1044.4,1046.55,64326,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:50:00,1046.2,1047.1,1043.8,1044.05,19399,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:55:00,1044.4,1049.55,1043.45,1047.05,33061,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:00:00,1047.55,1047.65,1044,1044.15,26426,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:05:00,1044.65,1047.3,1042.55,1047,34174,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:10:00,1047.05,1053,1046.65,1048.55,26459,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:15:00,1048.6,1050.55,1047.95,1048.85,16270,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:20:00,1049.05,1050,1047,1048.5,17573,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:25:00,1048.5,1049.8,1047.3,1047.95,8463,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:30:00,1047.85,1049.25,1047.55,1048.75,6477,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:35:00,1048.25,1052.95,1046.9,1051.75,17629,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:40:00,1051.8,1051.85,1048.8,1049.5,9955,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:45:00,1049.5,1054.6,1048.7,1053.25,35839,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:50:00,1053.25,1054.2,1050.2,1050.75,21749,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:55:00,1050.75,1053.2,1049.85,1051.9,23373,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:00:00,1052,1052.45,1050.05,1051,12523,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:05:00,1051,1053.25,1051,1052.75,13744,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:10:00,1052.35,1052.75,1050,1050.8,10757,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:15:00,1050.8,1052,1050.05,1051.65,12462,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:20:00,1050.7,1053.95,1050.3,1051.6,16348,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:25:00,1051.05,1052.6,1048.15,1048.75,16023,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:30:00,1048.7,1049.5,1046.05,1046.05,20742,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:35:00,1046.65,1048,1045.75,1046.9,15206,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:40:00,1046.95,1049.65,1046.25,1049,13326,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:45:00,1049,1060,1048.15,1054.5,73715,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:50:00,1054.3,1055.8,1049.7,1051.85,43887,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:55:00,1051.85,1056,1050.35,1053.5,26471,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 12:00:00,1053.5,1055.5,1051.25,1051.4,15682,0.0862,0.0000,100.00,0.0000,100.00
2025-01-01 12:05:00,1052.1,1053.7,1048.5,1048.5,15513,-0.1524,0.0000,-100.00,0.0000,100.00
