datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-01-01 09:15:00,1760.9,1767.3,1752.05,1763.55,62648,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:20:00,1764,1770.95,1757.7,1766,66920,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:25:00,1765.75,1771.8,1765,1771,35336,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:30:00,1770.55,1773.95,1765.45,1767.1,38278,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:35:00,1767.9,1776.45,1765.35,1775.15,37968,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:40:00,1775.8,1777.4,1773,1777,29575,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:45:00,1777,1779.8,1773,1779.8,43796,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:50:00,1779.8,1784.3,1777.05,1784.3,69116,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:55:00,1783.35,1794.5,1780.7,1794.5,110899,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:00:00,1794.5,1796.45,1784.5,1786.1,111412,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:05:00,1786,1787.85,1783.55,1786.5,40657,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:10:00,1786.5,1793.5,1785.25,1791.6,53616,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:15:00,1792,1802,1791.15,1801.4,94448,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:20:00,1801.4,1813,1801.2,1812.5,179424,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:25:00,1812,1814,1803.05,1805.9,117207,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:30:00,1805.5,1810,1801.8,1803.95,91383,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:35:00,1804,1808.65,1803.6,1807.6,33576,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:40:00,1808,1812,1806.85,1811.65,44932,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:45:00,1811.1,1815,1804,1805.5,91658,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:50:00,1805.5,1808.15,1802.55,1808,41106,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:55:00,1808,1811,1805.35,1808.55,37382,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:00:00,1809,1811.75,1808.05,1809.5,30457,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:05:00,1809.95,1813.75,1808.5,1812.8,35804,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:10:00,1812.95,1814.85,1810,1813.9,52155,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:15:00,1814,1822,1813.25,1819.45,152793,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:20:00,1820,1820.2,1812.15,1813.15,63678,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:25:00,1813.15,1814.45,1805,1805.85,63626,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:30:00,1805.95,1807.9,1802.6,1803.4,42953,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:35:00,1803.05,1804.4,1800,1801.65,50663,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:40:00,1802,1808.95,1801.5,1805.95,29510,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:45:00,1805.95,1808.55,1805,1805,18990,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:50:00,1805.4,1807,1803.05,1805.5,14253,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:55:00,1805.5,1807,1803.75,1805,14206,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 12:00:00,1804.95,1806.5,1803.65,1805.75,11663,-2.9760,0.0000,-100.00,0.0000,100.00
2025-01-01 12:05:00,1805.95,1806.85,1804.05,1806.05,14420,-2.7404,0.0000,-100.00,0.0000,100.00
2025-01-01 12:10:00,1806,1806.15,1804.05,1804.4,8084,-2.6320,0.0000,-100.00,0.0000,100.00
2025-01-01 12:15:00,1805.15,1805.5,1802.1,1802.75,22412,-2.6032,0.0000,-100.00,0.0000,100.00
2025-01-01 12:20:00,1802.75,1804.45,1802.1,1803.3,16700,-2.4793,0.0000,-100.00,0.0000,100.00
2025-01-01 12:25:00,1803.3,1803.3,1800.1,1802.5,20893,-2.3829,0.0000,-100.00,0.0000,100.00
2025-01-01 12:30:00,1802.5,1803.95,1801.2,1803.55,12888,-2.1852,0.0000,-100.00,0.0000,100.00
2025-01-01 12:35:00,1803.5,1803.5,1797,1799.7,42299,-2.2422,0.0000,-100.00,0.0000,100.00
2025-01-01 12:40:00,1799.7,1803.45,1798.2,1801.2,16354,-2.1092,0.0000,-100.00,0.0000,100.00
2025-01-01 12:45:00,1800.55,1802.45,1800,1801.85,6821,-1.9136,0.0000,-100.00,0.0000,100.00
2025-01-01 12:50:00,1801.85,1802.3,1799.8,1801.45,14704,-1.7517,0.0000,-100.00,0.0000,100.00
2025-01-01 12:55:00,1801.4,1801.95,1798.05,1798.5,8240,-1.7781,0.0000,-100.00,0.0000,100.00
