datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-01-01 09:15:00,2321.7,2325.8,2296.05,2304.1,17966,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:20:00,2303,2304.95,2295.15,2298.05,9865,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:25:00,2299.4,2305,2297.65,2301.15,4112,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:30:00,2300,2303.35,2290,2290,8948,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:35:00,2290,2294.05,2287,2294,5605,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:40:00,2294,2296.75,2286.95,2288.5,4285,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:45:00,2287.7,2287.9,2281,2283.35,4636,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:50:00,2283.25,2283.25,2277.5,2277.6,3689,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:55:00,2277,2286.45,2276,2283.8,3057,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:00:00,2283.5,2284.55,2279.15,2281.3,2946,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:05:00,2281.15,2284.45,2278.6,2281,2349,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:10:00,2281.95,2289.4,2280.8,2284.3,2843,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:15:00,2283.05,2285.95,2281.55,2282.2,2184,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:20:00,2283.9,2288.85,2282.5,2288.85,1175,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:25:00,2288.5,2292.55,2285,2286.25,5952,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:30:00,2286.9,2295,2286.3,2293.5,2392,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:35:00,2293.9,2297.65,2291.85,2292.8,3194,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:40:00,2293.55,2296,2291.05,2296,1605,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:45:00,2295.3,2296,2291,2295,3021,0.0000,0.0000,0.00,0.0000,100.00
