datetime,exchange_code,stock_code,open,high,low,close,volume
"2025-01-01 09:15:00","NSE","DELHIVERY","346.15","348.75","345.55","348.75","19301"
"2025-01-01 09:20:00","NSE","DELHIVERY","348.75","348.85","347.05","348.1","22445"
"2025-01-01 09:25:00","NSE","DELHIVERY","348.2","348.85","347.65","348.8","18871"
"2025-01-01 09:30:00","NSE","DELHIVERY","348.8","349","347.25","347.65","13373"
"2025-01-01 09:35:00","NSE","DELHIVERY","347.55","347.95","347.15","347.85","4659"
"2025-01-01 09:40:00","NSE","DELHIVERY","347.85","348.45","347.45","347.9","14225"
"2025-01-01 09:45:00","NSE","DELHIVERY","347.85","347.95","347.1","347.3","5561"
"2025-01-01 09:50:00","NSE","DELHIVERY","347.25","347.7","347.05","347.15","2838"
"2025-01-01 09:55:00","NSE","DELHIVERY","347.15","348.65","347.05","348.35","30250"
"2025-01-01 10:00:00","NSE","DELHIVERY","348.35","348.55","347.85","348","5027"
"2025-01-01 10:05:00","NSE","DELHIVERY","348","348.4","346.15","347.25","71213"
"2025-01-01 10:10:00","NSE","DELHIVERY","347.2","347.95","347.2","347.5","3652"
"2025-01-01 10:15:00","NSE","DELHIVERY","347.65","347.75","347.05","347.45","5083"
"2025-01-01 10:20:00","NSE","DELHIVERY","347.35","347.4","346.7","346.95","3331"
"2025-01-01 10:25:00","NSE","DELHIVERY","346.9","347.6","346.7","347.5","2827"
"2025-01-01 10:30:00","NSE","DELHIVERY","347.25","347.7","347.2","347.2","655"
"2025-01-01 10:35:00","NSE","DELHIVERY","347.2","348.05","347.2","347.95","4990"
"2025-01-01 10:40:00","NSE","DELHIVERY","347.95","348.2","347.6","348.1","1959"
"2025-01-01 10:45:00","NSE","DELHIVERY","348.05","348.4","347.5","347.65","4471"
"2025-01-01 10:50:00","NSE","DELHIVERY","347.65","347.95","347.05","347.3","5009"
"2025-01-01 10:55:00","NSE","DELHIVERY","347.6","347.8","347.15","347.75","4794"
"2025-01-01 11:00:00","NSE","DELHIVERY","347.75","347.95","347.45","347.85","2726"
"2025-01-01 11:05:00","NSE","DELHIVERY","347.7","348.1","347.5","348.1","3758"
"2025-01-01 11:10:00","NSE","DELHIVERY","348.05","351","347.45","350.6","47045"
"2025-01-01 11:15:00","NSE","DELHIVERY","350.65","351","349.65","350","26609"
"2025-01-01 11:20:00","NSE","DELHIVERY","350.05","350.15","349.45","349.75","12215"
"2025-01-01 11:25:00","NSE","DELHIVERY","349.35","349.9","348.35","348.75","12632"
"2025-01-01 11:30:00","NSE","DELHIVERY","348.65","349","347.5","347.5","11316"
"2025-01-01 11:35:00","NSE","DELHIVERY","347.3","347.9","347.1","347.6","2184"
"2025-01-01 11:40:00","NSE","DELHIVERY","347.8","347.95","347.5","347.9","2064"
"2025-01-01 11:45:00","NSE","DELHIVERY","348","348","347.15","347.45","5830"
"2025-01-01 11:50:00","NSE","DELHIVERY","347.7","347.75","347.2","347.45","2577"
"2025-01-01 11:55:00","NSE","DELHIVERY","347.45","347.7","347.05","347.3","3053"
"2025-01-01 12:00:00","NSE","DELHIVERY","347.7","347.7","347.2","347.65","1581"
"2025-01-01 12:05:00","NSE","DELHIVERY","347.65","347.75","346.75","347.4","18664"
"2025-01-01 12:10:00","NSE","DELHIVERY","347.35","347.5","347.05","347.1","2916"
"2025-01-01 12:15:00","NSE","DELHIVERY","347.05","347.5","347","347.1","2320"
"2025-01-01 12:20:00","NSE","DELHIVERY","347.4","347.7","347.05","347.25","5845"
"2025-01-01 12:25:00","NSE","DELHIVERY","347.65","347.65","347.15","347.3","1757"
"2025-01-01 12:30:00","NSE","DELHIVERY","347.3","347.55","347.3","347.5","1051"
"2025-01-01 12:35:00","NSE","DELHIVERY","347.3","347.5","347.3","347.5","441"
"2025-01-01 12:40:00","NSE","DELHIVERY","347.35","347.6","346.35","346.35","4829"
"2025-01-01 12:45:00","NSE","DELHIVERY","346.55","346.75","346.5","346.6","2029"
"2025-01-01 12:50:00","NSE","DELHIVERY","346.6","346.8","346.2","346.25","3312"
"2025-01-01 12:55:00","NSE","DELHIVERY","346.3","346.6","346.25","346.45","1693"
"2025-01-01 13:00:00","NSE","DELHIVERY","346.45","347.05","346.05","346.85","4371"
"2025-01-01 13:05:00","NSE","DELHIVERY","346.95","347.05","346.75","346.85","1594"
"2025-01-01 13:10:00","NSE","DELHIVERY","347.15","347.35","346.85","347","2087"
"2025-01-01 13:15:00","NSE","DELHIVERY","346.95","347.35","346.95","347.15","1224"
"2025-01-01 13:20:00","NSE","DELHIVERY","347.15","347.2","347","347.05","2521"
"2025-01-01 13:25:00","NSE","DELHIVERY","347.05","347.1","347","347","241"
"2025-01-01 13:30:00","NSE","DELHIVERY","347.05","347.05","346.95","347","1118"
"2025-01-01 13:35:00","NSE","DELHIVERY","347","347.25","347","347.1","2156"
"2025-01-01 13:40:00","NSE","DELHIVERY","347","347.7","347","347.6","3943"
"2025-01-01 13:45:00","NSE","DELHIVERY","347.55","348","347.5","347.95","5848"
"2025-01-01 13:50:00","NSE","DELHIVERY","347.85","348.35","347.7","348.05","2711"
"2025-01-01 13:55:00","NSE","DELHIVERY","348.05","348.55","347.85","348.2","4363"
"2025-01-01 14:00:00","NSE","DELHIVERY","348.45","348.45","347.65","347.65","15466"
"2025-01-01 14:05:00","NSE","DELHIVERY","347.95","348.4","347.5","348.4","9255"
"2025-01-01 14:10:00","NSE","DELHIVERY","348.45","348.45","348","348","2850"
"2025-01-01 14:15:00","NSE","DELHIVERY","348","348.5","347.8","348.4","3223"
"2025-01-01 14:20:00","NSE","DELHIVERY","348.2","348.95","348.05","348.55","12189"
"2025-01-01 14:25:00","NSE","DELHIVERY","348.55","349","348.25","348.55","13963"
"2025-01-01 14:30:00","NSE","DELHIVERY","348.5","348.7","348.5","348.55","3822"
"2025-01-01 14:35:00","NSE","DELHIVERY","348.65","348.8","348.5","348.6","589"
"2025-01-01 14:40:00","NSE","DELHIVERY","348.6","349","348.6","348.8","1718"
"2025-01-01 14:45:00","NSE","DELHIVERY","348.8","349.3","348.35","349.2","12931"
"2025-01-01 14:50:00","NSE","DELHIVERY","349.2","349.8","349.2","349.35","4355"
"2025-01-01 14:55:00","NSE","DELHIVERY","349.45","349.65","349.1","349.3","3566"
"2025-01-01 15:00:00","NSE","DELHIVERY","349.15","349.3","348.5","348.85","7315"
"2025-01-01 15:05:00","NSE","DELHIVERY","348.75","348.95","348.4","348.95","9505"
"2025-01-01 15:10:00","NSE","DELHIVERY","348.8","349.15","348.05","348.25","9866"
"2025-01-01 15:15:00","NSE","DELHIVERY","348.25","348.35","348","348.05","10415"
"2025-01-01 15:20:00","NSE","DELHIVERY","348.15","348.6","348","348.05","19205"
"2025-01-01 15:25:00","NSE","DELHIVERY","348.05","349.2","348","348","29812"
"2025-01-02 09:15:00","NSE","DELHIVERY","349.65","350.8","347.05","347.5","39270"
