datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-01-01 09:15:00,346.15,348.75,345.55,348.75,19301,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:20:00,348.75,348.85,347.05,348.1,22445,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:25:00,348.2,348.85,347.65,348.8,18871,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:30:00,348.8,349,347.25,347.65,13373,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:35:00,347.55,347.95,347.15,347.85,4659,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:40:00,347.85,348.45,347.45,347.9,14225,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:45:00,347.85,347.95,347.1,347.3,5561,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:50:00,347.25,347.7,347.05,347.15,2838,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:55:00,347.15,348.65,347.05,348.35,30250,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:00:00,348.35,348.55,347.85,348,5027,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:05:00,348,348.4,346.15,347.25,71213,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:10:00,347.2,347.95,347.2,347.5,3652,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:15:00,347.65,347.75,347.05,347.45,5083,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:20:00,347.35,347.4,346.7,346.95,3331,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:25:00,346.9,347.6,346.7,347.5,2827,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:30:00,347.25,347.7,347.2,347.2,655,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:35:00,347.2,348.05,347.2,347.95,4990,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:40:00,347.95,348.2,347.6,348.1,1959,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:45:00,348.05,348.4,347.5,347.65,4471,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:50:00,347.65,347.95,347.05,347.3,5009,0.0000,0.0000,0.00,0.0000,100.00
