datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-01-01 09:15:00,421.5,422,418,419.65,332866,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:20:00,419.65,421.7,418.55,420.3,132517,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:25:00,420.65,420.65,417.55,418.9,104728,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:30:00,418.9,418.95,417,417.6,83359,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:35:00,417.45,418.1,416.75,417.95,44632,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:40:00,417.8,417.95,416.5,417.05,51882,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:45:00,417.05,417.05,415.5,415.9,60600,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:50:00,416,416.15,415.15,415.95,34577,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:55:00,415.85,416.6,415.4,416.15,26028,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:00:00,416.3,416.3,415.2,415.6,32835,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:05:00,415.5,415.9,415.2,415.5,22991,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:10:00,415.55,416.9,415.55,416.1,31698,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:15:00,416.1,416.5,415.95,416.5,32736,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:20:00,416.45,416.85,416.15,416.85,33202,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:25:00,416.85,417,416.5,416.85,29420,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:30:00,416.85,417.1,416.55,417.1,25432,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:35:00,417.1,417.2,416.7,417.2,16704,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:40:00,417.2,417.5,417,417.25,15299,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:45:00,417.25,417.8,417.05,417.75,14128,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:50:00,417.6,417.9,417.1,417.5,20234,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:55:00,417.45,418.2,417.4,417.5,26548,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:00:00,417.7,418.1,417.3,417.7,22850,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:05:00,417.7,417.9,417.45,417.6,9972,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:10:00,417.8,417.9,417.4,417.4,7936,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:15:00,417.45,417.7,417.25,417.55,9031,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:20:00,417.65,418.1,417.35,418,25864,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:25:00,418.05,418.1,417.05,417.45,17872,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:30:00,417.45,417.5,416.6,416.9,15966,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:35:00,416.8,417,416.6,416.9,7813,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:40:00,416.9,417.05,416.65,417.05,10062,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:45:00,417.05,417.4,416.95,417.2,15760,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:50:00,417.2,417.2,416.6,416.65,9806,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:55:00,416.6,416.85,416.5,416.75,10487,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 12:00:00,416.75,417.9,416.6,417.9,28515,-0.0543,0.0000,-100.00,0.0000,100.00
2025-01-01 12:05:00,417.9,417.95,417.5,417.65,10650,-0.0183,0.0000,-100.00,0.0000,100.00
2025-01-01 12:10:00,417.75,417.8,417.25,417.6,7760,0.0014,0.0000,100.00,0.0000,100.00
2025-01-01 12:15:00,417.6,417.7,417.4,417.7,8658,0.0193,0.0000,100.00,0.0000,100.00
2025-01-01 12:20:00,417.7,417.9,417.6,417.9,11407,0.0416,0.0000,100.00,0.0000,100.00
2025-01-01 12:25:00,417.9,417.95,417.55,417.85,7486,0.0493,0.0000,100.00,0.0000,100.00
2025-01-01 12:30:00,417.7,418,417.6,418,13719,0.0602,0.0000,100.00,0.0000,100.00
2025-01-01 12:35:00,417.95,418,417.3,417.95,11539,0.0596,0.0000,100.00,0.0000,100.00
2025-01-01 12:40:00,417.8,418,417.15,417.4,7655,0.0198,0.0000,100.00,0.0000,100.00
2025-01-01 12:45:00,417.3,417.8,417.2,417.75,10101,0.0148,0.0000,100.00,0.0000,100.00
2025-01-01 12:50:00,417.8,417.8,417.5,417.75,7700,0.0097,0.0000,100.00,0.0000,100.00
