datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-01-01 09:15:00,4584.8,4598.95,4567.15,4583.65,27859,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:20:00,4582,4585,4572.05,4580,9724,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:25:00,4580,4583.95,4565.5,4573.35,10291,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:30:00,4574.5,4575.15,4561.55,4566.95,9682,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:35:00,4567,4569.55,4560.2,4563.6,4713,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:40:00,4563.6,4569,4556.4,4566.4,4613,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:45:00,4567.85,4568,4560.1,4563.5,3128,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:50:00,4563.5,4567.15,4558,4562.65,3552,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:55:00,4561.35,4563.05,4553.5,4561.8,4179,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:00:00,4560.05,4562.35,4552,4554,2819,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:05:00,4555,4559.9,4552.2,4559.85,2023,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:10:00,4559.55,4569.9,4557.85,4565.75,3363,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:15:00,4565.6,4569.95,4564.15,4568.65,2923,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:20:00,4569,4570,4565.6,4569.95,2051,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:25:00,4570,4570,4565.05,4569.65,1915,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:30:00,4569.4,4582.8,4566.55,4580.55,5647,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:35:00,4580.9,4593.9,4577.35,4592.5,7690,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:40:00,4592.95,4619.95,4589.75,4617.6,14214,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:45:00,4617.6,4622,4607.65,4618.05,8918,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:50:00,4618,4619.15,4606.9,4609,5198,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:55:00,4608.95,4616.65,4608.55,4609,1947,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:00:00,4609.1,4613.7,4597.35,4600.8,5433,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:05:00,4602.3,4602.95,4596.75,4601.2,1363,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:10:00,4599.55,4604.95,4599.55,4602.6,1134,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:15:00,4603.05,4610,4603,4608.9,3583,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:20:00,4608.85,4611.45,4606.35,4609.9,3702,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:25:00,4609.9,4609.9,4603.15,4604.85,2447,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:30:00,4604.35,4605.4,4598.75,4598.75,2588,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:35:00,4598.7,4609.8,4597,4608.25,2107,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:40:00,4609,4614.55,4607.8,4614.55,4663,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:45:00,4614.55,4617,4612.4,4613.35,3376,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:50:00,4615.3,4615.95,4611.3,4612.8,1336,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:55:00,4614.45,4614.5,4606,4608.85,1218,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 12:00:00,4608.8,4617,4603.6,4613.25,8226,-1.9580,0.0000,-100.00,0.0000,100.00
2025-01-01 12:05:00,4614.45,4616.5,4611.15,4614,1562,-1.8901,0.0000,-100.00,0.0000,100.00
2025-01-01 12:10:00,4613.85,4633.9,4611.9,4633.9,13606,-0.6039,0.0000,-100.00,0.0000,100.00
2025-01-01 12:15:00,4633,4635,4623.55,4625.55,8635,-0.4231,0.0000,-100.00,0.0000,100.00
2025-01-01 12:20:00,4627.3,4628,4621,4624.2,3013,-0.4968,0.0000,-100.00,0.0000,100.00
2025-01-01 12:25:00,4623.5,4625.7,4616.45,4616.45,2915,-1.1335,0.0000,-100.00,0.0000,100.00
2025-01-01 12:30:00,4616.5,4618.25,4606,4606,12279,-2.2595,0.0000,-100.00,0.0000,100.00
2025-01-01 12:35:00,4606.35,4606.65,4594.35,4596.05,7980,-3.5960,0.0000,-100.00,0.0000,100.00
2025-01-01 12:40:00,4597.25,4604.3,4591,4604.3,4482,-3.8247,0.0000,-100.00,0.0000,100.00
2025-01-01 12:45:00,4604.3,4609,4601.8,4605,4213,-3.8203,0.0000,-100.00,0.0000,100.00
2025-01-01 12:50:00,4604.4,4607.45,4598.1,4598.8,4039,-4.1015,0.0000,-100.00,0.0000,100.00
2025-01-01 12:55:00,4598.15,4600,4588,4591.7,10709,-4.5951,0.0000,-100.00,0.0000,100.00
2025-01-01 13:00:00,4591.65,4600.15,4591.1,4598.95,2847,-4.2698,0.0000,-100.00,0.0000,100.00
2025-01-01 13:05:00,4598.2,4599,4596,4596.8,2228,-4.0383,0.0000,-100.00,0.0000,100.00
2025-01-01 13:10:00,4596.75,4602.2,4596.35,4599.7,2496,-3.5463,0.0000,-100.00,0.0000,100.00
2025-01-01 13:15:00,4598.65,4603.9,4598.4,4599,3068,-3.1385,0.0000,-100.00,0.0000,100.00
2025-01-01 13:20:00,4598.8,4603.6,4598.8,4600,2564,-2.6892,0.0000,-100.00,0.0000,100.00
2025-01-01 13:25:00,4599.55,4599.95,4595,4596.55,4055,-2.5152,0.0000,-100.00,0.0000,100.00
2025-01-01 13:30:00,4596.55,4599.95,4595.95,4598.25,2190,-2.1886,0.0000,-100.00,0.0000,100.00
2025-01-01 13:35:00,4598.55,4603.35,4595.8,4600.55,2175,-1.7402,0.0000,-100.00,0.0000,100.00
