datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-01-01 09:15:00,894.1,896.95,889.95,894,29062,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:20:00,894,894.7,890.1,892,15692,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:25:00,892,892,889.95,891.7,19001,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:30:00,891.65,892.9,888.6,890.5,15807,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:35:00,890.1,890.65,888.25,890.45,13706,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:40:00,890.5,891.9,890,890.6,2877,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:45:00,891.25,892.4,887.65,888.3,53198,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:50:00,889.1,891.2,888.35,890.8,2882,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:55:00,890.7,892.9,890,892.45,7696,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:00:00,892.1,893.6,890.5,893.05,8413,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:05:00,893,893.4,888.65,889,9731,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:10:00,889,890.7,889,889.5,6392,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:15:00,889.8,890.35,888.7,889.7,4927,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:20:00,890.25,890.8,888.1,889.3,5126,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:25:00,889.3,890,888.7,889.5,3780,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:30:00,889.5,890,889,889.15,3381,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:35:00,889.45,890,889.1,889.95,2454,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:40:00,889.55,890,889.05,889.75,3698,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:45:00,889.95,890,889.55,889.6,3126,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:50:00,889.6,891,889.05,890.25,21293,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:55:00,890.25,891,890.15,890.85,3670,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:00:00,890.55,891.55,890,890.8,5948,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:05:00,890.8,891.9,890.05,891.9,2761,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:10:00,891.9,892.4,891.65,892.1,4340,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:15:00,892.1,892.9,892,892.75,4958,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:20:00,892.35,892.9,892.05,892.05,3939,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:25:00,892.1,892.55,891.5,891.55,7150,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:30:00,891.55,892.4,891.2,891.4,2937,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:35:00,891.2,891.8,890.9,891.25,1921,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:40:00,891.25,891.65,890.05,891,4767,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:45:00,891.5,892,891,891.55,3225,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:50:00,891.1,891.45,890.05,890.6,2316,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:55:00,890.65,890.95,890.05,890.7,1735,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 12:00:00,890.25,891.95,890.2,891.4,3919,-0.1325,0.0000,-100.00,0.0000,100.00
2025-01-01 12:05:00,891.05,891.5,890.5,890.95,776,-0.1315,0.0000,-100.00,0.0000,100.00
2025-01-01 12:10:00,890.95,891.25,890.1,890.25,1840,-0.1714,0.0000,-100.00,0.0000,100.00
2025-01-01 12:15:00,890.3,891.4,890.1,891.05,1443,-0.1388,0.0000,-100.00,0.0000,100.00
2025-01-01 12:20:00,891.05,891.8,890.9,891.6,1570,-0.0781,0.0000,-100.00,0.0000,100.00
2025-01-01 12:25:00,891.6,891.8,890.65,890.95,2169,-0.0794,0.0000,-100.00,0.0000,100.00
2025-01-01 12:30:00,890.95,892,890.95,891.55,2597,-0.0395,0.0000,-100.00,0.0000,100.00
2025-01-01 12:35:00,891.95,892,890.8,891.55,2567,-0.0140,0.0000,-100.00,0.0000,100.00
2025-01-01 12:40:00,891.55,891.95,891.2,891.35,1383,-0.0117,0.0000,-100.00,0.0000,100.00
2025-01-01 12:45:00,891.75,891.9,890.15,891.45,3659,-0.0049,0.0000,-100.00,0.0000,100.00
2025-01-01 12:50:00,891.1,891.6,890.65,890.7,2639,-0.0498,0.0000,-100.00,0.0000,100.00
2025-01-01 12:55:00,891.05,891.3,890.5,890.9,1488,-0.0641,0.0000,-100.00,0.0000,100.00
2025-01-01 13:00:00,890.6,891.9,890.6,891.3,2628,-0.0454,0.0000,-100.00,0.0000,100.00
2025-01-01 13:05:00,891.65,891.75,890.85,891.4,1170,-0.0262,0.0000,-100.00,0.0000,100.00
2025-01-01 13:10:00,891,891.5,890.8,891,2312,-0.0395,0.0000,-100.00,0.0000,100.00
2025-01-01 13:15:00,891.35,891.45,890.8,891,1849,-0.0468,0.0000,-100.00,0.0000,100.00
2025-01-01 13:20:00,890.85,891.15,890.7,891,832,-0.0499,0.0000,-100.00,0.0000,100.00
2025-01-01 13:25:00,891.15,891.15,890.85,890.95,735,-0.0533,0.0000,-100.00,0.0000,100.00
2025-01-01 13:30:00,890.95,891.6,890.9,891.55,3955,-0.0150,0.0000,-100.00,0.0000,100.00
2025-01-01 13:35:00,891.55,891.6,891.05,891.3,1887,-0.0069,0.0000,-100.00,0.0000,100.00
2025-01-01 13:40:00,891.3,892.6,891.05,892.6,5059,0.0808,0.0000,100.00,0.0000,100.00
2025-01-01 13:45:00,892.6,893.65,891.8,892.45,3025,0.1211,0.0000,100.00,0.0000,100.00
2025-01-01 13:50:00,892.05,892.45,891.3,892.4,2344,0.1357,0.0000,100.00,0.0000,100.00
2025-01-01 13:55:00,892.1,892.25,891.4,891.75,2263,0.0948,0.0000,100.00,0.0000,100.00
2025-01-01 14:00:00,892,892,891.3,891.5,2418,0.0466,0.0000,100.00,0.0000,100.00
2025-01-01 14:05:00,891.6,892.5,891.35,891.85,5875,0.0345,0.0000,100.00,0.0000,100.00
