datetime,exchange_code,stock_code,open,high,low,close,volume
"2025-01-01 09:15:00","NSE","TATATECH","894.1","896.95","889.95","894","29062"
"2025-01-01 09:20:00","NSE","TATATECH","894","894.7","890.1","892","15692"
"2025-01-01 09:25:00","NSE","TATATECH","892","892","889.95","891.7","19001"
"2025-01-01 09:30:00","NSE","TATATECH","891.65","892.9","888.6","890.5","15807"
"2025-01-01 09:35:00","NSE","TATATECH","890.1","890.65","888.25","890.45","13706"
"2025-01-01 09:40:00","NSE","TATATECH","890.5","891.9","890","890.6","2877"
"2025-01-01 09:45:00","NSE","TATATECH","891.25","892.4","887.65","888.3","53198"
"2025-01-01 09:50:00","NSE","TATATECH","889.1","891.2","888.35","890.8","2882"
"2025-01-01 09:55:00","NSE","TATATECH","890.7","892.9","890","892.45","7696"
"2025-01-01 10:00:00","NSE","TATATECH","892.1","893.6","890.5","893.05","8413"
"2025-01-01 10:05:00","NSE","TATATECH","893","893.4","888.65","889","9731"
"2025-01-01 10:10:00","NSE","TATATECH","889","890.7","889","889.5","6392"
"2025-01-01 10:15:00","NSE","TATATECH","889.8","890.35","888.7","889.7","4927"
"2025-01-01 10:20:00","NSE","TATATECH","890.25","890.8","888.1","889.3","5126"
"2025-01-01 10:25:00","NSE","TATATECH","889.3","890","888.7","889.5","3780"
"2025-01-01 10:30:00","NSE","TATATECH","889.5","890","889","889.15","3381"
"2025-01-01 10:35:00","NSE","TATATECH","889.45","890","889.1","889.95","2454"
"2025-01-01 10:40:00","NSE","TATATECH","889.55","890","889.05","889.75","3698"
"2025-01-01 10:45:00","NSE","TATATECH","889.95","890","889.55","889.6","3126"
"2025-01-01 10:50:00","NSE","TATATECH","889.6","891","889.05","890.25","21293"
"2025-01-01 10:55:00","NSE","TATATECH","890.25","891","890.15","890.85","3670"
"2025-01-01 11:00:00","NSE","TATATECH","890.55","891.55","890","890.8","5948"
"2025-01-01 11:05:00","NSE","TATATECH","890.8","891.9","890.05","891.9","2761"
"2025-01-01 11:10:00","NSE","TATATECH","891.9","892.4","891.65","892.1","4340"
"2025-01-01 11:15:00","NSE","TATATECH","892.1","892.9","892","892.75","4958"
"2025-01-01 11:20:00","NSE","TATATECH","892.35","892.9","892.05","892.05","3939"
