datetime,exchange_code,stock_code,open,high,low,close,volume
"2025-01-01 09:15:00","NSE","NTPC","333.15","334.65","332.1","334","147326"
"2025-01-01 09:20:00","NSE","NTPC","334","334.05","332.8","333.2","56460"
"2025-01-01 09:25:00","NSE","NTPC","333.2","333.5","332.75","333.25","42164"
"2025-01-01 09:30:00","NSE","NTPC","333.35","333.45","332.45","332.65","42524"
"2025-01-01 09:35:00","NSE","NTPC","332.8","332.9","331.7","332.3","59741"
"2025-01-01 09:40:00","NSE","NTPC","332.3","332.5","331.5","331.65","57375"
"2025-01-01 09:45:00","NSE","NTPC","331.85","331.85","330.55","330.7","77266"
"2025-01-01 09:50:00","NSE","NTPC","330.7","330.95","330.1","330.4","52284"
"2025-01-01 09:55:00","NSE","NTPC","330.35","331","330.2","330.35","44009"
"2025-01-01 10:00:00","NSE","NTPC","330.35","330.7","329.85","330.4","58748"
"2025-01-01 10:05:00","NSE","NTPC","330.4","330.8","330.1","330.35","23584"
"2025-01-01 10:10:00","NSE","NTPC","330.3","331.15","330.15","330.65","45112"
"2025-01-01 10:15:00","NSE","NTPC","330.65","330.65","330","330.45","53896"
"2025-01-01 10:20:00","NSE","NTPC","330.3","330.5","329.5","330.1","92165"
"2025-01-01 10:25:00","NSE","NTPC","330.05","330.45","330","330.35","30396"
"2025-01-01 10:30:00","NSE","NTPC","330.3","330.6","330.15","330.45","25655"
"2025-01-01 10:35:00","NSE","NTPC","330.45","331","330.3","331","51035"
"2025-01-01 10:40:00","NSE","NTPC","330.9","331","330.6","330.75","29234"
"2025-01-01 10:45:00","NSE","NTPC","330.7","331.4","330.65","331.4","62318"
"2025-01-01 10:50:00","NSE","NTPC","331.4","332","331.35","331.6","91549"
"2025-01-01 10:55:00","NSE","NTPC","331.6","331.95","331.3","331.6","73318"
"2025-01-01 11:00:00","NSE","NTPC","331.6","331.95","331.5","331.55","31207"
"2025-01-01 11:05:00","NSE","NTPC","331.6","332","331.5","331.6","45022"
"2025-01-01 11:10:00","NSE","NTPC","331.6","331.8","331.05","331.45","59615"
"2025-01-01 11:15:00","NSE","NTPC","331.45","331.9","331.15","331.75","37027"
"2025-01-01 11:20:00","NSE","NTPC","331.75","332.2","331.4","331.6","315409"
"2025-01-01 11:25:00","NSE","NTPC","331.65","331.8","330.9","331.45","45655"
"2025-01-01 11:30:00","NSE","NTPC","331.45","331.5","330.55","330.55","48002"
"2025-01-01 11:35:00","NSE","NTPC","330.6","330.7","329.8","330.1","112247"
"2025-01-01 11:40:00","NSE","NTPC","330","330.7","330","330.55","43295"
"2025-01-01 11:45:00","NSE","NTPC","330.65","330.8","330.2","330.25","34444"
"2025-01-01 11:50:00","NSE","NTPC","330.25","330.45","329.65","329.95","44530"
"2025-01-01 11:55:00","NSE","NTPC","329.95","330.1","329.55","329.8","69309"
"2025-01-01 12:00:00","NSE","NTPC","329.75","330.85","329.1","329.1","434919"
"2025-01-01 12:05:00","NSE","NTPC","329.1","329.5","328.8","329.4","110914"
"2025-01-01 12:10:00","NSE","NTPC","329.35","330.05","329","330","130217"
"2025-01-01 12:15:00","NSE","NTPC","330","330.1","329.6","329.85","171655"
"2025-01-01 12:20:00","NSE","NTPC","329.95","330.6","329.8","330.4","72711"
"2025-01-01 12:25:00","NSE","NTPC","330.35","330.75","330.3","330.75","66367"
"2025-01-01 12:30:00","NSE","NTPC","330.65","330.8","330.6","330.75","16372"
"2025-01-01 12:35:00","NSE","NTPC","330.75","330.95","330.75","330.95","26414"
"2025-01-01 12:40:00","NSE","NTPC","330.85","331","330.4","330.85","76821"
"2025-01-01 12:45:00","NSE","NTPC","330.8","331.35","330.55","331.2","62986"
"2025-01-01 12:50:00","NSE","NTPC","331.1","331.6","331.05","331.5","67353"
"2025-01-01 12:55:00","NSE","NTPC","331.5","332.05","331.25","331.5","110251"
"2025-01-01 13:00:00","NSE","NTPC","331.5","331.8","331.3","331.75","52231"
"2025-01-01 13:05:00","NSE","NTPC","331.8","331.9","331.65","331.7","46960"
"2025-01-01 13:10:00","NSE","NTPC","331.85","332.05","331.55","331.8","170441"
"2025-01-01 13:15:00","NSE","NTPC","331.8","331.95","331.35","331.5","54507"
"2025-01-01 13:20:00","NSE","NTPC","331.5","332","331.35","332","108598"
"2025-01-01 13:25:00","NSE","NTPC","331.95","332.15","331.5","332","207607"
"2025-01-01 13:30:00","NSE","NTPC","332","332.15","331.75","332.15","78804"
"2025-01-01 13:35:00","NSE","NTPC","332.15","332.2","331.85","332.2","90657"
"2025-01-01 13:40:00","NSE","NTPC","332.2","332.25","332","332.1","81236"
"2025-01-01 13:45:00","NSE","NTPC","332.1","332.8","332","332.55","82003"
"2025-01-01 13:50:00","NSE","NTPC","332.55","332.85","332.35","332.55","73507"
"2025-01-01 13:55:00","NSE","NTPC","332.5","332.8","332.25","332.8","101922"
"2025-01-01 14:00:00","NSE","NTPC","332.8","333.25","332.75","333.1","107213"
"2025-01-01 14:05:00","NSE","NTPC","333.1","333.55","333","333.55","99958"
"2025-01-01 14:10:00","NSE","NTPC","333.6","333.65","332.95","333.1","59752"
"2025-01-01 14:15:00","NSE","NTPC","333.15","333.3","332.8","332.95","79194"
"2025-01-01 14:20:00","NSE","NTPC","333.1","333.35","332.35","332.6","294446"
"2025-01-01 14:25:00","NSE","NTPC","332.7","333.2","332.65","333.1","87308"
"2025-01-01 14:30:00","NSE","NTPC","333.05","333.25","332.95","333.25","51830"
"2025-01-01 14:35:00","NSE","NTPC","333.25","333.7","333.15","333.5","96466"
"2025-01-01 14:40:00","NSE","NTPC","333.55","333.7","333.3","333.5","87124"
"2025-01-01 14:45:00","NSE","NTPC","333.5","333.6","332.6","333.1","406186"
"2025-01-01 14:50:00","NSE","NTPC","333.25","333.45","332.75","333.3","126939"
"2025-01-01 14:55:00","NSE","NTPC","333.4","333.55","332.9","333.4","243508"
"2025-01-01 15:00:00","NSE","NTPC","333.45","333.95","333.4","333.65","185474"
"2025-01-01 15:05:00","NSE","NTPC","333.8","334.1","333.55","333.8","467017"
"2025-01-01 15:10:00","NSE","NTPC","333.9","334","333.1","333.35","385493"
"2025-01-01 15:15:00","NSE","NTPC","333.45","333.8","333.25","333.6","179959"
"2025-01-01 15:20:00","NSE","NTPC","333.6","333.85","333.35","333.55","176261"
"2025-01-01 15:25:00","NSE","NTPC","333.5","333.9","333","333.8","100628"
"2025-01-02 09:15:00","NSE","NTPC","333.8","334.8","331.95","332","240537"
"2025-01-02 09:20:00","NSE","NTPC","332","332.55","331.5","332.2","160735"
"2025-01-02 09:25:00","NSE","NTPC","332.2","332.4","330.5","330.5","175594"
"2025-01-02 09:30:00","NSE","NTPC","330.5","330.5","330","330.4","224013"
"2025-01-02 09:35:00","NSE","NTPC","330.4","331","330.05","330.35","181366"
"2025-01-02 09:40:00","NSE","NTPC","330.4","331.85","330.25","331.5","242765"
"2025-01-02 09:45:00","NSE","NTPC","331.5","331.65","330.6","331.2","263213"
"2025-01-02 09:50:00","NSE","NTPC","331.25","331.6","330.5","331","189563"
"2025-01-02 09:55:00","NSE","NTPC","331.1","332","331.1","331.4","178822"
"2025-01-02 10:00:00","NSE","NTPC","331.4","331.8","331.1","331.45","111731"
"2025-01-02 10:05:00","NSE","NTPC","331.55","332.3","331.45","331.95","158806"
"2025-01-02 10:10:00","NSE","NTPC","331.95","332.3","331","331","159068"
"2025-01-02 10:15:00","NSE","NTPC","331.05","331.8","330.75","331.55","115748"
"2025-01-02 10:20:00","NSE","NTPC","331.55","332.25","331.2","331.9","105675"
"2025-01-02 10:25:00","NSE","NTPC","331.9","332","331.1","331.6","76304"
"2025-01-02 10:30:00","NSE","NTPC","331.65","331.8","331.35","331.5","57863"
"2025-01-02 10:35:00","NSE","NTPC","331.55","332","331.2","331.8","82484"
"2025-01-02 10:40:00","NSE","NTPC","331.8","332.15","331.75","332","91123"
"2025-01-02 10:45:00","NSE","NTPC","332","332.5","331.65","332.25","143693"
"2025-01-02 10:50:00","NSE","NTPC","332.25","332.75","332.15","332.25","142115"
