datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-01-01 09:15:00,333.15,334.65,332.1,334,147326,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:20:00,334,334.05,332.8,333.2,56460,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:25:00,333.2,333.5,332.75,333.25,42164,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:30:00,333.35,333.45,332.45,332.65,42524,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:35:00,332.8,332.9,331.7,332.3,59741,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:40:00,332.3,332.5,331.5,331.65,57375,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:45:00,331.85,331.85,330.55,330.7,77266,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:50:00,330.7,330.95,330.1,330.4,52284,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:55:00,330.35,331,330.2,330.35,44009,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:00:00,330.35,330.7,329.85,330.4,58748,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:05:00,330.4,330.8,330.1,330.35,23584,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:10:00,330.3,331.15,330.15,330.65,45112,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:15:00,330.65,330.65,330,330.45,53896,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:20:00,330.3,330.5,329.5,330.1,92165,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:25:00,330.05,330.45,330,330.35,30396,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:30:00,330.3,330.6,330.15,330.45,25655,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:35:00,330.45,331,330.3,331,51035,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:40:00,330.9,331,330.6,330.75,29234,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:45:00,330.7,331.4,330.65,331.4,62318,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:50:00,331.4,332,331.35,331.6,91549,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:55:00,331.6,331.95,331.3,331.6,73318,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:00:00,331.6,331.95,331.5,331.55,31207,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:05:00,331.6,332,331.5,331.6,45022,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:10:00,331.6,331.8,331.05,331.45,59615,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:15:00,331.45,331.9,331.15,331.75,37027,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:20:00,331.75,332.2,331.4,331.6,315409,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:25:00,331.65,331.8,330.9,331.45,45655,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:30:00,331.45,331.5,330.55,330.55,48002,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:35:00,330.6,330.7,329.8,330.1,112247,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:40:00,330,330.7,330,330.55,43295,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:45:00,330.65,330.8,330.2,330.25,34444,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:50:00,330.25,330.45,329.65,329.95,44530,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:55:00,329.95,330.1,329.55,329.8,69309,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 12:00:00,329.75,330.85,329.1,329.1,434919,-0.2638,0.0000,-100.00,0.0000,100.00
2025-01-01 12:05:00,329.1,329.5,328.8,329.4,110914,-0.2489,0.0000,-100.00,0.0000,100.00
2025-01-01 12:10:00,329.35,330.05,329,330,130217,-0.1863,0.0000,-100.00,0.0000,100.00
2025-01-01 12:15:00,330,330.1,329.6,329.85,171655,-0.1444,0.0000,-100.00,0.0000,100.00
2025-01-01 12:20:00,329.95,330.6,329.8,330.4,72711,-0.0728,0.0000,-100.00,0.0000,100.00
2025-01-01 12:25:00,330.35,330.75,330.3,330.75,66367,0.0010,0.0000,100.00,0.0000,100.00
