datetime,exchange_code,stock_code,open,high,low,close,volume
"2025-01-01 09:15:00","NSE","PGEL","984","987.7","972.2","976.85","50887"
"2025-01-01 09:20:00","NSE","PGEL","976.85","982","971.1","974.35","29101"
"2025-01-01 09:25:00","NSE","PGEL","974.9","979.6","972.7","979.6","10307"
"2025-01-01 09:30:00","NSE","PGEL","979.9","982","973","976.05","23354"
"2025-01-01 09:35:00","NSE","PGEL","977.05","979","972.25","977.9","9925"
"2025-01-01 09:40:00","NSE","PGEL","977.9","979.9","976","977.65","7970"
"2025-01-01 09:45:00","NSE","PGEL","977.6","978.9","975","976.55","5589"
"2025-01-01 09:50:00","NSE","PGEL","976.8","979.9","975","979.4","10053"
"2025-01-01 09:55:00","NSE","PGEL","978.75","984.15","977.05","982","6344"
"2025-01-01 10:00:00","NSE","PGEL","981.35","983.9","980","980.2","7527"
"2025-01-01 10:05:00","NSE","PGEL","980.2","984.8","980.05","980.75","5964"
"2025-01-01 10:10:00","NSE","PGEL","980.95","985.9","980","983.95","10526"
"2025-01-01 10:15:00","NSE","PGEL","984.6","986","983","983","7980"
"2025-01-01 10:20:00","NSE","PGEL","983","986.85","980.45","983.95","15646"
"2025-01-01 10:25:00","NSE","PGEL","983.95","985","982.05","983.35","4275"
"2025-01-01 10:30:00","NSE","PGEL","983.85","987.7","983","986.85","6216"
"2025-01-01 10:35:00","NSE","PGEL","987.4","987.45","985","985.5","7213"
"2025-01-01 10:40:00","NSE","PGEL","985.5","996","985","995.3","23508"
"2025-01-01 10:45:00","NSE","PGEL","996","998","990.8","993.35","29380"
"2025-01-01 10:50:00","NSE","PGEL","993.35","993.35","990","990.9","11352"
"2025-01-01 10:55:00","NSE","PGEL","990.25","992","986.65","988.05","9626"
"2025-01-01 11:00:00","NSE","PGEL","988.05","988.1","981.4","985","14561"
"2025-01-01 11:05:00","NSE","PGEL","985","989.95","985","988.05","6719"
"2025-01-01 11:10:00","NSE","PGEL","988.1","994.45","988","993.6","10103"
"2025-01-01 11:15:00","NSE","PGEL","993","993.6","991","991.8","4133"
"2025-01-01 11:20:00","NSE","PGEL","991.2","991.2","987","988.95","5997"
"2025-01-01 11:25:00","NSE","PGEL","987.8","989.95","987","987.15","8037"
"2025-01-01 11:30:00","NSE","PGEL","987.05","988","985.95","986.3","4233"
"2025-01-01 11:35:00","NSE","PGEL","987.3","988.1","985.85","985.85","2530"
"2025-01-01 11:40:00","NSE","PGEL","986.1","991","985.7","989.6","10372"
"2025-01-01 11:45:00","NSE","PGEL","988.9","990.35","987.05","989","1742"
"2025-01-01 11:50:00","NSE","PGEL","989.05","991","988.7","989","2247"
"2025-01-01 11:55:00","NSE","PGEL","989.55","990","988.1","988.5","1749"
"2025-01-01 12:00:00","NSE","PGEL","988.5","989.5","987.35","989","1832"
"2025-01-01 12:05:00","NSE","PGEL","989","989.8","987.4","989.5","2468"
"2025-01-01 12:10:00","NSE","PGEL","989.5","989.7","983.05","983.05","11211"
"2025-01-01 12:15:00","NSE","PGEL","983","984.05","978.1","979.7","23810"
"2025-01-01 12:20:00","NSE","PGEL","980","981","979.1","980","11952"
"2025-01-01 12:25:00","NSE","PGEL","979.75","981","979.1","981","2778"
"2025-01-01 12:30:00","NSE","PGEL","980.95","980.95","978.15","979.5","3996"
"2025-01-01 12:35:00","NSE","PGEL","979.5","980","978.2","979.4","2262"
"2025-01-01 12:40:00","NSE","PGEL","978.5","981.7","978.5","980","15313"
"2025-01-01 12:45:00","NSE","PGEL","979.8","981","979.1","979.8","11853"
"2025-01-01 12:50:00","NSE","PGEL","980.2","983.9","979","980.75","10156"
"2025-01-01 12:55:00","NSE","PGEL","980.95","989.6","980.2","988","14932"
"2025-01-01 13:00:00","NSE","PGEL","988.45","994.9","988","993.65","18542"
"2025-01-01 13:05:00","NSE","PGEL","993.65","997.85","993.65","996.05","21906"
"2025-01-01 13:10:00","NSE","PGEL","996.3","996.95","993.9","995.7","13846"
"2025-01-01 13:15:00","NSE","PGEL","996.4","999.5","996.1","997.5","18972"
"2025-01-01 13:20:00","NSE","PGEL","997.15","999","996.05","996.05","10688"
"2025-01-01 13:25:00","NSE","PGEL","996.3","997.05","992.95","994.85","17099"
"2025-01-01 13:30:00","NSE","PGEL","995.2","996.8","992.4","996.8","7670"
"2025-01-01 13:35:00","NSE","PGEL","997","998","995.15","997.65","10379"
"2025-01-01 13:40:00","NSE","PGEL","997.75","998","995.45","996.3","7241"
"2025-01-01 13:45:00","NSE","PGEL","996.7","997.95","995.7","997.6","5505"
"2025-01-01 13:50:00","NSE","PGEL","997.35","998","995.55","997.75","8433"
"2025-01-01 13:55:00","NSE","PGEL","997","998","995.75","998","5426"
"2025-01-01 14:00:00","NSE","PGEL","998","998","997.05","997.2","5251"
"2025-01-01 14:05:00","NSE","PGEL","997.4","998.55","997.1","998","5406"
"2025-01-01 14:10:00","NSE","PGEL","997.95","998.45","996.55","996.6","5848"
"2025-01-01 14:15:00","NSE","PGEL","997.15","998.4","995.25","997.35","6070"
"2025-01-01 14:20:00","NSE","PGEL","997.5","997.5","995.3","997","6802"
"2025-01-01 14:25:00","NSE","PGEL","997","998.55","996.65","998.45","6011"
"2025-01-01 14:30:00","NSE","PGEL","998.55","1005.8","997.45","1005","46292"
"2025-01-01 14:35:00","NSE","PGEL","1005","1013","1004.25","1012.8","66415"
"2025-01-01 14:40:00","NSE","PGEL","1012.85","1015.7","1008.05","1014","84707"
"2025-01-01 14:45:00","NSE","PGEL","1014.85","1036","1013.55","1027","243222"
"2025-01-01 14:50:00","NSE","PGEL","1027","1031.75","1022.1","1023.1","75665"
"2025-01-01 14:55:00","NSE","PGEL","1023.7","1024.8","1020.2","1024.4","34871"
"2025-01-01 15:00:00","NSE","PGEL","1024.5","1025","1021","1021.5","26447"
"2025-01-01 15:05:00","NSE","PGEL","1021.85","1027","1021.8","1025.55","50354"
"2025-01-01 15:10:00","NSE","PGEL","1025.55","1025.95","1021.4","1024.05","32490"
"2025-01-01 15:15:00","NSE","PGEL","1024.05","1025","1022.2","1024","25296"
"2025-01-01 15:20:00","NSE","PGEL","1024.3","1025.5","1020.75","1021.45","37732"
"2025-01-01 15:25:00","NSE","PGEL","1021.45","1023.7","1017","1022.6","36007"
"2025-01-02 09:15:00","NSE","PGEL","1033","1033.95","1013.7","1016.95","99081"
"2025-01-02 09:20:00","NSE","PGEL","1017","1020","1013.05","1014.35","31982"
"2025-01-02 09:25:00","NSE","PGEL","1013.75","1015","1007.2","1008.95","30142"
"2025-01-02 09:30:00","NSE","PGEL","1008.95","1010","1004.15","1005.15","34739"
"2025-01-02 09:35:00","NSE","PGEL","1005.15","1009","999","1007.2","43825"
"2025-01-02 09:40:00","NSE","PGEL","1007.2","1009.3","1003","1009.3","31179"
"2025-01-02 09:45:00","NSE","PGEL","1009.3","1011","1005","1005.9","34260"
"2025-01-02 09:50:00","NSE","PGEL","1005.9","1008.15","1002","1006.75","14094"
"2025-01-02 09:55:00","NSE","PGEL","1007.25","1008.8","1004","1007.7","12746"
"2025-01-02 10:00:00","NSE","PGEL","1007.7","1010","1005.6","1007.25","11859"
"2025-01-02 10:05:00","NSE","PGEL","1007.45","1010","1003.1","1005.8","41959"
"2025-01-02 10:10:00","NSE","PGEL","1005.8","1008.5","1003","1005.45","14811"
"2025-01-02 10:15:00","NSE","PGEL","1005.05","1007.5","1004","1007.5","11316"
"2025-01-02 10:20:00","NSE","PGEL","1006.75","1007.45","1003.75","1005.3","6165"
"2025-01-02 10:25:00","NSE","PGEL","1004.75","1005.85","1004","1004.4","11127"
"2025-01-02 10:30:00","NSE","PGEL","1004.9","1006.15","1003","1004.25","9302"
"2025-01-02 10:35:00","NSE","PGEL","1004.2","1005.65","1003","1004.2","7894"
"2025-01-02 10:40:00","NSE","PGEL","1004","1004.2","1002.5","1002.5","9859"
"2025-01-02 10:45:00","NSE","PGEL","1002.5","1005.45","1002.15","1003.85","9975"
"2025-01-02 10:50:00","NSE","PGEL","1003.85","1004.9","1002.55","1003.5","9474"
"2025-01-02 10:55:00","NSE","PGEL","1003.5","1004.85","1003","1004","7182"
"2025-01-02 11:00:00","NSE","PGEL","1004","1004.4","1001.2","1002.05","13640"
"2025-01-02 11:05:00","NSE","PGEL","1002","1002.5","999.1","1000.3","22608"
"2025-01-02 11:10:00","NSE","PGEL","1001.05","1002.05","999.7","1000.5","13929"
"2025-01-02 11:15:00","NSE","PGEL","1000.5","1001.95","999","1001.4","23966"
"2025-01-02 11:20:00","NSE","PGEL","1001.1","1004.55","999.15","1001.7","20687"
"2025-01-02 11:25:00","NSE","PGEL","1002","1007","1001.6","1005","8526"
"2025-01-02 11:30:00","NSE","PGEL","1005","1007.5","1005","1007.35","15838"
"2025-01-02 11:35:00","NSE","PGEL","1007.1","1010.45","1007.1","1008.85","13044"
"2025-01-02 11:40:00","NSE","PGEL","1008.85","1018","1007.4","1013.85","30472"
"2025-01-02 11:45:00","NSE","PGEL","1013.25","1013.65","1010","1012.25","14547"
"2025-01-02 11:50:00","NSE","PGEL","1012.6","1013.5","1008.45","1009.8","13647"
"2025-01-02 11:55:00","NSE","PGEL","1009.2","1010.95","1006.55","1010.95","10722"
"2025-01-02 12:00:00","NSE","PGEL","1011.15","1016.6","1010.7","1014.5","10285"
"2025-01-02 12:05:00","NSE","PGEL","1014.5","1016","1010.5","1014.7","11193"
"2025-01-02 12:10:00","NSE","PGEL","1014.75","1014.75","1010.8","1010.8","5486"
"2025-01-02 12:15:00","NSE","PGEL","1010.85","1012.65","1010.5","1012.1","3114"
"2025-01-02 12:20:00","NSE","PGEL","1012.4","1013","1010","1010.65","4899"
"2025-01-02 12:25:00","NSE","PGEL","1010.65","1017.45","1010","1011.55","13462"
"2025-01-02 12:30:00","NSE","PGEL","1011.55","1013","1010.2","1011.8","4571"
"2025-01-02 12:35:00","NSE","PGEL","1011.25","1012.95","1008.5","1009.15","7798"
"2025-01-02 12:40:00","NSE","PGEL","1009.35","1011.15","1006.5","1009","8972"
"2025-01-02 12:45:00","NSE","PGEL","1008.7","1011.5","1006.7","1009.5","5266"
"2025-01-02 12:50:00","NSE","PGEL","1009.5","1011.45","1007.75","1010.1","4339"
"2025-01-02 12:55:00","NSE","PGEL","1010.05","1010.65","1007.1","1008.8","6204"
"2025-01-02 13:00:00","NSE","PGEL","1008.8","1011","1007.9","1010.6","12954"
"2025-01-02 13:05:00","NSE","PGEL","1010.55","1012.85","1009.6","1010.35","9952"
"2025-01-02 13:10:00","NSE","PGEL","1010.4","1010.75","1007.15","1010","2991"
"2025-01-02 13:15:00","NSE","PGEL","1009.65","1010","1007.1","1007.95","3969"
"2025-01-02 13:20:00","NSE","PGEL","1007.15","1009.8","1006.95","1007.2","7830"
"2025-01-02 13:25:00","NSE","PGEL","1007.55","1009.95","1007","1008.6","3930"
"2025-01-02 13:30:00","NSE","PGEL","1008.2","1008.75","1007.1","1007.1","2134"
"2025-01-02 13:35:00","NSE","PGEL","1007.25","1010","1007.05","1009","6248"
"2025-01-02 13:40:00","NSE","PGEL","1008.55","1009","1005.4","1007","8044"
"2025-01-02 13:45:00","NSE","PGEL","1007.6","1011","1005.65","1007.75","18676"
"2025-01-02 13:50:00","NSE","PGEL","1008.25","1008.7","1007","1008.7","4867"
"2025-01-02 13:55:00","NSE","PGEL","1008.05","1009.45","1000.5","1004.7","21250"
"2025-01-02 14:00:00","NSE","PGEL","1004.7","1004.85","999.5","999.75","30617"
"2025-01-02 14:05:00","NSE","PGEL","999.95","1001","999","1000.1","23082"
"2025-01-02 14:10:00","NSE","PGEL","1000.1","1004.45","999.6","1001.45","54052"
"2025-01-02 14:15:00","NSE","PGEL","1000.95","1004","1000.5","1003.3","8484"
"2025-01-02 14:20:00","NSE","PGEL","1002.7","1003.9","1002","1003.9","6761"
"2025-01-02 14:25:00","NSE","PGEL","1003.9","1004.95","1002","1004.95","3791"
"2025-01-02 14:30:00","NSE","PGEL","1004.95","1006.1","1003","1005","7112"
"2025-01-02 14:35:00","NSE","PGEL","1005.45","1009","1004","1008.55","12049"
"2025-01-02 14:40:00","NSE","PGEL","1008.7","1009.8","1005.2","1006","7424"
"2025-01-02 14:45:00","NSE","PGEL","1006","1014","1005.7","1011","36911"
"2025-01-02 14:50:00","NSE","PGEL","1011","1012.9","1010","1012.8","25974"
"2025-01-02 14:55:00","NSE","PGEL","1012.9","1014.5","1010.9","1014.25","16875"
"2025-01-02 15:00:00","NSE","PGEL","1014","1014.35","1008.05","1010","23925"
"2025-01-02 15:05:00","NSE","PGEL","1010","1015","1008.6","1013.55","62946"
"2025-01-02 15:10:00","NSE","PGEL","1014","1017","1010.55","1012.15","47950"
"2025-01-02 15:15:00","NSE","PGEL","1012.15","1016.6","1012","1013","48534"
"2025-01-02 15:20:00","NSE","PGEL","1014","1018","1012","1015.9","41957"
"2025-01-02 15:25:00","NSE","PGEL","1016.5","1016.9","1011.6","1012","42255"
"2025-01-03 09:15:00","NSE","PGEL","1012","1031.9","1004.35","1027.85","83608"
"2025-01-03 09:20:00","NSE","PGEL","1027.75","1028.25","1013","1013","63375"
"2025-01-03 09:25:00","NSE","PGEL","1013.75","1018","1011.1","1014.4","24003"
"2025-01-03 09:30:00","NSE","PGEL","1014.8","1016.8","1010.15","1010.85","13990"
"2025-01-03 09:35:00","NSE","PGEL","1011.45","1017.5","1009.05","1015.35","17205"
"2025-01-03 09:40:00","NSE","PGEL","1015.85","1017.5","1010.5","1012.75","9836"
"2025-01-03 09:45:00","NSE","PGEL","1012.9","1013.5","1006.95","1010.75","12248"
"2025-01-03 09:50:00","NSE","PGEL","1010.7","1010.7","1004.1","1004.8","16304"
"2025-01-03 09:55:00","NSE","PGEL","1004.8","1012.7","1001.1","1011","23919"
"2025-01-03 10:00:00","NSE","PGEL","1011.05","1017.5","1010.3","1016.35","13031"
"2025-01-03 10:05:00","NSE","PGEL","1016.35","1016.5","1009.05","1009.05","13050"
"2025-01-03 10:10:00","NSE","PGEL","1009.2","1010.7","1007.05","1008.1","8371"
"2025-01-03 10:15:00","NSE","PGEL","1008.15","1010","1007","1008.1","9498"
"2025-01-03 10:20:00","NSE","PGEL","1008.55","1012.9","1008","1009.6","5114"
"2025-01-03 10:25:00","NSE","PGEL","1009.6","1016.5","1009.25","1011.75","15736"
"2025-01-03 10:30:00","NSE","PGEL","1011.45","1011.95","1010.45","1011","2485"
"2025-01-03 10:35:00","NSE","PGEL","1011.5","1014.5","1011.4","1013.65","4185"
"2025-01-03 10:40:00","NSE","PGEL","1013.7","1018.2","1013","1018","13177"
"2025-01-03 10:45:00","NSE","PGEL","1018.2","1019.65","1015","1017","19502"
"2025-01-03 10:50:00","NSE","PGEL","1017","1018.7","1014.1","1018","5977"
"2025-01-03 10:55:00","NSE","PGEL","1018","1019.8","1014.9","1017.5","10988"
"2025-01-03 11:00:00","NSE","PGEL","1017.4","1017.5","1012.65","1013.55","4392"
