datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-01-01 09:15:00,808.1,810.45,800.95,805.7,33017,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:20:00,806.2,811.8,804,808.9,37521,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:25:00,808.6,814.25,808.05,814.25,28476,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:30:00,814.3,815.4,809.3,811.4,27090,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:35:00,811.35,812.8,808.2,810,27581,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:40:00,810,810.8,806.65,807.35,20939,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:45:00,807.85,807.85,804,804.75,22542,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:50:00,804.55,805.25,803.1,804.35,20475,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:55:00,804.35,811,803.15,807.95,27144,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:00:00,808.45,810.1,806.45,806.95,16023,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:05:00,806.45,808.45,806.05,808,9384,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:10:00,808,810.7,807.6,809.9,13618,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:15:00,809.9,810.25,808.75,809.45,11251,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:20:00,809.55,810.2,809.1,809.3,4233,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:25:00,809.45,811.5,808.35,810.5,16107,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:30:00,810.8,813.3,810.05,811.7,18084,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:35:00,811.25,814.8,811,813.7,10112,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:40:00,814.15,814.2,811.85,812.1,6538,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:45:00,812.4,818,812.35,817.5,40885,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:50:00,817.1,817.5,813.75,814.45,8177,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:55:00,814.45,815.9,813.35,814.25,18542,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:00:00,814.35,815.9,813.5,814.1,7941,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:05:00,814.1,816.3,813.4,814.45,11492,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:10:00,814.45,814.9,811.6,812.4,5441,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:15:00,811.95,813.1,811.8,811.9,2894,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:20:00,812,813.4,811.5,812.2,8137,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:25:00,811.8,812.25,810.45,811,2564,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:30:00,810.5,811.95,810.35,811,5615,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:35:00,811,811,809.9,810.3,1694,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:40:00,809.9,811.85,809.65,811.5,4765,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:45:00,811.5,819.9,811.05,816.25,30388,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:50:00,816.05,816.25,813,814.7,15845,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:55:00,814.4,816.9,813.6,815.65,7702,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 12:00:00,815.65,818,811.8,811.8,17526,-0.1125,0.0000,-100.00,0.0000,100.00
2025-01-01 12:05:00,812.05,814,803.1,803.5,93338,-0.7747,0.0000,-100.00,0.0000,100.00
2025-01-01 12:10:00,803.5,808.95,801.2,807.55,72686,-0.9018,0.0000,-100.00,0.0000,100.00
2025-01-01 12:15:00,808.15,809,807.6,807.65,9738,-0.9367,0.0000,-100.00,0.0000,100.00
2025-01-01 12:20:00,807.5,808.9,803.5,807.15,41974,-0.9483,0.0000,-100.00,0.0000,100.00
2025-01-01 12:25:00,807.5,811.9,806.45,808.5,18053,-0.8243,0.0000,-100.00,0.0000,100.00
2025-01-01 12:30:00,808.85,808.85,805.55,806.35,13212,-0.8435,0.0000,-100.00,0.0000,100.00
2025-01-01 12:35:00,806.35,807.25,805.95,806,6177,-0.8345,0.0000,-100.00,0.0000,100.00
2025-01-01 12:40:00,806.05,808.9,805.65,808.4,6963,-0.6309,0.0000,-100.00,0.0000,100.00
2025-01-01 12:45:00,808.9,808.9,806.95,807.4,3404,-0.5316,0.0000,-100.00,0.0000,100.00
2025-01-01 12:50:00,807.05,808.1,807.05,807.65,2226,-0.4219,0.0000,-100.00,0.0000,100.00
2025-01-01 12:55:00,807.15,808.4,807.05,807.35,4196,-0.3455,0.0000,-100.00,0.0000,100.00
2025-01-01 13:00:00,807.05,807.45,805.25,806.3,10202,-0.3411,0.0000,-100.00,0.0000,100.00
2025-01-01 13:05:00,806.5,807.75,805.85,807,5140,-0.2696,0.0000,-100.00,0.0000,100.00
2025-01-01 13:10:00,807.4,807.4,806,806.1,2401,-0.2613,0.0000,-100.00,0.0000,100.00
2025-01-01 13:15:00,806.1,807.4,806.1,806.55,1742,-0.2063,0.0000,-100.00,0.0000,100.00
