datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-01-01 09:15:00,1468,1468,1458.5,1464.95,7661,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:20:00,1464.65,1474.9,1464.05,1473.2,10783,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:25:00,1472.4,1482.9,1471.9,1482.7,17897,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:30:00,1482.7,1489,1480.4,1485.35,23830,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:35:00,1485.95,1494.8,1484.05,1493.95,60698,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:40:00,1494.65,1496.5,1490.4,1492.45,21813,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:45:00,1493.15,1494.2,1487.1,1492.45,20976,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:50:00,1493,1494.95,1488.65,1493.5,16405,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:55:00,1493,1495,1491.45,1493.7,12101,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:00:00,1493.2,1495.45,1492,1493.8,14634,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:05:00,1493.1,1499.25,1493.1,1497.5,33948,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:10:00,1497.35,1499,1495,1495,14274,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:15:00,1495.25,1496.4,1485.1,1488.8,18641,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:20:00,1488.25,1491.8,1487,1489.7,8026,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:25:00,1489.7,1493.3,1489.1,1491.35,5698,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:30:00,1491.4,1493.9,1490.95,1493.9,4378,0.0000,0.0000,0.00,0.0000,100.00
