datetime,exchange_code,stock_code,open,high,low,close,volume
"2025-01-01 09:15:00","NSE","PAYTM","1008.6","1008.6","988.65","997.2","535620"
"2025-01-01 09:20:00","NSE","PAYTM","997.6","997.95","990","995","266591"
"2025-01-01 09:25:00","NSE","PAYTM","994.7","995.9","991","991.5","139985"
"2025-01-01 09:30:00","NSE","PAYTM","991.5","991.7","978","981.3","449845"
"2025-01-01 09:35:00","NSE","PAYTM","981.25","985.9","976.3","985.8","298601"
"2025-01-01 09:40:00","NSE","PAYTM","985.3","988.45","982.5","987.3","154717"
"2025-01-01 09:45:00","NSE","PAYTM","987.65","992","986.85","987.25","199981"
"2025-01-01 09:50:00","NSE","PAYTM","987.25","987.5","982.6","983.9","130030"
"2025-01-01 09:55:00","NSE","PAYTM","983.9","989.45","982.8","988.5","119373"
"2025-01-01 10:00:00","NSE","PAYTM","988.5","988.85","983.65","984.1","77449"
"2025-01-01 10:05:00","NSE","PAYTM","984.1","984.5","981","981.1","142723"
"2025-01-01 10:10:00","NSE","PAYTM","981","985.8","980.25","982.45","114281"
"2025-01-01 10:15:00","NSE","PAYTM","982.9","983.95","982","982.9","37230"
"2025-01-01 10:20:00","NSE","PAYTM","982.6","983","980.5","982.65","70636"
"2025-01-01 10:25:00","NSE","PAYTM","982.8","984.9","982","982.6","52757"
"2025-01-01 10:30:00","NSE","PAYTM","982.95","984.95","982.6","984.1","62381"
"2025-01-01 10:35:00","NSE","PAYTM","984.1","986.3","983.1","985.95","40239"
"2025-01-01 10:40:00","NSE","PAYTM","985.8","986","982.2","985","49926"
"2025-01-01 10:45:00","NSE","PAYTM","985","987.7","984.45","985","77485"
"2025-01-01 10:50:00","NSE","PAYTM","985","988.55","985","987.5","131526"
"2025-01-01 10:55:00","NSE","PAYTM","987.5","987.5","984.05","985.65","54193"
"2025-01-01 11:00:00","NSE","PAYTM","985.65","991.2","985.65","991.2","119855"
"2025-01-01 11:05:00","NSE","PAYTM","991","995","990.4","992.55","207107"
"2025-01-01 11:10:00","NSE","PAYTM","992.55","995","991.3","994","91761"
"2025-01-01 11:15:00","NSE","PAYTM","994.35","994.85","992.5","993.4","57629"
"2025-01-01 11:20:00","NSE","PAYTM","993.45","995","991.75","991.9","57374"
"2025-01-01 11:25:00","NSE","PAYTM","991.9","992.35","988.35","989.55","67310"
"2025-01-01 11:30:00","NSE","PAYTM","989.2","989.2","985.5","985.5","74388"
"2025-01-01 11:35:00","NSE","PAYTM","985.5","986.75","984.2","985","62001"
"2025-01-01 11:40:00","NSE","PAYTM","985","987.45","984.5","986.4","38717"
"2025-01-01 11:45:00","NSE","PAYTM","986.9","987.75","986.1","986.9","53539"
"2025-01-01 11:50:00","NSE","PAYTM","986.9","986.9","985","986.1","57487"
"2025-01-01 11:55:00","NSE","PAYTM","986.2","987.45","985.35","987","34972"
"2025-01-01 12:00:00","NSE","PAYTM","986.65","988.95","986.15","987.6","45502"
"2025-01-01 12:05:00","NSE","PAYTM","988","988.5","987.15","988","25223"
"2025-01-01 12:10:00","NSE","PAYTM","988","991.95","986.7","989.5","72706"
"2025-01-01 12:15:00","NSE","PAYTM","989.5","992.2","988.65","991.4","51653"
"2025-01-01 12:20:00","NSE","PAYTM","991.4","991.7","990.25","991.45","25439"
"2025-01-01 12:25:00","NSE","PAYTM","991.5","991.5","990","990.3","23410"
"2025-01-01 12:30:00","NSE","PAYTM","990.05","991","988.75","989.3","31661"
"2025-01-01 12:35:00","NSE","PAYTM","989.05","990.45","988.1","990.35","33508"
"2025-01-01 12:40:00","NSE","PAYTM","990.35","990.55","986.9","986.9","45176"
"2025-01-01 12:45:00","NSE","PAYTM","986.9","989.2","986.7","988.5","18935"
"2025-01-01 12:50:00","NSE","PAYTM","988.2","991.15","987.05","989.6","46349"
"2025-01-01 12:55:00","NSE","PAYTM","989.75","990.4","987","987.65","35205"
"2025-01-01 13:00:00","NSE","PAYTM","987.6","987.95","986.3","986.5","43725"
"2025-01-01 13:05:00","NSE","PAYTM","986.5","989.95","986","988.5","34236"
"2025-01-01 13:10:00","NSE","PAYTM","988.1","988.5","986.25","987.5","15184"
"2025-01-01 13:15:00","NSE","PAYTM","987.8","988.75","987","987.4","25762"
"2025-01-01 13:20:00","NSE","PAYTM","987.2","989.95","987","989.7","33902"
"2025-01-01 13:25:00","NSE","PAYTM","989.5","990.9","989","990.25","31468"
"2025-01-01 13:30:00","NSE","PAYTM","990.25","990.9","989.85","990.15","24494"
"2025-01-01 13:35:00","NSE","PAYTM","990.5","994.2","990.5","993.4","95729"
"2025-01-01 13:40:00","NSE","PAYTM","993.35","994.9","992.65","994.7","58477"
"2025-01-01 13:45:00","NSE","PAYTM","994.8","994.8","993.35","993.55","34962"
"2025-01-01 13:50:00","NSE","PAYTM","993.9","993.9","991.05","991.8","36535"
"2025-01-01 13:55:00","NSE","PAYTM","991.95","994.6","991.95","993.6","56794"
"2025-01-01 14:00:00","NSE","PAYTM","993.55","994.1","992.35","992.5","30789"
"2025-01-01 14:05:00","NSE","PAYTM","992.6","993.6","990.3","990.95","39854"
"2025-01-01 14:10:00","NSE","PAYTM","991.25","993","990.05","992.35","33289"
"2025-01-01 14:15:00","NSE","PAYTM","992.15","992.8","991.3","992.1","34137"
"2025-01-01 14:20:00","NSE","PAYTM","991.9","992.1","988.25","988.8","44770"
"2025-01-01 14:25:00","NSE","PAYTM","988.85","991.4","988.3","991.4","40736"
"2025-01-01 14:30:00","NSE","PAYTM","991.5","991.85","989.5","989.7","30055"
