datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-01-01 09:15:00,1008.6,1008.6,988.65,997.2,535620,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:20:00,997.6,997.95,990,995,266591,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:25:00,994.7,995.9,991,991.5,139985,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:30:00,991.5,991.7,978,981.3,449845,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:35:00,981.25,985.9,976.3,985.8,298601,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:40:00,985.3,988.45,982.5,987.3,154717,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:45:00,987.65,992,986.85,987.25,199981,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:50:00,987.25,987.5,982.6,983.9,130030,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:55:00,983.9,989.45,982.8,988.5,119373,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:00:00,988.5,988.85,983.65,984.1,77449,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:05:00,984.1,984.5,981,981.1,142723,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:10:00,981,985.8,980.25,982.45,114281,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:15:00,982.9,983.95,982,982.9,37230,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:20:00,982.6,983,980.5,982.65,70636,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:25:00,982.8,984.9,982,982.6,52757,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:30:00,982.95,984.95,982.6,984.1,62381,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:35:00,984.1,986.3,983.1,985.95,40239,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:40:00,985.8,986,982.2,985,49926,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:45:00,985,987.7,984.45,985,77485,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:50:00,985,988.55,985,987.5,131526,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:55:00,987.5,987.5,984.05,985.65,54193,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:00:00,985.65,991.2,985.65,991.2,119855,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:05:00,991,995,990.4,992.55,207107,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:10:00,992.55,995,991.3,994,91761,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:15:00,994.35,994.85,992.5,993.4,57629,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:20:00,993.45,995,991.75,991.9,57374,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:25:00,991.9,992.35,988.35,989.55,67310,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:30:00,989.2,989.2,985.5,985.5,74388,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:35:00,985.5,986.75,984.2,985,62001,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:40:00,985,987.45,984.5,986.4,38717,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:45:00,986.9,987.75,986.1,986.9,53539,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:50:00,986.9,986.9,985,986.1,57487,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:55:00,986.2,987.45,985.35,987,34972,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 12:00:00,986.65,988.95,986.15,987.6,45502,-0.7013,0.0000,-100.00,0.0000,100.00
2025-01-01 12:05:00,988,988.5,987.15,988,25223,-0.5584,0.0000,-100.00,0.0000,100.00
2025-01-01 12:10:00,988,991.95,986.7,989.5,72706,-0.3532,0.0000,-100.00,0.0000,100.00
2025-01-01 12:15:00,989.5,992.2,988.65,991.4,51653,-0.0934,0.0000,-100.00,0.0000,100.00
2025-01-01 12:20:00,991.4,991.7,990.25,991.45,25439,0.0691,0.0000,100.00,0.0000,100.00
2025-01-01 12:25:00,991.5,991.5,990,990.3,23410,0.0854,0.0000,100.00,0.0000,100.00
2025-01-01 12:30:00,990.05,991,988.75,989.3,31661,0.0186,0.0000,100.00,0.0000,100.00
2025-01-01 12:35:00,989.05,990.45,988.1,990.35,33508,0.0339,0.0000,100.00,0.0000,100.00
2025-01-01 12:40:00,990.35,990.55,986.9,986.9,45176,-0.1872,0.0000,-100.00,0.0000,100.00
2025-01-01 12:45:00,986.9,989.2,986.7,988.5,18935,-0.2224,0.0000,-100.00,0.0000,100.00
2025-01-01 12:50:00,988.2,991.15,987.05,989.6,46349,-0.1705,0.0000,-100.00,0.0000,100.00
2025-01-01 12:55:00,989.75,990.4,987,987.65,35205,-0.2610,0.0000,-100.00,0.0000,100.00
2025-01-01 13:00:00,987.6,987.95,986.3,986.5,43725,-0.3844,0.0000,-100.00,0.0000,100.00
2025-01-01 13:05:00,986.5,989.95,986,988.5,34236,-0.3200,0.0000,-100.00,0.0000,100.00
2025-01-01 13:10:00,988.1,988.5,986.25,987.5,15184,-0.3321,0.0000,-100.00,0.0000,100.00
2025-01-01 13:15:00,987.8,988.75,987,987.4,25762,-0.3332,0.0000,-100.00,0.0000,100.00
