datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-01-01 09:15:00,2869,2879.4,2851,2879.4,72026,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:20:00,2878.25,2887,2858,2877,57088,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:25:00,2876,2893.05,2866.05,2889.9,33829,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:30:00,2891.35,2896,2876.2,2878.9,49050,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:35:00,2880,2906,2878.9,2893.25,65294,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:40:00,2891.8,2894.75,2871.2,2873.95,31352,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:45:00,2872.25,2877.15,2861,2870.05,26695,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:50:00,2870.05,2877.6,2864.45,2874.9,18007,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:55:00,2874.9,2883.4,2873,2877.75,11867,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:00:00,2877.75,2879.2,2861,2867.3,13822,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:05:00,2865.95,2876,2863,2874.6,9147,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:10:00,2874.5,2886.9,2871.15,2878,18565,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:15:00,2879,2881.25,2874,2876.85,4469,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:20:00,2875.75,2877,2872.15,2875,5742,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:25:00,2875,2876.8,2868.75,2872.5,5233,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:30:00,2873.5,2875,2870,2870,3745,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:35:00,2871,2878.35,2870.1,2875.2,6127,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:40:00,2875.45,2878.4,2870.1,2872,3077,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:45:00,2873.1,2878.8,2871.95,2876.55,6675,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:50:00,2876.35,2881.2,2872,2872.8,15431,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:55:00,2872.8,2873,2870.1,2871,9287,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:00:00,2870.1,2872,2865,2867.9,6229,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:05:00,2866.8,2872.05,2865.55,2869.5,5397,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:10:00,2870.2,2871,2866,2868.35,2514,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:15:00,2869.9,2869.95,2866.3,2867.4,3362,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:20:00,2867.4,2868.2,2861.35,2864.35,6129,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:25:00,2864.35,2866,2863,2865.6,3894,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:30:00,2865.6,2867.9,2856.05,2858.95,8753,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:35:00,2857.9,2859.95,2851,2851.3,15696,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:40:00,2852.35,2856.75,2851,2852,8694,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:45:00,2852.85,2854.05,2846.05,2849,10197,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:50:00,2848.85,2848.9,2842.5,2844.8,16262,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:55:00,2845.55,2850,2844.2,2849,4962,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 12:00:00,2849,2858,2848.3,2857.8,10286,-1.1944,0.0000,-100.00,0.0000,100.00
2025-01-01 12:05:00,2857.8,2864,2854.65,2861,8120,-0.2786,0.0000,-100.00,0.0000,100.00
2025-01-01 12:10:00,2860.4,2863,2860,2861.15,3866,0.3763,0.0000,100.00,0.0000,100.00
2025-01-01 12:15:00,2861.2,2866.65,2861.15,2865,8828,1.0687,0.0000,100.00,0.0000,100.00
2025-01-01 12:20:00,2865.85,2869,2865,2866,9889,1.5639,0.0000,100.00,0.0000,100.00
2025-01-01 12:25:00,2866.7,2868.9,2861.3,2862.05,7279,1.5902,0.0000,100.00,0.0000,100.00
2025-01-01 12:30:00,2862.05,2866,2861.6,2864.6,2425,1.7323,0.0000,100.00,0.0000,100.00
2025-01-01 12:35:00,2865.85,2865.85,2864,2865,1014,1.7984,0.0000,100.00,0.0000,100.00
2025-01-01 12:40:00,2865,2865.7,2864.1,2865.7,1371,1.8284,0.0000,100.00,0.0000,100.00
2025-01-01 12:45:00,2865.7,2866,2865,2865.95,1783,1.8015,0.0000,100.00,0.0000,100.00
2025-01-01 12:50:00,2865.95,2865.95,2862.15,2864.1,3319,1.6020,0.0000,100.00,0.0000,100.00
