datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-01-01 09:15:00,216.45,221.4,215.05,221.4,1431566,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:20:00,221.28,227.65,220.35,223.8,3799020,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:25:00,223.75,226.76,223.7,226,2396885,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:30:00,226,226.19,222.5,223.89,1639302,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:35:00,223.72,224.49,222.32,224.48,988192,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:40:00,224.38,224.7,222.28,223.06,857607,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:45:00,223.1,223.12,221.65,222.16,825559,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:50:00,222.2,222.5,221.2,222.3,604105,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:55:00,222.3,223.95,222.01,223.86,658565,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:00:00,223.9,223.94,222.3,222.55,398867,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:05:00,222.5,223.45,222.5,223.31,230757,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:10:00,223.31,224.54,223.13,223.22,548532,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:15:00,223.22,223.77,222.84,223.35,260661,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:20:00,223.38,223.48,222.6,223.18,214890,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:25:00,223.19,223.23,222.31,222.68,327828,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:30:00,222.68,222.99,222.5,222.55,144242,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:35:00,222.6,223.05,221.8,222.94,389888,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:40:00,222.94,223.15,222.7,222.92,195253,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:45:00,223,223.5,222.8,223.01,201641,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:50:00,223.03,223.39,222.5,222.51,156477,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:55:00,222.62,222.7,222.01,222.23,232702,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:00:00,222.3,222.6,221.86,222.1,169309,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:05:00,222.1,222.71,222,222.61,102129,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:10:00,222.67,223.1,222.55,222.73,145371,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:15:00,222.66,223.1,222.53,223.1,91767,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:20:00,223.1,223.1,222.51,222.81,122371,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:25:00,222.81,222.89,222.32,222.65,90691,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:30:00,222.65,222.76,221.9,222,231628,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:35:00,222.02,222.36,221.56,221.65,171241,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:40:00,221.64,222.2,221.55,222.06,108654,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:45:00,222.1,222.1,221.63,221.85,148015,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:50:00,221.85,222.1,221.82,221.85,67929,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:55:00,221.86,222.65,221.69,222.4,119534,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 12:00:00,222.4,222.5,222.2,222.24,82246,-0.0017,0.0000,-100.00,0.0000,100.00
2025-01-01 12:05:00,222.34,222.79,222.1,222.63,164052,0.0401,0.0000,100.00,0.0000,100.00
2025-01-01 12:10:00,222.63,222.7,222.34,222.46,77970,0.0562,0.0000,100.00,0.0000,100.00
2025-01-01 12:15:00,222.46,222.46,221.71,221.81,164178,0.0245,0.0000,100.00,0.0000,100.00
2025-01-01 12:20:00,221.9,222,221.51,221.59,168542,-0.0081,0.0000,-100.00,0.0000,100.00
2025-01-01 12:25:00,221.67,221.94,221.59,221.81,55269,-0.0114,0.0000,-100.00,0.0000,100.00
2025-01-01 12:30:00,221.81,222.39,221.8,222.2,94002,0.0147,0.0000,100.00,0.0000,100.00
2025-01-01 12:35:00,222.11,222.2,221.9,222.01,112441,0.0208,0.0000,100.00,0.0000,100.00
2025-01-01 12:40:00,222.01,222.15,221.76,222,109125,0.0254,0.0000,100.00,0.0000,100.00
2025-01-01 12:45:00,222,222.6,221.84,222.41,146121,0.0557,0.0000,100.00,0.0000,100.00
2025-01-01 12:50:00,222.4,222.5,222.21,222.23,53894,0.0627,0.0000,100.00,0.0000,100.00
2025-01-01 12:55:00,222.35,222.56,222.21,222.38,103340,0.0756,0.0000,100.00,0.0000,100.00
2025-01-01 13:00:00,222.31,222.4,222,222.16,147101,0.0678,0.0000,100.00,0.0000,100.00
2025-01-01 13:05:00,222.22,223,222.15,222.95,173010,0.1117,0.0000,100.00,0.0000,100.00
2025-01-01 13:10:00,222.95,223.99,222.85,223.68,588164,0.1816,0.0000,100.00,0.0000,100.00
2025-01-01 13:15:00,223.69,225.95,222.8,224.85,1269908,0.2918,0.0000,100.00,0.0000,100.00
2025-01-01 13:20:00,224.93,225.74,224.72,225.1,765736,0.3622,0.0000,100.00,0.0000,100.00
2025-01-01 13:25:00,225.16,225.98,224.82,224.82,488812,0.3692,0.0000,100.00,0.0000,100.00
2025-01-01 13:30:00,224.9,225.5,224.62,225.29,427054,0.3831,0.0000,100.00,0.0000,100.00
2025-01-01 13:35:00,225.23,225.36,224.51,224.85,371238,0.3418,0.0000,100.00,0.0000,100.00
2025-01-01 13:40:00,224.91,225.18,224.6,225.1,224763,0.3112,0.0000,100.00,0.0000,100.00
2025-01-01 13:45:00,225.1,225.2,224.9,225.03,167946,0.2678,0.0000,100.00,0.0000,100.00
2025-01-01 13:50:00,225.02,225.4,224.99,225.15,317635,0.2302,0.0000,100.00,0.0000,100.00
2025-01-01 13:55:00,225.08,225.45,225,225.09,296595,0.1861,0.0000,100.00,0.0000,100.00
2025-01-01 14:00:00,225.15,225.15,224.15,224.37,311108,0.0978,0.0000,100.00,0.0000,100.00
2025-01-01 14:05:00,224.45,224.91,224.36,224.89,310158,0.0653,0.0000,100.00,0.0000,100.00
2025-01-01 14:10:00,224.89,225.27,224.7,225.06,332071,0.0470,0.0000,100.00,0.0000,100.00
2025-01-01 14:15:00,225,225.46,224.9,225.34,245823,0.0455,0.0000,100.00,0.0000,100.00
2025-01-01 14:20:00,225.34,225.4,224.88,225,275047,0.0149,0.0000,100.00,0.0000,100.00
2025-01-01 14:25:00,225,225.1,222.6,222.69,748164,-0.1581,0.0000,-100.00,0.0000,100.00
2025-01-01 14:30:00,222.6,222.87,221.8,222.1,523982,-0.3012,0.0000,-100.00,0.0000,100.00
2025-01-01 14:35:00,222.19,222.88,222,222.74,274169,-0.3388,0.0000,-100.00,0.0000,100.00
2025-01-01 14:40:00,222.74,223.25,222.35,222.78,250138,-0.3458,0.0000,-100.00,0.0000,100.00
2025-01-01 14:45:00,222.77,222.78,222,222.05,331846,-0.3817,0.0000,-100.00,0.0000,100.00
2025-01-01 14:50:00,222.05,222.45,221.79,222.33,183057,-0.3684,0.0000,-100.00,0.0000,100.00
2025-01-01 14:55:00,222.33,222.75,222.1,222.63,219968,-0.3229,0.0000,-100.00,0.0000,100.00
2025-01-01 15:00:00,222.74,222.97,222.2,222.25,138413,-0.3023,0.0000,-100.00,0.0000,100.00
2025-01-01 15:05:00,222.3,222.75,221.81,222.35,441705,-0.2670,0.0000,-100.00,0.0000,100.00
2025-01-01 15:10:00,222.35,222.45,221.88,222.08,300569,-0.2474,0.0000,-100.00,0.0000,100.00
2025-01-01 15:15:00,222.02,222.15,221.01,221.71,600485,-0.2444,0.0000,-100.00,0.0000,100.00
2025-01-01 15:20:00,221.8,221.9,221,221.56,417398,-0.2374,0.0000,-100.00,0.0000,100.00
2025-01-01 15:25:00,221.56,221.63,221,221.05,416316,-0.2508,0.0000,-100.00,0.0000,100.00
2025-01-02 09:15:00,223.5,224.4,220.11,222.17,1081194,-0.1715,-0.2508,-31.62,221.0500,0.51
2025-01-02 09:20:00,222.14,223,220.78,221.78,537767,-0.1344,-0.2508,-46.41,221.0500,0.33
2025-01-02 09:25:00,221.76,222.89,221.58,222.42,277657,-0.0596,-0.2508,-76.24,221.0500,0.62
2025-01-02 09:30:00,222.31,222.75,221.76,222.44,232563,-0.0044,-0.2508,-98.25,221.0500,0.63
2025-01-02 09:35:00,222.44,223.4,222.13,222.73,376677,0.0527,-0.2508,-121.01,221.0500,0.76
2025-01-02 09:40:00,222.73,223.3,222.42,223.12,194794,0.1143,-0.2508,-145.57,221.0500,0.94
2025-01-02 09:45:00,223.2,223.3,222.55,222.7,142662,0.1236,-0.2508,-149.28,221.0500,0.75
2025-01-02 09:50:00,222.7,223,222.01,222.38,181922,0.1056,-0.2508,-142.11,221.0500,0.60
2025-01-02 09:55:00,222.53,222.82,222.03,222.35,126398,0.0898,-0.2508,-135.81,221.0500,0.59
2025-01-02 10:00:00,222.36,222.4,221.85,222.34,135543,0.0773,-0.2508,-130.82,221.0500,0.58
2025-01-02 10:05:00,222.35,222.69,222,222.06,126597,0.0501,-0.2508,-119.98,221.0500,0.46
2025-01-02 10:10:00,222.06,222.4,221.82,221.99,228802,0.0283,-0.2508,-111.28,221.0500,0.43
2025-01-02 10:15:00,222,222.5,221.66,222.19,121534,0.0284,-0.2508,-111.32,221.0500,0.52
2025-01-02 10:20:00,222.08,222.55,222,222.43,84189,0.0445,-0.2508,-117.74,221.0500,0.62
2025-01-02 10:25:00,222.33,222.74,221.32,221.61,176431,0.0021,-0.2508,-100.84,221.0500,0.25
2025-01-02 10:30:00,221.6,221.7,220.43,220.6,238638,-0.0868,-0.2508,-65.39,221.0500,-0.20
2025-01-02 10:35:00,220.69,220.7,220.25,220.52,151145,-0.1407,-0.2508,-43.90,221.0500,-0.24
2025-01-02 10:40:00,220.53,220.95,220.4,220.76,115591,-0.1491,-0.2508,-40.55,221.0500,-0.13
2025-01-02 10:45:00,220.7,220.96,220.4,220.93,60335,-0.1327,-0.2508,-47.09,221.0500,-0.05
2025-01-02 10:50:00,220.93,221.4,220.73,220.99,102634,-0.1082,-0.2508,-56.86,221.0500,-0.03
2025-01-02 10:55:00,220.9,221.39,220.8,221.06,74128,-0.0792,-0.2508,-68.42,221.0500,0.00
2025-01-02 11:00:00,221.06,221.2,220.75,220.9,40028,-0.0632,-0.2508,-74.80,221.0500,-0.07
2025-01-02 11:05:00,220.9,221.25,220.74,221.07,49493,-0.0352,-0.2508,-85.96,221.0500,0.01
2025-01-02 11:10:00,221.07,221.13,220.94,221.08,24651,-0.0111,-0.2508,-95.57,221.0500,0.01
2025-01-02 11:15:00,221.09,221.18,220.8,220.99,44901,0.0028,-0.2508,-101.12,221.0500,-0.03
2025-01-02 11:20:00,220.84,221.92,220.57,221.7,123008,0.0608,-0.2508,-124.24,221.0500,0.29
2025-01-02 11:25:00,221.7,222.45,221.51,222.38,155860,0.1412,-0.2508,-156.30,221.0500,0.60
2025-01-02 11:30:00,222.38,224.99,222.02,223.76,902485,0.2758,-0.2508,-209.97,221.0500,1.23
2025-01-02 11:35:00,223.76,224.5,222.94,223.3,442393,0.3193,-0.2508,-227.31,221.0500,1.02
2025-01-02 11:40:00,223.27,223.55,222.97,223.2,137051,0.3256,-0.2508,-229.82,221.0500,0.97
2025-01-02 11:45:00,223.2,223.37,222.92,223.13,94497,0.3095,-0.2508,-223.41,221.0500,0.94
2025-01-02 11:50:00,223.04,223.18,222.24,222.31,282751,0.2316,-0.2508,-192.34,221.0500,0.57
2025-01-02 11:55:00,222.3,223.3,222.25,223.24,125401,0.2302,-0.2508,-191.79,221.0500,0.99
2025-01-02 12:00:00,223.23,223.3,222.89,223.14,96543,0.2106,-0.2508,-183.97,221.0500,0.95
2025-01-02 12:05:00,223.14,223.14,222.55,222.7,35344,0.1584,-0.2508,-163.16,221.0500,0.75
2025-01-02 12:10:00,222.7,222.8,222.41,222.54,58929,0.1060,-0.2508,-142.26,221.0500,0.67
2025-01-02 12:15:00,222.45,222.74,222.32,222.74,39458,0.0790,-0.2508,-131.50,221.0500,0.76
2025-01-02 12:20:00,222.74,222.85,222.4,222.54,37712,0.0436,-0.2508,-117.38,221.0500,0.67
2025-01-02 12:25:00,222.54,222.8,222.4,222.45,70939,0.0118,-0.2508,-104.70,221.0500,0.63
2025-01-02 12:30:00,222.55,222.79,222.18,222.49,68279,-0.0080,-0.2508,-96.81,221.0500,0.65
2025-01-02 12:35:00,222.49,222.5,222.05,222.29,124977,-0.0343,-0.2508,-86.32,221.0500,0.56
2025-01-02 12:40:00,222.38,222.5,222.08,222.25,63116,-0.0532,-0.2508,-78.79,221.0500,0.54
2025-01-02 12:45:00,222.15,222.38,221.77,222.2,95582,-0.0669,-0.2508,-73.33,221.0500,0.52
2025-01-02 12:50:00,222.13,222.5,221.97,222.46,35214,-0.0567,-0.2508,-77.39,221.0500,0.64
2025-01-02 12:55:00,222.47,222.66,222.16,222.2,63069,-0.0652,-0.2508,-74.00,221.0500,0.52
2025-01-02 13:00:00,222.27,222.6,222.02,222.09,53848,-0.0751,-0.2508,-70.06,221.0500,0.47
2025-01-02 13:05:00,222.1,222.41,222,222.29,40169,-0.0655,-0.2508,-73.88,221.0500,0.56
2025-01-02 13:10:00,222.23,222.4,222.1,222.15,29171,-0.0657,-0.2508,-73.80,221.0500,0.50
2025-01-02 13:15:00,222.1,222.48,222.1,222.31,31830,-0.0527,-0.2508,-78.99,221.0500,0.57
2025-01-02 13:20:00,222.21,222.37,222.05,222.28,49146,-0.0442,-0.2508,-82.38,221.0500,0.56
2025-01-02 13:25:00,222.28,222.58,222.06,222.2,78871,-0.0420,-0.2508,-83.25,221.0500,0.52
2025-01-02 13:30:00,222.16,222.37,222.05,222.28,32666,-0.0335,-0.2508,-86.64,221.0500,0.56
2025-01-02 13:35:00,222.23,222.6,222.16,222.44,45303,-0.0165,-0.2508,-93.42,221.0500,0.63
2025-01-02 13:40:00,222.34,222.49,221.7,222.15,136206,-0.0235,-0.2508,-90.63,221.0500,0.50
2025-01-02 13:45:00,222.15,222.2,221.85,221.95,48635,-0.0396,-0.2508,-84.21,221.0500,0.41
2025-01-02 13:50:00,221.96,222.14,221.79,221.99,64376,-0.0450,-0.2508,-82.06,221.0500,0.43
2025-01-02 13:55:00,221.94,222.41,221.88,222.18,43421,-0.0338,-0.2508,-86.52,221.0500,0.51
2025-01-02 14:00:00,222.18,222.38,222,222.05,36982,-0.0332,-0.2508,-86.76,221.0500,0.45
2025-01-02 14:05:00,222.09,222.4,222,222.3,47913,-0.0148,-0.2508,-94.10,221.0500,0.57
2025-01-02 14:10:00,222.3,222.4,222.11,222.2,35527,-0.0086,-0.2508,-96.57,221.0500,0.52
2025-01-02 14:15:00,222.21,222.35,222.17,222.21,26702,-0.0033,-0.2508,-98.68,221.0500,0.52
