datetime,exchange_code,stock_code,open,high,low,close,volume
"2025-01-01 09:15:00","NSE","GODREJCP","1086.9","1096.85","1080.8","1080.8","8661"
"2025-01-01 09:20:00","NSE","GODREJCP","1081.2","1082.05","1078.75","1079.65","9418"
"2025-01-01 09:25:00","NSE","GODREJCP","1079.15","1081","1079","1081","1191"
"2025-01-01 09:30:00","NSE","GODREJCP","1081","1081","1078.05","1080.05","7888"
"2025-01-01 09:35:00","NSE","GODREJCP","1080.8","1083.15","1079.8","1083.15","12710"
"2025-01-01 09:40:00","NSE","GODREJCP","1082.3","1085.45","1081.9","1085.45","15900"
"2025-01-01 09:45:00","NSE","GODREJCP","1085.45","1086.45","1083.7","1083.7","2403"
"2025-01-01 09:50:00","NSE","GODREJCP","1083.85","1084.35","1082.55","1083.5","1791"
"2025-01-01 09:55:00","NSE","GODREJCP","1083","1084.85","1082.6","1084.55","1458"
"2025-01-01 10:00:00","NSE","GODREJCP","1084.15","1085","1082","1082.05","1294"
"2025-01-01 10:05:00","NSE","GODREJCP","1082.05","1083","1082","1082.65","197"
"2025-01-01 10:10:00","NSE","GODREJCP","1082.1","1083.85","1082.1","1083.35","717"
"2025-01-01 10:15:00","NSE","GODREJCP","1083.25","1083.3","1082.1","1082.15","859"
"2025-01-01 10:20:00","NSE","GODREJCP","1082.65","1083","1081.4","1081.7","1541"
"2025-01-01 10:25:00","NSE","GODREJCP","1082.6","1082.6","1080.85","1081.85","1385"
"2025-01-01 10:30:00","NSE","GODREJCP","1082.2","1083","1081.65","1082.05","1076"
"2025-01-01 10:35:00","NSE","GODREJCP","1081.9","1082.75","1081.6","1081.6","543"
"2025-01-01 10:40:00","NSE","GODREJCP","1081.95","1082","1081","1081.05","568"
"2025-01-01 10:45:00","NSE","GODREJCP","1081","1081.65","1080.5","1081","738"
"2025-01-01 10:50:00","NSE","GODREJCP","1081.85","1082","1081.3","1081.95","640"
"2025-01-01 10:55:00","NSE","GODREJCP","1081.9","1082","1080.35","1081.55","878"
"2025-01-01 11:00:00","NSE","GODREJCP","1081.45","1081.5","1080.3","1081.35","512"
"2025-01-01 11:05:00","NSE","GODREJCP","1081.35","1084.25","1080.6","1084.05","5789"
"2025-01-01 11:10:00","NSE","GODREJCP","1084.5","1085","1083.3","1084.6","1614"
"2025-01-01 11:15:00","NSE","GODREJCP","1084.6","1085","1082.5","1082.55","2045"
"2025-01-01 11:20:00","NSE","GODREJCP","1082.55","1082.55","1080.7","1081.95","4360"
"2025-01-01 11:25:00","NSE","GODREJCP","1081.55","1082","1080.45","1081","3017"
"2025-01-01 11:30:00","NSE","GODREJCP","1080.95","1081.2","1079","1079","2811"
"2025-01-01 11:35:00","NSE","GODREJCP","1079","1080","1078.3","1080","1099"
"2025-01-01 11:40:00","NSE","GODREJCP","1080","1080.3","1079.6","1080.2","1642"
"2025-01-01 11:45:00","NSE","GODREJCP","1080.35","1081","1079.9","1080.75","1811"
"2025-01-01 11:50:00","NSE","GODREJCP","1080.35","1080.7","1079.5","1079.5","2058"
"2025-01-01 11:55:00","NSE","GODREJCP","1079.6","1080.6","1079","1080","259"
"2025-01-01 12:00:00","NSE","GODREJCP","1079.95","1080.5","1079.45","1080.5","136"
"2025-01-01 12:05:00","NSE","GODREJCP","1080.5","1082","1079.9","1082","568"
"2025-01-01 12:10:00","NSE","GODREJCP","1082.45","1082.7","1081.6","1081.75","1425"
"2025-01-01 12:15:00","NSE","GODREJCP","1082","1083","1082","1082.5","1281"
"2025-01-01 12:20:00","NSE","GODREJCP","1082.1","1082.7","1081.8","1082","1027"
"2025-01-01 12:25:00","NSE","GODREJCP","1082.3","1082.3","1080.2","1080.2","467"
"2025-01-01 12:30:00","NSE","GODREJCP","1080.5","1080.5","1079.7","1079.7","349"
"2025-01-01 12:35:00","NSE","GODREJCP","1079.5","1080.05","1077.15","1079.75","12766"
"2025-01-01 12:40:00","NSE","GODREJCP","1079.75","1080.4","1079.4","1079.9","367"
"2025-01-01 12:45:00","NSE","GODREJCP","1080.3","1080.9","1079.95","1080.7","143"
"2025-01-01 12:50:00","NSE","GODREJCP","1080.6","1080.75","1079.1","1079.1","456"
"2025-01-01 12:55:00","NSE","GODREJCP","1079.55","1079.65","1079.05","1079.05","66"
"2025-01-01 13:00:00","NSE","GODREJCP","1079.1","1080.2","1079.05","1080.2","211"
"2025-01-01 13:05:00","NSE","GODREJCP","1080.2","1080.2","1079.65","1080.2","30"
"2025-01-01 13:10:00","NSE","GODREJCP","1079.65","1080.2","1078.5","1078.5","586"
"2025-01-01 13:15:00","NSE","GODREJCP","1078.95","1078.95","1078.4","1078.4","29"
"2025-01-01 13:20:00","NSE","GODREJCP","1078.95","1079.5","1078.4","1078.4","237"
"2025-01-01 13:25:00","NSE","GODREJCP","1078.85","1079","1078.05","1078.8","833"
"2025-01-01 13:30:00","NSE","GODREJCP","1078.7","1079","1078","1078.7","241"
"2025-01-01 13:35:00","NSE","GODREJCP","1078.7","1079.5","1078.15","1079.5","203"
"2025-01-01 13:40:00","NSE","GODREJCP","1079.1","1080.2","1078.9","1079.7","2051"
