datetime,exchange_code,stock_code,open,high,low,close,volume
"2025-01-01 09:15:00","NSE","HINDPETRO","410","411.5","407.5","409.65","71691"
"2025-01-01 09:20:00","NSE","HINDPETRO","409.65","409.65","407.65","408.6","43835"
"2025-01-01 09:25:00","NSE","HINDPETRO","408.5","409.4","407.7","409.2","53113"
"2025-01-01 09:30:00","NSE","HINDPETRO","409.2","409.6","408.1","408.7","30540"
"2025-01-01 09:35:00","NSE","HINDPETRO","408.7","409","408.3","408.45","22975"
"2025-01-01 09:40:00","NSE","HINDPETRO","408.75","408.95","408.1","408.65","21851"
"2025-01-01 09:45:00","NSE","HINDPETRO","408.7","408.7","407.3","407.8","32604"
"2025-01-01 09:50:00","NSE","HINDPETRO","407.7","407.7","406.5","406.7","31178"
"2025-01-01 09:55:00","NSE","HINDPETRO","406.7","406.7","405.2","406.2","59574"
"2025-01-01 10:00:00","NSE","HINDPETRO","406.45","406.45","404.7","405.05","45910"
"2025-01-01 10:05:00","NSE","HINDPETRO","405.05","406.15","404.7","405.9","29080"
"2025-01-01 10:10:00","NSE","HINDPETRO","405.95","406.95","405.25","405.7","34851"
"2025-01-01 10:15:00","NSE","HINDPETRO","405.85","406.75","405.15","406.05","66708"
"2025-01-01 10:20:00","NSE","HINDPETRO","405.95","406.4","405.65","406.1","12003"
"2025-01-01 10:25:00","NSE","HINDPETRO","405.85","406.35","405.65","406.2","25525"
"2025-01-01 10:30:00","NSE","HINDPETRO","406.2","406.3","405.7","406.25","8631"
"2025-01-01 10:35:00","NSE","HINDPETRO","406.05","406.9","405.8","406.5","12512"
"2025-01-01 10:40:00","NSE","HINDPETRO","406.75","406.85","406.15","406.55","8337"
"2025-01-01 10:45:00","NSE","HINDPETRO","406.5","407.2","406.45","407.2","32990"
"2025-01-01 10:50:00","NSE","HINDPETRO","407.1","408","407.05","407.75","38101"
"2025-01-01 10:55:00","NSE","HINDPETRO","407.45","407.95","407.05","407.35","21362"
"2025-01-01 11:00:00","NSE","HINDPETRO","407.4","407.65","406.9","407.35","42992"
"2025-01-01 11:05:00","NSE","HINDPETRO","407.3","407.9","406.05","406.65","56455"
"2025-01-01 11:10:00","NSE","HINDPETRO","406.65","406.7","406","406.3","30473"
"2025-01-01 11:15:00","NSE","HINDPETRO","406.45","407.7","405.85","407.65","26234"
"2025-01-01 11:20:00","NSE","HINDPETRO","407.45","407.7","406.7","406.95","11209"
"2025-01-01 11:25:00","NSE","HINDPETRO","406.95","407.2","406.2","406.75","8448"
"2025-01-01 11:30:00","NSE","HINDPETRO","406.6","406.85","406.15","406.25","12007"
"2025-01-01 11:35:00","NSE","HINDPETRO","406.25","406.5","406","406.4","6424"
"2025-01-01 11:40:00","NSE","HINDPETRO","406.6","407","406.3","406.7","4204"
"2025-01-01 11:45:00","NSE","HINDPETRO","406.7","407.2","406.5","406.9","7222"
"2025-01-01 11:50:00","NSE","HINDPETRO","406.9","407","406.5","406.75","3026"
"2025-01-01 11:55:00","NSE","HINDPETRO","406.75","406.95","406.35","406.7","5390"
"2025-01-01 12:00:00","NSE","HINDPETRO","406.7","406.95","406.45","406.7","5308"
"2025-01-01 12:05:00","NSE","HINDPETRO","406.9","407.25","406.4","407.2","14676"
"2025-01-01 12:10:00","NSE","HINDPETRO","407.2","407.9","406.75","407.9","33178"
"2025-01-01 12:15:00","NSE","HINDPETRO","407.9","408.35","407.6","408.1","22954"
"2025-01-01 12:20:00","NSE","HINDPETRO","408.1","408.85","407.85","408.7","14896"
"2025-01-01 12:25:00","NSE","HINDPETRO","408.7","408.8","408.3","408.7","7360"
"2025-01-01 12:30:00","NSE","HINDPETRO","408.7","409.4","408.45","408.9","36276"
"2025-01-01 12:35:00","NSE","HINDPETRO","408.9","408.95","408.35","408.7","17595"
"2025-01-01 12:40:00","NSE","HINDPETRO","408.7","408.9","408.3","408.85","8880"
"2025-01-01 12:45:00","NSE","HINDPETRO","408.85","409.6","408.75","409.4","22113"
"2025-01-01 12:50:00","NSE","HINDPETRO","409.35","410.5","408.9","410.3","34177"
"2025-01-01 12:55:00","NSE","HINDPETRO","410.3","410.45","410.05","410.3","18803"
"2025-01-01 13:00:00","NSE","HINDPETRO","410.3","410.55","409.85","410.2","36107"
"2025-01-01 13:05:00","NSE","HINDPETRO","410.3","410.5","410","410.4","20782"
"2025-01-01 13:10:00","NSE","HINDPETRO","410.4","410.4","409.55","410","15187"
