datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-01-01 09:15:00,410,411.5,407.5,409.65,71691,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:20:00,409.65,409.65,407.65,408.6,43835,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:25:00,408.5,409.4,407.7,409.2,53113,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:30:00,409.2,409.6,408.1,408.7,30540,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:35:00,408.7,409,408.3,408.45,22975,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:40:00,408.75,408.95,408.1,408.65,21851,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:45:00,408.7,408.7,407.3,407.8,32604,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:50:00,407.7,407.7,406.5,406.7,31178,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:55:00,406.7,406.7,405.2,406.2,59574,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:00:00,406.45,406.45,404.7,405.05,45910,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:05:00,405.05,406.15,404.7,405.9,29080,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:10:00,405.95,406.95,405.25,405.7,34851,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:15:00,405.85,406.75,405.15,406.05,66708,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:20:00,405.95,406.4,405.65,406.1,12003,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:25:00,405.85,406.35,405.65,406.2,25525,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:30:00,406.2,406.3,405.7,406.25,8631,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:35:00,406.05,406.9,405.8,406.5,12512,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:40:00,406.75,406.85,406.15,406.55,8337,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:45:00,406.5,407.2,406.45,407.2,32990,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:50:00,407.1,408,407.05,407.75,38101,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:55:00,407.45,407.95,407.05,407.35,21362,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:00:00,407.4,407.65,406.9,407.35,42992,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:05:00,407.3,407.9,406.05,406.65,56455,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:10:00,406.65,406.7,406,406.3,30473,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:15:00,406.45,407.7,405.85,407.65,26234,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:20:00,407.45,407.7,406.7,406.95,11209,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:25:00,406.95,407.2,406.2,406.75,8448,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:30:00,406.6,406.85,406.15,406.25,12007,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:35:00,406.25,406.5,406,406.4,6424,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:40:00,406.6,407,406.3,406.7,4204,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:45:00,406.7,407.2,406.5,406.9,7222,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:50:00,406.9,407,406.5,406.75,3026,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:55:00,406.75,406.95,406.35,406.7,5390,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 12:00:00,406.7,406.95,406.45,406.7,5308,0.0126,0.0000,100.00,0.0000,100.00
2025-01-01 12:05:00,406.9,407.25,406.4,407.2,14676,0.0470,0.0000,100.00,0.0000,100.00
2025-01-01 12:10:00,407.2,407.9,406.75,407.9,33178,0.1121,0.0000,100.00,0.0000,100.00
2025-01-01 12:15:00,407.9,408.35,407.6,408.1,22954,0.1610,0.0000,100.00,0.0000,100.00
2025-01-01 12:20:00,408.1,408.85,407.85,408.7,14896,0.2222,0.0000,100.00,0.0000,100.00
2025-01-01 12:25:00,408.7,408.8,408.3,408.7,7360,0.2492,0.0000,100.00,0.0000,100.00
2025-01-01 12:30:00,408.7,409.4,408.45,408.9,36276,0.2655,0.0000,100.00,0.0000,100.00
2025-01-01 12:35:00,408.9,408.95,408.35,408.7,17595,0.2482,0.0000,100.00,0.0000,100.00
2025-01-01 12:40:00,408.7,408.9,408.3,408.85,8880,0.2324,0.0000,100.00,0.0000,100.00
2025-01-01 12:45:00,408.85,409.6,408.75,409.4,22113,0.2434,0.0000,100.00,0.0000,100.00
2025-01-01 12:50:00,409.35,410.5,408.9,410.3,34177,0.2924,0.0000,100.00,0.0000,100.00
2025-01-01 12:55:00,410.3,410.45,410.05,410.3,18803,0.3046,0.0000,100.00,0.0000,100.00
2025-01-01 13:00:00,410.3,410.55,409.85,410.2,36107,0.2859,0.0000,100.00,0.0000,100.00
2025-01-01 13:05:00,410.3,410.5,410,410.4,20782,0.2675,0.0000,100.00,0.0000,100.00
2025-01-01 13:10:00,410.4,410.4,409.55,410,15187,0.2111,0.0000,100.00,0.0000,100.00
2025-01-01 13:15:00,409.95,410.6,409.9,410.4,19610,0.1846,0.0000,100.00,0.0000,100.00
2025-01-01 13:20:00,410.4,410.75,409.25,409.25,25169,0.0789,0.0000,100.00,0.0000,100.00
2025-01-01 13:25:00,409.45,409.5,408.35,408.6,27341,-0.0393,0.0000,-100.00,0.0000,100.00
2025-01-01 13:30:00,408.6,409,408.3,408.75,34078,-0.1079,0.0000,-100.00,0.0000,100.00
2025-01-01 13:35:00,408.9,409,408.65,408.9,8954,-0.1416,0.0000,-100.00,0.0000,100.00
2025-01-01 13:40:00,409,409.5,408.85,409.2,13549,-0.1418,0.0000,-100.00,0.0000,100.00
2025-01-01 13:45:00,409.4,409.75,409.1,409.4,19285,-0.1270,0.0000,-100.00,0.0000,100.00
2025-01-01 13:50:00,409.2,410.7,408.7,410.6,44351,-0.0394,0.0000,-100.00,0.0000,100.00
2025-01-01 13:55:00,410.6,411.35,410.15,411.35,47412,0.0605,0.0000,100.00,0.0000,100.00
2025-01-01 14:00:00,411.35,413.85,411.25,413.4,128331,0.2457,0.0000,100.00,0.0000,100.00
2025-01-01 14:05:00,413.4,413.95,413.05,413.9,51306,0.3752,0.0000,100.00,0.0000,100.00
2025-01-01 14:10:00,413.9,413.9,413.25,413.55,71690,0.4079,0.0000,100.00,0.0000,100.00
2025-01-01 14:15:00,413.75,414,413.25,413.6,38252,0.4029,0.0000,100.00,0.0000,100.00
2025-01-01 14:20:00,413.55,413.6,412.55,412.95,23885,0.3288,0.0000,100.00,0.0000,100.00
2025-01-01 14:25:00,412.95,413.3,412.65,412.85,16069,0.2497,0.0000,100.00,0.0000,100.00
2025-01-01 14:30:00,412.95,413,412.5,412.7,9121,0.1678,0.0000,100.00,0.0000,100.00
2025-01-01 14:35:00,412.7,413,412.5,412.9,6782,0.1105,0.0000,100.00,0.0000,100.00
2025-01-01 14:40:00,412.9,412.95,412.5,412.8,7357,0.0521,0.0000,100.00,0.0000,100.00
2025-01-01 14:45:00,412.75,413.3,412.55,413.05,19300,0.0183,0.0000,100.00,0.0000,100.00
2025-01-01 14:50:00,413.15,413.2,412.6,413.15,13212,-0.0078,0.0000,-100.00,0.0000,100.00
2025-01-01 14:55:00,413.15,413.15,412.65,413.15,17480,-0.0342,0.0000,-100.00,0.0000,100.00
2025-01-01 15:00:00,413.15,413.2,412.65,412.8,24164,-0.0816,0.0000,-100.00,0.0000,100.00
2025-01-01 15:05:00,412.65,412.7,411.15,412.35,58829,-0.1459,0.0000,-100.00,0.0000,100.00
2025-01-01 15:10:00,412.35,412.9,412.15,412.85,41386,-0.1564,0.0000,-100.00,0.0000,100.00
2025-01-01 15:15:00,412.75,413.1,411.95,412.2,68669,-0.2057,0.0000,-100.00,0.0000,100.00
2025-01-01 15:20:00,412.15,412.8,411.8,412.6,60366,-0.2093,0.0000,-100.00,0.0000,100.00
2025-01-01 15:25:00,412.55,412.7,411.95,412,54618,-0.2474,0.0000,-100.00,0.0000,100.00
2025-01-02 09:15:00,412.35,414.9,410.4,414.45,105523,-0.1099,-0.2474,-55.58,412.0000,0.59
2025-01-02 09:20:00,414.1,415.5,413.35,414.05,109612,-0.0511,-0.2474,-79.35,412.0000,0.50
2025-01-02 09:25:00,413.75,415.8,413.6,413.85,56356,-0.0320,-0.2474,-87.07,412.0000,0.45
2025-01-02 09:30:00,413.75,415.5,413.5,414.3,34387,0.0030,-0.2474,-101.21,412.0000,0.56
2025-01-02 09:35:00,414.3,415.25,413.5,414.2,35012,0.0108,-0.2474,-104.37,412.0000,0.53
2025-01-02 09:40:00,414.2,414.8,413.85,414.3,9754,0.0140,-0.2474,-105.66,412.0000,0.56
2025-01-02 09:45:00,414.3,414.85,413.5,414,28866,-0.0114,-0.2474,-95.39,412.0000,0.49
2025-01-02 09:50:00,413.85,414.75,413.7,414.4,10253,-0.0088,-0.2474,-96.44,412.0000,0.58
2025-01-02 09:55:00,414.25,414.7,412.7,412.85,72071,-0.1131,-0.2474,-54.28,412.0000,0.21
2025-01-02 10:00:00,413,413.05,411.2,411.55,59717,-0.2628,-0.2474,6.22,412.0000,-0.11
2025-01-02 10:05:00,411.35,411.85,410.8,410.8,46024,-0.3973,-0.2474,60.59,412.0000,-0.29
2025-01-02 10:10:00,410.85,411,409.55,409.6,60236,-0.5432,-0.2474,119.56,412.0000,-0.58
2025-01-02 10:15:00,409.7,410.3,409.1,409.7,35175,-0.6042,-0.2474,144.22,412.0000,-0.56
2025-01-02 10:20:00,409.7,410.4,409.6,409.8,33181,-0.6076,-0.2474,145.59,412.0000,-0.53
2025-01-02 10:25:00,410,410.1,409.25,409.8,19590,-0.5796,-0.2474,134.28,412.0000,-0.53
2025-01-02 10:30:00,409.8,410.1,409.2,409.45,17393,-0.5544,-0.2474,124.09,412.0000,-0.62
2025-01-02 10:35:00,409.5,410.35,409.1,410,20033,-0.4737,-0.2474,91.47,412.0000,-0.49
2025-01-02 10:40:00,410,410.8,409.95,410.05,33346,-0.3931,-0.2474,58.89,412.0000,-0.47
2025-01-02 10:45:00,410.2,410.45,409.05,410,41986,-0.3224,-0.2474,30.32,412.0000,-0.49
2025-01-02 10:50:00,409.75,410.2,409.25,409.4,15128,-0.2959,-0.2474,19.60,412.0000,-0.63
2025-01-02 10:55:00,409.4,409.8,409.15,409.7,12535,-0.2404,-0.2474,-2.83,412.0000,-0.56
2025-01-02 11:00:00,409.8,409.85,409,409.15,25227,-0.2234,-0.2474,-9.70,412.0000,-0.69
2025-01-02 11:05:00,409.15,409.65,409.15,409.35,11540,-0.1830,-0.2474,-26.03,412.0000,-0.64
2025-01-02 11:10:00,409.2,409.65,409,409.15,12319,-0.1551,-0.2474,-37.31,412.0000,-0.69
2025-01-02 11:15:00,409.1,409.15,408.1,408.35,43288,-0.1745,-0.2474,-29.47,412.0000,-0.89
2025-01-02 11:20:00,408.45,408.45,406.15,406.2,132217,-0.3083,-0.2474,24.62,412.0000,-1.41
2025-01-02 11:25:00,406.2,406.35,404.5,405.9,115852,-0.3880,-0.2474,56.83,412.0000,-1.48
2025-01-02 11:30:00,405.95,406.9,405.65,406.65,34963,-0.3617,-0.2474,46.20,412.0000,-1.30
2025-01-02 11:35:00,406.6,407.95,406.5,407.8,47083,-0.2440,-0.2474,-1.37,412.0000,-1.02
2025-01-02 11:40:00,407.8,407.8,407.05,407.65,35906,-0.1576,-0.2474,-36.30,412.0000,-1.06
2025-01-02 11:45:00,407.65,407.9,407.2,407.85,15798,-0.0727,-0.2474,-70.61,412.0000,-1.01
2025-01-02 11:50:00,407.85,408.15,407.5,407.75,13454,-0.0121,-0.2474,-95.11,412.0000,-1.03
2025-01-02 11:55:00,407.75,408.75,407.3,408.4,24959,0.0780,-0.2474,-131.53,412.0000,-0.87
2025-01-02 12:00:00,408.4,408.95,408.05,408.85,25483,0.1688,-0.2474,-168.23,412.0000,-0.76
2025-01-02 12:05:00,408.9,410.05,408.8,409.95,42347,0.2965,-0.2474,-219.85,412.0000,-0.50
2025-01-02 12:10:00,409.95,410.25,408.7,409.05,29328,0.3123,-0.2474,-226.23,412.0000,-0.72
2025-01-02 12:15:00,409.15,409.3,408.45,409.15,7704,0.3202,-0.2474,-229.43,412.0000,-0.69
2025-01-02 12:20:00,409.15,409.2,408.95,409.05,4761,0.3093,-0.2474,-225.02,412.0000,-0.72
2025-01-02 12:25:00,409.05,409.95,409.05,409.75,17617,0.3375,-0.2474,-236.42,412.0000,-0.55
2025-01-02 12:30:00,409.95,410.3,409.55,410,33740,0.3592,-0.2474,-245.19,412.0000,-0.49
2025-01-02 12:35:00,410,410.25,409.65,410,2852,0.3590,-0.2474,-245.11,412.0000,-0.49
2025-01-02 12:40:00,410,410.15,408.5,409.4,71287,0.3060,-0.2474,-223.69,412.0000,-0.63
2025-01-02 12:45:00,409.45,410.1,409.3,409.5,15847,0.2665,-0.2474,-207.72,412.0000,-0.61
2025-01-02 12:50:00,409.75,410.1,409.4,409.95,3404,0.2594,-0.2474,-204.85,412.0000,-0.50
2025-01-02 12:55:00,409.95,410.1,409.45,409.75,12639,0.2309,-0.2474,-193.33,412.0000,-0.55
2025-01-02 13:00:00,409.95,411.7,409.65,411.4,64430,0.3079,-0.2474,-224.45,412.0000,-0.15
2025-01-02 13:05:00,411.45,411.55,411.05,411.35,13909,0.3379,-0.2474,-236.58,412.0000,-0.16
2025-01-02 13:10:00,411.35,411.45,410.9,411.3,7151,0.3361,-0.2474,-235.85,412.0000,-0.17
2025-01-02 13:15:00,411.3,412.25,411.3,412.25,41291,0.3775,-0.2474,-252.59,412.0000,0.06
2025-01-02 13:20:00,412.2,412.2,411.7,411.95,13495,0.3631,-0.2474,-246.77,412.0000,-0.01
2025-01-02 13:25:00,412,412,411.6,411.7,6826,0.3170,-0.2474,-228.13,412.0000,-0.07
2025-01-02 13:30:00,411.7,412.95,411.7,412.8,24323,0.3387,-0.2474,-236.90,412.0000,0.19
2025-01-02 13:35:00,412.65,412.9,412.65,412.8,13414,0.3309,-0.2474,-233.75,412.0000,0.19
2025-01-02 13:40:00,412.8,413.3,412.65,412.85,18687,0.3075,-0.2474,-224.29,412.0000,0.21
2025-01-02 13:45:00,413,413.1,412.65,413.1,15453,0.2875,-0.2474,-216.21,412.0000,0.27
2025-01-02 13:50:00,413.1,413.75,413.05,413.75,7387,0.2956,-0.2474,-219.48,412.0000,0.42
2025-01-02 13:55:00,413.7,414.15,413.2,413.75,26032,0.2787,-0.2474,-212.65,412.0000,0.42
2025-01-02 14:00:00,413.75,413.9,413.1,413.55,9695,0.2337,-0.2474,-194.46,412.0000,0.38
2025-01-02 14:05:00,413.55,413.95,413.35,413.7,9992,0.1951,-0.2474,-178.86,412.0000,0.41
2025-01-02 14:10:00,413.85,413.85,413.3,413.85,6849,0.1623,-0.2474,-165.60,412.0000,0.45
2025-01-02 14:15:00,413.65,414,413.35,413.75,23775,0.1183,-0.2474,-147.82,412.0000,0.42
2025-01-02 14:20:00,413.7,413.8,412.5,412.65,29003,0.0057,-0.2474,-102.30,412.0000,0.16
2025-01-02 14:25:00,412.6,412.75,411.65,411.95,29193,-0.1186,-0.2474,-52.06,412.0000,-0.01
2025-01-02 14:30:00,411.95,412,410.85,410.85,29809,-0.2689,-0.2474,8.69,412.0000,-0.28
2025-01-02 14:35:00,410.9,411.7,410.85,411.25,19057,-0.3314,-0.2474,33.95,412.0000,-0.18
2025-01-02 14:40:00,411.4,411.45,410.85,411.4,22518,-0.3507,-0.2474,41.75,412.0000,-0.15
2025-01-02 14:45:00,411.2,412.1,411.15,411.7,13809,-0.3315,-0.2474,33.99,412.0000,-0.07
2025-01-02 14:50:00,412,412.55,411.75,412.55,13142,-0.2534,-0.2474,2.43,412.0000,0.13
2025-01-02 14:55:00,412.55,412.8,411.65,411.7,14767,-0.2503,-0.2474,1.17,412.0000,-0.07
2025-01-02 15:00:00,412,412.45,411.35,412.3,22135,-0.2014,-0.2474,-18.59,412.0000,0.07
2025-01-02 15:05:00,412.4,413.15,412.1,412.7,53312,-0.1385,-0.2474,-44.02,412.0000,0.17
2025-01-02 15:10:00,412.7,413,412.45,412.9,46617,-0.0827,-0.2474,-66.57,412.0000,0.22
2025-01-02 15:15:00,412.95,413,412.5,413,40901,-0.0405,-0.2474,-83.63,412.0000,0.24
2025-01-02 15:20:00,412.95,413.25,412.65,412.8,66254,-0.0279,-0.2474,-88.72,412.0000,0.19
2025-01-02 15:25:00,412.95,412.95,411.95,412.8,37161,-0.0219,-0.2474,-91.15,412.0000,0.19
2025-01-03 09:15:00,413.5,413.7,410.2,412.9,127212,-0.0137,-0.0219,-37.44,412.8000,0.02
2025-01-03 09:20:00,413.05,414.1,412.2,412.3,251708,-0.0494,-0.0219,125.57,412.8000,-0.12
2025-01-03 09:25:00,412.5,413.25,412.15,413,61848,-0.0275,-0.0219,25.57,412.8000,0.05
