datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-01-01 09:15:00,7285,7325,7260,7280,3980,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:20:00,7280.05,7283.5,7246.05,7251.55,2231,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:25:00,7253.95,7261.2,7247.1,7260.95,939,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:30:00,7256.5,7260,7235.1,7236.55,1520,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:35:00,7236.45,7242,7225,7231.4,1234,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:40:00,7231.5,7244.95,7231.4,7240.2,459,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:45:00,7240.15,7240.15,7213.4,7218.75,1843,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:50:00,7218.75,7220,7209.8,7211.7,2125,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:55:00,7211.7,7231.4,7208.1,7225,1433,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:00:00,7227.85,7237.4,7220,7229.2,886,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:05:00,7232.3,7238.55,7228.9,7231.85,375,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:10:00,7232,7238,7220,7220,2517,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:15:00,7220,7220.65,7205,7206,1543,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:20:00,7205.1,7212.15,7202.8,7208.2,1081,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:25:00,7208.55,7221.85,7208.55,7219.25,556,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:30:00,7215.5,7224,7213.3,7221,386,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:35:00,7224,7230.95,7221.1,7230.95,373,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:40:00,7230.95,7280,7228,7278.6,5560,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:45:00,7281.95,7284.55,7266.6,7267.55,2958,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:50:00,7271.8,7285,7266.5,7270.55,2007,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:55:00,7269.5,7277,7263.1,7263.1,490,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:00:00,7265.45,7268.8,7243.2,7246.8,2337,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:05:00,7246.75,7254.9,7241.1,7242,542,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:10:00,7245.25,7246.8,7240,7244.05,127,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:15:00,7244.05,7255.8,7243.1,7253.1,271,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:20:00,7253.05,7265.95,7244,7252.9,1276,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:25:00,7252.85,7252.9,7237.1,7239.05,473,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:30:00,7237.7,7241.15,7228,7233.05,482,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:35:00,7231,7263.1,7230,7263.1,1944,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:40:00,7263.5,7268,7260,7265,480,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:45:00,7265,7269.65,7263.35,7265.1,355,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:50:00,7267.6,7267.6,7258.65,7264.8,409,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:55:00,7260,7275.2,7258.25,7264.4,1644,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 12:00:00,7264.4,7272,7260.25,7272,104,1.6731,0.0000,100.00,0.0000,100.00
2025-01-01 12:05:00,7269.05,7272,7263.35,7266.8,241,1.3394,0.0000,100.00,0.0000,100.00
2025-01-01 12:10:00,7266.7,7272,7263.3,7271,246,1.2575,0.0000,100.00,0.0000,100.00
2025-01-01 12:15:00,7271,7272,7267.5,7271.95,125,1.1274,0.0000,100.00,0.0000,100.00
2025-01-01 12:20:00,7272,7281,7269.45,7279.75,1077,1.4086,0.0000,100.00,0.0000,100.00
2025-01-01 12:25:00,7279.75,7279.75,7268.65,7273.55,284,1.0361,0.0000,100.00,0.0000,100.00
2025-01-01 12:30:00,7269.7,7276,7269.65,7275.55,303,0.7944,0.0000,100.00,0.0000,100.00
2025-01-01 12:35:00,7274.95,7279,7270.9,7278.9,235,0.7317,0.0000,100.00,0.0000,100.00
2025-01-01 12:40:00,7275.4,7278.9,7270,7276.85,191,0.4381,0.0000,100.00,0.0000,100.00
2025-01-01 12:45:00,7274.45,7277,7271.7,7275,154,0.0271,0.0000,100.00,0.0000,100.00
2025-01-01 12:50:00,7272.05,7282.5,7271,7277.8,773,-0.1394,0.0000,-100.00,0.0000,100.00
2025-01-01 12:55:00,7277.8,7277.85,7272,7274.9,69,-0.5073,0.0000,-100.00,0.0000,100.00
2025-01-01 13:00:00,7275,7280,7270.4,7280,224,-0.4704,0.0000,-100.00,0.0000,100.00
2025-01-01 13:05:00,7280,7280,7272.1,7274.95,161,-0.8285,0.0000,-100.00,0.0000,100.00
2025-01-01 13:10:00,7274.45,7277.1,7268.7,7277,641,-0.9603,0.0000,-100.00,0.0000,100.00
2025-01-01 13:15:00,7276.95,7282,7276.55,7279.65,620,-0.9030,0.0000,-100.00,0.0000,100.00
2025-01-01 13:20:00,7279.35,7288.05,7264.05,7264.05,1617,-1.8927,0.0000,-100.00,0.0000,100.00
2025-01-01 13:25:00,7262.1,7268.2,7253.1,7261.45,1579,-2.6528,0.0000,-100.00,0.0000,100.00
2025-01-01 13:30:00,7261.15,7281.9,7260,7279.65,1021,-1.8958,0.0000,-100.00,0.0000,100.00
2025-01-01 13:35:00,7281.05,7308.85,7281.05,7307.75,3421,0.4086,0.0000,100.00,0.0000,100.00
2025-01-01 13:40:00,7307.75,7319.55,7305,7312.35,1929,2.0615,0.0000,100.00,0.0000,100.00
2025-01-01 13:45:00,7315.5,7343.9,7312,7335,3618,4.3665,0.0000,100.00,0.0000,100.00
2025-01-01 13:50:00,7335,7346.1,7332,7336,2217,5.5678,0.0000,100.00,0.0000,100.00
2025-01-01 13:55:00,7339.35,7342.05,7329.55,7330.05,1768,5.5582,0.0000,100.00,0.0000,100.00
2025-01-01 14:00:00,7330.4,7341.45,7324.9,7328.45,1962,5.0550,0.0000,100.00,0.0000,100.00
2025-01-01 14:05:00,7331.75,7336.6,7327.05,7327.05,1579,4.2701,0.0000,100.00,0.0000,100.00
2025-01-01 14:10:00,7330.7,7337.4,7327.35,7327.5,1576,3.4580,0.0000,100.00,0.0000,100.00
2025-01-01 14:15:00,7327.55,7330,7323.7,7327.1,1420,2.6094,0.0000,100.00,0.0000,100.00
2025-01-01 14:20:00,7327.15,7333.3,7325.5,7329.95,1263,1.9839,0.0000,100.00,0.0000,100.00
2025-01-01 14:25:00,7329.95,7332.7,7321.7,7325,1606,1.0286,0.0000,100.00,0.0000,100.00
2025-01-01 14:30:00,7325,7332.2,7322.6,7330.9,1791,0.6069,0.0000,100.00,0.0000,100.00
2025-01-01 14:35:00,7331.6,7336.55,7327.25,7332.4,1517,0.2594,0.0000,100.00,0.0000,100.00
2025-01-01 14:40:00,7332.7,7333.65,7320.55,7324.5,1769,-0.6237,0.0000,-100.00,0.0000,100.00
2025-01-01 14:45:00,7324.5,7327.25,7315.6,7327.25,2905,-1.1152,0.0000,-100.00,0.0000,100.00
2025-01-01 14:50:00,7328.85,7335,7321.45,7331.75,1751,-1.2213,0.0000,-100.00,0.0000,100.00
2025-01-01 14:55:00,7330.95,7342,7328,7340,2744,-0.8381,0.0000,-100.00,0.0000,100.00
2025-01-01 15:00:00,7340,7343,7331.95,7338.9,2287,-0.7632,0.0000,-100.00,0.0000,100.00
2025-01-01 15:05:00,7339,7350,7330.7,7350,5846,-0.1050,0.0000,-100.00,0.0000,100.00
2025-01-01 15:10:00,7350,7352.8,7343.5,7345,3961,-0.1430,0.0000,-100.00,0.0000,100.00
2025-01-01 15:15:00,7345.65,7355,7328.6,7336.6,3881,-0.8321,0.0000,-100.00,0.0000,100.00
2025-01-01 15:20:00,7335.95,7337.2,7328,7334.95,2768,-1.4604,0.0000,-100.00,0.0000,100.00
2025-01-01 15:25:00,7333.05,7365.8,7328,7347.4,5538,-1.1145,0.0000,-100.00,0.0000,100.00
2025-01-02 09:15:00,7342,7365,7341.7,7343.65,3923,-1.2075,-1.1145,8.34,7347.4000,-0.05
2025-01-02 09:20:00,7346,7350,7332.1,7342,2555,-1.4339,-1.1145,28.66,7347.4000,-0.07
2025-01-02 09:25:00,7342,7353.6,7335.45,7341,1316,-1.6873,-1.1145,51.40,7347.4000,-0.09
2025-01-02 09:30:00,7344.65,7357.8,7340,7357.5,1083,-0.8237,-1.1145,-26.09,7347.4000,0.14
2025-01-02 09:35:00,7358.15,7363,7350,7350,1394,-0.8350,-1.1145,-25.08,7347.4000,0.04
2025-01-02 09:40:00,7352.2,7353.55,7337,7341.2,1117,-1.4751,-1.1145,32.36,7347.4000,-0.08
2025-01-02 09:45:00,7345.6,7365,7345.6,7363.15,1244,-0.5101,-1.1145,-54.23,7347.4000,0.21
2025-01-02 09:50:00,7362,7368,7346.25,7346.25,2296,-1.0677,-1.1145,-4.20,7347.4000,-0.02
2025-01-02 09:55:00,7345.1,7345.1,7323,7329,2107,-2.5704,-1.1145,130.63,7347.4000,-0.25
2025-01-02 10:00:00,7328.05,7328.05,7310.1,7324.3,1467,-3.7798,-1.1145,239.15,7347.4000,-0.31
2025-01-02 10:05:00,7320.95,7324.4,7289.95,7290.2,2614,-6.6097,-1.1145,493.06,7347.4000,-0.78
2025-01-02 10:10:00,7293.7,7307.25,7280.05,7284.2,3187,-8.4986,-1.1145,662.55,7347.4000,-0.86
2025-01-02 10:15:00,7288,7303.5,7282.9,7300.15,894,-8.2784,-1.1145,642.79,7347.4000,-0.64
2025-01-02 10:20:00,7302.55,7303.95,7294.15,7303,706,-7.5651,-1.1145,578.79,7347.4000,-0.60
2025-01-02 10:25:00,7300,7302.75,7292,7297.05,641,-7.1244,-1.1145,539.25,7347.4000,-0.69
2025-01-02 10:30:00,7297.05,7297.05,7290,7293.9,516,-6.6827,-1.1145,499.61,7347.4000,-0.73
2025-01-02 10:35:00,7297.4,7301.05,7283.6,7292.9,2005,-6.1112,-1.1145,448.34,7347.4000,-0.74
2025-01-02 10:40:00,7295,7342.5,7295,7316.1,42798,-3.9299,-1.1145,252.62,7347.4000,-0.43
2025-01-02 10:45:00,7316.1,7340.85,7307.3,7320.45,3742,-2.0480,-1.1145,83.76,7347.4000,-0.37
2025-01-02 10:50:00,7320.55,7329.45,7320.4,7320.65,486,-0.7125,-1.1145,-36.07,7347.4000,-0.36
2025-01-02 10:55:00,7323.35,7323.5,7311.4,7313.4,615,-0.2634,-1.1145,-76.37,7347.4000,-0.46
2025-01-02 11:00:00,7316.6,7319,7310.45,7315,423,0.1720,-1.1145,-115.43,7347.4000,-0.44
2025-01-02 11:05:00,7315,7316.7,7307.35,7311.95,326,0.2788,-1.1145,-125.02,7347.4000,-0.48
2025-01-02 11:10:00,7311.95,7319.8,7304,7319.8,766,0.8691,-1.1145,-177.98,7347.4000,-0.38
2025-01-02 11:15:00,7319,7320,7300,7300,1299,-0.0351,-1.1145,-96.85,7347.4000,-0.65
2025-01-02 11:20:00,7300,7303.8,7293.1,7293.9,1173,-0.9542,-1.1145,-14.38,7347.4000,-0.73
2025-01-02 11:25:00,7293.1,7297.15,7290,7294.8,667,-1.3855,-1.1145,24.32,7347.4000,-0.72
2025-01-02 11:30:00,7293.8,7293.8,7285,7292,1104,-1.7216,-1.1145,54.47,7347.4000,-0.75
2025-01-02 11:35:00,7291.7,7309.35,7290,7308.9,711,-0.7191,-1.1145,-35.48,7347.4000,-0.52
2025-01-02 11:40:00,7307,7315,7307,7310.5,294,0.0950,-1.1145,-108.52,7347.4000,-0.50
2025-01-02 11:45:00,7312.05,7312.25,7306,7306,656,0.3588,-1.1145,-132.19,7347.4000,-0.56
2025-01-02 11:50:00,7301.3,7317.95,7301.3,7305.85,489,0.5407,-1.1145,-148.52,7347.4000,-0.57
2025-01-02 11:55:00,7307.1,7320,7305.5,7320,244,1.5731,-1.1145,-241.15,7347.4000,-0.37
2025-01-02 12:00:00,7319.95,7320,7313.9,7315,318,1.8588,-1.1145,-266.78,7347.4000,-0.44
