datetime,exchange_code,stock_code,open,high,low,close,volume
"2025-01-01 09:15:00","NSE","MCX","1248","1249.99","1238","1242.8","31050"
"2025-01-01 09:20:00","NSE","MCX","1242.8","1242.8","1236.1","1239.2","35235"
"2025-01-01 09:25:00","NSE","MCX","1239","1243.4","1238.12","1242.1","27680"
"2025-01-01 09:30:00","NSE","MCX","1242.72","1245.4","1241.8","1244.77","14565"
"2025-01-01 09:35:00","NSE","MCX","1245","1249","1243.49","1249","9675"
"2025-01-01 09:40:00","NSE","MCX","1249","1250","1246.08","1246.3","9605"
"2025-01-01 09:45:00","NSE","MCX","1246.2","1246.94","1244.2","1245.25","3295"
"2025-01-01 09:50:00","NSE","MCX","1245.4","1247.8","1242.82","1247.59","13280"
"2025-01-01 09:55:00","NSE","MCX","1247.61","1254.11","1246.51","1253","24225"
"2025-01-01 10:00:00","NSE","MCX","1252.8","1253.33","1250","1251","6095"
"2025-01-01 10:05:00","NSE","MCX","1250.85","1255","1250.65","1253.95","9370"
"2025-01-01 10:10:00","NSE","MCX","1253.4","1256.92","1253.16","1255.05","18470"
"2025-01-01 10:15:00","NSE","MCX","1255.8","1256.83","1255.01","1256.4","4890"
"2025-01-01 10:20:00","NSE","MCX","1255.99","1257.95","1254.84","1257.5","20115"
"2025-01-01 10:25:00","NSE","MCX","1257.48","1257.99","1256.13","1257","5455"
"2025-01-01 10:30:00","NSE","MCX","1256.96","1259.57","1256.45","1257","9900"
"2025-01-01 10:35:00","NSE","MCX","1257","1257.99","1255.34","1257","11835"
"2025-01-01 10:40:00","NSE","MCX","1257","1258","1256.7","1257.4","5345"
"2025-01-01 10:45:00","NSE","MCX","1257.95","1259.19","1257","1257.01","11735"
"2025-01-01 10:50:00","NSE","MCX","1257.06","1258.14","1256.33","1257.4","10355"
"2025-01-01 10:55:00","NSE","MCX","1257.01","1258","1256.51","1257.77","5860"
"2025-01-01 11:00:00","NSE","MCX","1257.76","1257.95","1256.52","1257.66","4740"
"2025-01-01 11:05:00","NSE","MCX","1257.25","1257.95","1256.06","1257.6","5195"
"2025-01-01 11:10:00","NSE","MCX","1257.03","1257.66","1256.39","1257","4160"
"2025-01-01 11:15:00","NSE","MCX","1257","1257.66","1256.41","1257","3690"
"2025-01-01 11:20:00","NSE","MCX","1257","1257.79","1256.6","1257","4770"
"2025-01-01 11:25:00","NSE","MCX","1257","1257.52","1254.16","1256.16","28065"
"2025-01-01 11:30:00","NSE","MCX","1256.27","1257.4","1254.85","1257","43840"
"2025-01-01 11:35:00","NSE","MCX","1256.98","1257","1248.47","1249.98","29805"
"2025-01-01 11:40:00","NSE","MCX","1249.98","1252.9","1249.98","1250","9245"
"2025-01-01 11:45:00","NSE","MCX","1249.98","1251.95","1249.35","1250.01","7055"
"2025-01-01 11:50:00","NSE","MCX","1250.01","1251.18","1249.6","1250","5530"
"2025-01-01 11:55:00","NSE","MCX","1250.01","1250.9","1249.6","1250.01","5590"
"2025-01-01 12:00:00","NSE","MCX","1250","1251.78","1250","1250.03","3280"
"2025-01-01 12:05:00","NSE","MCX","1250.03","1251.21","1248.6","1249.03","7250"
"2025-01-01 12:10:00","NSE","MCX","1248.98","1250.61","1248.7","1249.13","4120"
"2025-01-01 12:15:00","NSE","MCX","1248.99","1249.8","1248.8","1249.45","2275"
"2025-01-01 12:20:00","NSE","MCX","1249.3","1251.7","1249.3","1250","3550"
"2025-01-01 12:25:00","NSE","MCX","1250","1250.42","1248.76","1249.3","7225"
"2025-01-01 12:30:00","NSE","MCX","1249.3","1249.99","1249.27","1249.54","1910"
"2025-01-01 12:35:00","NSE","MCX","1249.3","1249.89","1248","1249.3","9485"
"2025-01-01 12:40:00","NSE","MCX","1249.3","1249.9","1248.26","1249.3","8230"
"2025-01-01 12:45:00","NSE","MCX","1249.3","1250.16","1248.94","1249.3","2245"
"2025-01-01 12:50:00","NSE","MCX","1249.3","1251","1249.2","1249.45","4935"
"2025-01-01 12:55:00","NSE","MCX","1249.3","1249.78","1249.27","1249.3","1180"
"2025-01-01 13:00:00","NSE","MCX","1249.3","1251.4","1248.33","1250.09","14150"
"2025-01-01 13:05:00","NSE","MCX","1250.08","1250.91","1249.59","1249.86","1670"
"2025-01-01 13:10:00","NSE","MCX","1250.03","1250.59","1248.44","1249.3","2845"
"2025-01-01 13:15:00","NSE","MCX","1249.3","1250.8","1248","1250","6095"
"2025-01-01 13:20:00","NSE","MCX","1249.85","1250.8","1249.51","1250.8","1980"
"2025-01-01 13:25:00","NSE","MCX","1250.25","1251","1249.3","1249.3","11890"
"2025-01-01 13:30:00","NSE","MCX","1249.3","1250","1248.5","1249.72","4630"
"2025-01-01 13:35:00","NSE","MCX","1249.3","1250.73","1249.3","1250","2645"
"2025-01-01 13:40:00","NSE","MCX","1250","1250.7","1249.29","1249.92","3830"
"2025-01-01 13:45:00","NSE","MCX","1249.83","1252.23","1249.45","1251.31","5015"
"2025-01-01 13:50:00","NSE","MCX","1251.27","1252.55","1250.72","1251.39","2675"
"2025-01-01 13:55:00","NSE","MCX","1251.69","1252.6","1250.75","1252.38","4745"
"2025-01-01 14:00:00","NSE","MCX","1252.6","1253","1251.4","1252","9610"
"2025-01-01 14:05:00","NSE","MCX","1252","1253","1251.99","1251.99","5140"
"2025-01-01 14:10:00","NSE","MCX","1251.99","1253","1251.6","1252.34","10505"
