datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-01-01 09:15:00,683.2,685,682.2,683.89,98470,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:20:00,683.89,683.94,682.5,682.72,52520,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:25:00,682.7,683.4,682.31,683.4,44920,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:30:00,683.4,684.49,683.09,683.88,46590,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:35:00,683.64,686,683.64,685.13,86590,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:40:00,685.27,685.34,682.6,683.65,42570,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:45:00,683.82,683.92,680.63,680.88,98780,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:50:00,680.61,682.74,680.6,682,65990,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:55:00,682.14,684,681.51,683.4,31300,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:00:00,683.41,683.9,682.8,683.31,26600,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:05:00,683.49,684.5,683.01,684.07,56970,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:10:00,684.2,686.68,683.7,685.51,90200,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:15:00,685.58,685.95,685.11,685.65,48420,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:20:00,685.74,685.9,684.4,685.5,50650,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:25:00,685.5,688.6,685.33,687.81,109540,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:30:00,687.8,688.13,686.54,687.21,41660,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:35:00,687.21,688.47,686.29,687.72,54770,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:40:00,687.71,688,687.12,687.52,20580,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:45:00,687.5,689.73,687.12,689.56,69510,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:50:00,689.61,691,689.46,690.6,97420,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:55:00,690.6,690.85,689.96,690.27,30190,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:00:00,690.3,691,690.1,690.37,42270,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:05:00,690.49,691,690.12,691,46730,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:10:00,690.95,691.5,690.22,691.13,73780,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:15:00,690.9,692.3,690.59,692.3,64980,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:20:00,692.07,692.3,691.12,691.57,41870,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:25:00,691.59,692.08,690.01,690.89,46080,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:30:00,691,691.01,689.21,689.28,44360,0.0000,0.0000,0.00,0.0000,100.00
