datetime,exchange_code,stock_code,open,high,low,close,volume
"2025-01-01 09:15:00","NSE","BAJFINANCE","683.2","685","682.2","683.89","98470"
"2025-01-01 09:20:00","NSE","BAJFINANCE","683.89","683.94","682.5","682.72","52520"
"2025-01-01 09:25:00","NSE","BAJFINANCE","682.7","683.4","682.31","683.4","44920"
"2025-01-01 09:30:00","NSE","BAJFINANCE","683.4","684.49","683.09","683.88","46590"
"2025-01-01 09:35:00","NSE","BAJFINANCE","683.64","686","683.64","685.13","86590"
"2025-01-01 09:40:00","NSE","BAJFINANCE","685.27","685.34","682.6","683.65","42570"
"2025-01-01 09:45:00","NSE","BAJFINANCE","683.82","683.92","680.63","680.88","98780"
"2025-01-01 09:50:00","NSE","BAJFINANCE","680.61","682.74","680.6","682","65990"
"2025-01-01 09:55:00","NSE","BAJFINANCE","682.14","684","681.51","683.4","31300"
"2025-01-01 10:00:00","NSE","BAJFINANCE","683.41","683.9","682.8","683.31","26600"
"2025-01-01 10:05:00","NSE","BAJFINANCE","683.49","684.5","683.01","684.07","56970"
"2025-01-01 10:10:00","NSE","BAJFINANCE","684.2","686.68","683.7","685.51","90200"
"2025-01-01 10:15:00","NSE","BAJFINANCE","685.58","685.95","685.11","685.65","48420"
"2025-01-01 10:20:00","NSE","BAJFINANCE","685.74","685.9","684.4","685.5","50650"
"2025-01-01 10:25:00","NSE","BAJFINANCE","685.5","688.6","685.33","687.81","109540"
"2025-01-01 10:30:00","NSE","BAJFINANCE","687.8","688.13","686.54","687.21","41660"
"2025-01-01 10:35:00","NSE","BAJFINANCE","687.21","688.47","686.29","687.72","54770"
"2025-01-01 10:40:00","NSE","BAJFINANCE","687.71","688","687.12","687.52","20580"
"2025-01-01 10:45:00","NSE","BAJFINANCE","687.5","689.73","687.12","689.56","69510"
"2025-01-01 10:50:00","NSE","BAJFINANCE","689.61","691","689.46","690.6","97420"
"2025-01-01 10:55:00","NSE","BAJFINANCE","690.6","690.85","689.96","690.27","30190"
"2025-01-01 11:00:00","NSE","BAJFINANCE","690.3","691","690.1","690.37","42270"
"2025-01-01 11:05:00","NSE","BAJFINANCE","690.49","691","690.12","691","46730"
"2025-01-01 11:10:00","NSE","BAJFINANCE","690.95","691.5","690.22","691.13","73780"
"2025-01-01 11:15:00","NSE","BAJFINANCE","690.9","692.3","690.59","692.3","64980"
"2025-01-01 11:20:00","NSE","BAJFINANCE","692.07","692.3","691.12","691.57","41870"
"2025-01-01 11:25:00","NSE","BAJFINANCE","691.59","692.08","690.01","690.89","46080"
"2025-01-01 11:30:00","NSE","BAJFINANCE","691","691.01","689.21","689.28","44360"
"2025-01-01 11:35:00","NSE","BAJFINANCE","689.33","689.72","688.51","688.75","38140"
"2025-01-01 11:40:00","NSE","BAJFINANCE","688.75","689.6","688.51","689.52","32880"
"2025-01-01 11:45:00","NSE","BAJFINANCE","689.49","690.36","689.11","689.29","23890"
"2025-01-01 11:50:00","NSE","BAJFINANCE","689.31","689.31","687.65","687.93","38360"
"2025-01-01 11:55:00","NSE","BAJFINANCE","688.01","688.53","687.12","687.8","31210"
"2025-01-01 12:00:00","NSE","BAJFINANCE","687.83","689.09","687.69","688.8","24640"
"2025-01-01 12:05:00","NSE","BAJFINANCE","688.64","689.3","688.2","688.8","26380"
"2025-01-01 12:10:00","NSE","BAJFINANCE","688.8","688.97","688.27","688.5","13890"
"2025-01-01 12:15:00","NSE","BAJFINANCE","688.58","689.7","688.58","689.64","89740"
"2025-01-01 12:20:00","NSE","BAJFINANCE","689.61","690.31","689.15","689.46","51990"
"2025-01-01 12:25:00","NSE","BAJFINANCE","689.41","689.56","689.01","689.2","17910"
