datetime,exchange_code,stock_code,open,high,low,close,volume
"2025-01-01 09:15:00","NSE","ABB","6912.25","6929.45","6871.6","6895.4","3082"
"2025-01-01 09:20:00","NSE","ABB","6890.45","6890.45","6863.15","6875.15","2096"
"2025-01-01 09:25:00","NSE","ABB","6872.3","6888","6866.75","6888","957"
"2025-01-01 09:30:00","NSE","ABB","6888","6893.05","6860.1","6866.55","1659"
"2025-01-01 09:35:00","NSE","ABB","6866.15","6873.6","6862","6872","753"
"2025-01-01 09:40:00","NSE","ABB","6872.85","6872.9","6861","6866.6","945"
"2025-01-01 09:45:00","NSE","ABB","6864.65","6864.65","6846.25","6847.9","1981"
"2025-01-01 09:50:00","NSE","ABB","6847.4","6856.15","6847.05","6852.1","504"
"2025-01-01 09:55:00","NSE","ABB","6852.1","6880","6849.15","6874.8","1212"
"2025-01-01 10:00:00","NSE","ABB","6875.8","6880","6867.1","6870.45","816"
"2025-01-01 10:05:00","NSE","ABB","6874.4","6889.1","6871.95","6888.35","581"
"2025-01-01 10:10:00","NSE","ABB","6889.2","6900","6875","6879.85","1725"
"2025-01-01 10:15:00","NSE","ABB","6879","6886","6879","6886","176"
"2025-01-01 10:20:00","NSE","ABB","6885.9","6896.5","6881.3","6896.5","646"
"2025-01-01 10:25:00","NSE","ABB","6893.7","6898","6887.2","6889","401"
"2025-01-01 10:30:00","NSE","ABB","6893.55","6898","6885.65","6891","255"
"2025-01-01 10:35:00","NSE","ABB","6890.9","6905","6885.1","6904.95","1093"
"2025-01-01 10:40:00","NSE","ABB","6903","6907.95","6900","6901","1057"
"2025-01-01 10:45:00","NSE","ABB","6901.5","6932.4","6901.5","6928.5","2452"
"2025-01-01 10:50:00","NSE","ABB","6926.05","6932.3","6919","6920.5","1573"
"2025-01-01 10:55:00","NSE","ABB","6920.15","6928.9","6914.9","6918","991"
"2025-01-01 11:00:00","NSE","ABB","6919.35","6926","6915.3","6921.2","910"
"2025-01-01 11:05:00","NSE","ABB","6919.85","6925.85","6916","6920.1","1157"
"2025-01-01 11:10:00","NSE","ABB","6920.8","6926.45","6917.95","6924","1071"
"2025-01-01 11:15:00","NSE","ABB","6925.9","6947.7","6925.9","6940.35","2133"
"2025-01-01 11:20:00","NSE","ABB","6938.05","6940","6931.05","6934.95","776"
"2025-01-01 11:25:00","NSE","ABB","6937.95","6939.7","6923","6930.95","1526"
"2025-01-01 11:30:00","NSE","ABB","6933.4","6935.9","6922","6922","821"
"2025-01-01 11:35:00","NSE","ABB","6921","6931.3","6917.8","6922.6","993"
"2025-01-01 11:40:00","NSE","ABB","6924.8","6933.9","6920.1","6928.05","600"
"2025-01-01 11:45:00","NSE","ABB","6929.1","6937","6926.7","6930.45","795"
"2025-01-01 11:50:00","NSE","ABB","6932.55","6934.45","6923.45","6925.5","731"
"2025-01-01 11:55:00","NSE","ABB","6924.55","6927.5","6919.15","6926.4","1171"
"2025-01-01 12:00:00","NSE","ABB","6927","6930.75","6920.05","6926.9","624"
"2025-01-01 12:05:00","NSE","ABB","6929.95","6938.85","6928.15","6938.85","1028"
"2025-01-01 12:10:00","NSE","ABB","6932.4","6935.4","6924.3","6929.2","285"
"2025-01-01 12:15:00","NSE","ABB","6929.55","6934.25","6926.6","6928.95","799"
"2025-01-01 12:20:00","NSE","ABB","6930.4","6936.35","6927.65","6936.35","740"
"2025-01-01 12:25:00","NSE","ABB","6938","6939","6930.05","6935.05","617"
"2025-01-01 12:30:00","NSE","ABB","6935.05","6937.95","6929.1","6936.65","830"
"2025-01-01 12:35:00","NSE","ABB","6936.05","6939","6933.1","6933.2","305"
"2025-01-01 12:40:00","NSE","ABB","6937","6938.15","6931.25","6934.85","300"
"2025-01-01 12:45:00","NSE","ABB","6935.35","6937","6932.35","6937","314"
"2025-01-01 12:50:00","NSE","ABB","6937","6937","6930.2","6930.2","331"
"2025-01-01 12:55:00","NSE","ABB","6932.25","6932.25","6925","6927","1016"
"2025-01-01 13:00:00","NSE","ABB","6928.75","6929.75","6922.15","6929.7","698"
"2025-01-01 13:05:00","NSE","ABB","6932","6932","6923.3","6927.2","345"
"2025-01-01 13:10:00","NSE","ABB","6928.2","6928.2","6918.8","6919.9","510"
"2025-01-01 13:15:00","NSE","ABB","6924.45","6931.35","6920","6924.65","736"
"2025-01-01 13:20:00","NSE","ABB","6922.85","6932","6921.05","6931.5","612"
"2025-01-01 13:25:00","NSE","ABB","6929.4","6935","6927.45","6933.2","970"
"2025-01-01 13:30:00","NSE","ABB","6933.3","6933.3","6925.7","6928.65","455"
"2025-01-01 13:35:00","NSE","ABB","6928.45","6932.95","6921.15","6931.6","568"
"2025-01-01 13:40:00","NSE","ABB","6932.35","6933","6925","6930.2","415"
"2025-01-01 13:45:00","NSE","ABB","6930.6","6932.05","6926.25","6929.2","228"
"2025-01-01 13:50:00","NSE","ABB","6929.05","6929.05","6923","6925.1","396"
"2025-01-01 13:55:00","NSE","ABB","6926","6929.85","6922.3","6927.75","976"
"2025-01-01 14:00:00","NSE","ABB","6925.05","6927.75","6921.75","6927.05","1061"
"2025-01-01 14:05:00","NSE","ABB","6927.05","6945","6926.25","6939.6","1810"
"2025-01-01 14:10:00","NSE","ABB","6939.25","6942","6935","6942","540"
"2025-01-01 14:15:00","NSE","ABB","6942","6942","6936.25","6937.2","346"
"2025-01-01 14:20:00","NSE","ABB","6939.35","6940","6935.05","6938.9","284"
"2025-01-01 14:25:00","NSE","ABB","6939.55","6940","6925.75","6932","1900"
"2025-01-01 14:30:00","NSE","ABB","6931.3","6937.75","6930.25","6937.75","891"
"2025-01-01 14:35:00","NSE","ABB","6935","6939","6934","6938.75","183"
