datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-01-01 09:15:00,6912.25,6929.45,6871.6,6895.4,3082,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:20:00,6890.45,6890.45,6863.15,6875.15,2096,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:25:00,6872.3,6888,6866.75,6888,957,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:30:00,6888,6893.05,6860.1,6866.55,1659,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:35:00,6866.15,6873.6,6862,6872,753,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:40:00,6872.85,6872.9,6861,6866.6,945,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:45:00,6864.65,6864.65,6846.25,6847.9,1981,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:50:00,6847.4,6856.15,6847.05,6852.1,504,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:55:00,6852.1,6880,6849.15,6874.8,1212,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:00:00,6875.8,6880,6867.1,6870.45,816,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:05:00,6874.4,6889.1,6871.95,6888.35,581,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:10:00,6889.2,6900,6875,6879.85,1725,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:15:00,6879,6886,6879,6886,176,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:20:00,6885.9,6896.5,6881.3,6896.5,646,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:25:00,6893.7,6898,6887.2,6889,401,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:30:00,6893.55,6898,6885.65,6891,255,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:35:00,6890.9,6905,6885.1,6904.95,1093,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:40:00,6903,6907.95,6900,6901,1057,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:45:00,6901.5,6932.4,6901.5,6928.5,2452,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:50:00,6926.05,6932.3,6919,6920.5,1573,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:55:00,6920.15,6928.9,6914.9,6918,991,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:00:00,6919.35,6926,6915.3,6921.2,910,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:05:00,6919.85,6925.85,6916,6920.1,1157,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:10:00,6920.8,6926.45,6917.95,6924,1071,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:15:00,6925.9,6947.7,6925.9,6940.35,2133,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:20:00,6938.05,6940,6931.05,6934.95,776,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:25:00,6937.95,6939.7,6923,6930.95,1526,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:30:00,6933.4,6935.9,6922,6922,821,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:35:00,6921,6931.3,6917.8,6922.6,993,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:40:00,6924.8,6933.9,6920.1,6928.05,600,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:45:00,6929.1,6937,6926.7,6930.45,795,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:50:00,6932.55,6934.45,6923.45,6925.5,731,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:55:00,6924.55,6927.5,6919.15,6926.4,1171,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 12:00:00,6927,6930.75,6920.05,6926.9,624,-3.9248,0.0000,-100.00,0.0000,100.00
2025-01-01 12:05:00,6929.95,6938.85,6928.15,6938.85,1028,-3.0955,0.0000,-100.00,0.0000,100.00
2025-01-01 12:10:00,6932.4,6935.4,6924.3,6929.2,285,-3.1949,0.0000,-100.00,0.0000,100.00
2025-01-01 12:15:00,6929.55,6934.25,6926.6,6928.95,799,-3.2641,0.0000,-100.00,0.0000,100.00
2025-01-01 12:20:00,6930.4,6936.35,6927.65,6936.35,740,-2.8150,0.0000,-100.00,0.0000,100.00
2025-01-01 12:25:00,6938,6939,6930.05,6935.05,617,-2.6134,0.0000,-100.00,0.0000,100.00
2025-01-01 12:30:00,6935.05,6937.95,6929.1,6936.65,830,-2.3864,0.0000,-100.00,0.0000,100.00
2025-01-01 12:35:00,6936.05,6939,6933.1,6933.2,305,-2.4724,0.0000,-100.00,0.0000,100.00
2025-01-01 12:40:00,6937,6938.15,6931.25,6934.85,300,-2.4188,0.0000,-100.00,0.0000,100.00
