datetime,exchange_code,stock_code,open,high,low,close,volume
"2025-01-01 09:15:00","NSE","SUZLON","62.64","62.92","62.07","62.92","1729405"
"2025-01-01 09:20:00","NSE","SUZLON","62.92","63.6","62.7","63.6","1357841"
"2025-01-01 09:25:00","NSE","SUZLON","63.59","63.89","63.3","63.69","1461335"
"2025-01-01 09:30:00","NSE","SUZLON","63.69","63.82","63.42","63.8","974621"
"2025-01-01 09:35:00","NSE","SUZLON","63.79","64.14","63.68","63.88","1142576"
"2025-01-01 09:40:00","NSE","SUZLON","63.88","63.97","63.72","63.89","440855"
"2025-01-01 09:45:00","NSE","SUZLON","63.88","64.15","63.67","64.05","798518"
"2025-01-01 09:50:00","NSE","SUZLON","64.01","64.5","63.86","64.2","2457182"
"2025-01-01 09:55:00","NSE","SUZLON","64.19","64.2","63.87","63.96","1055071"
"2025-01-01 10:00:00","NSE","SUZLON","63.96","64.1","63.8","63.86","407776"
"2025-01-01 10:05:00","NSE","SUZLON","63.86","64","63.84","63.99","332420"
"2025-01-01 10:10:00","NSE","SUZLON","63.99","64.64","63.94","64.33","1720054"
"2025-01-01 10:15:00","NSE","SUZLON","64.33","64.33","63.75","64.1","818637"
"2025-01-01 10:20:00","NSE","SUZLON","64.13","64.23","63.9","63.97","429072"
"2025-01-01 10:25:00","NSE","SUZLON","64","64.07","63.86","63.92","434608"
"2025-01-01 10:30:00","NSE","SUZLON","63.95","64","63.81","63.89","323292"
"2025-01-01 10:35:00","NSE","SUZLON","63.9","64","63.85","63.94","273323"
"2025-01-01 10:40:00","NSE","SUZLON","63.97","64.1","63.82","64.03","248785"
"2025-01-01 10:45:00","NSE","SUZLON","64.03","64.2","63.92","63.97","339104"
"2025-01-01 10:50:00","NSE","SUZLON","63.98","64","63.85","63.96","451176"
"2025-01-01 10:55:00","NSE","SUZLON","63.96","64","63.85","63.88","185211"
"2025-01-01 11:00:00","NSE","SUZLON","63.88","63.92","63.63","63.71","494059"
"2025-01-01 11:05:00","NSE","SUZLON","63.74","63.8","63.63","63.7","388824"
"2025-01-01 11:10:00","NSE","SUZLON","63.74","63.77","63.5","63.6","575400"
"2025-01-01 11:15:00","NSE","SUZLON","63.56","63.76","63.55","63.75","207261"
"2025-01-01 11:20:00","NSE","SUZLON","63.75","63.87","63.71","63.85","210240"
"2025-01-01 11:25:00","NSE","SUZLON","63.85","63.85","63.71","63.75","174953"
"2025-01-01 11:30:00","NSE","SUZLON","63.77","63.82","63.66","63.68","135325"
"2025-01-01 11:35:00","NSE","SUZLON","63.69","63.75","63.6","63.7","159741"
