datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-01-01 09:15:00,7328.45,7370,7300.4,7358.45,11339,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:20:00,7358.65,7376.95,7343.05,7370.85,10189,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:25:00,7374,7391.5,7364.4,7386.7,11186,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:30:00,7386.7,7410,7376.2,7405,17985,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:35:00,7405,7405,7378.9,7405,8049,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:40:00,7405,7414.4,7385.25,7396,11851,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:45:00,7396,7402.95,7380.55,7394,6927,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:50:00,7394,7398,7383,7396.1,3857,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:55:00,7395.5,7396.1,7386,7393.3,2003,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:00:00,7393.3,7396,7381,7385,3971,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:05:00,7383.1,7390,7382,7384.9,1818,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:10:00,7384.8,7398,7382,7395,3341,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:15:00,7395,7405,7387.45,7399,7737,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:20:00,7397.4,7402.5,7395,7397,3949,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:25:00,7395,7397,7392.85,7396.15,1626,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:30:00,7394.1,7429.95,7394,7420,13136,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:35:00,7419.95,7424.8,7404,7409.4,6331,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:40:00,7410.15,7410.15,7390.05,7399,5151,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:45:00,7399,7407.5,7396.2,7406,2177,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:50:00,7406,7416.4,7398.6,7416.25,4429,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:55:00,7417.55,7429.8,7411.4,7425,4978,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:00:00,7424.95,7444.2,7420,7444.2,29167,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:05:00,7444.2,7445,7432.55,7440,7746,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:10:00,7440,7442,7427,7439,5640,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:15:00,7439,7441.75,7430.05,7436.85,3819,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:20:00,7437,7437.25,7427.65,7431.85,3435,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:25:00,7431.85,7435,7407.55,7416.55,9088,0.0000,0.0000,0.00,0.0000,100.00
