datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-01-01 09:15:00,2907.9,2926,2890,2918.9,17110,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:20:00,2917.75,2918.85,2900.05,2913.35,5954,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:25:00,2912,2912.1,2890.05,2898.5,5505,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:30:00,2896.65,2898.1,2871.55,2873.85,6140,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:35:00,2874.25,2889.8,2872.25,2889.8,3783,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:40:00,2887.15,2894.9,2883.95,2887.7,1710,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:45:00,2886.65,2890,2873.05,2879.05,4353,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:50:00,2876.7,2883.3,2875,2880.95,1641,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:55:00,2880.1,2888.7,2880.1,2887,1758,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:00:00,2886.95,2887,2873.2,2875.55,2861,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:05:00,2875.55,2881.65,2875.55,2879.75,1724,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:10:00,2880,2886.6,2870.7,2870.95,3238,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:15:00,2870.95,2875.2,2857.55,2862.55,7508,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:20:00,2860.35,2862.55,2857.25,2860.05,1741,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:25:00,2860.15,2865.05,2857,2860,2628,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:30:00,2858.7,2862.95,2857.8,2858.05,1187,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:35:00,2860.45,2860.85,2844.2,2852.65,6366,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:40:00,2852.3,2855.15,2849,2850.95,2809,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:45:00,2851,2856.1,2847.55,2854.65,2938,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:50:00,2853.8,2858,2846.95,2847.25,3103,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:55:00,2847.5,2855,2846.55,2855,1231,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:00:00,2854.4,2854.95,2850,2854.75,902,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:05:00,2853.4,2855.85,2851.7,2852.7,802,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:10:00,2852.7,2857,2852,2853.05,775,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:15:00,2853.65,2860,2853.5,2860,1439,0.0000,0.0000,0.00,0.0000,100.00
