datetime,exchange_code,stock_code,open,high,low,close,volume
"2025-01-01 09:15:00","NSE","MANKIND","2907.9","2926","2890","2918.9","17110"
"2025-01-01 09:20:00","NSE","MANKIND","2917.75","2918.85","2900.05","2913.35","5954"
"2025-01-01 09:25:00","NSE","MANKIND","2912","2912.1","2890.05","2898.5","5505"
"2025-01-01 09:30:00","NSE","MANKIND","2896.65","2898.1","2871.55","2873.85","6140"
"2025-01-01 09:35:00","NSE","MANKIND","2874.25","2889.8","2872.25","2889.8","3783"
"2025-01-01 09:40:00","NSE","MANKIND","2887.15","2894.9","2883.95","2887.7","1710"
"2025-01-01 09:45:00","NSE","MANKIND","2886.65","2890","2873.05","2879.05","4353"
"2025-01-01 09:50:00","NSE","MANKIND","2876.7","2883.3","2875","2880.95","1641"
"2025-01-01 09:55:00","NSE","MANKIND","2880.1","2888.7","2880.1","2887","1758"
"2025-01-01 10:00:00","NSE","MANKIND","2886.95","2887","2873.2","2875.55","2861"
"2025-01-01 10:05:00","NSE","MANKIND","2875.55","2881.65","2875.55","2879.75","1724"
"2025-01-01 10:10:00","NSE","MANKIND","2880","2886.6","2870.7","2870.95","3238"
"2025-01-01 10:15:00","NSE","MANKIND","2870.95","2875.2","2857.55","2862.55","7508"
"2025-01-01 10:20:00","NSE","MANKIND","2860.35","2862.55","2857.25","2860.05","1741"
"2025-01-01 10:25:00","NSE","MANKIND","2860.15","2865.05","2857","2860","2628"
"2025-01-01 10:30:00","NSE","MANKIND","2858.7","2862.95","2857.8","2858.05","1187"
"2025-01-01 10:35:00","NSE","MANKIND","2860.45","2860.85","2844.2","2852.65","6366"
"2025-01-01 10:40:00","NSE","MANKIND","2852.3","2855.15","2849","2850.95","2809"
"2025-01-01 10:45:00","NSE","MANKIND","2851","2856.1","2847.55","2854.65","2938"
"2025-01-01 10:50:00","NSE","MANKIND","2853.8","2858","2846.95","2847.25","3103"
"2025-01-01 10:55:00","NSE","MANKIND","2847.5","2855","2846.55","2855","1231"
"2025-01-01 11:00:00","NSE","MANKIND","2854.4","2854.95","2850","2854.75","902"
"2025-01-01 11:05:00","NSE","MANKIND","2853.4","2855.85","2851.7","2852.7","802"
"2025-01-01 11:10:00","NSE","MANKIND","2852.7","2857","2852","2853.05","775"
"2025-01-01 11:15:00","NSE","MANKIND","2853.65","2860","2853.5","2860","1439"
"2025-01-01 11:20:00","NSE","MANKIND","2859.95","2860","2855.8","2858.4","1273"
"2025-01-01 11:25:00","NSE","MANKIND","2858.75","2859.8","2853.15","2855.8","834"
"2025-01-01 11:30:00","NSE","MANKIND","2857.8","2859","2853","2853.05","917"
"2025-01-01 11:35:00","NSE","MANKIND","2854.1","2856.1","2847","2852.1","3637"
"2025-01-01 11:40:00","NSE","MANKIND","2853.75","2855.55","2850","2850","438"
"2025-01-01 11:45:00","NSE","MANKIND","2850","2861.4","2847.2","2858","5957"
"2025-01-01 11:50:00","NSE","MANKIND","2858","2869","2852.35","2863.45","7900"
"2025-01-01 11:55:00","NSE","MANKIND","2863.4","2865.25","2860","2864.45","1547"
"2025-01-01 12:00:00","NSE","MANKIND","2863.15","2873.65","2862","2871.45","4287"
"2025-01-01 12:05:00","NSE","MANKIND","2871.65","2873.1","2870","2870.75","2709"
"2025-01-01 12:10:00","NSE","MANKIND","2871.2","2875.25","2870","2870","2543"
"2025-01-01 12:15:00","NSE","MANKIND","2871.05","2873.9","2869.55","2870.95","2226"
"2025-01-01 12:20:00","NSE","MANKIND","2870.85","2872.85","2870.05","2870.5","513"
"2025-01-01 12:25:00","NSE","MANKIND","2870.5","2871.95","2865.8","2870.05","2801"
"2025-01-01 12:30:00","NSE","MANKIND","2871.3","2871.95","2870","2871.5","824"
"2025-01-01 12:35:00","NSE","MANKIND","2870.1","2871.1","2870","2870.05","861"
"2025-01-01 12:40:00","NSE","MANKIND","2870.3","2871.85","2868.85","2870.7","1925"
"2025-01-01 12:45:00","NSE","MANKIND","2870.5","2871.4","2869.95","2870","2157"
"2025-01-01 12:50:00","NSE","MANKIND","2870.05","2871.5","2869.95","2870","2361"
"2025-01-01 12:55:00","NSE","MANKIND","2870","2872.05","2869.95","2871.55","3265"
"2025-01-01 13:00:00","NSE","MANKIND","2870.1","2871.65","2869.95","2870","1319"
"2025-01-01 13:05:00","NSE","MANKIND","2870","2872.85","2869.95","2870.3","3385"
"2025-01-01 13:10:00","NSE","MANKIND","2870.15","2871.85","2870","2871.85","3751"
"2025-01-01 13:15:00","NSE","MANKIND","2870.3","2871.85","2870.05","2870.1","1556"
"2025-01-01 13:20:00","NSE","MANKIND","2870.3","2876","2870.05","2872.1","3883"
"2025-01-01 13:25:00","NSE","MANKIND","2873.15","2879.7","2870.35","2879.15","2536"
"2025-01-01 13:30:00","NSE","MANKIND","2877.85","2885.8","2876.45","2883.9","8445"
"2025-01-01 13:35:00","NSE","MANKIND","2882.15","2885.3","2870.15","2870.75","4482"
"2025-01-01 13:40:00","NSE","MANKIND","2870.6","2874.85","2870.15","2870.3","1639"
"2025-01-01 13:45:00","NSE","MANKIND","2870.3","2878.95","2870.15","2876.65","1486"
"2025-01-01 13:50:00","NSE","MANKIND","2877.05","2878.1","2872","2873.65","1729"
"2025-01-01 13:55:00","NSE","MANKIND","2872.95","2875.95","2870.35","2873.8","1837"
"2025-01-01 14:00:00","NSE","MANKIND","2872.65","2874.9","2870","2872.5","1496"
"2025-01-01 14:05:00","NSE","MANKIND","2870.1","2874.5","2870","2871.7","1727"
"2025-01-01 14:10:00","NSE","MANKIND","2871.7","2873.95","2870.3","2871.25","1673"
"2025-01-01 14:15:00","NSE","MANKIND","2870.6","2875.05","2870.05","2872.7","1862"
"2025-01-01 14:20:00","NSE","MANKIND","2871.5","2890.1","2870.15","2883.05","12268"
"2025-01-01 14:25:00","NSE","MANKIND","2882","2889.6","2877.05","2885.4","8348"
"2025-01-01 14:30:00","NSE","MANKIND","2884.35","2884.6","2880.05","2881.7","1900"
"2025-01-01 14:35:00","NSE","MANKIND","2882.4","2901.8","2880.7","2894.2","14381"
"2025-01-01 14:40:00","NSE","MANKIND","2895.4","2900","2885.1","2898.55","13146"
"2025-01-01 14:45:00","NSE","MANKIND","2896.2","2896.2","2881.35","2883.3","4217"
"2025-01-01 14:50:00","NSE","MANKIND","2881","2890","2879.95","2886.95","10583"
"2025-01-01 14:55:00","NSE","MANKIND","2887","2891","2884.15","2889.25","2038"
"2025-01-01 15:00:00","NSE","MANKIND","2888.5","2895.5","2888.5","2891","2873"
"2025-01-01 15:05:00","NSE","MANKIND","2890.9","2891.15","2880","2881.9","7724"
"2025-01-01 15:10:00","NSE","MANKIND","2881.2","2889","2874","2887.6","90509"
"2025-01-01 15:15:00","NSE","MANKIND","2888.85","2890","2881.8","2883.95","5987"
"2025-01-01 15:20:00","NSE","MANKIND","2883.95","2887","2880","2883","5227"
"2025-01-01 15:25:00","NSE","MANKIND","2882.45","2886.75","2880","2883.8","3842"
"2025-01-02 09:15:00","NSE","MANKIND","2918.95","2924.8","2892.3","2903.8","15283"
"2025-01-02 09:20:00","NSE","MANKIND","2903.75","2910","2901.95","2905.8","6606"
"2025-01-02 09:25:00","NSE","MANKIND","2905","2908.9","2902.05","2907.3","3453"
"2025-01-02 09:30:00","NSE","MANKIND","2905.05","2909.7","2901","2907.6","7029"
"2025-01-02 09:35:00","NSE","MANKIND","2907.6","2910","2905","2910","8692"
"2025-01-02 09:40:00","NSE","MANKIND","2910","2925","2901.05","2903","17480"
"2025-01-02 09:45:00","NSE","MANKIND","2902.05","2903.6","2894.2","2897.55","9562"
"2025-01-02 09:50:00","NSE","MANKIND","2897.55","2899.9","2896.1","2898.05","3199"
"2025-01-02 09:55:00","NSE","MANKIND","2897.65","2904.8","2897","2898.2","13222"
"2025-01-02 10:00:00","NSE","MANKIND","2898.2","2899.35","2898.05","2898.15","1065"
"2025-01-02 10:05:00","NSE","MANKIND","2898.15","2900","2895.1","2898","3431"
"2025-01-02 10:10:00","NSE","MANKIND","2898","2902.35","2895.1","2896.85","21177"
