datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-01-01 09:15:00,638.5,642.5,637.5,638.3,37163,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:20:00,638.3,640.2,637.5,638.95,16558,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:25:00,638.9,641,638.9,640.35,25324,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:30:00,640,641.95,639.95,640.6,20662,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:35:00,640.6,641,640.25,640.75,6961,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:40:00,641,642.5,640.45,642.25,73509,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:45:00,642.25,642.65,640.4,641,36416,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:50:00,641.35,641.5,640.3,640.85,19823,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:55:00,640.85,641.45,640.2,640.85,30232,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:00:00,640.8,642.75,640.45,641.25,13971,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:05:00,641.05,641.45,640.15,640.85,24113,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:10:00,640.85,641.5,640.4,640.4,10287,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:15:00,640.8,641.15,640.35,640.8,7539,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:20:00,640.8,641.1,640.2,640.65,11920,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:25:00,640.6,641.5,640.4,641.1,7280,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:30:00,641.15,641.9,640.7,641.7,9709,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:35:00,641.9,641.9,641.25,641.7,5967,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:40:00,641.7,642,641,641.7,16978,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:45:00,641.65,641.75,641.15,641.7,5916,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:50:00,641.7,642.4,641.1,641.5,73984,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:55:00,641.75,641.75,641.2,641.35,5054,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:00:00,641.35,641.7,640.45,640.45,15954,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:05:00,640.7,641,640.45,640.45,13695,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:10:00,640.6,640.7,640.3,640.5,7583,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:15:00,640.65,640.75,639.5,639.9,7796,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:20:00,639.75,639.9,639.35,639.9,6649,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:25:00,639.9,640.55,639.45,640.5,7487,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:30:00,640.45,640.95,640.1,640.3,4568,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:35:00,640.3,641.7,639.55,641.3,27633,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:40:00,641.3,641.7,640.2,640.8,69455,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:45:00,640.75,640.8,640.45,640.7,6199,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:50:00,640.75,640.75,640.3,640.45,7205,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:55:00,640.45,640.85,640.25,640.55,6537,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 12:00:00,640.5,640.8,640.45,640.75,4804,0.0258,0.0000,100.00,0.0000,100.00
2025-01-01 12:05:00,640.7,640.8,640.5,640.7,7557,0.0266,0.0000,100.00,0.0000,100.00
2025-01-01 12:10:00,640.5,640.75,640,640.3,9894,0.0008,0.0000,100.00,0.0000,100.00
2025-01-01 12:15:00,640.3,640.7,640.05,640.65,9060,0.0077,0.0000,100.00,0.0000,100.00
2025-01-01 12:20:00,640.7,641,640.05,640.75,54877,0.0186,0.0000,100.00,0.0000,100.00
2025-01-01 12:25:00,640.8,641.75,640.05,641.75,92739,0.0890,0.0000,100.00,0.0000,100.00
2025-01-01 12:30:00,641.75,642.35,641.3,642,26700,0.1448,0.0000,100.00,0.0000,100.00
2025-01-01 12:35:00,642,642.2,641.75,642.2,9501,0.1851,0.0000,100.00,0.0000,100.00
2025-01-01 12:40:00,642.2,642.6,642,642.6,20644,0.2258,0.0000,100.00,0.0000,100.00
2025-01-01 12:45:00,642.55,642.7,642.25,642.6,8750,0.2387,0.0000,100.00,0.0000,100.00
2025-01-01 12:50:00,642.65,642.7,642.25,642.5,10021,0.2265,0.0000,100.00,0.0000,100.00
2025-01-01 12:55:00,642.5,642.6,642.15,642.6,14571,0.2115,0.0000,100.00,0.0000,100.00
2025-01-01 13:00:00,642.55,642.6,642.25,642.45,6578,0.1790,0.0000,100.00,0.0000,100.00
2025-01-01 13:05:00,642.4,644.95,642.35,644.65,67170,0.2869,0.0000,100.00,0.0000,100.00
2025-01-01 13:10:00,644.65,645.95,644.25,645.1,87856,0.3648,0.0000,100.00,0.0000,100.00
2025-01-01 13:15:00,645.15,645.5,645,645.45,16138,0.4126,0.0000,100.00,0.0000,100.00
2025-01-01 13:20:00,645.45,645.45,645,645.1,10028,0.3933,0.0000,100.00,0.0000,100.00
2025-01-01 13:25:00,645.1,645.2,644.75,644.95,19924,0.3450,0.0000,100.00,0.0000,100.00
2025-01-01 13:30:00,644.95,645.4,644.55,645.2,24969,0.3057,0.0000,100.00,0.0000,100.00
2025-01-01 13:35:00,645.2,645.45,645,645.35,12380,0.2670,0.0000,100.00,0.0000,100.00
2025-01-01 13:40:00,645.35,645.85,644.5,644.7,50675,0.1791,0.0000,100.00,0.0000,100.00
2025-01-01 13:45:00,644.85,645.25,644.85,645.25,25803,0.1411,0.0000,100.00,0.0000,100.00
2025-01-01 13:50:00,645.25,645.5,645.1,645.45,9927,0.1137,0.0000,100.00,0.0000,100.00
2025-01-01 13:55:00,645.5,645.5,645,645.5,9129,0.0846,0.0000,100.00,0.0000,100.00
2025-01-01 14:00:00,645.4,646.95,645.2,645.6,36458,0.0589,0.0000,100.00,0.0000,100.00
2025-01-01 14:05:00,645.7,645.95,645.5,645.9,12094,0.0494,0.0000,100.00,0.0000,100.00
2025-01-01 14:10:00,645.9,645.95,645,645.35,25462,-0.0039,0.0000,-100.00,0.0000,100.00
2025-01-01 14:15:00,645.35,645.4,643.95,644.9,32604,-0.0754,0.0000,-100.00,0.0000,100.00
2025-01-01 14:20:00,645,646.65,644.95,646.15,44253,-0.0460,0.0000,-100.00,0.0000,100.00
2025-01-01 14:25:00,646.5,647.75,646.2,647,57559,0.0198,0.0000,100.00,0.0000,100.00
2025-01-01 14:30:00,647,650.05,646.6,649.85,200124,0.2325,0.0000,100.00,0.0000,100.00
2025-01-01 14:35:00,649.95,650.35,648.75,649.2,49868,0.3022,0.0000,100.00,0.0000,100.00
2025-01-01 14:40:00,649.2,649.4,647.8,648.5,44411,0.2748,0.0000,100.00,0.0000,100.00
2025-01-01 14:45:00,648.45,649,648.1,648.5,62754,0.2320,0.0000,100.00,0.0000,100.00
2025-01-01 14:50:00,648.5,650.3,648.4,649.05,72171,0.2164,0.0000,100.00,0.0000,100.00
2025-01-01 14:55:00,649.4,649.5,648.5,648.9,67240,0.1734,0.0000,100.00,0.0000,100.00
2025-01-01 15:00:00,648.9,649.2,648.15,649.1,80461,0.1375,0.0000,100.00,0.0000,100.00
2025-01-01 15:05:00,649,651.05,649,651,129255,0.2161,0.0000,100.00,0.0000,100.00
2025-01-01 15:10:00,650.9,653.65,650.65,651.55,140387,0.2757,0.0000,100.00,0.0000,100.00
2025-01-01 15:15:00,651.7,652.2,649.9,651.75,143408,0.2972,0.0000,100.00,0.0000,100.00
2025-01-01 15:20:00,651.7,652,650.1,650.45,78154,0.1975,0.0000,100.00,0.0000,100.00
2025-01-01 15:25:00,650.25,651.35,650,650,83893,0.0807,0.0000,100.00,0.0000,100.00
2025-01-02 09:15:00,654.1,655,648,649.9,187503,-0.0186,0.0807,-123.05,650.0000,-0.02
2025-01-02 09:20:00,649.9,651.2,649,650,115745,-0.0887,0.0807,-209.91,650.0000,0.00
2025-01-02 09:25:00,650,650.05,649.05,649.3,17069,-0.1879,0.0807,-332.84,650.0000,-0.11
2025-01-02 09:30:00,649.15,650,648.4,648.65,25935,-0.2964,0.0807,-467.29,650.0000,-0.21
2025-01-02 09:35:00,648.55,650.1,648.5,649.65,21472,-0.2991,0.0807,-470.63,650.0000,-0.05
2025-01-02 09:40:00,649.65,650.5,649.5,650.05,13126,-0.2729,0.0807,-438.17,650.0000,0.01
2025-01-02 09:45:00,650,650.1,648.9,649.25,11342,-0.3060,0.0807,-479.18,650.0000,-0.12
2025-01-02 09:50:00,649,649.55,648.75,649.25,15269,-0.3227,0.0807,-499.88,650.0000,-0.12
2025-01-02 09:55:00,649,650.5,649,650.1,32246,-0.2734,0.0807,-438.79,650.0000,0.02
2025-01-02 10:00:00,650.1,652.35,649.8,652.3,357280,-0.0984,0.0807,-221.93,650.0000,0.35
2025-01-02 10:05:00,652.45,653.75,651.95,653.55,37298,0.0858,0.0807,6.32,650.0000,0.55
2025-01-02 10:10:00,653.5,653.95,651.25,651.5,46242,0.0552,0.0807,-31.60,650.0000,0.23
2025-01-02 10:15:00,651.4,652.55,650.25,652.4,22652,0.0799,0.0807,-0.99,650.0000,0.37
2025-01-02 10:20:00,652.4,653.7,652.05,653,31942,0.1184,0.0807,46.72,650.0000,0.46
2025-01-02 10:25:00,652.75,653,651.45,652.6,12994,0.0996,0.0807,23.42,650.0000,0.40
2025-01-02 10:30:00,652.6,652.65,651.9,652.25,10794,0.0488,0.0807,-39.53,650.0000,0.35
2025-01-02 10:35:00,652.05,653.1,652,652.9,15665,0.0444,0.0807,-44.98,650.0000,0.45
2025-01-02 10:40:00,652.95,654,652.5,653.9,31222,0.0914,0.0807,13.26,650.0000,0.60
2025-01-02 10:45:00,653.85,658.4,653.7,658.4,205143,0.3914,0.0807,385.01,650.0000,1.29
2025-01-02 10:50:00,658.15,659.55,656.25,659.5,160892,0.6163,0.0807,663.69,650.0000,1.46
2025-01-02 10:55:00,659.45,662.5,659.3,660.75,349613,0.7906,0.0807,879.68,650.0000,1.65
2025-01-02 11:00:00,660.75,661.5,658.95,660.55,199555,0.8296,0.0807,928.00,650.0000,1.62
2025-01-02 11:05:00,660.55,661.5,659.05,660.75,117072,0.8055,0.0807,898.14,650.0000,1.65
2025-01-02 11:10:00,660.9,663.55,660.55,663.2,113407,0.8848,0.0807,996.41,650.0000,2.03
2025-01-02 11:15:00,663.2,663.6,660,660.05,115735,0.6654,0.0807,724.54,650.0000,1.55
2025-01-02 11:20:00,660,660.4,658.95,660,174296,0.4666,0.0807,478.19,650.0000,1.54
2025-01-02 11:25:00,659.7,660.45,658.05,658.75,205766,0.2134,0.0807,164.44,650.0000,1.35
2025-01-02 11:30:00,658.75,658.75,655.55,655.85,109833,-0.1663,0.0807,-306.07,650.0000,0.90
2025-01-02 11:35:00,656,657.65,655.65,655.7,37410,-0.4296,0.0807,-632.34,650.0000,0.88
2025-01-02 11:40:00,655.75,656.6,655.5,656.35,30265,-0.5540,0.0807,-786.49,650.0000,0.98
