datetime,exchange_code,stock_code,open,high,low,close,volume
"2025-01-01 09:15:00","NSE","360ONE","1253.15","1253.15","1224.5","1242.6","5729"
"2025-01-01 09:20:00","NSE","360ONE","1243.95","1250.25","1241.95","1244.6","3019"
"2025-01-01 09:25:00","NSE","360ONE","1245.6","1250","1244","1248.1","2508"
"2025-01-01 09:30:00","NSE","360ONE","1248.15","1250","1243.55","1244.05","2127"
"2025-01-01 09:35:00","NSE","360ONE","1244.05","1249.2","1240.65","1249.2","1318"
"2025-01-01 09:40:00","NSE","360ONE","1249.9","1250.3","1246.5","1247.85","884"
"2025-01-01 09:45:00","NSE","360ONE","1247.9","1258.4","1245.4","1251.45","4366"
"2025-01-01 09:50:00","NSE","360ONE","1251.45","1252.6","1250.05","1251.75","1452"
"2025-01-01 09:55:00","NSE","360ONE","1251.75","1254.8","1251.7","1252.05","1756"
"2025-01-01 10:00:00","NSE","360ONE","1253.6","1254.65","1249.05","1250","1073"
"2025-01-01 10:05:00","NSE","360ONE","1251","1253.9","1248.6","1253.9","2549"
"2025-01-01 10:10:00","NSE","360ONE","1252.95","1264.55","1252.95","1264.3","6502"
"2025-01-01 10:15:00","NSE","360ONE","1263.25","1265","1260.35","1260.7","3805"
"2025-01-01 10:20:00","NSE","360ONE","1262.3","1265","1262.3","1263.65","3504"
"2025-01-01 10:25:00","NSE","360ONE","1263.65","1272","1262.1","1270.8","13954"
"2025-01-01 10:30:00","NSE","360ONE","1271.7","1288.95","1271.7","1281.75","23043"
"2025-01-01 10:35:00","NSE","360ONE","1283.25","1285.65","1278.95","1282.3","7079"
"2025-01-01 10:40:00","NSE","360ONE","1281.3","1283.15","1276.45","1277.35","4262"
"2025-01-01 10:45:00","NSE","360ONE","1277.65","1280.15","1277.45","1278","2472"
"2025-01-01 10:50:00","NSE","360ONE","1279","1279","1266.3","1266.65","3937"
"2025-01-01 10:55:00","NSE","360ONE","1266.85","1270","1265","1267.65","2634"
"2025-01-01 11:00:00","NSE","360ONE","1268.75","1273","1267.3","1269","3041"
"2025-01-01 11:05:00","NSE","360ONE","1269","1272.1","1267.3","1269.6","1947"
"2025-01-01 11:10:00","NSE","360ONE","1269.6","1272","1267.55","1270.75","1695"
"2025-01-01 11:15:00","NSE","360ONE","1270.75","1271","1265","1265.7","3146"
"2025-01-01 11:20:00","NSE","360ONE","1265.7","1266.75","1258.1","1259.35","3238"
"2025-01-01 11:25:00","NSE","360ONE","1258.1","1260","1258.1","1259.45","1856"
"2025-01-01 11:30:00","NSE","360ONE","1260","1260","1257.6","1259.7","432"
"2025-01-01 11:35:00","NSE","360ONE","1258.8","1261.35","1258.15","1259.65","981"
"2025-01-01 11:40:00","NSE","360ONE","1258.65","1261.85","1258.65","1260.75","691"
"2025-01-01 11:45:00","NSE","360ONE","1260","1262.55","1259","1261","889"
"2025-01-01 11:50:00","NSE","360ONE","1262.1","1262.7","1260.15","1261.45","777"
"2025-01-01 11:55:00","NSE","360ONE","1262.7","1262.7","1261.6","1262.7","484"
"2025-01-01 12:00:00","NSE","360ONE","1262.7","1262.7","1261","1262.05","516"
"2025-01-01 12:05:00","NSE","360ONE","1262.7","1262.7","1260.15","1261.85","599"
"2025-01-01 12:10:00","NSE","360ONE","1261.25","1262.7","1260.05","1262.2","722"
"2025-01-01 12:15:00","NSE","360ONE","1260.95","1262.55","1260.55","1262.1","336"
"2025-01-01 12:20:00","NSE","360ONE","1262.4","1262.7","1260.6","1260.75","793"
"2025-01-01 12:25:00","NSE","360ONE","1261.9","1262.5","1260.45","1262.45","397"
"2025-01-01 12:30:00","NSE","360ONE","1262.45","1262.6","1260.85","1261.45","313"
"2025-01-01 12:35:00","NSE","360ONE","1261.8","1262.15","1260.85","1262","632"
"2025-01-01 12:40:00","NSE","360ONE","1261.45","1262.5","1261","1262.2","642"
"2025-01-01 12:45:00","NSE","360ONE","1262.2","1262.7","1261.5","1262.65","402"
"2025-01-01 12:50:00","NSE","360ONE","1261.75","1262.7","1261.5","1262.65","546"
"2025-01-01 12:55:00","NSE","360ONE","1262.65","1262.7","1261.8","1262.7","436"
"2025-01-01 13:00:00","NSE","360ONE","1262.7","1262.7","1261.75","1261.8","105"
"2025-01-01 13:05:00","NSE","360ONE","1262.7","1263","1256.35","1256.35","15198"
"2025-01-01 13:10:00","NSE","360ONE","1256.05","1260","1256.05","1259.1","1124"
"2025-01-01 13:15:00","NSE","360ONE","1259.1","1260","1257.3","1258.75","1203"
"2025-01-01 13:20:00","NSE","360ONE","1258.8","1260","1258.75","1258.85","657"
"2025-01-01 13:25:00","NSE","360ONE","1258.85","1262.85","1257.8","1261.95","2238"
"2025-01-01 13:30:00","NSE","360ONE","1262.85","1263","1260.9","1262.6","813"
"2025-01-01 13:35:00","NSE","360ONE","1262.15","1263","1261.95","1261.95","644"
"2025-01-01 13:40:00","NSE","360ONE","1262.95","1263.05","1262.25","1262.45","3087"
"2025-01-01 13:45:00","NSE","360ONE","1262.15","1263.1","1261.8","1262.7","7570"
"2025-01-01 13:50:00","NSE","360ONE","1263.1","1269.95","1262.45","1267.65","4431"
"2025-01-01 13:55:00","NSE","360ONE","1267.65","1270","1267.5","1270","958"
"2025-01-01 14:00:00","NSE","360ONE","1269.15","1270","1267.6","1268.7","1475"
"2025-01-01 14:05:00","NSE","360ONE","1268.2","1270","1267.4","1268.8","1675"
"2025-01-01 14:10:00","NSE","360ONE","1268.85","1270","1268.55","1268.9","1412"
"2025-01-01 14:15:00","NSE","360ONE","1268.9","1270","1268.55","1269.1","1083"
"2025-01-01 14:20:00","NSE","360ONE","1269.1","1270","1266.4","1268.25","2201"
"2025-01-01 14:25:00","NSE","360ONE","1268.25","1270","1268.25","1268.9","1859"
"2025-01-01 14:30:00","NSE","360ONE","1268.9","1269.7","1261.55","1267.65","2826"
"2025-01-01 14:35:00","NSE","360ONE","1266.6","1268.75","1262.8","1262.8","1266"
"2025-01-01 14:40:00","NSE","360ONE","1264.2","1264.4","1262.45","1263.1","424"
"2025-01-01 14:45:00","NSE","360ONE","1263.1","1265.9","1262.85","1265.85","897"
"2025-01-01 14:50:00","NSE","360ONE","1266.55","1269","1266.1","1267.05","890"
"2025-01-01 14:55:00","NSE","360ONE","1267","1270","1266.15","1269","4941"
"2025-01-01 15:00:00","NSE","360ONE","1269.75","1271.75","1268.9","1271.25","7733"
"2025-01-01 15:05:00","NSE","360ONE","1271.7","1273.5","1270.75","1273","3136"
"2025-01-01 15:10:00","NSE","360ONE","1273.5","1276.65","1273.5","1275.1","7718"
"2025-01-01 15:15:00","NSE","360ONE","1276.35","1279.45","1276.1","1279.25","7758"
"2025-01-01 15:20:00","NSE","360ONE","1279.4","1283.65","1278.3","1283.65","9876"
"2025-01-01 15:25:00","NSE","360ONE","1283.65","1284","1274.4","1277.9","5189"
"2025-01-02 09:15:00","NSE","360ONE","1283.45","1283.7","1269.8","1272.35","3624"
"2025-01-02 09:20:00","NSE","360ONE","1273.5","1275.6","1272.35","1273.65","2062"
"2025-01-02 09:25:00","NSE","360ONE","1274.65","1280.95","1272.9","1278.8","3629"
"2025-01-02 09:30:00","NSE","360ONE","1278.8","1280.9","1278","1280","4889"
"2025-01-02 09:35:00","NSE","360ONE","1280","1283.5","1278.05","1282.15","8694"
"2025-01-02 09:40:00","NSE","360ONE","1283.15","1286.6","1280.95","1281.9","13093"
"2025-01-02 09:45:00","NSE","360ONE","1283","1287","1283","1287","5877"
"2025-01-02 09:50:00","NSE","360ONE","1287","1288.5","1286","1286.55","6532"
"2025-01-02 09:55:00","NSE","360ONE","1288","1290","1284.6","1288.95","12850"
"2025-01-02 10:00:00","NSE","360ONE","1289","1290","1287.25","1289.05","2666"
"2025-01-02 10:05:00","NSE","360ONE","1289.1","1290","1284","1285.8","3726"
"2025-01-02 10:10:00","NSE","360ONE","1285.8","1289.95","1281.5","1284.5","6763"
"2025-01-02 10:15:00","NSE","360ONE","1284.5","1289.5","1282.95","1286.85","6880"
"2025-01-02 10:20:00","NSE","360ONE","1286.85","1290","1286.1","1288.9","7115"
"2025-01-02 10:25:00","NSE","360ONE","1288.9","1289.95","1288","1289.5","2091"
"2025-01-02 10:30:00","NSE","360ONE","1289","1292","1289","1291","11363"
"2025-01-02 10:35:00","NSE","360ONE","1290.75","1293","1290.75","1292.95","3297"
"2025-01-02 10:40:00","NSE","360ONE","1293","1294","1292.4","1293","3926"
"2025-01-02 10:45:00","NSE","360ONE","1293","1294","1292","1293.75","2498"
"2025-01-02 10:50:00","NSE","360ONE","1294","1294","1292.9","1292.95","1548"
"2025-01-02 10:55:00","NSE","360ONE","1293.85","1293.95","1289","1291","5336"
"2025-01-02 11:00:00","NSE","360ONE","1292","1293.1","1291.65","1293","4055"
"2025-01-02 11:05:00","NSE","360ONE","1292.95","1293","1292.4","1292.9","9581"
"2025-01-02 11:10:00","NSE","360ONE","1292.9","1292.9","1292.75","1292.9","2408"
"2025-01-02 11:15:00","NSE","360ONE","1292.9","1293.4","1292.85","1293.15","16625"
"2025-01-02 11:20:00","NSE","360ONE","1293.1","1293.1","1290.75","1292.6","8461"
"2025-01-02 11:25:00","NSE","360ONE","1292.6","1292.6","1292.55","1292.6","2064"
"2025-01-02 11:30:00","NSE","360ONE","1292.6","1298.95","1292.6","1298.4","15356"
"2025-01-02 11:35:00","NSE","360ONE","1298.8","1298.95","1297","1298.95","1933"
"2025-01-02 11:40:00","NSE","360ONE","1298","1299.5","1297.8","1298.9","3488"
"2025-01-02 11:45:00","NSE","360ONE","1298.95","1298.95","1290.8","1292.1","2097"
"2025-01-02 11:50:00","NSE","360ONE","1291.75","1296.9","1291.15","1293.55","5283"
"2025-01-02 11:55:00","NSE","360ONE","1293.35","1295.7","1293.35","1294.25","938"
"2025-01-02 12:00:00","NSE","360ONE","1295.1","1295.7","1292.7","1293.65","1039"
"2025-01-02 12:05:00","NSE","360ONE","1294.05","1296.15","1293.05","1296.15","1339"
"2025-01-02 12:10:00","NSE","360ONE","1296.2","1299.5","1295","1295.8","13964"
"2025-01-02 12:15:00","NSE","360ONE","1295.8","1297.3","1295.8","1297.05","566"
"2025-01-02 12:20:00","NSE","360ONE","1297","1298.5","1295","1297.3","1861"
"2025-01-02 12:25:00","NSE","360ONE","1298.2","1298.95","1297.55","1298.35","1519"
"2025-01-02 12:30:00","NSE","360ONE","1298.65","1300","1297.1","1300","16268"
"2025-01-02 12:35:00","NSE","360ONE","1300","1300","1297.55","1300","8713"
"2025-01-02 12:40:00","NSE","360ONE","1299.5","1299.75","1297.1","1298.65","1476"
"2025-01-02 12:45:00","NSE","360ONE","1297.95","1298.9","1297.1","1297.15","1312"
"2025-01-02 12:50:00","NSE","360ONE","1297.6","1299","1297.15","1297.7","1668"
"2025-01-02 12:55:00","NSE","360ONE","1298.95","1299.6","1297.7","1299.4","1434"
"2025-01-02 13:00:00","NSE","360ONE","1299.05","1299.95","1296.05","1298.65","3223"
"2025-01-02 13:05:00","NSE","360ONE","1298.55","1299.5","1298","1299.35","1687"
"2025-01-02 13:10:00","NSE","360ONE","1299.4","1299.95","1297.45","1298.7","1756"
"2025-01-02 13:15:00","NSE","360ONE","1298.5","1298.95","1297.4","1298.8","1447"
"2025-01-02 13:20:00","NSE","360ONE","1298.45","1299","1297.45","1298.8","1377"
"2025-01-02 13:25:00","NSE","360ONE","1298.7","1299","1296.85","1298.15","1307"
"2025-01-02 13:30:00","NSE","360ONE","1298.4","1298.5","1295.15","1298.15","2795"
"2025-01-02 13:35:00","NSE","360ONE","1297.6","1299","1296.85","1298.25","1070"
"2025-01-02 13:40:00","NSE","360ONE","1298.7","1299","1294.25","1296.35","3542"
"2025-01-02 13:45:00","NSE","360ONE","1297.6","1297.65","1290.95","1297.45","8538"
"2025-01-02 13:50:00","NSE","360ONE","1297.4","1297.45","1295.15","1296.15","1135"
"2025-01-02 13:55:00","NSE","360ONE","1296.65","1297.4","1295.7","1296.85","1436"
"2025-01-02 14:00:00","NSE","360ONE","1296.35","1297.3","1293.1","1296.95","1856"
"2025-01-02 14:05:00","NSE","360ONE","1296.9","1297.5","1294.55","1296.3","2204"
"2025-01-02 14:10:00","NSE","360ONE","1296.05","1297.5","1295.7","1297.5","1744"
"2025-01-02 14:15:00","NSE","360ONE","1297.5","1298","1294.8","1297.7","5335"
"2025-01-02 14:20:00","NSE","360ONE","1297.75","1298","1294.4","1295.5","2252"
"2025-01-02 14:25:00","NSE","360ONE","1295.45","1297","1294.5","1295.2","2613"
"2025-01-02 14:30:00","NSE","360ONE","1294.3","1296.25","1292.65","1293.85","2742"
"2025-01-02 14:35:00","NSE","360ONE","1293.9","1295","1291.9","1294","4753"
"2025-01-02 14:40:00","NSE","360ONE","1294","1294.4","1292.3","1293.85","1363"
"2025-01-02 14:45:00","NSE","360ONE","1294","1294.95","1288.2","1291.95","7810"
"2025-01-02 14:50:00","NSE","360ONE","1291.9","1293","1291.1","1292.3","2402"
"2025-01-02 14:55:00","NSE","360ONE","1292.45","1293.85","1289.55","1290.05","3305"
"2025-01-02 15:00:00","NSE","360ONE","1290.55","1291.5","1288.75","1290","5786"
"2025-01-02 15:05:00","NSE","360ONE","1289.85","1294","1289.75","1293.8","6117"
"2025-01-02 15:10:00","NSE","360ONE","1292.7","1294.35","1291.4","1293.9","13833"
"2025-01-02 15:15:00","NSE","360ONE","1293.85","1294","1292.85","1293.7","9192"
"2025-01-02 15:20:00","NSE","360ONE","1293.6","1294","1292.8","1293.5","7893"
"2025-01-02 15:25:00","NSE","360ONE","1293.45","1295.7","1290","1295.7","9643"
"2025-01-03 09:15:00","NSE","360ONE","1310","1311.35","1296","1306","26004"
"2025-01-03 09:20:00","NSE","360ONE","1304.65","1308","1302.2","1306.1","12611"
