datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-01-01 09:15:00,1253.15,1253.15,1224.5,1242.6,5729,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:20:00,1243.95,1250.25,1241.95,1244.6,3019,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:25:00,1245.6,1250,1244,1248.1,2508,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:30:00,1248.15,1250,1243.55,1244.05,2127,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:35:00,1244.05,1249.2,1240.65,1249.2,1318,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:40:00,1249.9,1250.3,1246.5,1247.85,884,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:45:00,1247.9,1258.4,1245.4,1251.45,4366,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:50:00,1251.45,1252.6,1250.05,1251.75,1452,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:55:00,1251.75,1254.8,1251.7,1252.05,1756,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:00:00,1253.6,1254.65,1249.05,1250,1073,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:05:00,1251,1253.9,1248.6,1253.9,2549,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:10:00,1252.95,1264.55,1252.95,1264.3,6502,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:15:00,1263.25,1265,1260.35,1260.7,3805,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:20:00,1262.3,1265,1262.3,1263.65,3504,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:25:00,1263.65,1272,1262.1,1270.8,13954,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:30:00,1271.7,1288.95,1271.7,1281.75,23043,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:35:00,1283.25,1285.65,1278.95,1282.3,7079,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:40:00,1281.3,1283.15,1276.45,1277.35,4262,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:45:00,1277.65,1280.15,1277.45,1278,2472,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:50:00,1279,1279,1266.3,1266.65,3937,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:55:00,1266.85,1270,1265,1267.65,2634,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:00:00,1268.75,1273,1267.3,1269,3041,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:05:00,1269,1272.1,1267.3,1269.6,1947,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:10:00,1269.6,1272,1267.55,1270.75,1695,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:15:00,1270.75,1271,1265,1265.7,3146,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:20:00,1265.7,1266.75,1258.1,1259.35,3238,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:25:00,1258.1,1260,1258.1,1259.45,1856,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:30:00,1260,1260,1257.6,1259.7,432,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:35:00,1258.8,1261.35,1258.15,1259.65,981,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:40:00,1258.65,1261.85,1258.65,1260.75,691,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:45:00,1260,1262.55,1259,1261,889,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:50:00,1262.1,1262.7,1260.15,1261.45,777,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:55:00,1262.7,1262.7,1261.6,1262.7,484,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 12:00:00,1262.7,1262.7,1261,1262.05,516,-1.4644,0.0000,-100.00,0.0000,100.00
2025-01-01 12:05:00,1262.7,1262.7,1260.15,1261.85,599,-1.3245,0.0000,-100.00,0.0000,100.00
2025-01-01 12:10:00,1261.25,1262.7,1260.05,1262.2,722,-1.1710,0.0000,-100.00,0.0000,100.00
2025-01-01 12:15:00,1260.95,1262.55,1260.55,1262.1,336,-1.0431,0.0000,-100.00,0.0000,100.00
2025-01-01 12:20:00,1262.4,1262.7,1260.6,1260.75,793,-1.0152,0.0000,-100.00,0.0000,100.00
2025-01-01 12:25:00,1261.9,1262.5,1260.45,1262.45,397,-0.8545,0.0000,-100.00,0.0000,100.00
2025-01-01 12:30:00,1262.45,1262.6,1260.85,1261.45,313,-0.7895,0.0000,-100.00,0.0000,100.00
2025-01-01 12:35:00,1261.8,1262.15,1260.85,1262,632,-0.6870,0.0000,-100.00,0.0000,100.00
2025-01-01 12:40:00,1261.45,1262.5,1261,1262.2,642,-0.5872,0.0000,-100.00,0.0000,100.00
2025-01-01 12:45:00,1262.2,1262.7,1261.5,1262.65,402,-0.4771,0.0000,-100.00,0.0000,100.00
2025-01-01 12:50:00,1261.75,1262.7,1261.5,1262.65,546,-0.3939,0.0000,-100.00,0.0000,100.00
2025-01-01 12:55:00,1262.65,1262.7,1261.8,1262.7,436,-0.3278,0.0000,-100.00,0.0000,100.00
2025-01-01 13:00:00,1262.7,1262.7,1261.75,1261.8,105,-0.3358,0.0000,-100.00,0.0000,100.00
2025-01-01 13:05:00,1262.7,1263,1256.35,1256.35,15198,-0.6794,0.0000,-100.00,0.0000,100.00
2025-01-01 13:10:00,1256.05,1260,1256.05,1259.1,1124,-0.6905,0.0000,-100.00,0.0000,100.00
2025-01-01 13:15:00,1259.1,1260,1257.3,1258.75,1203,-0.6888,0.0000,-100.00,0.0000,100.00
2025-01-01 13:20:00,1258.8,1260,1258.75,1258.85,657,-0.6490,0.0000,-100.00,0.0000,100.00
2025-01-01 13:25:00,1258.85,1262.85,1257.8,1261.95,2238,-0.3945,0.0000,-100.00,0.0000,100.00
2025-01-01 13:30:00,1262.85,1263,1260.9,1262.6,813,-0.1741,0.0000,-100.00,0.0000,100.00
2025-01-01 13:35:00,1262.15,1263,1261.95,1261.95,644,-0.0692,0.0000,-100.00,0.0000,100.00
2025-01-01 13:40:00,1262.95,1263.05,1262.25,1262.45,3087,0.0313,0.0000,100.00,0.0000,100.00
2025-01-01 13:45:00,1262.15,1263.1,1261.8,1262.7,7570,0.1077,0.0000,100.00,0.0000,100.00
2025-01-01 13:50:00,1263.1,1269.95,1262.45,1267.65,4431,0.4648,0.0000,100.00,0.0000,100.00
2025-01-01 13:55:00,1267.65,1270,1267.5,1270,958,0.8121,0.0000,100.00,0.0000,100.00
2025-01-01 14:00:00,1269.15,1270,1267.6,1268.7,1475,0.9002,0.0000,100.00,0.0000,100.00
2025-01-01 14:05:00,1268.2,1270,1267.4,1268.8,1675,0.9086,0.0000,100.00,0.0000,100.00
2025-01-01 14:10:00,1268.85,1270,1268.55,1268.9,1412,0.8645,0.0000,100.00,0.0000,100.00
2025-01-01 14:15:00,1268.9,1270,1268.55,1269.1,1083,0.7942,0.0000,100.00,0.0000,100.00
2025-01-01 14:20:00,1269.1,1270,1266.4,1268.25,2201,0.6423,0.0000,100.00,0.0000,100.00
2025-01-01 14:25:00,1268.25,1270,1268.25,1268.9,1859,0.5416,0.0000,100.00,0.0000,100.00
2025-01-01 14:30:00,1268.9,1269.7,1261.55,1267.65,2826,0.3557,0.0000,100.00,0.0000,100.00
2025-01-01 14:35:00,1266.6,1268.75,1262.8,1262.8,1266,-0.1044,0.0000,-100.00,0.0000,100.00
2025-01-01 14:40:00,1264.2,1264.4,1262.45,1263.1,424,-0.3833,0.0000,-100.00,0.0000,100.00
2025-01-01 14:45:00,1263.1,1265.9,1262.85,1265.85,897,-0.3769,0.0000,-100.00,0.0000,100.00
2025-01-01 14:50:00,1266.55,1269,1266.1,1267.05,890,-0.2899,0.0000,-100.00,0.0000,100.00
2025-01-01 14:55:00,1267,1270,1266.15,1269,4941,-0.1086,0.0000,-100.00,0.0000,100.00
2025-01-01 15:00:00,1269.75,1271.75,1268.9,1271.25,7733,0.1419,0.0000,100.00,0.0000,100.00
2025-01-01 15:05:00,1271.7,1273.5,1270.75,1273,3136,0.3902,0.0000,100.00,0.0000,100.00
2025-01-01 15:10:00,1273.5,1276.65,1273.5,1275.1,7718,0.6457,0.0000,100.00,0.0000,100.00
2025-01-01 15:15:00,1276.35,1279.45,1276.1,1279.25,7758,1.0216,0.0000,100.00,0.0000,100.00
2025-01-01 15:20:00,1279.4,1283.65,1278.3,1283.65,9876,1.4669,0.0000,100.00,0.0000,100.00
2025-01-01 15:25:00,1283.65,1284,1274.4,1277.9,5189,1.2813,0.0000,100.00,0.0000,100.00
2025-01-02 09:15:00,1283.45,1283.7,1269.8,1272.35,3624,0.7198,1.2813,-43.82,1277.9000,-0.43
2025-01-02 09:20:00,1273.5,1275.6,1272.35,1273.65,2062,0.3876,1.2813,-69.75,1277.9000,-0.33
2025-01-02 09:25:00,1274.65,1280.95,1272.9,1278.8,3629,0.4614,1.2813,-63.99,1277.9000,0.07
2025-01-02 09:30:00,1278.8,1280.9,1278,1280,4889,0.5327,1.2813,-58.43,1277.9000,0.16
2025-01-02 09:35:00,1280,1283.5,1278.05,1282.15,8694,0.6580,1.2813,-48.65,1277.9000,0.33
2025-01-02 09:40:00,1283.15,1286.6,1280.95,1281.9,13093,0.6561,1.2813,-48.79,1277.9000,0.31
2025-01-02 09:45:00,1283,1287,1283,1287,5877,0.9143,1.2813,-28.64,1277.9000,0.71
2025-01-02 09:50:00,1287,1288.5,1286,1286.55,6532,0.9658,1.2813,-24.62,1277.9000,0.68
2025-01-02 09:55:00,1288,1290,1284.6,1288.95,12850,1.0648,1.2813,-16.90,1277.9000,0.86
