datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-01-01 09:15:00,2230.05,2247.5,2220,2244.95,147818,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:20:00,2244.75,2244.95,2222.25,2233.9,70673,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:25:00,2233.6,2263,2231.05,2260,117551,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:30:00,2258.95,2262,2242.35,2246.55,84465,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:35:00,2246.5,2258,2245.55,2253,43119,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:40:00,2253,2261.35,2246.3,2249.15,47921,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:45:00,2249.15,2249.2,2235,2239.95,46409,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:50:00,2240,2247,2236.65,2244.45,25024,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:55:00,2244,2257.65,2240.2,2251.75,38391,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:00:00,2252.2,2252.4,2242.3,2246,27818,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:05:00,2245.85,2253.75,2244,2251.6,14052,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:10:00,2250.55,2255,2247.2,2247.75,12591,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:15:00,2247.8,2249,2239.85,2244.55,29498,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:20:00,2244.75,2248,2241.45,2244.8,10655,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:25:00,2244.15,2245.7,2239.15,2241.45,12250,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:30:00,2242.7,2244.65,2241.15,2244,5470,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:35:00,2243.55,2248.45,2242.2,2246.95,11474,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:40:00,2246.95,2252.05,2246.2,2247.95,15119,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:45:00,2248.2,2256.45,2247,2253.25,18753,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:50:00,2253.6,2259,2250.05,2256.55,35272,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:55:00,2256,2257.8,2250,2252,21945,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:00:00,2252.8,2267,2252.15,2256.2,71110,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:05:00,2256.15,2262.75,2249,2257.55,46975,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:10:00,2257.55,2259,2252.75,2254.2,8562,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:15:00,2253.9,2259.9,2253,2256,10075,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:20:00,2256.2,2257,2253,2253.1,6073,0.0000,0.0000,0.00,0.0000,100.00
