datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-01-01 09:15:00,1382.05,1393.65,1375.75,1393.6,25559,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:20:00,1392.9,1393.6,1379.55,1384.7,16882,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:25:00,1384.85,1387,1384,1386.75,7260,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:30:00,1386,1387,1380.1,1380.6,10091,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:35:00,1380.6,1382.8,1378.1,1382.8,4773,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:40:00,1384,1384.5,1380.6,1382.85,3236,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:45:00,1382.75,1382.8,1377,1377.75,5217,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:50:00,1378.6,1380.8,1376.85,1379.65,3273,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:55:00,1379.95,1385,1379,1383,3621,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:00:00,1383,1383.65,1376,1377.15,8703,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:05:00,1376.85,1380.75,1376.1,1379,4308,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:10:00,1379.75,1381.55,1376.6,1376.75,6451,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:15:00,1376.75,1381,1376.1,1380.3,1702,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:20:00,1380.7,1384.9,1380,1381,2617,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:25:00,1381.05,1381.8,1380.05,1380.25,851,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:30:00,1381.05,1383.7,1380.1,1382.1,1779,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:35:00,1383.05,1383.4,1381.35,1381.85,1993,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:40:00,1383.1,1383.4,1381.5,1381.75,3025,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:45:00,1382.85,1383.45,1381.75,1382,1334,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:50:00,1382.8,1383.25,1381.95,1382.25,1323,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:55:00,1382.25,1382.9,1380,1380.05,5027,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:00:00,1380.5,1380.5,1377.5,1377.5,5311,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:05:00,1377.25,1381.85,1377.1,1380.75,1518,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:10:00,1380.75,1382.7,1380.75,1381.4,2052,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:15:00,1382.05,1382.4,1380.7,1381.1,979,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:20:00,1381,1382.05,1379.9,1381.55,2271,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:25:00,1380.9,1381.95,1379.2,1380.1,4649,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:30:00,1380.8,1380.8,1377.4,1377.95,2826,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:35:00,1377.95,1379.6,1376.85,1376.85,4703,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:40:00,1376.55,1377.95,1375,1377,3614,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:45:00,1376.55,1378.5,1376,1377.55,3640,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:50:00,1377.05,1377.05,1375.05,1376.55,1584,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:55:00,1376.05,1376.5,1375.1,1375.7,1942,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 12:00:00,1375.7,1375.85,1375,1375.2,1973,-0.5680,0.0000,-100.00,0.0000,100.00
2025-01-01 12:05:00,1375.7,1376.8,1375.15,1375.6,2359,-0.5034,0.0000,-100.00,0.0000,100.00
2025-01-01 12:10:00,1376.55,1376.65,1375.4,1376.4,980,-0.3752,0.0000,-100.00,0.0000,100.00
2025-01-01 12:15:00,1375.55,1377.25,1375.25,1376.5,4744,-0.2579,0.0000,-100.00,0.0000,100.00
2025-01-01 12:20:00,1376.65,1377.7,1376,1376,2248,-0.1911,0.0000,-100.00,0.0000,100.00
2025-01-01 12:25:00,1376.15,1377.05,1375,1375,1576,-0.1910,0.0000,-100.00,0.0000,100.00
2025-01-01 12:30:00,1375.15,1376.05,1375.05,1375.25,639,-0.1524,0.0000,-100.00,0.0000,100.00
2025-01-01 12:35:00,1375.65,1376.9,1375.6,1376.15,1050,-0.0500,0.0000,-100.00,0.0000,100.00
2025-01-01 12:40:00,1376.1,1376.55,1375.5,1375.75,1058,0.0042,0.0000,100.00,0.0000,100.00
2025-01-01 12:45:00,1376.1,1378.4,1375.8,1377.9,1044,0.1881,0.0000,100.00,0.0000,100.00
2025-01-01 12:50:00,1377.9,1378,1376.1,1376.1,674,0.1912,0.0000,100.00,0.0000,100.00
2025-01-01 12:55:00,1376.3,1377.6,1376.15,1376.5,638,0.2207,0.0000,100.00,0.0000,100.00
2025-01-01 13:00:00,1376.8,1377.9,1376.15,1377.9,913,0.3285,0.0000,100.00,0.0000,100.00
