datetime,exchange_code,stock_code,open,high,low,close,volume
"2025-01-01 09:15:00","NSE","LODHA","1382.05","1393.65","1375.75","1393.6","25559"
"2025-01-01 09:20:00","NSE","LODHA","1392.9","1393.6","1379.55","1384.7","16882"
"2025-01-01 09:25:00","NSE","LODHA","1384.85","1387","1384","1386.75","7260"
"2025-01-01 09:30:00","NSE","LODHA","1386","1387","1380.1","1380.6","10091"
"2025-01-01 09:35:00","NSE","LODHA","1380.6","1382.8","1378.1","1382.8","4773"
"2025-01-01 09:40:00","NSE","LODHA","1384","1384.5","1380.6","1382.85","3236"
"2025-01-01 09:45:00","NSE","LODHA","1382.75","1382.8","1377","1377.75","5217"
"2025-01-01 09:50:00","NSE","LODHA","1378.6","1380.8","1376.85","1379.65","3273"
"2025-01-01 09:55:00","NSE","LODHA","1379.95","1385","1379","1383","3621"
"2025-01-01 10:00:00","NSE","LODHA","1383","1383.65","1376","1377.15","8703"
"2025-01-01 10:05:00","NSE","LODHA","1376.85","1380.75","1376.1","1379","4308"
"2025-01-01 10:10:00","NSE","LODHA","1379.75","1381.55","1376.6","1376.75","6451"
"2025-01-01 10:15:00","NSE","LODHA","1376.75","1381","1376.1","1380.3","1702"
"2025-01-01 10:20:00","NSE","LODHA","1380.7","1384.9","1380","1381","2617"
"2025-01-01 10:25:00","NSE","LODHA","1381.05","1381.8","1380.05","1380.25","851"
"2025-01-01 10:30:00","NSE","LODHA","1381.05","1383.7","1380.1","1382.1","1779"
"2025-01-01 10:35:00","NSE","LODHA","1383.05","1383.4","1381.35","1381.85","1993"
"2025-01-01 10:40:00","NSE","LODHA","1383.1","1383.4","1381.5","1381.75","3025"
"2025-01-01 10:45:00","NSE","LODHA","1382.85","1383.45","1381.75","1382","1334"
"2025-01-01 10:50:00","NSE","LODHA","1382.8","1383.25","1381.95","1382.25","1323"
"2025-01-01 10:55:00","NSE","LODHA","1382.25","1382.9","1380","1380.05","5027"
"2025-01-01 11:00:00","NSE","LODHA","1380.5","1380.5","1377.5","1377.5","5311"
"2025-01-01 11:05:00","NSE","LODHA","1377.25","1381.85","1377.1","1380.75","1518"
"2025-01-01 11:10:00","NSE","LODHA","1380.75","1382.7","1380.75","1381.4","2052"
"2025-01-01 11:15:00","NSE","LODHA","1382.05","1382.4","1380.7","1381.1","979"
"2025-01-01 11:20:00","NSE","LODHA","1381","1382.05","1379.9","1381.55","2271"
"2025-01-01 11:25:00","NSE","LODHA","1380.9","1381.95","1379.2","1380.1","4649"
"2025-01-01 11:30:00","NSE","LODHA","1380.8","1380.8","1377.4","1377.95","2826"
"2025-01-01 11:35:00","NSE","LODHA","1377.95","1379.6","1376.85","1376.85","4703"
"2025-01-01 11:40:00","NSE","LODHA","1376.55","1377.95","1375","1377","3614"
"2025-01-01 11:45:00","NSE","LODHA","1376.55","1378.5","1376","1377.55","3640"
"2025-01-01 11:50:00","NSE","LODHA","1377.05","1377.05","1375.05","1376.55","1584"
"2025-01-01 11:55:00","NSE","LODHA","1376.05","1376.5","1375.1","1375.7","1942"
"2025-01-01 12:00:00","NSE","LODHA","1375.7","1375.85","1375","1375.2","1973"
"2025-01-01 12:05:00","NSE","LODHA","1375.7","1376.8","1375.15","1375.6","2359"
"2025-01-01 12:10:00","NSE","LODHA","1376.55","1376.65","1375.4","1376.4","980"
"2025-01-01 12:15:00","NSE","LODHA","1375.55","1377.25","1375.25","1376.5","4744"
"2025-01-01 12:20:00","NSE","LODHA","1376.65","1377.7","1376","1376","2248"
"2025-01-01 12:25:00","NSE","LODHA","1376.15","1377.05","1375","1375","1576"
"2025-01-01 12:30:00","NSE","LODHA","1375.15","1376.05","1375.05","1375.25","639"
"2025-01-01 12:35:00","NSE","LODHA","1375.65","1376.9","1375.6","1376.15","1050"
"2025-01-01 12:40:00","NSE","LODHA","1376.1","1376.55","1375.5","1375.75","1058"
"2025-01-01 12:45:00","NSE","LODHA","1376.1","1378.4","1375.8","1377.9","1044"
"2025-01-01 12:50:00","NSE","LODHA","1377.9","1378","1376.1","1376.1","674"
"2025-01-01 12:55:00","NSE","LODHA","1376.3","1377.6","1376.15","1376.5","638"
"2025-01-01 13:00:00","NSE","LODHA","1376.8","1377.9","1376.15","1377.9","913"
"2025-01-01 13:05:00","NSE","LODHA","1377.1","1377.55","1376","1376.2","2473"
"2025-01-01 13:10:00","NSE","LODHA","1376.35","1376.4","1374","1374.5","2702"
"2025-01-01 13:15:00","NSE","LODHA","1374.5","1375.4","1373","1373.9","2028"
"2025-01-01 13:20:00","NSE","LODHA","1373.9","1375","1373.6","1374.1","1103"
"2025-01-01 13:25:00","NSE","LODHA","1374.7","1375","1372","1372.3","4599"
"2025-01-01 13:30:00","NSE","LODHA","1372.3","1373.3","1372","1372.95","1246"
"2025-01-01 13:35:00","NSE","LODHA","1373.05","1373.05","1371","1371.05","3206"
"2025-01-01 13:40:00","NSE","LODHA","1371.9","1372.1","1367","1368.3","5740"
"2025-01-01 13:45:00","NSE","LODHA","1368.25","1369.9","1368","1369.15","3191"
"2025-01-01 13:50:00","NSE","LODHA","1368.55","1369.15","1368","1368.5","1958"
"2025-01-01 13:55:00","NSE","LODHA","1368.5","1374.95","1368.5","1373","7878"
"2025-01-01 14:00:00","NSE","LODHA","1373","1374.35","1369.6","1371","6766"
"2025-01-01 14:05:00","NSE","LODHA","1371.1","1372.9","1369","1372.4","13295"
"2025-01-01 14:10:00","NSE","LODHA","1372.4","1372.75","1370","1371","994"
"2025-01-01 14:15:00","NSE","LODHA","1371","1371.2","1368.65","1369.2","3035"
"2025-01-01 14:20:00","NSE","LODHA","1369.85","1371","1368.55","1368.7","2704"
"2025-01-01 14:25:00","NSE","LODHA","1369.55","1372.75","1368.2","1370.8","5622"
"2025-01-01 14:30:00","NSE","LODHA","1371.5","1371.9","1370.25","1370.9","1334"
"2025-01-01 14:35:00","NSE","LODHA","1371.75","1371.75","1370.5","1371.05","1278"
"2025-01-01 14:40:00","NSE","LODHA","1371.05","1372.55","1371","1371.1","2457"
"2025-01-01 14:45:00","NSE","LODHA","1371.25","1372","1370.65","1371","3327"
"2025-01-01 14:50:00","NSE","LODHA","1371.7","1371.7","1369.6","1370.2","4181"
"2025-01-01 14:55:00","NSE","LODHA","1371.2","1371.35","1368.75","1368.75","4590"
"2025-01-01 15:00:00","NSE","LODHA","1369.8","1370.05","1368","1368","7484"
"2025-01-01 15:05:00","NSE","LODHA","1368.4","1368.8","1365","1367.05","17455"
"2025-01-01 15:10:00","NSE","LODHA","1367.3","1369.25","1362.75","1363.4","14442"
"2025-01-01 15:15:00","NSE","LODHA","1362.95","1364","1358.6","1364","27412"
"2025-01-01 15:20:00","NSE","LODHA","1363.8","1367.85","1361","1364","15245"
"2025-01-01 15:25:00","NSE","LODHA","1364.05","1368","1362.3","1365","20123"
"2025-01-02 09:15:00","NSE","LODHA","1373.95","1375","1359","1366.15","15244"
"2025-01-02 09:20:00","NSE","LODHA","1365.15","1366.65","1357.1","1358","8888"
"2025-01-02 09:25:00","NSE","LODHA","1358","1364.9","1357.35","1359.55","8765"
"2025-01-02 09:30:00","NSE","LODHA","1359.2","1362","1357.1","1359.2","9681"
"2025-01-02 09:35:00","NSE","LODHA","1359.2","1361.75","1359","1360.8","2690"
"2025-01-02 09:40:00","NSE","LODHA","1360.8","1364.4","1359","1361.95","4026"
"2025-01-02 09:45:00","NSE","LODHA","1361.5","1361.95","1358.6","1359.55","3180"
"2025-01-02 09:50:00","NSE","LODHA","1358.8","1359.5","1346.6","1346.65","18393"
"2025-01-02 09:55:00","NSE","LODHA","1346.8","1351.6","1346.6","1349.05","15903"
"2025-01-02 10:00:00","NSE","LODHA","1349.5","1352.9","1348.9","1352.9","4196"
"2025-01-02 10:05:00","NSE","LODHA","1352.65","1354.5","1351.15","1353.25","2660"
"2025-01-02 10:10:00","NSE","LODHA","1353.25","1356.95","1351","1353.65","10562"
"2025-01-02 10:15:00","NSE","LODHA","1354.1","1362.55","1353.4","1360.85","5794"
"2025-01-02 10:20:00","NSE","LODHA","1360.6","1363.4","1359.8","1361.85","4301"
"2025-01-02 10:25:00","NSE","LODHA","1362","1364","1361.05","1363.55","2682"
"2025-01-02 10:30:00","NSE","LODHA","1363.6","1366.15","1362.6","1365.45","6812"
"2025-01-02 10:35:00","NSE","LODHA","1366","1369.45","1365.15","1369","5135"
"2025-01-02 10:40:00","NSE","LODHA","1369.05","1370.1","1366.2","1366.25","5882"
"2025-01-02 10:45:00","NSE","LODHA","1366.3","1369.4","1366.05","1369.4","2784"
"2025-01-02 10:50:00","NSE","LODHA","1369.35","1372","1367.1","1367.8","4314"
"2025-01-02 10:55:00","NSE","LODHA","1367.9","1370","1367.3","1369.7","5024"
"2025-01-02 11:00:00","NSE","LODHA","1369.7","1371.95","1369.7","1370.2","3027"
"2025-01-02 11:05:00","NSE","LODHA","1370.2","1371.5","1369","1370.55","3790"
"2025-01-02 11:10:00","NSE","LODHA","1370.9","1372.45","1370.55","1372.4","3540"
"2025-01-02 11:15:00","NSE","LODHA","1372.4","1372.6","1368.95","1368.95","5581"
"2025-01-02 11:20:00","NSE","LODHA","1369.05","1369.85","1366.65","1367.55","4145"
"2025-01-02 11:25:00","NSE","LODHA","1367.35","1371.25","1366.05","1367.7","5315"
"2025-01-02 11:30:00","NSE","LODHA","1368.25","1368.7","1365.3","1368.7","3062"
"2025-01-02 11:35:00","NSE","LODHA","1368.65","1370.35","1367.55","1369.25","3077"
"2025-01-02 11:40:00","NSE","LODHA","1369.25","1373.1","1369.1","1372.55","3240"
"2025-01-02 11:45:00","NSE","LODHA","1373","1373.45","1370","1370.25","3160"
"2025-01-02 11:50:00","NSE","LODHA","1370.4","1373.45","1370.4","1372.5","2675"
"2025-01-02 11:55:00","NSE","LODHA","1372.5","1373.15","1370","1371","3183"
"2025-01-02 12:00:00","NSE","LODHA","1371.05","1373.95","1371","1372.95","7657"
"2025-01-02 12:05:00","NSE","LODHA","1372.95","1372.95","1368.05","1368.15","5811"
"2025-01-02 12:10:00","NSE","LODHA","1368.15","1368.65","1365","1365.05","1748"
"2025-01-02 12:15:00","NSE","LODHA","1365.35","1365.45","1362.6","1364.6","3632"
"2025-01-02 12:20:00","NSE","LODHA","1365","1365.25","1361","1362.95","9455"
"2025-01-02 12:25:00","NSE","LODHA","1363.05","1363.45","1360","1360.1","4212"
"2025-01-02 12:30:00","NSE","LODHA","1360.1","1363","1360.05","1363","1584"
"2025-01-02 12:35:00","NSE","LODHA","1363","1364.25","1362","1363.95","1600"
"2025-01-02 12:40:00","NSE","LODHA","1363.1","1364.65","1363","1363.1","1961"
"2025-01-02 12:45:00","NSE","LODHA","1363.15","1363.95","1361.15","1361.15","2191"
"2025-01-02 12:50:00","NSE","LODHA","1361","1361.1","1357.85","1360.25","6720"
"2025-01-02 12:55:00","NSE","LODHA","1360.25","1361.15","1359","1359.2","1067"
"2025-01-02 13:00:00","NSE","LODHA","1359.2","1361.25","1357","1358","1871"
"2025-01-02 13:05:00","NSE","LODHA","1358.55","1359.9","1356.9","1359.2","1440"
"2025-01-02 13:10:00","NSE","LODHA","1359.5","1359.7","1358","1358","974"
"2025-01-02 13:15:00","NSE","LODHA","1358.05","1361.4","1358","1361.05","2775"
"2025-01-02 13:20:00","NSE","LODHA","1360.5","1361","1358.8","1359.2","661"
"2025-01-02 13:25:00","NSE","LODHA","1359.2","1359.3","1358.15","1358.5","808"
"2025-01-02 13:30:00","NSE","LODHA","1358.2","1362","1358","1361.2","1808"
"2025-01-02 13:35:00","NSE","LODHA","1361.4","1367.9","1361.1","1366.15","4208"
"2025-01-02 13:40:00","NSE","LODHA","1366.15","1372.75","1366.15","1370.9","7697"
"2025-01-02 13:45:00","NSE","LODHA","1370.9","1373","1369","1369","4509"
"2025-01-02 13:50:00","NSE","LODHA","1369.4","1370.25","1364","1364.9","7584"
"2025-01-02 13:55:00","NSE","LODHA","1364.95","1366.3","1363.05","1365","5051"
"2025-01-02 14:00:00","NSE","LODHA","1364.35","1365.75","1362.9","1365","6078"
"2025-01-02 14:05:00","NSE","LODHA","1364.8","1367.85","1363.65","1365.3","10412"
"2025-01-02 14:10:00","NSE","LODHA","1365.3","1371.95","1364.6","1371.55","6239"
"2025-01-02 14:15:00","NSE","LODHA","1371.35","1371.85","1368.25","1370","4511"
"2025-01-02 14:20:00","NSE","LODHA","1369.65","1369.75","1365.75","1366.4","3596"
"2025-01-02 14:25:00","NSE","LODHA","1365.75","1367.35","1365.25","1365.5","3484"
"2025-01-02 14:30:00","NSE","LODHA","1365.95","1368.15","1365","1367.4","3518"
"2025-01-02 14:35:00","NSE","LODHA","1366.8","1367.45","1365.5","1365.7","2289"
"2025-01-02 14:40:00","NSE","LODHA","1365.7","1366","1362.9","1364.2","5111"
"2025-01-02 14:45:00","NSE","LODHA","1364.2","1367.8","1363.45","1367.35","2881"
"2025-01-02 14:50:00","NSE","LODHA","1367.35","1369.6","1367.35","1368.7","3952"
"2025-01-02 14:55:00","NSE","LODHA","1368.7","1369","1366.05","1366.7","4033"
"2025-01-02 15:00:00","NSE","LODHA","1367.35","1370","1365.95","1368.85","27490"
"2025-01-02 15:05:00","NSE","LODHA","1368.85","1372.1","1368.8","1371.1","15744"
"2025-01-02 15:10:00","NSE","LODHA","1371.2","1372","1369.7","1372","9003"
"2025-01-02 15:15:00","NSE","LODHA","1372","1374.7","1368.3","1374.7","16296"
"2025-01-02 15:20:00","NSE","LODHA","1374.5","1382.75","1374.15","1378.45","25290"
"2025-01-02 15:25:00","NSE","LODHA","1377.8","1381.55","1373","1373","18089"
"2025-01-03 09:15:00","NSE","LODHA","1369.9","1382.4","1366.6","1374.85","111594"
"2025-01-03 09:20:00","NSE","LODHA","1374.9","1392.25","1374.9","1386.55","35628"
"2025-01-03 09:25:00","NSE","LODHA","1386.4","1386.4","1378.05","1378.1","11546"
"2025-01-03 09:30:00","NSE","LODHA","1378.1","1378.1","1374.3","1376.05","9301"
"2025-01-03 09:35:00","NSE","LODHA","1376.85","1392","1375.85","1390","17001"
"2025-01-03 09:40:00","NSE","LODHA","1390.15","1396","1388.3","1394","24698"
"2025-01-03 09:45:00","NSE","LODHA","1394.9","1396","1390.85","1392.3","22467"
"2025-01-03 09:50:00","NSE","LODHA","1391.35","1397.25","1391.35","1393.5","15171"
"2025-01-03 09:55:00","NSE","LODHA","1393.45","1393.5","1389.15","1391","9700"
"2025-01-03 10:00:00","NSE","LODHA","1391","1393.1","1387.15","1388.9","7491"
