datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-01-01 09:15:00,264.95,266.9,263.35,266.65,130999,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:20:00,266.75,266.75,263.5,264.75,109354,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:25:00,264.75,265.45,263,264.75,72093,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:30:00,264.75,265.25,264.15,264.7,45388,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:35:00,264.7,265.65,264.1,265.65,30828,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:40:00,265.55,265.75,263.8,263.8,41848,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:45:00,263.7,264,263.05,263.5,39226,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:50:00,263.3,263.85,263.3,263.7,16328,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:55:00,263.55,265.9,263.2,265.25,67460,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:00:00,265.05,266.2,264.55,264.9,47287,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:05:00,264.9,265.5,264.75,265.45,23212,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:10:00,265.35,266,264.8,265.45,48027,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:15:00,265.4,265.45,264.25,264.7,19214,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:20:00,264.7,265.1,264.5,265.1,21350,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:25:00,265.15,265.15,263.7,264.45,36654,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:30:00,264.2,264.45,264,264.3,10071,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:35:00,264.3,264.5,263.6,264.45,18847,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:40:00,264.45,264.7,264.25,264.5,8033,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:45:00,264.35,264.95,264.25,264.6,6172,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:50:00,264.7,264.95,264.2,264.6,11262,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:55:00,264.55,264.6,264.05,264.5,38023,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:00:00,264.55,267.45,264.5,267.15,123904,0.0000,0.0000,0.00,0.0000,100.00
