datetime,exchange_code,stock_code,open,high,low,close,volume
"2025-01-01 09:15:00","NSE","PPLPHARMA","264.95","266.9","263.35","266.65","130999"
"2025-01-01 09:20:00","NSE","PPLPHARMA","266.75","266.75","263.5","264.75","109354"
"2025-01-01 09:25:00","NSE","PPLPHARMA","264.75","265.45","263","264.75","72093"
"2025-01-01 09:30:00","NSE","PPLPHARMA","264.75","265.25","264.15","264.7","45388"
"2025-01-01 09:35:00","NSE","PPLPHARMA","264.7","265.65","264.1","265.65","30828"
"2025-01-01 09:40:00","NSE","PPLPHARMA","265.55","265.75","263.8","263.8","41848"
"2025-01-01 09:45:00","NSE","PPLPHARMA","263.7","264","263.05","263.5","39226"
"2025-01-01 09:50:00","NSE","PPLPHARMA","263.3","263.85","263.3","263.7","16328"
"2025-01-01 09:55:00","NSE","PPLPHARMA","263.55","265.9","263.2","265.25","67460"
"2025-01-01 10:00:00","NSE","PPLPHARMA","265.05","266.2","264.55","264.9","47287"
"2025-01-01 10:05:00","NSE","PPLPHARMA","264.9","265.5","264.75","265.45","23212"
"2025-01-01 10:10:00","NSE","PPLPHARMA","265.35","266","264.8","265.45","48027"
"2025-01-01 10:15:00","NSE","PPLPHARMA","265.4","265.45","264.25","264.7","19214"
"2025-01-01 10:20:00","NSE","PPLPHARMA","264.7","265.1","264.5","265.1","21350"
"2025-01-01 10:25:00","NSE","PPLPHARMA","265.15","265.15","263.7","264.45","36654"
"2025-01-01 10:30:00","NSE","PPLPHARMA","264.2","264.45","264","264.3","10071"
"2025-01-01 10:35:00","NSE","PPLPHARMA","264.3","264.5","263.6","264.45","18847"
"2025-01-01 10:40:00","NSE","PPLPHARMA","264.45","264.7","264.25","264.5","8033"
"2025-01-01 10:45:00","NSE","PPLPHARMA","264.35","264.95","264.25","264.6","6172"
"2025-01-01 10:50:00","NSE","PPLPHARMA","264.7","264.95","264.2","264.6","11262"
"2025-01-01 10:55:00","NSE","PPLPHARMA","264.55","264.6","264.05","264.5","38023"
"2025-01-01 11:00:00","NSE","PPLPHARMA","264.55","267.45","264.5","267.15","123904"
"2025-01-01 11:05:00","NSE","PPLPHARMA","267.1","267.65","265.5","265.8","93728"
"2025-01-01 11:10:00","NSE","PPLPHARMA","265.8","266.3","265.1","265.45","21886"
"2025-01-01 11:15:00","NSE","PPLPHARMA","265.45","265.55","264","264.05","44770"
"2025-01-01 11:20:00","NSE","PPLPHARMA","264.05","264.35","263.7","263.8","35968"
"2025-01-01 11:25:00","NSE","PPLPHARMA","263.9","264.6","263.5","263.85","34902"
"2025-01-01 11:30:00","NSE","PPLPHARMA","264","264.25","263.2","263.3","28189"
"2025-01-01 11:35:00","NSE","PPLPHARMA","263.3","263.5","262.2","262.3","74812"
"2025-01-01 11:40:00","NSE","PPLPHARMA","262.35","262.55","262.2","262.2","28218"
"2025-01-01 11:45:00","NSE","PPLPHARMA","262.2","262.95","262.2","262.65","23394"
"2025-01-01 11:50:00","NSE","PPLPHARMA","262.5","262.65","262.3","262.5","13792"
"2025-01-01 11:55:00","NSE","PPLPHARMA","262.5","262.65","262.35","262.65","14681"
"2025-01-01 12:00:00","NSE","PPLPHARMA","262.45","263","262.45","262.7","15151"
"2025-01-01 12:05:00","NSE","PPLPHARMA","262.85","263.1","262.5","263.1","15620"
"2025-01-01 12:10:00","NSE","PPLPHARMA","263.1","263.35","262.3","262.3","37205"
"2025-01-01 12:15:00","NSE","PPLPHARMA","262.45","262.45","261.15","261.55","97214"
"2025-01-01 12:20:00","NSE","PPLPHARMA","261.75","262.3","261.6","261.8","30544"
"2025-01-01 12:25:00","NSE","PPLPHARMA","261.9","262.2","261.4","261.55","34124"
"2025-01-01 12:30:00","NSE","PPLPHARMA","261.55","262.85","261.55","262.35","42237"
"2025-01-01 12:35:00","NSE","PPLPHARMA","262.5","262.75","261.5","261.8","31665"
"2025-01-01 12:40:00","NSE","PPLPHARMA","261.8","261.85","261","261.15","50518"
"2025-01-01 12:45:00","NSE","PPLPHARMA","261.15","261.9","261.05","261.8","32062"
"2025-01-01 12:50:00","NSE","PPLPHARMA","261.6","262.2","261.5","261.95","21027"
"2025-01-01 12:55:00","NSE","PPLPHARMA","261.9","261.9","261.25","261.55","16850"
"2025-01-01 13:00:00","NSE","PPLPHARMA","261.55","261.9","261.2","261.5","34233"
"2025-01-01 13:05:00","NSE","PPLPHARMA","261.5","261.85","261.5","261.75","5999"
"2025-01-01 13:10:00","NSE","PPLPHARMA","261.85","261.85","261.5","261.5","13320"
"2025-01-01 13:15:00","NSE","PPLPHARMA","261.5","261.65","261.3","261.45","9367"
"2025-01-01 13:20:00","NSE","PPLPHARMA","261.45","261.8","261.25","261.6","16905"
"2025-01-01 13:25:00","NSE","PPLPHARMA","261.8","262.05","261.2","261.3","37542"
"2025-01-01 13:30:00","NSE","PPLPHARMA","261.35","261.5","261.2","261.5","6808"
"2025-01-01 13:35:00","NSE","PPLPHARMA","261.55","261.65","261.2","261.55","17292"
"2025-01-01 13:40:00","NSE","PPLPHARMA","261.55","261.8","261.5","261.7","8983"
"2025-01-01 13:45:00","NSE","PPLPHARMA","261.7","262.1","261.5","261.55","14338"
"2025-01-01 13:50:00","NSE","PPLPHARMA","261.6","262.05","261.55","261.95","12233"
"2025-01-01 13:55:00","NSE","PPLPHARMA","261.95","262.25","261.85","262.25","20754"
"2025-01-01 14:00:00","NSE","PPLPHARMA","262.2","262.75","261.65","261.8","38463"
"2025-01-01 14:05:00","NSE","PPLPHARMA","261.85","262","261.75","261.95","7832"
"2025-01-01 14:10:00","NSE","PPLPHARMA","261.95","262.35","261.8","262.25","16542"
"2025-01-01 14:15:00","NSE","PPLPHARMA","262.25","262.35","261.85","262","19407"
"2025-01-01 14:20:00","NSE","PPLPHARMA","262.1","262.15","261.85","262.05","14854"
"2025-01-01 14:25:00","NSE","PPLPHARMA","261.9","262.05","261.65","261.8","16862"
"2025-01-01 14:30:00","NSE","PPLPHARMA","261.8","261.85","261","261.1","67866"
"2025-01-01 14:35:00","NSE","PPLPHARMA","261.1","261.25","260.2","260.25","80580"
"2025-01-01 14:40:00","NSE","PPLPHARMA","260.4","260.6","259.4","259.5","101549"
"2025-01-01 14:45:00","NSE","PPLPHARMA","259.6","260.25","259","260.1","115278"
"2025-01-01 14:50:00","NSE","PPLPHARMA","260.05","260.5","259.5","259.7","205139"
"2025-01-01 14:55:00","NSE","PPLPHARMA","259.7","260.2","259.5","259.85","42163"
"2025-01-01 15:00:00","NSE","PPLPHARMA","259.95","259.95","257.45","257.8","201719"
"2025-01-01 15:05:00","NSE","PPLPHARMA","257.8","259.95","257.55","259.95","79158"
"2025-01-01 15:10:00","NSE","PPLPHARMA","259.8","260.35","257.75","257.95","323752"
"2025-01-01 15:15:00","NSE","PPLPHARMA","258.15","258.35","256.5","257.25","182506"
"2025-01-01 15:20:00","NSE","PPLPHARMA","257.3","257.95","256.85","257.4","128293"
"2025-01-01 15:25:00","NSE","PPLPHARMA","257.4","257.95","257","257.95","85793"
"2025-01-02 09:15:00","NSE","PPLPHARMA","260.15","260.8","257.2","259.45","143219"
"2025-01-02 09:20:00","NSE","PPLPHARMA","259.35","260.8","258.3","260.2","83544"
"2025-01-02 09:25:00","NSE","PPLPHARMA","260.3","262.7","259.8","261.15","163136"
"2025-01-02 09:30:00","NSE","PPLPHARMA","261.15","262.3","260.3","261.7","85026"
"2025-01-02 09:35:00","NSE","PPLPHARMA","261.7","262.15","260.85","261.05","64346"
"2025-01-02 09:40:00","NSE","PPLPHARMA","261","261.1","260.3","260.55","37018"
"2025-01-02 09:45:00","NSE","PPLPHARMA","260.6","260.6","257.85","258.2","79892"
"2025-01-02 09:50:00","NSE","PPLPHARMA","258.1","258.1","256.5","257.55","144778"
"2025-01-02 09:55:00","NSE","PPLPHARMA","257.55","257.95","257.2","257.35","51372"
"2025-01-02 10:00:00","NSE","PPLPHARMA","257.3","257.55","255.6","256.1","136287"
"2025-01-02 10:05:00","NSE","PPLPHARMA","255.95","257","255.5","255.7","57372"
"2025-01-02 10:10:00","NSE","PPLPHARMA","255.7","256.25","255.5","255.75","36760"
"2025-01-02 10:15:00","NSE","PPLPHARMA","255.75","256.6","255.6","256.15","37406"
"2025-01-02 10:20:00","NSE","PPLPHARMA","256.15","256.5","255.9","256.25","37388"
"2025-01-02 10:25:00","NSE","PPLPHARMA","256.3","256.75","255.8","256.25","36891"
"2025-01-02 10:30:00","NSE","PPLPHARMA","256.25","256.4","254.7","255.3","131404"
"2025-01-02 10:35:00","NSE","PPLPHARMA","255.3","255.95","255.3","255.7","15402"
"2025-01-02 10:40:00","NSE","PPLPHARMA","255.7","255.8","255.6","255.7","16751"
"2025-01-02 10:45:00","NSE","PPLPHARMA","255.7","256.4","255.7","255.95","28271"
"2025-01-02 10:50:00","NSE","PPLPHARMA","255.95","256.6","255.7","256","33343"
"2025-01-02 10:55:00","NSE","PPLPHARMA","256","257.75","255.7","255.9","133874"
"2025-01-02 11:00:00","NSE","PPLPHARMA","256.1","256.4","255.9","256.25","11752"
"2025-01-02 11:05:00","NSE","PPLPHARMA","256.4","256.4","255.7","256.2","19341"
"2025-01-02 11:10:00","NSE","PPLPHARMA","256.35","256.4","255.5","255.5","23670"
"2025-01-02 11:15:00","NSE","PPLPHARMA","255.6","256.2","255.5","255.6","11689"
"2025-01-02 11:20:00","NSE","PPLPHARMA","255.6","255.95","255.4","255.55","30525"
"2025-01-02 11:25:00","NSE","PPLPHARMA","255.55","255.8","255.4","255.55","14889"
"2025-01-02 11:30:00","NSE","PPLPHARMA","255.6","255.7","254.7","255.05","59426"
"2025-01-02 11:35:00","NSE","PPLPHARMA","254.95","255.25","254.75","254.75","26015"
"2025-01-02 11:40:00","NSE","PPLPHARMA","254.9","255.35","254.75","254.85","29799"
"2025-01-02 11:45:00","NSE","PPLPHARMA","254.85","254.9","254.7","254.75","13998"
"2025-01-02 11:50:00","NSE","PPLPHARMA","254.75","254.8","253","253.5","116427"
"2025-01-02 11:55:00","NSE","PPLPHARMA","253.55","254.4","253.4","254.35","53051"
"2025-01-02 12:00:00","NSE","PPLPHARMA","254.1","254.65","254.05","254.6","26957"
"2025-01-02 12:05:00","NSE","PPLPHARMA","254.55","255","254.55","254.9","22231"
"2025-01-02 12:10:00","NSE","PPLPHARMA","254.8","255.15","254.7","254.75","32501"
"2025-01-02 12:15:00","NSE","PPLPHARMA","254.7","255.35","254.6","255.15","13777"
"2025-01-02 12:20:00","NSE","PPLPHARMA","255.2","255.4","255.15","255.2","12925"
"2025-01-02 12:25:00","NSE","PPLPHARMA","255.25","255.95","255.2","255.7","48540"
"2025-01-02 12:30:00","NSE","PPLPHARMA","255.75","257","255.7","256.95","42376"
"2025-01-02 12:35:00","NSE","PPLPHARMA","257","257.25","256.4","256.75","53386"
"2025-01-02 12:40:00","NSE","PPLPHARMA","256.75","257.1","256.2","256.75","55002"
"2025-01-02 12:45:00","NSE","PPLPHARMA","256.8","256.9","256.25","256.7","22762"
"2025-01-02 12:50:00","NSE","PPLPHARMA","256.6","257.3","256.3","256.7","39249"
"2025-01-02 12:55:00","NSE","PPLPHARMA","256.75","256.9","256.25","256.25","8128"
"2025-01-02 13:00:00","NSE","PPLPHARMA","256.4","257.25","256.25","256.9","19350"
"2025-01-02 13:05:00","NSE","PPLPHARMA","256.9","257.1","256.55","256.95","6203"
"2025-01-02 13:10:00","NSE","PPLPHARMA","256.75","257.05","256.75","256.95","12932"
"2025-01-02 13:15:00","NSE","PPLPHARMA","256.95","257.1","256.75","256.9","25952"
"2025-01-02 13:20:00","NSE","PPLPHARMA","256.85","257.05","256.25","256.25","20993"
"2025-01-02 13:25:00","NSE","PPLPHARMA","256.25","256.9","256.1","256.5","21232"
"2025-01-02 13:30:00","NSE","PPLPHARMA","256.6","256.6","256.35","256.4","4917"
"2025-01-02 13:35:00","NSE","PPLPHARMA","256.4","256.85","255.5","255.5","37502"
