datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-01-01 09:15:00,12789.45,12879.95,12755.05,12865,5247,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:20:00,12865.9,12870.45,12788,12824.85,1768,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:25:00,12824.85,12824.85,12730.1,12740.25,1157,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:30:00,12737.4,12739.85,12650,12681.45,1356,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:35:00,12676.55,12683.65,12642,12656.2,964,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:40:00,12665,12666.65,12612.05,12645,860,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:45:00,12649.4,12653.95,12615,12632.05,710,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:50:00,12640.85,12677.5,12635.6,12651.2,1304,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:55:00,12657.8,12693.05,12634.7,12686.95,855,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:00:00,12685.6,12693.15,12642.3,12643.3,671,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:05:00,12650,12670.95,12631.1,12650.15,545,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:10:00,12658.25,12680,12650,12672.75,358,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:15:00,12672.55,12711,12662,12681,866,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:20:00,12688.7,12695.45,12653.25,12660.3,496,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:25:00,12671.35,12680,12662,12673.05,500,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:30:00,12678.35,12678.35,12650,12654,498,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:35:00,12656.75,12676.6,12640,12645.8,916,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:40:00,12657.4,12665.6,12645,12654.9,809,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:45:00,12660,12680,12655.3,12660.35,809,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:50:00,12665.8,12695.05,12660.1,12671.3,875,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:55:00,12675.65,12694.9,12659.95,12664.65,1365,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:00:00,12660,12673.65,12640,12659.8,806,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:05:00,12656.8,12660,12650,12651.65,274,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:10:00,12659.25,12660,12652,12654,297,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:15:00,12660,12660,12635.5,12636.7,381,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:20:00,12636.85,12646.9,12585,12599.6,1540,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:25:00,12589.4,12600.65,12555.7,12561.8,2504,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:30:00,12568.4,12568.85,12541,12541,1276,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:35:00,12540,12565,12529.75,12550.65,540,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:40:00,12551.2,12567.8,12550,12550,411,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:45:00,12550.05,12592.5,12550,12572.15,886,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:50:00,12573.9,12579.95,12561.8,12565,290,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:55:00,12565,12579.75,12560,12565,467,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 12:00:00,12565,12576.5,12560,12560.45,318,-2.2289,0.0000,-100.00,0.0000,100.00
2025-01-01 12:05:00,12560,12574.65,12560,12570,225,-0.4556,0.0000,-100.00,0.0000,100.00
2025-01-01 12:10:00,12570,12570.2,12529.65,12531.95,1353,-1.4283,0.0000,-100.00,0.0000,100.00
2025-01-01 12:15:00,12532.25,12550.75,12530,12539,403,-1.1897,0.0000,-100.00,0.0000,100.00
2025-01-01 12:20:00,12539.15,12563.55,12538.9,12554.4,217,0.3311,0.0000,100.00,0.0000,100.00
2025-01-01 12:25:00,12554.5,12561.15,12520.55,12532.7,789,0.2076,0.0000,100.00,0.0000,100.00
2025-01-01 12:30:00,12530,12567,12528.05,12554.05,347,1.8067,0.0000,100.00,0.0000,100.00
2025-01-01 12:35:00,12554.05,12590,12550.7,12589.95,858,5.3262,0.0000,100.00,0.0000,100.00
2025-01-01 12:40:00,12582.55,12600.05,12571.15,12586.2,782,7.3223,0.0000,100.00,0.0000,100.00
2025-01-01 12:45:00,12586.1,12593.4,12573,12587.6,145,8.5709,0.0000,100.00,0.0000,100.00
2025-01-01 12:50:00,12588.85,12601,12532.1,12540,1217,6.1389,0.0000,100.00,0.0000,100.00
2025-01-01 12:55:00,12546.35,12558.8,12540.15,12548.3,281,5.0810,0.0000,100.00,0.0000,100.00
2025-01-01 13:00:00,12550.9,12557.45,12540.3,12556.95,182,4.9504,0.0000,100.00,0.0000,100.00
2025-01-01 13:05:00,12554.45,12558.75,12550,12557,109,4.8479,0.0000,100.00,0.0000,100.00
2025-01-01 13:10:00,12556.95,12564.95,12532,12542.4,708,3.8223,0.0000,100.00,0.0000,100.00
2025-01-01 13:15:00,12542.45,12565.5,12542.45,12561.45,249,4.4107,0.0000,100.00,0.0000,100.00
2025-01-01 13:20:00,12559.1,12565.9,12551.25,12563.2,330,4.8657,0.0000,100.00,0.0000,100.00
2025-01-01 13:25:00,12560.1,12572.95,12556.6,12569.95,184,5.5213,0.0000,100.00,0.0000,100.00
2025-01-01 13:30:00,12568.3,12571.15,12555.35,12566.7,286,5.6175,0.0000,100.00,0.0000,100.00
2025-01-01 13:35:00,12563.6,12572.8,12554.3,12572.8,195,5.9420,0.0000,100.00,0.0000,100.00
2025-01-01 13:40:00,12569.55,12572.75,12539.3,12541.85,566,4.0144,0.0000,100.00,0.0000,100.00
2025-01-01 13:45:00,12538.45,12556.25,12532,12549.2,456,3.2115,0.0000,100.00,0.0000,100.00
2025-01-01 13:50:00,12548.8,12567.5,12535,12557.6,475,3.2153,0.0000,100.00,0.0000,100.00
2025-01-01 13:55:00,12563.85,12572.3,12543.4,12570.75,572,4.0203,0.0000,100.00,0.0000,100.00
2025-01-01 14:00:00,12575.35,12575.35,12560.1,12563.6,356,3.9806,0.0000,100.00,0.0000,100.00
2025-01-01 14:05:00,12569.8,12588.5,12568.4,12578,337,4.7798,0.0000,100.00,0.0000,100.00
2025-01-01 14:10:00,12578.9,12578.9,12560,12575,221,4.9415,0.0000,100.00,0.0000,100.00
2025-01-01 14:15:00,12577.95,12578.95,12561.55,12576.15,277,4.9488,0.0000,100.00,0.0000,100.00
2025-01-01 14:20:00,12574.05,12585,12566,12580.95,308,5.0806,0.0000,100.00,0.0000,100.00
2025-01-01 14:25:00,12582.95,12589,12578.05,12584.9,493,5.2176,0.0000,100.00,0.0000,100.00
2025-01-01 14:30:00,12587.65,12588.9,12549.05,12549.2,972,2.8086,0.0000,100.00,0.0000,100.00
2025-01-01 14:35:00,12552.35,12554,12531.95,12534.2,864,0.2445,0.0000,100.00,0.0000,100.00
2025-01-01 14:40:00,12537.5,12574.95,12532,12555,2810,0.0019,0.0000,100.00,0.0000,100.00
2025-01-01 14:45:00,12557.05,12573.55,12543.75,12561,510,0.2825,0.0000,100.00,0.0000,100.00
2025-01-01 14:50:00,12566.15,12585,12561,12585,1025,2.0244,0.0000,100.00,0.0000,100.00
2025-01-01 14:55:00,12583.1,12608.95,12573.5,12602.85,3477,4.1939,0.0000,100.00,0.0000,100.00
2025-01-01 15:00:00,12602.7,12605.55,12585,12602,1120,5.3146,0.0000,100.00,0.0000,100.00
2025-01-01 15:05:00,12602,12634.95,12593.5,12630,1966,7.5482,0.0000,100.00,0.0000,100.00
2025-01-01 15:10:00,12630,12668.95,12615.05,12635,3460,8.8774,0.0000,100.00,0.0000,100.00
2025-01-01 15:15:00,12627.75,12650,12627.75,12649.05,3214,10.1273,0.0000,100.00,0.0000,100.00
2025-01-01 15:20:00,12649.15,12663,12615.25,12633.95,4421,9.3785,0.0000,100.00,0.0000,100.00
2025-01-01 15:25:00,12630.15,12633.9,12600.55,12608.05,1715,6.7058,0.0000,100.00,0.0000,100.00
2025-01-02 09:15:00,12690,12690,12610.1,12636.25,1346,6.4044,6.7058,-4.49,12608.0500,0.22
2025-01-02 09:20:00,12639,12663.7,12625.45,12647.15,870,6.4866,6.7058,-3.27,12608.0500,0.31
2025-01-02 09:25:00,12647.1,12658.5,12640.05,12656.05,424,6.6624,6.7058,-0.65,12608.0500,0.38
2025-01-02 09:30:00,12652.9,12725,12649.1,12720.2,2430,10.3984,6.7058,55.07,12608.0500,0.89
2025-01-02 09:35:00,12720.2,12742.35,12705.95,12728.95,1686,12.6109,6.7058,88.06,12608.0500,0.96
2025-01-02 09:40:00,12728.9,12740,12706.4,12740,1056,13.8705,6.7058,106.84,12608.0500,1.05
2025-01-02 09:45:00,12740,12764.5,12710.2,12753.9,1864,14.6171,6.7058,117.98,12608.0500,1.16
2025-01-02 09:50:00,12752.45,12756,12715.1,12745.25,1822,13.5305,6.7058,101.77,12608.0500,1.09
2025-01-02 09:55:00,12744.35,12756,12715,12721.9,1261,10.3831,6.7058,54.84,12608.0500,0.90
2025-01-02 10:00:00,12719.75,12722.3,12667.5,12668.75,1769,4.1834,6.7058,-37.62,12608.0500,0.48
