datetime,exchange_code,stock_code,open,high,low,close,volume
"2025-01-01 09:15:00","NSE","JSWENERGY","643.55","648.8","642","647.6","123785"
"2025-01-01 09:20:00","NSE","JSWENERGY","647.8","653.15","647","651.05","115874"
"2025-01-01 09:25:00","NSE","JSWENERGY","651.45","654","650.1","653.8","112618"
"2025-01-01 09:30:00","NSE","JSWENERGY","653.8","656.5","652.45","654.5","154147"
"2025-01-01 09:35:00","NSE","JSWENERGY","654.5","655.65","652","652.25","123868"
"2025-01-01 09:40:00","NSE","JSWENERGY","652.25","653.8","650","652.65","90612"
"2025-01-01 09:45:00","NSE","JSWENERGY","652.35","652.85","648.55","648.95","54639"
"2025-01-01 09:50:00","NSE","JSWENERGY","649.1","650.2","648.6","650.15","39100"
"2025-01-01 09:55:00","NSE","JSWENERGY","649.9","652","649.85","651.75","34846"
"2025-01-01 10:00:00","NSE","JSWENERGY","651.75","653.9","650.2","650.25","40384"
"2025-01-01 10:05:00","NSE","JSWENERGY","650.25","651.3","647.4","647.85","66311"
"2025-01-01 10:10:00","NSE","JSWENERGY","647.85","650.05","647.7","649.9","20838"
"2025-01-01 10:15:00","NSE","JSWENERGY","649.9","650.85","649.1","649.95","16925"
"2025-01-01 10:20:00","NSE","JSWENERGY","649.85","650.85","649.65","650.5","9053"
"2025-01-01 10:25:00","NSE","JSWENERGY","650.5","652.45","650.4","651.95","42328"
"2025-01-01 10:30:00","NSE","JSWENERGY","651.9","652.2","651.2","651.95","18312"
"2025-01-01 10:35:00","NSE","JSWENERGY","651.6","651.9","650.05","650.6","25617"
"2025-01-01 10:40:00","NSE","JSWENERGY","650.9","652.85","650.75","652.15","47568"
"2025-01-01 10:45:00","NSE","JSWENERGY","652.35","653.65","650.4","650.95","116794"
"2025-01-01 10:50:00","NSE","JSWENERGY","650.8","651.5","650","651.1","118931"
"2025-01-01 10:55:00","NSE","JSWENERGY","651.2","651.6","649.85","650.3","24809"
"2025-01-01 11:00:00","NSE","JSWENERGY","650.2","652.85","650","651.5","171434"
"2025-01-01 11:05:00","NSE","JSWENERGY","651.2","652.5","651","651.8","18183"
"2025-01-01 11:10:00","NSE","JSWENERGY","651.8","652.4","650","651.5","155654"
"2025-01-01 11:15:00","NSE","JSWENERGY","651.6","651.8","650.35","650.65","37825"
"2025-01-01 11:20:00","NSE","JSWENERGY","650.9","651.3","650.4","650.65","62495"
"2025-01-01 11:25:00","NSE","JSWENERGY","650.7","650.95","649.2","650.05","26152"
"2025-01-01 11:30:00","NSE","JSWENERGY","650","650.45","646.2","647.6","77037"
"2025-01-01 11:35:00","NSE","JSWENERGY","647.4","649.05","647.4","648.3","39639"
"2025-01-01 11:40:00","NSE","JSWENERGY","648.15","648.8","646.95","648","26377"
"2025-01-01 11:45:00","NSE","JSWENERGY","647.8","648","647.05","647.15","24110"
"2025-01-01 11:50:00","NSE","JSWENERGY","647.05","647.8","646.05","647.45","42053"
"2025-01-01 11:55:00","NSE","JSWENERGY","647.2","647.95","646.65","647.75","49677"
"2025-01-01 12:00:00","NSE","JSWENERGY","647.75","648","647.15","648","21445"
"2025-01-01 12:05:00","NSE","JSWENERGY","647.95","648","645.9","646.15","33542"
