datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-01-01 09:15:00,643.55,648.8,642,647.6,123785,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:20:00,647.8,653.15,647,651.05,115874,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:25:00,651.45,654,650.1,653.8,112618,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:30:00,653.8,656.5,652.45,654.5,154147,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:35:00,654.5,655.65,652,652.25,123868,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:40:00,652.25,653.8,650,652.65,90612,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:45:00,652.35,652.85,648.55,648.95,54639,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:50:00,649.1,650.2,648.6,650.15,39100,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:55:00,649.9,652,649.85,651.75,34846,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:00:00,651.75,653.9,650.2,650.25,40384,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:05:00,650.25,651.3,647.4,647.85,66311,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:10:00,647.85,650.05,647.7,649.9,20838,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:15:00,649.9,650.85,649.1,649.95,16925,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:20:00,649.85,650.85,649.65,650.5,9053,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:25:00,650.5,652.45,650.4,651.95,42328,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:30:00,651.9,652.2,651.2,651.95,18312,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:35:00,651.6,651.9,650.05,650.6,25617,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:40:00,650.9,652.85,650.75,652.15,47568,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:45:00,652.35,653.65,650.4,650.95,116794,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:50:00,650.8,651.5,650,651.1,118931,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:55:00,651.2,651.6,649.85,650.3,24809,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:00:00,650.2,652.85,650,651.5,171434,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:05:00,651.2,652.5,651,651.8,18183,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:10:00,651.8,652.4,650,651.5,155654,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:15:00,651.6,651.8,650.35,650.65,37825,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:20:00,650.9,651.3,650.4,650.65,62495,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:25:00,650.7,650.95,649.2,650.05,26152,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:30:00,650,650.45,646.2,647.6,77037,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:35:00,647.4,649.05,647.4,648.3,39639,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:40:00,648.15,648.8,646.95,648,26377,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:45:00,647.8,648,647.05,647.15,24110,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:50:00,647.05,647.8,646.05,647.45,42053,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:55:00,647.2,647.95,646.65,647.75,49677,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 12:00:00,647.75,648,647.15,648,21445,-0.3710,0.0000,-100.00,0.0000,100.00
2025-01-01 12:05:00,647.95,648,645.9,646.15,33542,-0.4093,0.0000,-100.00,0.0000,100.00
2025-01-01 12:10:00,646.55,646.55,645.15,645.15,24712,-0.4702,0.0000,-100.00,0.0000,100.00
2025-01-01 12:15:00,645.1,646,644.95,645.8,35079,-0.4355,0.0000,-100.00,0.0000,100.00
2025-01-01 12:20:00,645.6,646.9,645.4,645.45,33392,-0.4057,0.0000,-100.00,0.0000,100.00
2025-01-01 12:25:00,645.4,646.5,645.4,646.2,19559,-0.3093,0.0000,-100.00,0.0000,100.00
2025-01-01 12:30:00,646.45,648.25,646,648.2,11476,-0.0958,0.0000,-100.00,0.0000,100.00
2025-01-01 12:35:00,648,648.6,647.75,648.4,13121,0.0653,0.0000,100.00,0.0000,100.00
2025-01-01 12:40:00,648.45,649.2,646.45,646.95,35973,0.0796,0.0000,100.00,0.0000,100.00
2025-01-01 12:45:00,647,647,646,647,11954,0.0968,0.0000,100.00,0.0000,100.00
2025-01-01 12:50:00,646.95,647,646.8,646.85,6274,0.1018,0.0000,100.00,0.0000,100.00
2025-01-01 12:55:00,646.95,647.25,646.8,646.9,8360,0.1115,0.0000,100.00,0.0000,100.00
2025-01-01 13:00:00,646.95,647.2,646.8,647.1,10055,0.1330,0.0000,100.00,0.0000,100.00
2025-01-01 13:05:00,647.1,647.25,646.8,646.8,18720,0.1284,0.0000,100.00,0.0000,100.00
2025-01-01 13:10:00,646.9,647.25,646.8,647,8447,0.1394,0.0000,100.00,0.0000,100.00
2025-01-01 13:15:00,647,647.1,646.6,646.8,14881,0.1338,0.0000,100.00,0.0000,100.00
2025-01-01 13:20:00,646.6,647,645.9,645.9,8758,0.0731,0.0000,100.00,0.0000,100.00
2025-01-01 13:25:00,645.85,646.45,645.15,645.75,17886,0.0286,0.0000,100.00,0.0000,100.00
2025-01-01 13:30:00,645.45,646.05,643.7,644,30616,-0.1054,0.0000,-100.00,0.0000,100.00
2025-01-01 13:35:00,643.95,644.35,641.2,642.95,80334,-0.2437,0.0000,-100.00,0.0000,100.00
2025-01-01 13:40:00,643,643.9,642.8,643.5,50704,-0.2747,0.0000,-100.00,0.0000,100.00
2025-01-01 13:45:00,643.45,644.9,642.95,644.25,83270,-0.2234,0.0000,-100.00,0.0000,100.00
2025-01-01 13:50:00,644.2,644.65,643.5,644.2,9320,-0.1739,0.0000,-100.00,0.0000,100.00
2025-01-01 13:55:00,644.35,644.95,644.05,644.5,19678,-0.1052,0.0000,-100.00,0.0000,100.00
2025-01-01 14:00:00,644.5,645.35,644.5,645.2,18988,-0.0025,0.0000,-100.00,0.0000,100.00
2025-01-01 14:05:00,645.25,645.9,644.55,644.9,33694,0.0525,0.0000,100.00,0.0000,100.00
2025-01-01 14:10:00,644.7,645,643.1,643.95,32715,0.0330,0.0000,100.00,0.0000,100.00
2025-01-01 14:15:00,643.95,644,643.5,643.85,14959,0.0220,0.0000,100.00,0.0000,100.00
2025-01-01 14:20:00,643.85,644.75,643.7,644,67497,0.0329,0.0000,100.00,0.0000,100.00
2025-01-01 14:25:00,644.25,645.5,644.05,645.5,14490,0.1430,0.0000,100.00,0.0000,100.00
2025-01-01 14:30:00,645.5,645.5,644.4,645,18733,0.1815,0.0000,100.00,0.0000,100.00
2025-01-01 14:35:00,644.8,645,644.45,645,16174,0.2046,0.0000,100.00,0.0000,100.00
2025-01-01 14:40:00,645,645.7,644.8,645.6,44563,0.2547,0.0000,100.00,0.0000,100.00
2025-01-01 14:45:00,645.5,645.85,645,645.45,29153,0.2706,0.0000,100.00,0.0000,100.00
2025-01-01 14:50:00,645.5,645.55,644.9,645.2,16170,0.2573,0.0000,100.00,0.0000,100.00
2025-01-01 14:55:00,645.35,645.5,644.55,645,17699,0.2289,0.0000,100.00,0.0000,100.00
2025-01-01 15:00:00,645,645.5,644.3,644.9,24716,0.1985,0.0000,100.00,0.0000,100.00
