datetime,exchange_code,stock_code,open,high,low,close,volume
"2025-01-01 09:15:00","NSE","DLF","822","824.7","818","821.1","59093"
"2025-01-01 09:20:00","NSE","DLF","821.1","821.5","818.4","818.55","39064"
"2025-01-01 09:25:00","NSE","DLF","818.9","819.75","817.1","818.05","26671"
"2025-01-01 09:30:00","NSE","DLF","817.8","817.8","815.05","815.05","36841"
"2025-01-01 09:35:00","NSE","DLF","815.05","817.3","815","816.7","24183"
"2025-01-01 09:40:00","NSE","DLF","816.85","817.6","815.5","815.75","25114"
"2025-01-01 09:45:00","NSE","DLF","816.15","816.4","814.6","815.8","28888"
"2025-01-01 09:50:00","NSE","DLF","815.6","816.25","815.1","815.8","8997"
"2025-01-01 09:55:00","NSE","DLF","815.6","818.3","814.7","816.7","19745"
"2025-01-01 10:00:00","NSE","DLF","816.7","817.2","815.5","815.5","8332"
"2025-01-01 10:05:00","NSE","DLF","815.5","817.8","815.5","816.6","13395"
"2025-01-01 10:10:00","NSE","DLF","816.4","818.55","816.35","816.65","9217"
"2025-01-01 10:15:00","NSE","DLF","816.75","817.95","816.25","817.05","9630"
"2025-01-01 10:20:00","NSE","DLF","817.4","818.25","817","817.9","8769"
"2025-01-01 10:25:00","NSE","DLF","818.1","818.5","817.2","817.35","9501"
"2025-01-01 10:30:00","NSE","DLF","817.7","818.85","817.35","818.3","5799"
"2025-01-01 10:35:00","NSE","DLF","818.45","819.55","817.65","819.1","10876"
"2025-01-01 10:40:00","NSE","DLF","819.1","819.5","817.85","818.55","12351"
"2025-01-01 10:45:00","NSE","DLF","818.5","820","818.35","819.7","18277"
"2025-01-01 10:50:00","NSE","DLF","819.45","820.15","818.5","819.9","17201"
"2025-01-01 10:55:00","NSE","DLF","819.8","820.5","819.5","819.65","8916"
"2025-01-01 11:00:00","NSE","DLF","819.6","820.45","819","819.25","13274"
"2025-01-01 11:05:00","NSE","DLF","819","820.2","818.9","819.75","10398"
"2025-01-01 11:10:00","NSE","DLF","819.5","820.1","819.2","820.05","5913"
"2025-01-01 11:15:00","NSE","DLF","820","821.6","819.55","821.35","20168"
"2025-01-01 11:20:00","NSE","DLF","821.15","822","821.05","821.5","12135"
"2025-01-01 11:25:00","NSE","DLF","821.4","821.55","820","820.75","7878"
"2025-01-01 11:30:00","NSE","DLF","820.95","821.2","819.4","819.45","8421"
"2025-01-01 11:35:00","NSE","DLF","819.4","819.95","818.4","819.75","19198"
"2025-01-01 11:40:00","NSE","DLF","819.4","820.95","819.3","820.45","12268"
"2025-01-01 11:45:00","NSE","DLF","820.05","820.6","819.35","819.8","6605"
"2025-01-01 11:50:00","NSE","DLF","819.5","819.95","819.2","819.3","5360"
"2025-01-01 11:55:00","NSE","DLF","819.35","820.55","818.85","820.45","10427"
"2025-01-01 12:00:00","NSE","DLF","820.5","820.9","820","820.7","3912"
"2025-01-01 12:05:00","NSE","DLF","820.8","821","820.1","820.7","4427"
"2025-01-01 12:10:00","NSE","DLF","820.65","820.8","820","820.75","4232"
"2025-01-01 12:15:00","NSE","DLF","820.7","821.6","820.3","821.15","7632"
"2025-01-01 12:20:00","NSE","DLF","821.25","821.8","820.85","821.3","5840"
"2025-01-01 12:25:00","NSE","DLF","821.05","821.8","821","821.5","4478"
"2025-01-01 12:30:00","NSE","DLF","821.8","822","821.1","821.9","5774"
"2025-01-01 12:35:00","NSE","DLF","821.65","821.9","821","821.5","3506"
"2025-01-01 12:40:00","NSE","DLF","821.55","821.75","820.7","821.25","7218"
"2025-01-01 12:45:00","NSE","DLF","821.25","821.5","820.9","821.5","4139"
"2025-01-01 12:50:00","NSE","DLF","821.1","821.8","821","821.15","5419"
"2025-01-01 12:55:00","NSE","DLF","821.1","821.75","821","821.3","4395"
"2025-01-01 13:00:00","NSE","DLF","820.95","823.4","820.75","823.4","22188"
"2025-01-01 13:05:00","NSE","DLF","823.3","825.85","822.95","824.95","34403"
"2025-01-01 13:10:00","NSE","DLF","825","825","823","823.9","10834"
"2025-01-01 13:15:00","NSE","DLF","823.95","825.1","823.95","824.3","9135"
"2025-01-01 13:20:00","NSE","DLF","824.3","824.9","824","824.35","8132"
"2025-01-01 13:25:00","NSE","DLF","824.15","824.4","823.2","823.75","6064"
"2025-01-01 13:30:00","NSE","DLF","823.95","824","823.1","823.1","5335"
"2025-01-01 13:35:00","NSE","DLF","823.25","824.35","823.15","824.05","5720"
"2025-01-01 13:40:00","NSE","DLF","823.75","824.15","823.2","823.4","2647"
"2025-01-01 13:45:00","NSE","DLF","823.75","824","823.35","823.95","3478"
"2025-01-01 13:50:00","NSE","DLF","823.5","824.45","823.5","824.1","5573"
"2025-01-01 13:55:00","NSE","DLF","824","824.75","823.65","824.6","4896"
"2025-01-01 14:00:00","NSE","DLF","824.5","824.85","824.1","824.65","3745"
"2025-01-01 14:05:00","NSE","DLF","824.45","825.95","824.05","824.2","12556"
"2025-01-01 14:10:00","NSE","DLF","824.55","824.55","823.55","824","8313"
"2025-01-01 14:15:00","NSE","DLF","824.35","824.7","824","824.05","3101"
"2025-01-01 14:20:00","NSE","DLF","824.15","824.5","823.7","824.2","6451"
"2025-01-01 14:25:00","NSE","DLF","824","824.5","823.8","824.3","6389"
"2025-01-01 14:30:00","NSE","DLF","824.35","824.8","824","824.35","5255"
"2025-01-01 14:35:00","NSE","DLF","824.65","824.85","824.1","824.8","3333"
"2025-01-01 14:40:00","NSE","DLF","824.8","825.2","824","824","12551"
"2025-01-01 14:45:00","NSE","DLF","824.35","824.75","822.85","824.35","14828"
"2025-01-01 14:50:00","NSE","DLF","824.4","824.8","823.95","824.35","7226"
"2025-01-01 14:55:00","NSE","DLF","824.2","824.3","823.55","823.85","8629"
"2025-01-01 15:00:00","NSE","DLF","824.15","824.45","823.8","824.1","8435"
"2025-01-01 15:05:00","NSE","DLF","824.25","824.25","822.8","824.1","23916"
"2025-01-01 15:10:00","NSE","DLF","823.95","824.3","823.5","824.05","11615"
"2025-01-01 15:15:00","NSE","DLF","824.05","825.2","824","824.6","33980"
"2025-01-01 15:20:00","NSE","DLF","824.6","826.25","824.2","825.9","18903"
"2025-01-01 15:25:00","NSE","DLF","825.9","826","825","825.2","20226"
"2025-01-02 09:15:00","NSE","DLF","820.15","827","820.15","821.15","62239"
"2025-01-02 09:20:00","NSE","DLF","821","821.55","819","819.2","49190"
"2025-01-02 09:25:00","NSE","DLF","819.6","821.05","819.05","819.75","29383"
"2025-01-02 09:30:00","NSE","DLF","819.65","819.8","817.5","817.75","42918"
"2025-01-02 09:35:00","NSE","DLF","817.5","818.8","817.15","818","41227"
"2025-01-02 09:40:00","NSE","DLF","818","820","817.55","819.85","39537"
