datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-01-01 09:15:00,795.6,798,792.5,795.25,178086,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:20:00,795.15,795.6,793.15,794.75,108969,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:25:00,794.75,796,794.15,795.45,55948,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:30:00,795.45,796,793,793.4,85411,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:35:00,793.5,793.95,793.15,793.8,36133,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:40:00,793.8,793.9,792.05,793,66829,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:45:00,793,793,790.1,790.35,119784,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:50:00,790.3,790.95,789.5,790.1,114318,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:55:00,790.1,791.45,789.55,791.4,81997,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:00:00,791.4,791.5,790.4,790.45,62392,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:05:00,790.5,792.25,790.25,791.7,43510,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:10:00,791.75,793.85,791.2,792.5,107137,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:15:00,792.5,792.8,791.6,791.9,48852,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:20:00,791.9,792.8,791.4,792.5,48883,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:25:00,792.4,792.7,791.05,792.3,165521,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:30:00,792.5,793.4,792.25,792.55,59323,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:35:00,792.5,792.55,791.5,792.5,148658,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:40:00,792.5,792.75,791.65,791.95,46968,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:45:00,791.95,793.75,791.65,793.65,155276,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:50:00,793.75,795.7,793.7,794.8,360060,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:55:00,794.8,796.25,794.6,795.45,230251,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:00:00,795.45,796.3,795.05,795.5,104856,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:05:00,795.5,796.3,794.9,796.2,104929,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:10:00,796.2,796.25,795.15,796.15,73570,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:15:00,796.15,797.25,795.5,796.9,106393,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:20:00,796.95,796.95,795.9,796,50727,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:25:00,796.25,796.5,794.5,795,95125,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:30:00,794.95,795.5,793.55,793.9,60173,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:35:00,793.8,794.5,793.5,793.8,49903,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:40:00,793.75,794.95,793.65,794.3,138629,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:45:00,794.35,794.65,793.2,793.25,93266,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:50:00,793.25,794.45,792.8,792.9,103678,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:55:00,792.95,793.45,792.25,792.95,72196,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 12:00:00,792.9,793.1,792.55,793.05,86271,-0.5685,0.0000,-100.00,0.0000,100.00
2025-01-01 12:05:00,793.1,793.7,792.95,793.5,100132,-0.4950,0.0000,-100.00,0.0000,100.00
2025-01-01 12:10:00,793.45,793.5,792.95,793.3,34430,-0.4427,0.0000,-100.00,0.0000,100.00
2025-01-01 12:15:00,793.25,794.2,793.05,794.2,49828,-0.3353,0.0000,-100.00,0.0000,100.00
2025-01-01 12:20:00,794.1,795.25,793.9,793.95,168757,-0.2715,0.0000,-100.00,0.0000,100.00
2025-01-01 12:25:00,793.9,794.25,793.6,793.75,50529,-0.2347,0.0000,-100.00,0.0000,100.00
2025-01-01 12:30:00,794,794.05,793.75,793.9,21808,-0.1938,0.0000,-100.00,0.0000,100.00
2025-01-01 12:35:00,793.9,794,793.2,793.65,33254,-0.1776,0.0000,-100.00,0.0000,100.00
2025-01-01 12:40:00,793.7,793.8,793,793.2,45988,-0.1901,0.0000,-100.00,0.0000,100.00
2025-01-01 12:45:00,793.25,793.6,792.75,793.2,104345,-0.1907,0.0000,-100.00,0.0000,100.00
2025-01-01 12:50:00,793.2,793.6,792.3,792.65,51573,-0.2186,0.0000,-100.00,0.0000,100.00
2025-01-01 12:55:00,792.65,792.7,791.8,791.9,98343,-0.2743,0.0000,-100.00,0.0000,100.00
2025-01-01 13:00:00,791.95,792.45,791.65,791.9,33502,-0.2960,0.0000,-100.00,0.0000,100.00
2025-01-01 13:05:00,791.9,792,791.75,792,29535,-0.2883,0.0000,-100.00,0.0000,100.00
2025-01-01 13:10:00,791.95,792.45,791.6,792.1,59433,-0.2619,0.0000,-100.00,0.0000,100.00
2025-01-01 13:15:00,791.85,792.5,791.85,792.25,19963,-0.2213,0.0000,-100.00,0.0000,100.00
2025-01-01 13:20:00,792.05,792.4,792,792.2,28158,-0.1863,0.0000,-100.00,0.0000,100.00
2025-01-01 13:25:00,792.1,792.35,791.65,792,92764,-0.1657,0.0000,-100.00,0.0000,100.00
2025-01-01 13:30:00,792,792.35,791.8,792.3,47528,-0.1230,0.0000,-100.00,0.0000,100.00
2025-01-01 13:35:00,792.2,792.75,791.55,792.65,52650,-0.0651,0.0000,-100.00,0.0000,100.00
2025-01-01 13:40:00,792.7,792.8,792.45,792.55,35560,-0.0294,0.0000,-100.00,0.0000,100.00
2025-01-01 13:45:00,792.6,793,792.15,792.5,46819,-0.0061,0.0000,-100.00,0.0000,100.00
2025-01-01 13:50:00,792.5,793.5,792.2,793.45,83574,0.0719,0.0000,100.00,0.0000,100.00
2025-01-01 13:55:00,793.4,794.5,793.1,794.5,108027,0.1864,0.0000,100.00,0.0000,100.00
2025-01-01 14:00:00,794.5,796.75,794.5,796.4,169589,0.3716,0.0000,100.00,0.0000,100.00
2025-01-01 14:05:00,796.35,798.65,795.75,796.9,360606,0.5012,0.0000,100.00,0.0000,100.00
2025-01-01 14:10:00,796.9,797,795,795.25,94770,0.4508,0.0000,100.00,0.0000,100.00
2025-01-01 14:15:00,795.45,795.9,794.75,794.85,180760,0.3689,0.0000,100.00,0.0000,100.00
2025-01-01 14:20:00,794.8,795.8,794.8,795.75,57648,0.3538,0.0000,100.00,0.0000,100.00
2025-01-01 14:25:00,795.75,795.95,794.05,794.75,75174,0.2592,0.0000,100.00,0.0000,100.00
2025-01-01 14:30:00,794.9,795.35,794.55,795,85066,0.1990,0.0000,100.00,0.0000,100.00
2025-01-01 14:35:00,795,795.55,794.5,794.7,82203,0.1278,0.0000,100.00,0.0000,100.00
2025-01-01 14:40:00,794.7,795,794.1,794.2,52113,0.0406,0.0000,100.00,0.0000,100.00
2025-01-01 14:45:00,794.15,794.15,793.1,793.55,78210,-0.0619,0.0000,-100.00,0.0000,100.00
2025-01-01 14:50:00,793.55,794,793.2,793.8,69937,-0.1109,0.0000,-100.00,0.0000,100.00
2025-01-01 14:55:00,793.55,793.75,793.15,793.45,61285,-0.1619,0.0000,-100.00,0.0000,100.00
2025-01-01 15:00:00,793.45,793.65,792.6,793,133568,-0.2176,0.0000,-100.00,0.0000,100.00
2025-01-01 15:05:00,793,793.15,792.15,792.95,152094,-0.2471,0.0000,-100.00,0.0000,100.00
2025-01-01 15:10:00,792.95,793.5,792.55,793.3,150736,-0.2327,0.0000,-100.00,0.0000,100.00
2025-01-01 15:15:00,793.35,793.55,792.9,793.3,197125,-0.2133,0.0000,-100.00,0.0000,100.00
2025-01-01 15:20:00,793.35,793.75,793.05,793.55,148025,-0.1753,0.0000,-100.00,0.0000,100.00
2025-01-01 15:25:00,793.55,794.4,793.2,794.3,250247,-0.0953,0.0000,-100.00,0.0000,100.00
2025-01-02 09:15:00,795.05,797.4,793.4,793.65,181552,-0.0824,-0.0953,-13.54,794.3000,-0.08
2025-01-02 09:20:00,793.65,794.95,792.6,794.4,137782,-0.0227,-0.0953,-76.18,794.3000,0.01
2025-01-02 09:25:00,794.2,794.8,793.95,794,96862,-0.0100,-0.0953,-89.51,794.3000,-0.04
2025-01-02 09:30:00,794,794.4,793.05,793.2,91896,-0.0531,-0.0953,-44.28,794.3000,-0.14
2025-01-02 09:35:00,793.2,794,792.2,793.25,124548,-0.0744,-0.0953,-21.93,794.3000,-0.13
2025-01-02 09:40:00,793.15,794.3,793,793.7,82444,-0.0553,-0.0953,-41.97,794.3000,-0.08
2025-01-02 09:45:00,793.65,793.85,792.5,792.7,75240,-0.1043,-0.0953,9.44,794.3000,-0.20
2025-01-02 09:50:00,792.7,792.75,791.5,791.7,104406,-0.1931,-0.0953,102.62,794.3000,-0.33
2025-01-02 09:55:00,791.7,793.25,791.7,792.15,100573,-0.2093,-0.0953,119.62,794.3000,-0.27
