datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-01-01 09:15:00,4174.75,4182,4145.6,4156.4,16320,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:20:00,4155.1,4162.85,4152.1,4159.4,3744,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:25:00,4159.4,4172.95,4155,4172.7,4150,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:30:00,4172.95,4172.95,4157,4157.7,3850,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:35:00,4159.2,4160.7,4154.2,4156.85,1979,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:40:00,4159.35,4159.55,4151,4151.8,2912,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:45:00,4151.8,4153.35,4135.55,4137.95,7374,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:50:00,4137.95,4139.95,4130.05,4133.9,4839,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:55:00,4133.25,4143.95,4130,4141.05,4091,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:00:00,4140,4144.5,4135,4138.25,3058,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:05:00,4139.1,4144.2,4134,4135.25,2348,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:10:00,4135.25,4139.7,4132,4137.7,3469,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:15:00,4137.5,4140.9,4132.7,4132.9,1482,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:20:00,4132.75,4136.15,4131.55,4134.6,3509,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:25:00,4134.55,4141.45,4131.05,4141.45,2821,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:30:00,4141.45,4142.75,4135.05,4137.45,3392,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:35:00,4137.45,4144,4136.4,4142.95,1328,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:40:00,4142.95,4144.95,4138.8,4139.2,1714,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:45:00,4139.25,4148,4137.55,4147.05,2815,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:50:00,4147.55,4152.95,4147.05,4151.25,5584,0.0000,0.0000,0.00,0.0000,100.00
