datetime,exchange_code,stock_code,open,high,low,close,volume
"2025-01-01 09:15:00","NSE","HEROMOTOCO","4174.75","4182","4145.6","4156.4","16320"
"2025-01-01 09:20:00","NSE","HEROMOTOCO","4155.1","4162.85","4152.1","4159.4","3744"
"2025-01-01 09:25:00","NSE","HEROMOTOCO","4159.4","4172.95","4155","4172.7","4150"
"2025-01-01 09:30:00","NSE","HEROMOTOCO","4172.95","4172.95","4157","4157.7","3850"
"2025-01-01 09:35:00","NSE","HEROMOTOCO","4159.2","4160.7","4154.2","4156.85","1979"
"2025-01-01 09:40:00","NSE","HEROMOTOCO","4159.35","4159.55","4151","4151.8","2912"
"2025-01-01 09:45:00","NSE","HEROMOTOCO","4151.8","4153.35","4135.55","4137.95","7374"
"2025-01-01 09:50:00","NSE","HEROMOTOCO","4137.95","4139.95","4130.05","4133.9","4839"
"2025-01-01 09:55:00","NSE","HEROMOTOCO","4133.25","4143.95","4130","4141.05","4091"
"2025-01-01 10:00:00","NSE","HEROMOTOCO","4140","4144.5","4135","4138.25","3058"
"2025-01-01 10:05:00","NSE","HEROMOTOCO","4139.1","4144.2","4134","4135.25","2348"
"2025-01-01 10:10:00","NSE","HEROMOTOCO","4135.25","4139.7","4132","4137.7","3469"
"2025-01-01 10:15:00","NSE","HEROMOTOCO","4137.5","4140.9","4132.7","4132.9","1482"
"2025-01-01 10:20:00","NSE","HEROMOTOCO","4132.75","4136.15","4131.55","4134.6","3509"
"2025-01-01 10:25:00","NSE","HEROMOTOCO","4134.55","4141.45","4131.05","4141.45","2821"
"2025-01-01 10:30:00","NSE","HEROMOTOCO","4141.45","4142.75","4135.05","4137.45","3392"
"2025-01-01 10:35:00","NSE","HEROMOTOCO","4137.45","4144","4136.4","4142.95","1328"
"2025-01-01 10:40:00","NSE","HEROMOTOCO","4142.95","4144.95","4138.8","4139.2","1714"
"2025-01-01 10:45:00","NSE","HEROMOTOCO","4139.25","4148","4137.55","4147.05","2815"
"2025-01-01 10:50:00","NSE","HEROMOTOCO","4147.55","4152.95","4147.05","4151.25","5584"
"2025-01-01 10:55:00","NSE","HEROMOTOCO","4151.05","4154.1","4145","4147.9","5022"
"2025-01-01 11:00:00","NSE","HEROMOTOCO","4148.25","4151.6","4145.95","4148.8","3215"
"2025-01-01 11:05:00","NSE","HEROMOTOCO","4148.2","4155","4147.3","4153.4","3608"
"2025-01-01 11:10:00","NSE","HEROMOTOCO","4152.55","4154.7","4150","4150.8","1905"
"2025-01-01 11:15:00","NSE","HEROMOTOCO","4150.8","4154.4","4150","4152.1","2657"
"2025-01-01 11:20:00","NSE","HEROMOTOCO","4152.05","4153.5","4149","4149.75","4786"
"2025-01-01 11:25:00","NSE","HEROMOTOCO","4149.35","4150","4142.55","4146.3","2362"
"2025-01-01 11:30:00","NSE","HEROMOTOCO","4146.25","4147.5","4141","4141.75","1729"
"2025-01-01 11:35:00","NSE","HEROMOTOCO","4142","4143","4140.1","4141.55","2063"
"2025-01-01 11:40:00","NSE","HEROMOTOCO","4141.35","4147.45","4140.1","4145.45","1727"
"2025-01-01 11:45:00","NSE","HEROMOTOCO","4145.3","4149","4143.3","4144.15","2480"
"2025-01-01 11:50:00","NSE","HEROMOTOCO","4144.15","4146.85","4141","4142.4","1947"
"2025-01-01 11:55:00","NSE","HEROMOTOCO","4142.4","4145.8","4142.35","4143.1","1036"
"2025-01-01 12:00:00","NSE","HEROMOTOCO","4143.1","4144.75","4138","4141.45","1518"
"2025-01-01 12:05:00","NSE","HEROMOTOCO","4142.2","4147","4141.1","4144.1","927"
"2025-01-01 12:10:00","NSE","HEROMOTOCO","4145.35","4147","4142.45","4145.25","754"
"2025-01-01 12:15:00","NSE","HEROMOTOCO","4145.15","4150","4143.45","4149.75","1764"
"2025-01-01 12:20:00","NSE","HEROMOTOCO","4149.95","4159.25","4149.1","4152.45","5631"
"2025-01-01 12:25:00","NSE","HEROMOTOCO","4151","4153.45","4148","4150","1810"
"2025-01-01 12:30:00","NSE","HEROMOTOCO","4149","4152.6","4148","4150.85","1286"
"2025-01-01 12:35:00","NSE","HEROMOTOCO","4151.6","4154.95","4149","4152.55","1400"
"2025-01-01 12:40:00","NSE","HEROMOTOCO","4152.6","4154.35","4148","4148.5","2271"
"2025-01-01 12:45:00","NSE","HEROMOTOCO","4149.9","4152.75","4148","4148.7","1893"
"2025-01-01 12:50:00","NSE","HEROMOTOCO","4148.7","4151","4143.35","4144.55","4424"
"2025-01-01 12:55:00","NSE","HEROMOTOCO","4145.3","4146.95","4143.4","4144","2161"
"2025-01-01 13:00:00","NSE","HEROMOTOCO","4143.5","4146.25","4140.1","4142.4","1920"
"2025-01-01 13:05:00","NSE","HEROMOTOCO","4142.4","4147.2","4142.4","4145","4156"
"2025-01-01 13:10:00","NSE","HEROMOTOCO","4144.9","4145","4140.8","4144.2","1743"
"2025-01-01 13:15:00","NSE","HEROMOTOCO","4143.8","4148.2","4143.6","4145.15","2657"
"2025-01-01 13:20:00","NSE","HEROMOTOCO","4145.45","4151.15","4144.55","4148.65","1796"
"2025-01-01 13:25:00","NSE","HEROMOTOCO","4148.65","4152.45","4146.3","4151.4","1449"
"2025-01-01 13:30:00","NSE","HEROMOTOCO","4151.4","4155","4150.9","4153.95","2652"
"2025-01-01 13:35:00","NSE","HEROMOTOCO","4154","4155","4150.4","4154.4","4031"
"2025-01-01 13:40:00","NSE","HEROMOTOCO","4154.4","4158.55","4154.15","4157.6","2820"
"2025-01-01 13:45:00","NSE","HEROMOTOCO","4157.7","4160","4156.7","4160","4065"
"2025-01-01 13:50:00","NSE","HEROMOTOCO","4159.55","4167.4","4158.6","4166.7","5880"
"2025-01-01 13:55:00","NSE","HEROMOTOCO","4166.7","4173.75","4163.6","4172","7572"
"2025-01-01 14:00:00","NSE","HEROMOTOCO","4171.95","4176.2","4168.1","4175","9465"
"2025-01-01 14:05:00","NSE","HEROMOTOCO","4175.8","4180","4171.35","4175.8","7449"
"2025-01-01 14:10:00","NSE","HEROMOTOCO","4176","4180.75","4171.25","4180.75","9669"
"2025-01-01 14:15:00","NSE","HEROMOTOCO","4179.85","4184","4179.35","4179.85","7898"
"2025-01-01 14:20:00","NSE","HEROMOTOCO","4179.8","4185.55","4179.8","4184","5792"
"2025-01-01 14:25:00","NSE","HEROMOTOCO","4184.05","4185.65","4182","4182.85","4221"
"2025-01-01 14:30:00","NSE","HEROMOTOCO","4184.05","4189","4182.8","4189","4390"
"2025-01-01 14:35:00","NSE","HEROMOTOCO","4188.85","4192","4186.85","4189.1","6586"
"2025-01-01 14:40:00","NSE","HEROMOTOCO","4190.9","4191.9","4186.05","4187.65","4008"
"2025-01-01 14:45:00","NSE","HEROMOTOCO","4187.65","4190.35","4185","4188.7","14717"
"2025-01-01 14:50:00","NSE","HEROMOTOCO","4188.7","4195","4188.05","4190.75","4293"
"2025-01-01 14:55:00","NSE","HEROMOTOCO","4190.4","4194.65","4189.1","4191.6","6692"
"2025-01-01 15:00:00","NSE","HEROMOTOCO","4191.6","4197","4180.5","4185.35","9342"
"2025-01-01 15:05:00","NSE","HEROMOTOCO","4186","4186","4181.2","4184.65","6984"
"2025-01-01 15:10:00","NSE","HEROMOTOCO","4184.65","4190","4184.2","4188.95","11295"
"2025-01-01 15:15:00","NSE","HEROMOTOCO","4188.85","4188.9","4182.1","4184.75","10984"
"2025-01-01 15:20:00","NSE","HEROMOTOCO","4184.7","4187.45","4176.2","4180.15","11276"
"2025-01-01 15:25:00","NSE","HEROMOTOCO","4179.4","4181.65","4156.05","4168.3","9453"
"2025-01-02 09:15:00","NSE","HEROMOTOCO","4187.75","4199.7","4157.2","4162.85","20998"
"2025-01-02 09:20:00","NSE","HEROMOTOCO","4162.75","4164.5","4150","4157.9","12731"
"2025-01-02 09:25:00","NSE","HEROMOTOCO","4157.9","4168.85","4146.6","4146.9","15475"
"2025-01-02 09:30:00","NSE","HEROMOTOCO","4146.9","4177","4146","4174.45","15910"
"2025-01-02 09:35:00","NSE","HEROMOTOCO","4174.45","4186.5","4165.7","4184.95","8292"
"2025-01-02 09:40:00","NSE","HEROMOTOCO","4184.95","4203.45","4184.6","4203.25","30548"
"2025-01-02 09:45:00","NSE","HEROMOTOCO","4203","4207","4196.05","4203.1","19587"
"2025-01-02 09:50:00","NSE","HEROMOTOCO","4203.55","4207.4","4200","4207.15","4720"
