datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-01-01 09:15:00,4747.33,4757.3,4717.17,4744.7,20883,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:20:00,4743.63,4763.97,4720.73,4756.67,30201,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:25:00,4756.2,4786.53,4753.5,4780,52546,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:30:00,4780,4780.1,4754.7,4760,10713,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:35:00,4760,4776.67,4757.17,4774.67,7953,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:40:00,4774.67,4776.67,4766.03,4771.17,7095,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:45:00,4771.37,4773.33,4751.63,4752.33,5944,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:50:00,4752.5,4756.67,4744,4748.93,6079,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:55:00,4749.33,4755.77,4746.7,4754,6048,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:00:00,4754.1,4760.07,4744.23,4744.23,5881,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:05:00,4746.67,4749.6,4743.33,4743.47,4413,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:10:00,4743.33,4752,4736.7,4744.1,8331,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:15:00,4745.07,4750.5,4740.93,4749.47,3369,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:20:00,4747.9,4749.67,4738,4741.23,5112,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:25:00,4742.6,4746.2,4737.33,4740.93,5035,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:30:00,4743.23,4746.13,4738.83,4746.13,3066,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:35:00,4746.13,4776,4742.33,4775.73,13720,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:40:00,4776,4776,4766.7,4769.67,5928,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:45:00,4770,4771.87,4755.07,4763.67,8311,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:50:00,4763.67,4768.17,4760.67,4762.07,4255,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:55:00,4762.63,4766.67,4762.63,4764.13,4155,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:00:00,4764.43,4776.17,4762.23,4770.9,5662,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:05:00,4771.3,4771.9,4764.03,4768.13,6186,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:10:00,4770.3,4770.6,4755.13,4764.2,2839,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:15:00,4764.1,4765.33,4739.4,4741.23,7812,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:20:00,4743.3,4751,4740.1,4740.7,7369,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:25:00,4741.33,4744.6,4728,4733.33,10537,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:30:00,4734.6,4737.33,4716.67,4716.97,8043,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:35:00,4718.6,4721.47,4710.63,4711.9,12639,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:40:00,4711.93,4726.67,4711.93,4721.57,9339,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:45:00,4720.3,4729.83,4716.67,4716.73,4629,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:50:00,4716.67,4718.67,4707.43,4711.17,8896,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:55:00,4708.97,4711.5,4700.67,4704.73,11949,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 12:00:00,4702.67,4709.33,4700,4706.9,6277,-5.2719,0.0000,-100.00,0.0000,100.00
2025-01-01 12:05:00,4709.33,4717.03,4706.8,4714.67,5779,-4.0743,0.0000,-100.00,0.0000,100.00
2025-01-01 12:10:00,4715.3,4720,4710,4720,2914,-2.6919,0.0000,-100.00,0.0000,100.00
2025-01-01 12:15:00,4720,4730,4719.17,4726.77,7888,-1.1682,0.0000,-100.00,0.0000,100.00
2025-01-01 12:20:00,4726.77,4743.77,4724.03,4728.73,16440,0.0600,0.0000,100.00,0.0000,100.00
2025-01-01 12:25:00,4728.73,4740,4727.97,4734.1,4071,1.2561,0.0000,100.00,0.0000,100.00
2025-01-01 12:30:00,4733.33,4737.47,4729.8,4731.97,6292,1.8878,0.0000,100.00,0.0000,100.00
2025-01-01 12:35:00,4730.67,4736,4726.67,4733.2,3562,2.3428,0.0000,100.00,0.0000,100.00
2025-01-01 12:40:00,4733.2,4735.27,4723.87,4724.93,6939,2.0515,0.0000,100.00,0.0000,100.00
2025-01-01 12:45:00,4725.57,4731.33,4723.4,4728,2401,2.0269,0.0000,100.00,0.0000,100.00
2025-01-01 12:50:00,4728,4735.77,4728,4732.77,3865,2.2745,0.0000,100.00,0.0000,100.00
2025-01-01 12:55:00,4732.9,4735.33,4725.37,4726.63,3355,1.9783,0.0000,100.00,0.0000,100.00
2025-01-01 13:00:00,4726.27,4733.33,4718.67,4730,9205,1.9592,0.0000,100.00,0.0000,100.00
2025-01-01 13:05:00,4729.77,4730,4711.33,4718.83,4950,1.1824,0.0000,100.00,0.0000,100.00
2025-01-01 13:10:00,4718.83,4722.63,4713.33,4713.4,3702,0.3350,0.0000,100.00,0.0000,100.00
2025-01-01 13:15:00,4715.23,4720.27,4713.33,4715.6,3996,-0.0260,0.0000,-100.00,0.0000,100.00
2025-01-01 13:20:00,4716.5,4718.03,4714.2,4717.37,1798,-0.0907,0.0000,-100.00,0.0000,100.00
2025-01-01 13:25:00,4717.3,4721.93,4716.67,4721.67,1294,0.1955,0.0000,100.00,0.0000,100.00
2025-01-01 13:30:00,4720.97,4728.67,4720.97,4727.77,4657,0.8010,0.0000,100.00,0.0000,100.00
2025-01-01 13:35:00,4728.27,4729.73,4724.67,4727.9,3597,1.1921,0.0000,100.00,0.0000,100.00
2025-01-01 13:40:00,4727.97,4729.7,4710,4711.83,6966,0.3917,0.0000,100.00,0.0000,100.00
2025-01-01 13:45:00,4712.33,4719.97,4712.33,4716.83,8952,0.2303,0.0000,100.00,0.0000,100.00
2025-01-01 13:50:00,4716.83,4720.97,4716,4717.6,3942,0.2073,0.0000,100.00,0.0000,100.00
2025-01-01 13:55:00,4717.57,4728.53,4716,4728.53,5571,0.9201,0.0000,100.00,0.0000,100.00
2025-01-01 14:00:00,4728.5,4742.27,4725.4,4741.03,9490,2.1550,0.0000,100.00,0.0000,100.00
2025-01-01 14:05:00,4739.43,4748.9,4738.17,4747,10381,3.2307,0.0000,100.00,0.0000,100.00
2025-01-01 14:10:00,4746.8,4748.83,4726.83,4729.5,6858,2.6450,0.0000,100.00,0.0000,100.00
2025-01-01 14:15:00,4729.5,4729.77,4716.77,4721.3,8547,1.6362,0.0000,100.00,0.0000,100.00
2025-01-01 14:20:00,4720.7,4720.7,4714,4717.6,7875,0.6985,0.0000,100.00,0.0000,100.00
2025-01-01 14:25:00,4717.57,4718.67,4716,4717.27,4599,0.0680,0.0000,100.00,0.0000,100.00
2025-01-01 14:30:00,4716.43,4718.73,4714.17,4717.3,4417,-0.3140,0.0000,-100.00,0.0000,100.00
2025-01-01 14:35:00,4717.5,4723.63,4716.33,4719.83,4737,-0.3601,0.0000,-100.00,0.0000,100.00
2025-01-01 14:40:00,4720.47,4722.27,4715.37,4716.43,4402,-0.5707,0.0000,-100.00,0.0000,100.00
2025-01-01 14:45:00,4715.83,4720.67,4709,4711.43,7158,-0.9743,0.0000,-100.00,0.0000,100.00
2025-01-01 14:50:00,4711.43,4715.8,4709.67,4712.47,4897,-1.0900,0.0000,-100.00,0.0000,100.00
2025-01-01 14:55:00,4712,4715.67,4706.8,4712.93,8262,-1.0537,0.0000,-100.00,0.0000,100.00
2025-01-01 15:00:00,4712.03,4717.63,4709.4,4710.07,7977,-1.1335,0.0000,-100.00,0.0000,100.00
2025-01-01 15:05:00,4710.7,4710.7,4701.77,4704,15939,-1.4842,0.0000,-100.00,0.0000,100.00
2025-01-01 15:10:00,4704.83,4710.17,4702.1,4706.6,12906,-1.4296,0.0000,-100.00,0.0000,100.00
