datetime,exchange_code,stock_code,open,high,low,close,volume
"2025-01-01 09:15:00","NSE","BPCL","292.25","293.1","291.5","293.05","123026"
"2025-01-01 09:20:00","NSE","BPCL","293.05","293.2","292.15","292.7","99186"
"2025-01-01 09:25:00","NSE","BPCL","292.65","293.1","292.3","293","62663"
"2025-01-01 09:30:00","NSE","BPCL","293.15","293.5","292.7","293.1","47708"
"2025-01-01 09:35:00","NSE","BPCL","293.25","293.5","292.95","293.4","40579"
"2025-01-01 09:40:00","NSE","BPCL","293.4","293.65","293.1","293.15","46723"
"2025-01-01 09:45:00","NSE","BPCL","293.25","293.25","291.6","292.05","108261"
"2025-01-01 09:50:00","NSE","BPCL","291.95","291.95","290.95","290.95","81247"
"2025-01-01 09:55:00","NSE","BPCL","290.9","291.5","290.8","291.35","53248"
"2025-01-01 10:00:00","NSE","BPCL","291.4","291.4","290.35","290.65","96435"
"2025-01-01 10:05:00","NSE","BPCL","290.5","291.1","290.3","291.1","113118"
"2025-01-01 10:10:00","NSE","BPCL","291.1","291.6","290.8","290.95","83012"
"2025-01-01 10:15:00","NSE","BPCL","291.05","291.35","290.55","291.05","67209"
"2025-01-01 10:20:00","NSE","BPCL","291","291.35","290.85","291.3","30200"
"2025-01-01 10:25:00","NSE","BPCL","291.3","291.5","291.15","291.5","35827"
"2025-01-01 10:30:00","NSE","BPCL","291.5","291.8","291.3","291.65","35512"
"2025-01-01 10:35:00","NSE","BPCL","291.5","292.25","291.3","292.2","43151"
"2025-01-01 10:40:00","NSE","BPCL","292.15","292.25","291.95","292.05","51323"
"2025-01-01 10:45:00","NSE","BPCL","292.05","292.75","291.95","292.7","37442"
"2025-01-01 10:50:00","NSE","BPCL","292.7","293","292.6","292.85","39734"
"2025-01-01 10:55:00","NSE","BPCL","292.85","293.15","292.65","292.85","36644"
"2025-01-01 11:00:00","NSE","BPCL","292.85","293.1","292.65","292.85","21047"
"2025-01-01 11:05:00","NSE","BPCL","292.9","293.25","292.65","293","48236"
"2025-01-01 11:10:00","NSE","BPCL","293","293.25","292.7","292.9","34887"
"2025-01-01 11:15:00","NSE","BPCL","293.05","293.45","292.85","293.35","46422"
"2025-01-01 11:20:00","NSE","BPCL","293.35","293.35","293","293.25","30081"
"2025-01-01 11:25:00","NSE","BPCL","293.25","293.45","292.95","293.2","45282"
"2025-01-01 11:30:00","NSE","BPCL","293.15","293.4","292.9","293","36331"
"2025-01-01 11:35:00","NSE","BPCL","293.1","293.25","293","293.15","21673"
"2025-01-01 11:40:00","NSE","BPCL","293.15","293.35","293","293.3","31891"
"2025-01-01 11:45:00","NSE","BPCL","293.3","293.6","293.1","293.1","37586"
"2025-01-01 11:50:00","NSE","BPCL","293.25","293.25","293.05","293.05","16746"
"2025-01-01 11:55:00","NSE","BPCL","293.2","293.55","293","293.55","26241"
"2025-01-01 12:00:00","NSE","BPCL","293.55","293.55","293.2","293.3","12981"
"2025-01-01 12:05:00","NSE","BPCL","293.3","293.6","293.1","293.45","29084"
"2025-01-01 12:10:00","NSE","BPCL","293.45","293.6","293.15","293.4","17852"
"2025-01-01 12:15:00","NSE","BPCL","293.4","293.9","293.2","293.8","33060"
"2025-01-01 12:20:00","NSE","BPCL","293.8","294.2","293.7","293.7","57345"
"2025-01-01 12:25:00","NSE","BPCL","293.8","293.9","293.65","293.85","11529"
"2025-01-01 12:30:00","NSE","BPCL","293.85","293.95","293.7","293.85","11172"
"2025-01-01 12:35:00","NSE","BPCL","293.85","293.9","293.6","293.7","15530"
"2025-01-01 12:40:00","NSE","BPCL","293.7","293.7","293.5","293.5","20414"
"2025-01-01 12:45:00","NSE","BPCL","293.65","293.85","293.5","293.55","17657"
