datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-01-01 09:15:00,292.25,293.1,291.5,293.05,123026,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:20:00,293.05,293.2,292.15,292.7,99186,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:25:00,292.65,293.1,292.3,293,62663,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:30:00,293.15,293.5,292.7,293.1,47708,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:35:00,293.25,293.5,292.95,293.4,40579,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:40:00,293.4,293.65,293.1,293.15,46723,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:45:00,293.25,293.25,291.6,292.05,108261,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:50:00,291.95,291.95,290.95,290.95,81247,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:55:00,290.9,291.5,290.8,291.35,53248,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:00:00,291.4,291.4,290.35,290.65,96435,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:05:00,290.5,291.1,290.3,291.1,113118,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:10:00,291.1,291.6,290.8,290.95,83012,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:15:00,291.05,291.35,290.55,291.05,67209,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:20:00,291,291.35,290.85,291.3,30200,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:25:00,291.3,291.5,291.15,291.5,35827,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:30:00,291.5,291.8,291.3,291.65,35512,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:35:00,291.5,292.25,291.3,292.2,43151,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:40:00,292.15,292.25,291.95,292.05,51323,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:45:00,292.05,292.75,291.95,292.7,37442,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:50:00,292.7,293,292.6,292.85,39734,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:55:00,292.85,293.15,292.65,292.85,36644,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:00:00,292.85,293.1,292.65,292.85,21047,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:05:00,292.9,293.25,292.65,293,48236,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:10:00,293,293.25,292.7,292.9,34887,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:15:00,293.05,293.45,292.85,293.35,46422,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:20:00,293.35,293.35,293,293.25,30081,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:25:00,293.25,293.45,292.95,293.2,45282,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:30:00,293.15,293.4,292.9,293,36331,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:35:00,293.1,293.25,293,293.15,21673,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:40:00,293.15,293.35,293,293.3,31891,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:45:00,293.3,293.6,293.1,293.1,37586,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:50:00,293.25,293.25,293.05,293.05,16746,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:55:00,293.2,293.55,293,293.55,26241,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 12:00:00,293.55,293.55,293.2,293.3,12981,-0.0328,0.0000,-100.00,0.0000,100.00
2025-01-01 12:05:00,293.3,293.6,293.1,293.45,29084,-0.0279,0.0000,-100.00,0.0000,100.00
2025-01-01 12:10:00,293.45,293.6,293.15,293.4,17852,-0.0305,0.0000,-100.00,0.0000,100.00
2025-01-01 12:15:00,293.4,293.9,293.2,293.8,33060,-0.0088,0.0000,-100.00,0.0000,100.00
2025-01-01 12:20:00,293.8,294.2,293.7,293.7,57345,-0.0049,0.0000,-100.00,0.0000,100.00
2025-01-01 12:25:00,293.8,293.9,293.65,293.85,11529,0.0036,0.0000,100.00,0.0000,100.00
2025-01-01 12:30:00,293.85,293.95,293.7,293.85,11172,0.0049,0.0000,100.00,0.0000,100.00
2025-01-01 12:35:00,293.85,293.9,293.6,293.7,15530,-0.0079,0.0000,-100.00,0.0000,100.00
2025-01-01 12:40:00,293.7,293.7,293.5,293.5,20414,-0.0320,0.0000,-100.00,0.0000,100.00
2025-01-01 12:45:00,293.65,293.85,293.5,293.55,17657,-0.0460,0.0000,-100.00,0.0000,100.00
2025-01-01 12:50:00,293.55,294.4,293.5,294.05,106619,-0.0240,0.0000,-100.00,0.0000,100.00
2025-01-01 12:55:00,294.2,294.3,294,294.3,27486,0.0034,0.0000,100.00,0.0000,100.00
2025-01-01 13:00:00,294.25,294.45,294.1,294.45,36047,0.0264,0.0000,100.00,0.0000,100.00
2025-01-01 13:05:00,294.4,294.7,294.15,294.4,50654,0.0327,0.0000,100.00,0.0000,100.00
2025-01-01 13:10:00,294.4,294.5,294.1,294.3,28550,0.0248,0.0000,100.00,0.0000,100.00
2025-01-01 13:15:00,294.45,294.7,294.35,294.45,24202,0.0244,0.0000,100.00,0.0000,100.00
2025-01-01 13:20:00,294.65,294.7,294.5,294.6,22912,0.0286,0.0000,100.00,0.0000,100.00
2025-01-01 13:25:00,294.6,294.65,294.3,294.45,20042,0.0163,0.0000,100.00,0.0000,100.00
2025-01-01 13:30:00,294.45,294.65,294.3,294.6,23448,0.0134,0.0000,100.00,0.0000,100.00
